"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.9653142276053,392.083210738971
"3",2017-02-27 03:00:00,3.10434572505818,0
"4",2017-02-27 04:00:00,2.97382159025658,0
"5",2017-02-27 05:00:00,3.11235247935826,0
"6",2017-02-27 06:00:00,2.84637283874963,0
"7",2017-02-27 07:00:00,2.71824194928406,0
"8",2017-02-27 08:00:00,2.51297396388952,0
"9",2017-02-27 09:00:00,2.46950114787218,0
"10",2017-02-27 10:00:00,2.47992393651862,0
"11",2017-02-27 11:00:00,2.70725027945244,0
"12",2017-02-27 12:00:00,2.82813333341391,0
"13",2017-02-27 13:00:00,2.6549735116925,0
"14",2017-02-27 14:00:00,2.58401679934486,0
"15",2017-02-27 15:00:00,2.60811988713202,0
"16",2017-02-27 16:00:00,2.49087205408969,0
"17",2017-02-27 17:00:00,2.3261311870343,0
"18",2017-02-27 18:00:00,2.22467728419583,0
"19",2017-02-27 19:00:00,1.95161739337032,0
"20",2017-02-27 20:00:00,2.03270068206734,0
"21",2017-02-27 21:00:00,2.05511320987256,0
"22",2017-02-27 22:00:00,2.20731250532463,0
"23",2017-02-27 23:00:00,2.09737740632537,0
"24",2017-02-28 00:00:00,2.10724039566891,0
"25",2017-02-28 01:00:00,2.34033349172671,0
"26",2017-02-28 02:00:00,2.12254545896828,0
"27",2017-02-28 03:00:00,2.15261828209297,0
"28",2017-02-28 04:00:00,2.11408851451711,0
"29",2017-02-28 05:00:00,2.21049666185472,0
"30",2017-02-28 06:00:00,1.92454699034773,0
"31",2017-02-28 07:00:00,1.91697838496173,0
"32",2017-02-28 08:00:00,1.78239489983235,0
"33",2017-02-28 09:00:00,1.74028570174555,0
"34",2017-02-28 10:00:00,1.64069067121754,0
"35",2017-02-28 11:00:00,1.68497156988385,0
"36",2017-02-28 12:00:00,1.61090261654564,0
"37",2017-02-28 13:00:00,1.41343863057388,0
"38",2017-02-28 14:00:00,1.43479943716852,0
"39",2017-02-28 15:00:00,1.43172325495445,0
"40",2017-02-28 16:00:00,1.51729763459829,0
"41",2017-02-28 17:00:00,1.43938458222259,0
"42",2017-02-28 18:00:00,1.24558570960974,0
"43",2017-02-28 19:00:00,1.06773742202686,0
"44",2017-02-28 20:00:00,1.05668305918833,0
"45",2017-02-28 21:00:00,1.09008973871005,0
"46",2017-02-28 22:00:00,1.08831942114927,0
"47",2017-02-28 23:00:00,1.06962684446164,0
"48",2017-03-01 00:00:00,1.17982795028585,0
"49",2017-03-01 01:00:00,1.15016493290956,0
"50",2017-03-01 02:00:00,1.0761362573632,0
"51",2017-03-01 03:00:00,1.03617548555914,0
"52",2017-03-01 04:00:00,1.02553999631102,0
"53",2017-03-01 05:00:00,1.0472432110558,0
"54",2017-03-01 06:00:00,1.04740141115924,0
"55",2017-03-01 07:00:00,1.00979319523766,0
"56",2017-03-01 08:00:00,0.99134846309471,0
"57",2017-03-01 09:00:00,0.947264372030473,0
"58",2017-03-01 10:00:00,1.07944058763276,0
"59",2017-03-01 11:00:00,1.02161906868049,0
"60",2017-03-01 12:00:00,1.03097227933614,0
"61",2017-03-01 13:00:00,0.9798965038434,0
"62",2017-03-01 14:00:00,0.940713499344091,0
"63",2017-03-01 15:00:00,0.882251344018432,0
"64",2017-03-01 16:00:00,0.825972867404479,0
"65",2017-03-01 17:00:00,0.792744058394601,0
"66",2017-03-01 18:00:00,0.690822825957187,0
