"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.64044221582217,448.162609521373
"3",2017-02-27 03:00:00,2.87197085303104,0
"4",2017-02-27 04:00:00,2.74132007221157,0
"5",2017-02-27 05:00:00,2.8593530197863,0
"6",2017-02-27 06:00:00,2.60725583997811,0
"7",2017-02-27 07:00:00,2.48220855839182,0
"8",2017-02-27 08:00:00,2.28807404222399,0
"9",2017-02-27 09:00:00,2.24197001934772,0
"10",2017-02-27 10:00:00,2.24492348185923,0
"11",2017-02-27 11:00:00,2.44362037608991,0
"12",2017-02-27 12:00:00,2.54525368813223,0
"13",2017-02-27 13:00:00,2.38232928661543,0
"14",2017-02-27 14:00:00,2.31170396921095,0
"15",2017-02-27 15:00:00,2.32620766282885,0
"16",2017-02-27 16:00:00,2.21487611895902,0
"17",2017-02-27 17:00:00,2.06209860404973,0
"18",2017-02-27 18:00:00,1.96626111110735,0
"19",2017-02-27 19:00:00,1.71969032514468,0
"20",2017-02-27 20:00:00,1.78589135932294,0
"21",2017-02-27 21:00:00,1.80034026718257,0
"22",2017-02-27 22:00:00,1.92807378883174,0
"23",2017-02-27 23:00:00,1.82678744177401,0
"24",2017-02-28 00:00:00,1.83033670851871,0
"25",2017-02-28 01:00:00,2.02729820498333,0
"26",2017-02-28 02:00:00,1.833290360305,0
"27",2017-02-28 03:00:00,1.85414850383089,0
"28",2017-02-28 04:00:00,1.81585894767983,0
"29",2017-02-28 05:00:00,1.89321561374487,0
"30",2017-02-28 06:00:00,1.64363872609233,0
"31",2017-02-28 07:00:00,1.63252163026926,0
"32",2017-02-28 08:00:00,1.51360914226306,0
"33",2017-02-28 09:00:00,1.47368183329451,0
"34",2017-02-28 10:00:00,1.38543553350543,0
"35",2017-02-28 11:00:00,1.41881125889813,0
"36",2017-02-28 12:00:00,1.35256928355491,0
"37",2017-02-28 13:00:00,1.18332568755741,0
"38",2017-02-28 14:00:00,1.19769639848729,0
"39",2017-02-28 15:00:00,1.191614071471,0
"40",2017-02-28 16:00:00,1.25910197240781,0
