"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458557762101759,126.981162468383
"3",2017-02-27 03:00:00,0.573118653873115,0
"4",2017-02-27 04:00:00,0.543537220780991,0
"5",2017-02-27 05:00:00,0.565148309188649,0
"6",2017-02-27 06:00:00,0.518420527742604,0
"7",2017-02-27 07:00:00,0.49384487516395,0
"8",2017-02-27 08:00:00,0.457990996735737,0
"9",2017-02-27 09:00:00,0.451485860100562,0
"10",2017-02-27 10:00:00,0.454821276568741,0
"11",2017-02-27 11:00:00,0.498083449183803,0
"12",2017-02-27 12:00:00,0.521995003837207,0
"13",2017-02-27 13:00:00,0.491621036938986,0
"14",2017-02-27 14:00:00,0.480041035114241,0
"15",2017-02-27 15:00:00,0.486092481311415,0
"16",2017-02-27 16:00:00,0.465744972481988,0
"17",2017-02-27 17:00:00,0.436340739450154,0
"18",2017-02-27 18:00:00,0.418630434165487,0
"19",2017-02-27 19:00:00,0.368425856486489,0
"20",2017-02-27 20:00:00,0.384935803368537,0
"21",2017-02-27 21:00:00,0.390392246813118,0
"22",2017-02-27 22:00:00,0.420569144210509,0
"23",2017-02-27 23:00:00,0.4007294443249,0
"24",2017-02-28 00:00:00,0.40340813793258,0
"25",2017-02-28 01:00:00,0.448496184443921,0
"26",2017-02-28 02:00:00,0.407982194473912,0
"27",2017-02-28 03:00:00,0.41354447098021,0
"28",2017-02-28 04:00:00,0.405325279947479,0
"29",2017-02-28 05:00:00,0.425051212696033,0
"30",2017-02-28 06:00:00,0.369080166099816,0
"31",2017-02-28 07:00:00,0.367861956501963,0
"32",2017-02-28 08:00:00,0.341475786261608,0
"33",2017-02-28 09:00:00,0.334469350024733,0
"34",2017-02-28 10:00:00,0.316335443854869,0
"35",2017-02-28 11:00:00,0.325910177474612,0
"36",2017-02-28 12:00:00,0.312583401285791,0
"37",2017-02-28 13:00:00,0.275160153664376,0
"38",2017-02-28 14:00:00,0.28022682029386,0
"39",2017-02-28 15:00:00,0.280532928840315,0
"40",2017-02-28 16:00:00,0.298259991434065,0
"41",2017-02-28 17:00:00,0.28384391837872,0
"42",2017-02-28 18:00:00,0.246408996377816,0
"43",2017-02-28 19:00:00,0.211894124742636,0
"44",2017-02-28 20:00:00,0.210366821264788,0
"45",2017-02-28 21:00:00,0.217701253181931,0
"46",2017-02-28 22:00:00,0.218039550320107,0
"47",2017-02-28 23:00:00,0.214985145556288,0
"48",2017-03-01 00:00:00,0.237895075173677,0
"49",2017-03-01 01:00:00,0.232660060975542,0
"50",2017-03-01 02:00:00,0.218382577454597,0
"51",2017-03-01 03:00:00,0.21094655867336,0
"52",2017-03-01 04:00:00,0.209455784229721,0
"53",2017-03-01 05:00:00,0.214709449124633,0
"54",2017-03-01 06:00:00,0.215446973340952,0
"55",2017-03-01 07:00:00,0.208373571170339,0
"56",2017-03-01 08:00:00,0.205263494703556,0
"57",2017-03-01 09:00:00,0.196376787214906,0
"58",2017-03-01 10:00:00,0.224553243750634,0
"59",2017-03-01 11:00:00,0.21320948389236,0
"60",2017-03-01 12:00:00,0.215856041642327,0
"61",2017-03-01 13:00:00,0.205827335835738,0
"62",2017-03-01 14:00:00,0.198238097060555,0
"63",2017-03-01 15:00:00,0.186520789631514,0
"64",2017-03-01 16:00:00,0.175187305520349,0
"65",2017-03-01 17:00:00,0.168683885170771,0
"66",2017-03-01 18:00:00,0.147475462890596,0
"67",2017-03-01 19:00:00,0.141862082585888,0
"68",2017-03-01 20:00:00,0.151987713302135,0
"69",2017-03-01 21:00:00,0.160634556072156,0
"70",2017-03-01 22:00:00,0.161905006041239,0
"71",2017-03-01 23:00:00,0.166787787131651,0
"72",2017-03-02 00:00:00,0.184578930304283,0
"73",2017-03-02 01:00:00,0.181605339131854,0
"74",2017-03-02 02:00:00,0.189207691545156,0
"75",2017-03-02 03:00:00,0.184282768525469,0
"76",2017-03-02 04:00:00,0.186680762292053,0
"77",2017-03-02 05:00:00,0.192488766605005,0
"78",2017-03-02 06:00:00,0.182626798328364,0
"79",2017-03-02 07:00:00,0.188697276982855,0
"80",2017-03-02 08:00:00,0.178743078379588,0
"81",2017-03-02 09:00:00,0.188369688293032,0
"82",2017-03-02 10:00:00,0.182082059078875,0
"83",2017-03-02 11:00:00,0.182239593606931,0
"84",2017-03-02 12:00:00,0.169002186203765,0
"85",2017-03-02 13:00:00,0.169330390600451,0
"86",2017-03-02 14:00:00,0.170622579680254,0
"87",2017-03-02 15:00:00,0.167646522343025,0
"88",2017-03-02 16:00:00,0.157839074710837,0
"89",2017-03-02 17:00:00,0.157085644833702,0
"90",2017-03-02 18:00:00,0.170529116753302,0
"91",2017-03-02 19:00:00,0.167093154973299,0
"92",2017-03-02 20:00:00,0.160112067772849,0
"93",2017-03-02 21:00:00,0.147706960185125,0
"94",2017-03-02 22:00:00,0.150873260731672,0
"95",2017-03-02 23:00:00,0.145049493118374,0
"96",2017-03-03 00:00:00,0.140252303067748,0
"97",2017-03-03 01:00:00,0.125378798226205,0
"98",2017-03-03 02:00:00,0.122996958390758,0
"99",2017-03-03 03:00:00,0.11599070011677,0
"100",2017-03-03 04:00:00,0.10547361259709,0
"101",2017-03-03 05:00:00,0.105510832776396,0
"102",2017-03-03 06:00:00,0.114734142083503,0
"103",2017-03-03 07:00:00,0.121946149757084,0
"104",2017-03-03 08:00:00,0.137800602741263,0
"105",2017-03-03 09:00:00,0.150277303434712,0
"106",2017-03-03 10:00:00,0.161828639912046,0
"107",2017-03-03 11:00:00,0.148544749794493,0
"108",2017-03-03 12:00:00,0.141631264675197,0
"109",2017-03-03 13:00:00,0.141820084882036,0
"110",2017-03-03 14:00:00,0.145184713200919,0
"111",2017-03-03 15:00:00,0.144715082770344,0
"112",2017-03-03 16:00:00,0.125951954872591,0
"113",2017-03-03 17:00:00,0.108216223447225,0
"114",2017-03-03 18:00:00,0.113670921118844,0
"115",2017-03-03 19:00:00,0.113987220218122,0
"116",2017-03-03 20:00:00,0.12460480684141,0
