"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.541678451509709,361.558048548013
"3",2017-02-27 03:00:00,0.919318756182904,0
"4",2017-02-27 04:00:00,0.874369398372178,0
"5",2017-02-27 05:00:00,0.911315141067864,0
"6",2017-02-27 06:00:00,0.836225618489892,0
"7",2017-02-27 07:00:00,0.798112159300374,0
"8",2017-02-27 08:00:00,0.740377348208953,0
"9",2017-02-27 09:00:00,0.730063259103806,0
"10",2017-02-27 10:00:00,0.735658327961894,0
"11",2017-02-27 11:00:00,0.805853167444251,0
"12",2017-02-27 12:00:00,0.84475578202998,0
"13",2017-02-27 13:00:00,0.79580512977172,0
"14",2017-02-27 14:00:00,0.777259848848199,0
"15",2017-02-27 15:00:00,0.787265619516984,0
"16",2017-02-27 16:00:00,0.754513379483997,0
"17",2017-02-27 17:00:00,0.707072229860442,0
"18",2017-02-27 18:00:00,0.678559518009809,0
"19",2017-02-27 19:00:00,0.597348302026087,0
"20",2017-02-27 20:00:00,0.624282699648299,0
"21",2017-02-27 21:00:00,0.633308729567169,0
"22",2017-02-27 22:00:00,0.682535749664865,0
"23",2017-02-27 23:00:00,0.650775964251802,0
"24",2017-02-28 00:00:00,0.656037717498832,0
"25",2017-02-28 01:00:00,0.730645859751285,0
"26",2017-02-28 02:00:00,0.664868441107779,0
"27",2017-02-28 03:00:00,0.675161401592598,0
"28",2017-02-28 04:00:00,0.662913556412737,0
"29",2017-02-28 05:00:00,0.695377252396833,0
"30",2017-02-28 06:00:00,0.604473052420287,0
"31",2017-02-28 07:00:00,0.602702700704328,0
"32",2017-02-28 08:00:00,0.559639096912239,0
"33",2017-02-28 09:00:00,0.548191691518009,0
"34",2017-02-28 10:00:00,0.518496625756023,0
"35",2017-02-28 11:00:00,0.534312907078293,0
"36",2017-02-28 12:00:00,0.512589979889597,0
"37",2017-02-28 13:00:00,0.451331535225004,0
"38",2017-02-28 14:00:00,0.45975545307215,0
"39",2017-02-28 15:00:00,0.460372675381793,0
"40",2017-02-28 16:00:00,0.489590298290082,0
"41",2017-02-28 17:00:00,0.466050861739881,0
"42",2017-02-28 18:00:00,0.404695694197221,0
"43",2017-02-28 19:00:00,0.348102295379985,0
"44",2017-02-28 20:00:00,0.345687898898767,0
"45",2017-02-28 21:00:00,0.35783156472278,0
"46",2017-02-28 22:00:00,0.358464736297234,0
"47",2017-02-28 23:00:00,0.353484906511517,0
"48",2017-03-01 00:00:00,0.391221967500239,0
"49",2017-03-01 01:00:00,0.382675936291603,0
"50",2017-03-01 02:00:00,0.359234859841547,0
"51",2017-03-01 03:00:00,0.347058504534059,0
"52",2017-03-01 04:00:00,0.344587912339218,0
"53",2017-03-01 05:00:00,0.352622583968225,0
"54",2017-03-01 06:00:00,0.353851541279903,0
"55",2017-03-01 07:00:00,0.341160193915872,0
"56",2017-03-01 08:00:00,0.336026537839349,0
"57",2017-03-01 09:00:00,0.320564977050302,0
"58",2017-03-01 10:00:00,0.366504373302448,0
"59",2017-03-01 11:00:00,0.348068572341941,0
"60",2017-03-01 12:00:00,0.35247218743982,0
"61",2017-03-01 13:00:00,0.336177492621546,0
"62",2017-03-01 14:00:00,0.32386109068268,0
"63",2017-03-01 15:00:00,0.304794836185608,0
"64",2017-03-01 16:00:00,0.286348088356336,0
"65",2017-03-01 17:00:00,0.275777071124005,0
"66",2017-03-01 18:00:00,0.241145093812469,0
"67",2017-03-01 19:00:00,0.231995403340126,0
"68",2017-03-01 20:00:00,0.248583617809278,0
"69",2017-03-01 21:00:00,0.262723578062812,0
"70",2017-03-01 22:00:00,0.264795750827838,0
"71",2017-03-01 23:00:00,0.272665812579575,0
"72",2017-03-02 00:00:00,0.2999796087647,0
"73",2017-03-02 01:00:00,0.293606070726099,0
"74",2017-03-02 02:00:00,0.304033940734852,0
"75",2017-03-02 03:00:00,0.294215278630957,0
"76",2017-03-02 04:00:00,0.296286152516166,0
"77",2017-03-02 05:00:00,0.303781416210725,0
"78",2017-03-02 06:00:00,0.286663183570701,0
"79",2017-03-02 07:00:00,0.294640276952916,0
"80",2017-03-02 08:00:00,0.277748510024432,0
"81",2017-03-02 09:00:00,0.291166128780129,0
"82",2017-03-02 10:00:00,0.281344061829765,0
"83",2017-03-02 11:00:00,0.281639181262896,0
"84",2017-03-02 12:00:00,0.261697766455598,0
"85",2017-03-02 13:00:00,0.261883428469528,0
"86",2017-03-02 14:00:00,0.263961605236329,0
"87",2017-03-02 15:00:00,0.259302273243722,0
"88",2017-03-02 16:00:00,0.244118941119638,0
"89",2017-03-02 17:00:00,0.243879291128795,0
"90",2017-03-02 18:00:00,0.263836026114266,0
"91",2017-03-02 19:00:00,0.258248245246645,0
"92",2017-03-02 20:00:00,0.246849309756634,0
"93",2017-03-02 21:00:00,0.227349132969759,0
"94",2017-03-02 22:00:00,0.231874779256921,0
"95",2017-03-02 23:00:00,0.223555875736068,0
"96",2017-03-03 00:00:00,0.21424919517189,0
"97",2017-03-03 01:00:00,0.190539247423794,0
"98",2017-03-03 02:00:00,0.186302724575566,0
"99",2017-03-03 03:00:00,0.175854382575899,0
"100",2017-03-03 04:00:00,0.158291311265943,0
"101",2017-03-03 05:00:00,0.157348997687925,0
"102",2017-03-03 06:00:00,0.171854713765501,0
"103",2017-03-03 07:00:00,0.176459720404314,0
"104",2017-03-03 08:00:00,0.192419039011104,0
"105",2017-03-03 09:00:00,0.200777456019189,0
"106",2017-03-03 10:00:00,0.215988353925228,0
"107",2017-03-03 11:00:00,0.198145884900909,0
"108",2017-03-03 12:00:00,0.189030384982739,0
"109",2017-03-03 13:00:00,0.189397866454036,0
"110",2017-03-03 14:00:00,0.193976903342473,0
"111",2017-03-03 15:00:00,0.193346734769851,0
"112",2017-03-03 16:00:00,0.168231206232122,0
"113",2017-03-03 17:00:00,0.14444342694451,0
"114",2017-03-03 18:00:00,0.151237073900387,0
"115",2017-03-03 19:00:00,0.151419050961271,0
"116",2017-03-03 20:00:00,0.164858182159215,0
"117",2017-03-03 21:00:00,0.151841349382988,0
"118",2017-03-03 22:00:00,0.155665163355212,0
"119",2017-03-03 23:00:00,0.167818775768782,0
"120",2017-03-04 00:00:00,0.167640659981371,0
"121",2017-03-04 01:00:00,0.157990946318959,0
"122",2017-03-04 02:00:00,0.147353327419997,0
"123",2017-03-04 03:00:00,0.145788011103596,0
"124",2017-03-04 04:00:00,0.14893023139761,0
"125",2017-03-04 05:00:00,0.140739875072206,0
"126",2017-03-04 06:00:00,0.128869570997581,0
"127",2017-03-04 07:00:00,0.115066822954371,0
"128",2017-03-04 08:00:00,0.105139829649084,0
"129",2017-03-04 09:00:00,0.107185112311391,0
"130",2017-03-04 10:00:00,0.121691892500037,0
"131",2017-03-04 11:00:00,0.124902986727061,0
"132",2017-03-04 12:00:00,0.124595581494866,0
"133",2017-03-04 13:00:00,0.1187312928799,0
"134",2017-03-04 14:00:00,0.114081567496216,0
"135",2017-03-04 15:00:00,0.0986290789228299,0
"136",2017-03-04 16:00:00,0.105567081175556,0
"137",2017-03-04 17:00:00,0.100770031914392,0
"138",2017-03-04 18:00:00,0.0961585439852378,0
"139",2017-03-04 19:00:00,0.0833044289059971,0
"140",2017-03-04 20:00:00,0.0836675635001142,0
"141",2017-03-04 21:00:00,0.0881030388857914,0
"142",2017-03-04 22:00:00,0.0881183164063754,0
"143",2017-03-04 23:00:00,0.0901398066671533,0
"144",2017-03-05 00:00:00,0.0833244445464737,0
"145",2017-03-05 01:00:00,0.0833552172964183,0
"146",2017-03-05 02:00:00,0.0759129015898394,0
"147",2017-03-05 03:00:00,0.0789866408952337,0
"148",2017-03-05 04:00:00,0.0788287396054376,0
"149",2017-03-05 05:00:00,0.0779593910179498,0
"150",2017-03-05 06:00:00,0.072564714386598,0
"151",2017-03-05 07:00:00,0.0699234846470391,0
"152",2017-03-05 08:00:00,0.0659288014464553,0
"153",2017-03-05 09:00:00,0.0736336401051974,0
"154",2017-03-05 10:00:00,0.07709269616001,0
"155",2017-03-05 11:00:00,0.0776400412872398,0
"156",2017-03-05 12:00:00,0.0760949750677453,0
"157",2017-03-05 13:00:00,0.0727260320585084,0
"158",2017-03-05 14:00:00,0.0656847213297983,0
"159",2017-03-05 15:00:00,0.0638742961170956,0
"160",2017-03-05 16:00:00,0.060463723737277,0
"161",2017-03-05 17:00:00,0.0556332296469454,0
"162",2017-03-05 18:00:00,0.05658500819952,0
"163",2017-03-05 19:00:00,0.0485814732425536,0
"164",2017-03-05 20:00:00,0.0518892721396687,0
"165",2017-03-05 21:00:00,0.050257864412309,0
"166",2017-03-05 22:00:00,0.0472390451093539,0
"167",2017-03-05 23:00:00,0.0440328142666346,0
"168",2017-03-06 00:00:00,0.0469385513870566,0
"169",2017-03-06 01:00:00,0.0467083636257731,0
"170",2017-03-06 02:00:00,0.0445429280144511,0
"171",2017-03-06 03:00:00,0.0467246308865753,0
"172",2017-03-06 04:00:00,0.0506140354417361,0
"173",2017-03-06 05:00:00,0.0425600616811313,0
"174",2017-03-06 06:00:00,0.0433751166836846,0
"175",2017-03-06 07:00:00,0.0485198943049816,0
"176",2017-03-06 08:00:00,0.0454400702333874,0
"177",2017-03-06 09:00:00,0.0425900805576698,0
"178",2017-03-06 10:00:00,0.0455616438358776,0
"179",2017-03-06 11:00:00,0.0477271703570556,0
"180",2017-03-06 12:00:00,0.0462810129930585,0
"181",2017-03-06 13:00:00,0.0453054800535057,0
"182",2017-03-06 14:00:00,0.0428190599553811,0
"183",2017-03-06 15:00:00,0.0435012972859518,0
"184",2017-03-06 16:00:00,0.0410686833844664,0
"185",2017-03-06 17:00:00,0.0406535996685475,0
"186",2017-03-06 18:00:00,0.0361268001934682,0
"187",2017-03-06 19:00:00,0.0330123475749999,0
"188",2017-03-06 20:00:00,0.0316710049358874,0
"189",2017-03-06 21:00:00,0.0284616773638965,0
"190",2017-03-06 22:00:00,0.0271199148137532,0
"191",2017-03-06 23:00:00,0.0278636426252299,0
"192",2017-03-07 00:00:00,0.0314555463725338,0
"193",2017-03-07 01:00:00,0.0316749860700343,0
"194",2017-03-07 02:00:00,0.0279384889449067,0
"195",2017-03-07 03:00:00,0.0297169045165364,0
"196",2017-03-07 04:00:00,0.0286104087085706,0
"197",2017-03-07 05:00:00,0.030889231956072,0
"198",2017-03-07 06:00:00,0.0302732013955702,0
"199",2017-03-07 07:00:00,0.0342063613085699,0
"200",2017-03-07 08:00:00,0.0318412252540363,0
"201",2017-03-07 09:00:00,0.0305001276512673,0
"202",2017-03-07 10:00:00,0.030390814666281,0
"203",2017-03-07 11:00:00,0.032131019576317,0
"204",2017-03-07 12:00:00,0.0322542283364138,0
"205",2017-03-07 13:00:00,0.0325150642458067,0
"206",2017-03-07 14:00:00,0.0315113428703626,0
"207",2017-03-07 15:00:00,0.0280823692943068,0
"208",2017-03-07 16:00:00,0.0267780050240393,0
"209",2017-03-07 17:00:00,0.0259146817702109,0
"210",2017-03-07 18:00:00,0.022375277181585,0
"211",2017-03-07 19:00:00,0.0210483192696038,0
"212",2017-03-07 20:00:00,0.0224033507765143,0
"213",2017-03-07 21:00:00,0.0240783393241497,0
"214",2017-03-07 22:00:00,0.0229332626435379,0
"215",2017-03-07 23:00:00,0.0242837218902156,0
"216",2017-03-08 00:00:00,0.0234676203121578,0
"217",2017-03-08 01:00:00,0.0237282964110399,0
"218",2017-03-08 02:00:00,0.0236489946552736,0
"219",2017-03-08 03:00:00,0.0221593669625843,0
"220",2017-03-08 04:00:00,0.023574483642607,0
"221",2017-03-08 05:00:00,0.0216250993723691,0
"222",2017-03-08 06:00:00,0.0212712346066749,0
"223",2017-03-08 07:00:00,0.0228863829162577,0
"224",2017-03-08 08:00:00,0.0213824514086901,0
"225",2017-03-08 09:00:00,0.0216506694087114,0
"226",2017-03-08 10:00:00,0.0197036597411164,0
"227",2017-03-08 11:00:00,0.0210280900434757,0
"228",2017-03-08 12:00:00,0.0201019389320044,0
"229",2017-03-08 13:00:00,0.0177737553251852,0
"230",2017-03-08 14:00:00,0.0161189696447676,0
"231",2017-03-08 15:00:00,0.0157958383465608,0
"232",2017-03-08 16:00:00,0.0154362762748952,0
"233",2017-03-08 17:00:00,0.0152491695306102,0
"234",2017-03-08 18:00:00,0.0138575074075839,0
"235",2017-03-08 19:00:00,0.0118452291035683,0
"236",2017-03-08 20:00:00,0.0116002331922509,0
"237",2017-03-08 21:00:00,0.0135127733331139,0
