"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454179756841385,0
"3",2017-02-27 03:00:00,0.404443902606472,0
"4",2017-02-27 04:00:00,0.38443853239398,0
"5",2017-02-27 05:00:00,0.400550382539957,0
"6",2017-02-27 06:00:00,0.367234090864498,0
"7",2017-02-27 07:00:00,0.350519067535036,0
"8",2017-02-27 08:00:00,0.324898215761183,0
"9",2017-02-27 09:00:00,0.320115482370696,0
"10",2017-02-27 10:00:00,0.322317380352404,0
"11",2017-02-27 11:00:00,0.352804386017216,0
"12",2017-02-27 12:00:00,0.369527694886568,0
"13",2017-02-27 13:00:00,0.347821906514254,0
"14",2017-02-27 14:00:00,0.33942855858869,0
"15",2017-02-27 15:00:00,0.343506823154922,0
"16",2017-02-27 16:00:00,0.328937576760106,0
"17",2017-02-27 17:00:00,0.30799602072247,0
"18",2017-02-27 18:00:00,0.295357833834399,0
"19",2017-02-27 19:00:00,0.259796960827282,0
"20",2017-02-27 20:00:00,0.271349529079806,0
"21",2017-02-27 21:00:00,0.275126961568902,0
"22",2017-02-27 22:00:00,0.296379245877167,0
"23",2017-02-27 23:00:00,0.28253550670125,0
"24",2017-02-28 00:00:00,0.285001033294287,0
"25",2017-02-28 01:00:00,0.31771538296877,0
"26",2017-02-28 02:00:00,0.288946428645385,0
"27",2017-02-28 03:00:00,0.293655241643889,0
"28",2017-02-28 04:00:00,0.288535573922331,0
"29",2017-02-28 05:00:00,0.3025014607714,0
"30",2017-02-28 06:00:00,0.263114029131847,0
"31",2017-02-28 07:00:00,0.262318363296034,0
"32",2017-02-28 08:00:00,0.243652020902714,0
"33",2017-02-28 09:00:00,0.238552590565701,0
"34",2017-02-28 10:00:00,0.22552805719962,0
"35",2017-02-28 11:00:00,0.232298375527204,0
"36",2017-02-28 12:00:00,0.22273219183969,0
"37",2017-02-28 13:00:00,0.195999870766602,0
"38",2017-02-28 14:00:00,0.199544478367047,0
"39",2017-02-28 15:00:00,0.199706804893093,0
"40",2017-02-28 16:00:00,0.212272579636506,0
"41",2017-02-28 17:00:00,0.201971403384517,0
"42",2017-02-28 18:00:00,0.17529506208627,0
"43",2017-02-28 19:00:00,0.150714484766123,0
"44",2017-02-28 20:00:00,0.149598385048581,0
"45",2017-02-28 21:00:00,0.154804343560651,0
"46",2017-02-28 22:00:00,0.155041290315582,0
"47",2017-02-28 23:00:00,0.152896837225748,0
"48",2017-03-01 00:00:00,0.169199299719115,0
"49",2017-03-01 01:00:00,0.165485419806942,0
"50",2017-03-01 02:00:00,0.155328216387878,0
"51",2017-03-01 03:00:00,0.150026033374661,0
"52",2017-03-01 04:00:00,0.148920345123307,0
"53",2017-03-01 05:00:00,0.152392506224938,0
"54",2017-03-01 06:00:00,0.15289878691125,0
"55",2017-03-01 07:00:00,0.147463545982432,0
"56",2017-03-01 08:00:00,0.145228600266302,0
"57",2017-03-01 09:00:00,0.138624066079985,0
"58",2017-03-01 10:00:00,0.158479984107244,0
"59",2017-03-01 11:00:00,0.150485729633425,0
"60",2017-03-01 12:00:00,0.152363788969531,0
"61",2017-03-01 13:00:00,0.145297882037524,0
"62",2017-03-01 14:00:00,0.139956090861073,0
"63",2017-03-01 15:00:00,0.131700972382816,0
"64",2017-03-01 16:00:00,0.12371747609158,0
"65",2017-03-01 17:00:00,0.119146387736571,0
"66",2017-03-01 18:00:00,0.104193518451374,0
"67",2017-03-01 19:00:00,0.100261458145789,0
"68",2017-03-01 20:00:00,0.107459257828595,0
"69",2017-03-01 21:00:00,0.113635383659356,0
"70",2017-03-01 22:00:00,0.114588088494707,0
"71",2017-03-01 23:00:00,0.11801485824906,0
"72",2017-03-02 00:00:00,0.129896303260775,0
"73",2017-03-02 01:00:00,0.127227618241777,0
"74",2017-03-02 02:00:00,0.131882129134341,0
"75",2017-03-02 03:00:00,0.127773152495416,0
"76",2017-03-02 04:00:00,0.128825626149775,0
"77",2017-03-02 05:00:00,0.132237423763181,0
"78",2017-03-02 06:00:00,0.124924283604523,0
"79",2017-03-02 07:00:00,0.128552273337578,0
"80",2017-03-02 08:00:00,0.12129461996077,0
"81",2017-03-02 09:00:00,0.127280225187531,0
"82",2017-03-02 10:00:00,0.123040554735113,0
"83",2017-03-02 11:00:00,0.123213390275484,0
"84",2017-03-02 12:00:00,0.114526918436398,0
"85",2017-03-02 13:00:00,0.114649462522971,0
"86",2017-03-02 14:00:00,0.115609814327379,0
"87",2017-03-02 15:00:00,0.113624222624597,0
"88",2017-03-02 16:00:00,0.107038922118794,0
"89",2017-03-02 17:00:00,0.107016625850844,0
"90",2017-03-02 18:00:00,0.115895177297343,0
"91",2017-03-02 19:00:00,0.113540828510185,0
"92",2017-03-02 20:00:00,0.108625972177783,0
"93",2017-03-02 21:00:00,0.100126643414255,0
"94",2017-03-02 22:00:00,0.102209889644749,0
"95",2017-03-02 23:00:00,0.0986395931632928,0
"96",2017-03-03 00:00:00,0.0946287036594498,0
"97",2017-03-03 01:00:00,0.0842505078348602,0
"98",2017-03-03 02:00:00,0.0824678154314902,0
"99",2017-03-03 03:00:00,0.0779351216735586,0
"100",2017-03-03 04:00:00,0.0702261044680932,0
"101",2017-03-03 05:00:00,0.0698918701598563,0
"102",2017-03-03 06:00:00,0.0764081543024049,0
"103",2017-03-03 07:00:00,0.0785234904267843,0
"104",2017-03-03 08:00:00,0.0856310524582003,0
"105",2017-03-03 09:00:00,0.0893432105681003,0
"106",2017-03-03 10:00:00,0.0962337715813534,0
"107",2017-03-03 11:00:00,0.0883913141983643,0
"108",2017-03-03 12:00:00,0.0844197282748826,0
"109",2017-03-03 13:00:00,0.0846905778856245,0
"110",2017-03-03 14:00:00,0.0868616605898549,0
"111",2017-03-03 15:00:00,0.0867210856163497,0
"112",2017-03-03 16:00:00,0.0754123460507531,0
"113",2017-03-03 17:00:00,0.0649299982972246,0
"114",2017-03-03 18:00:00,0.068029505636449,0
"115",2017-03-03 19:00:00,0.0683645838191954,0
"116",2017-03-03 20:00:00,0.0743611436666875,0
"117",2017-03-03 21:00:00,0.0687639528569843,0
"118",2017-03-03 22:00:00,0.0706449650009695,0
"119",2017-03-03 23:00:00,0.0764101101780581,0
"120",2017-03-04 00:00:00,0.0764409527757025,0
"121",2017-03-04 01:00:00,0.0724503035046827,0
"122",2017-03-04 02:00:00,0.0672448521396662,0
"123",2017-03-04 03:00:00,0.0665313228239679,0
"124",2017-03-04 04:00:00,0.0681051528744867,0
"125",2017-03-04 05:00:00,0.0644977642368909,0
"126",2017-03-04 06:00:00,0.0591905241919736,0
"127",2017-03-04 07:00:00,0.0529723128336225,0
"128",2017-03-04 08:00:00,0.0485166721483045,0
"129",2017-03-04 09:00:00,0.0495797959516959,0
"130",2017-03-04 10:00:00,0.0562977327068639,0
"131",2017-03-04 11:00:00,0.0579071086370663,0
"132",2017-03-04 12:00:00,0.0578432854919654,0
"133",2017-03-04 13:00:00,0.0553456797417743,0
"134",2017-03-04 14:00:00,0.0533177855693638,0
"135",2017-03-04 15:00:00,0.0462073963965061,0
"136",2017-03-04 16:00:00,0.0497528018106514,0
"137",2017-03-04 17:00:00,0.0479780185053299,0
"138",2017-03-04 18:00:00,0.0463316977903732,0
"139",2017-03-04 19:00:00,0.0405115669276783,0
"140",2017-03-04 20:00:00,0.0412699507998761,0
