"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.519119282962083,162.665870034986
"3",2017-02-27 03:00:00,0.668581593424554,0
"4",2017-02-27 04:00:00,0.633547740352591,0
"5",2017-02-27 05:00:00,0.657942123216012,0
"6",2017-02-27 06:00:00,0.602132037392224,0
"7",2017-02-27 07:00:00,0.572644942282105,0
"8",2017-02-27 08:00:00,0.52983437245625,0
"9",2017-02-27 09:00:00,0.521098329655093,0
"10",2017-02-27 10:00:00,0.52373385884135,0
"11",2017-02-27 11:00:00,0.572222831616316,0
"12",2017-02-27 12:00:00,0.598287084411969,0
"13",2017-02-27 13:00:00,0.562137608581089,0
"14",2017-02-27 14:00:00,0.547581455466709,0
"15",2017-02-27 15:00:00,0.553148081858098,0
"16",2017-02-27 16:00:00,0.528711857451457,0
"17",2017-02-27 17:00:00,0.494136312300924,0
"18",2017-02-27 18:00:00,0.472953144649842,0
"19",2017-02-27 19:00:00,0.415230948481349,0
"20",2017-02-27 20:00:00,0.432823394572673,0
"21",2017-02-27 21:00:00,0.437938054346967,0
"22",2017-02-27 22:00:00,0.470698451874927,0
"23",2017-02-27 23:00:00,0.447472034608413,0
"24",2017-02-28 00:00:00,0.44950686036945,0
"25",2017-02-28 01:00:00,0.498792860964109,0
"26",2017-02-28 02:00:00,0.45269130458136,0
"27",2017-02-28 03:00:00,0.458259179679078,0
"28",2017-02-28 04:00:00,0.449060727332398,0
"29",2017-02-28 05:00:00,0.469898128257187,0
"30",2017-02-28 06:00:00,0.408854607365397,0
"31",2017-02-28 07:00:00,0.407585268499599,0
"32",2017-02-28 08:00:00,0.379471191712381,0
"33",2017-02-28 09:00:00,0.371019810636378,0
"34",2017-02-28 10:00:00,0.350281807225217,0
"35",2017-02-28 11:00:00,0.360054296642423,0
"36",2017-02-28 12:00:00,0.344534318292423,0
"37",2017-02-28 13:00:00,0.302574428968675,0
"38",2017-02-28 14:00:00,0.307419412864249,0
"39",2017-02-28 15:00:00,0.307026918928325,0
"40",2017-02-28 16:00:00,0.325652919510694,0
"41",2017-02-28 17:00:00,0.309182627096636,0
"42",2017-02-28 18:00:00,0.267770291153429,0
"43",2017-02-28 19:00:00,0.229722198166701,0
"44",2017-02-28 20:00:00,0.227527129893072,0
"45",2017-02-28 21:00:00,0.234909391851125,0
"46",2017-02-28 22:00:00,0.234717916844536,0
"47",2017-02-28 23:00:00,0.230874395581712,0
"48",2017-03-01 00:00:00,0.254868990597864,0
"49",2017-03-01 01:00:00,0.248666658908349,0
"50",2017-03-01 02:00:00,0.232862935578049,0
"51",2017-03-01 03:00:00,0.224418888448807,0
"52",2017-03-01 04:00:00,0.222442886217101,0
"53",2017-03-01 05:00:00,0.228612674733821,0
"54",2017-03-01 06:00:00,0.228940780347365,0
"55",2017-03-01 07:00:00,0.223102524604135,0
"56",2017-03-01 08:00:00,0.219415264011923,0
"57",2017-03-01 09:00:00,0.211731850448251,0
"58",2017-03-01 10:00:00,0.241714389904125,0
"59",2017-03-01 11:00:00,0.228968838681357,0
"60",2017-03-01 12:00:00,0.231270293701175,0
"61",2017-03-01 13:00:00,0.220008068879275,0
"62",2017-03-01 14:00:00,0.21139558504276,0
"63",2017-03-01 15:00:00,0.198427877089254,0
"64",2017-03-01 16:00:00,0.185925975090694,0
"65",2017-03-01 17:00:00,0.17858941562066,0
"66",2017-03-01 18:00:00,0.155750228246009,0
"67",2017-03-01 19:00:00,0.14944896177961,0
"68",2017-03-01 20:00:00,0.159717201671316,0
"69",2017-03-01 21:00:00,0.168369425007418,0
"70",2017-03-01 22:00:00,0.169266747987478,0
"71",2017-03-01 23:00:00,0.174069209936996,0
"72",2017-03-02 00:00:00,0.194630817547739,0
