"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452043072789721,0
"3",2017-02-27 03:00:00,0.400769999600592,0
"4",2017-02-27 04:00:00,0.379540737554611,0
"5",2017-02-27 05:00:00,0.394129477499381,0
"6",2017-02-27 06:00:00,0.360135412107815,0
"7",2017-02-27 07:00:00,0.34277549398003,0
"8",2017-02-27 08:00:00,0.31683728350525,0
"9",2017-02-27 09:00:00,0.311386680668707,0
"10",2017-02-27 10:00:00,0.312815259337077,0
"11",2017-02-27 11:00:00,0.341705139452852,0
"12",2017-02-27 12:00:00,0.3567067860895,0
"13",2017-02-27 13:00:00,0.334649732961656,0
"14",2017-02-27 14:00:00,0.325536245851635,0
"15",2017-02-27 15:00:00,0.328611774271719,0
"16",2017-02-27 16:00:00,0.314014728175047,0
"17",2017-02-27 17:00:00,0.29357903322602,0
"18",2017-02-27 18:00:00,0.281839727227237,0
"19",2017-02-27 19:00:00,0.247725067904301,0
"20",2017-02-27 20:00:00,0.259788448478868,0
"21",2017-02-27 21:00:00,0.264653725364635,0
"22",2017-02-27 22:00:00,0.285946448525841,0
"23",2017-02-27 23:00:00,0.272964854993061,0
"24",2017-02-28 00:00:00,0.275396524590076,0
"25",2017-02-28 01:00:00,0.307048184422076,0
"26",2017-02-28 02:00:00,0.279799508205363,0
"27",2017-02-28 03:00:00,0.284658201360376,0
"28",2017-02-28 04:00:00,0.280236665319071,0
"29",2017-02-28 05:00:00,0.294640816472147,0
"30",2017-02-28 06:00:00,0.257051544846074,0
"31",2017-02-28 07:00:00,0.257168452136905,0
"32",2017-02-28 08:00:00,0.239785116315348,0
"33",2017-02-28 09:00:00,0.235706323425255,0
"34",2017-02-28 10:00:00,0.2237933240414,0
"35",2017-02-28 11:00:00,0.231466271766819,0
"36",2017-02-28 12:00:00,0.222414642257161,0
"37",2017-02-28 13:00:00,0.195985656971401,0
"38",2017-02-28 14:00:00,0.199921178060595,0
"39",2017-02-28 15:00:00,0.200736190371887,0
"40",2017-02-28 16:00:00,0.214254295526885,0
"41",2017-02-28 17:00:00,0.204977116188642,0
"42",2017-02-28 18:00:00,0.178814882093588,0
"43",2017-02-28 19:00:00,0.15466530287864,0
"44",2017-02-28 20:00:00,0.154355023379974,0
"45",2017-02-28 21:00:00,0.161076166951921,0
"46",2017-02-28 22:00:00,0.16291414016886,0
"47",2017-02-28 23:00:00,0.163168675197476,0
"48",2017-03-01 00:00:00,0.182648590197938,0
"49",2017-03-01 01:00:00,0.180663197774105,0
"50",2017-03-01 02:00:00,0.171271202096245,0
"51",2017-03-01 03:00:00,0.166710535375475,0
"52",2017-03-01 04:00:00,0.16657524225513,0
"53",2017-03-01 05:00:00,0.171851463258315,0
"54",2017-03-01 06:00:00,0.173960847876618,0
"55",2017-03-01 07:00:00,0.169164395577292,0
"56",2017-03-01 08:00:00,0.168141937274903,0
"57",2017-03-01 09:00:00,0.161714592405832,0
"58",2017-03-01 10:00:00,0.186621588338894,0
"59",2017-03-01 11:00:00,0.178524836913784,0
"60",2017-03-01 12:00:00,0.181976822950818,0
"61",2017-03-01 13:00:00,0.174754411639122,0
"62",2017-03-01 14:00:00,0.169590386354168,0
"63",2017-03-01 15:00:00,0.160860988531428,0
"64",2017-03-01 16:00:00,0.152387367604307,0
"65",2017-03-01 17:00:00,0.148238297153775,0
"66",2017-03-01 18:00:00,0.131247203939842,0
"67",2017-03-01 19:00:00,0.128071816981086,0
"68",2017-03-01 20:00:00,0.139273275574215,0
"69",2017-03-01 21:00:00,0.150058031153612,0
"70",2017-03-01 22:00:00,0.153881144338967,0
"71",2017-03-01 23:00:00,0.160187939957143,0
"72",2017-03-02 00:00:00,0.178405901810432,0
