"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.494456327154313,0
"3",2017-02-27 03:00:00,0.476437723347716,0
"4",2017-02-27 04:00:00,0.488826440745651,0
"5",2017-02-27 05:00:00,0.547142952569781,0
"6",2017-02-27 06:00:00,0.535501908047074,0
"7",2017-02-27 07:00:00,0.54422226328012,0
"8",2017-02-27 08:00:00,0.534555217111622,0
"9",2017-02-27 09:00:00,0.556351971044985,0
"10",2017-02-27 10:00:00,0.590039723198166,0
"11",2017-02-27 11:00:00,0.678532751484677,0
"12",2017-02-27 12:00:00,0.740606159494294,0
"13",2017-02-27 13:00:00,0.724990532893052,0
"14",2017-02-27 14:00:00,0.734539873491707,0
"15",2017-02-27 15:00:00,0.771810726078403,0
"16",2017-02-27 16:00:00,0.766819145112836,0
"17",2017-02-27 17:00:00,0.744715786720221,0
"18",2017-02-27 18:00:00,0.744877075272787,0
"19",2017-02-27 19:00:00,0.678293571458992,0
"20",2017-02-27 20:00:00,0.741612578895561,0
"21",2017-02-27 21:00:00,0.786475934638765,0
"22",2017-02-27 22:00:00,0.879808105680447,0
"23",2017-02-27 23:00:00,0.865659018184941,0
"24",2017-02-28 00:00:00,0.896788094261111,0
"25",2017-02-28 01:00:00,1.02511812022222,0
"26",2017-02-28 02:00:00,0.959695254023903,0
"27",2017-02-28 03:00:00,0.99987431884962,0
"28",2017-02-28 04:00:00,1.0080842308815,0
"29",2017-02-28 05:00:00,1.08563612660719,0
"30",2017-02-28 06:00:00,0.968923567900973,0
"31",2017-02-28 07:00:00,0.991039712913877,0
"32",2017-02-28 08:00:00,0.943923569989452,0
"33",2017-02-28 09:00:00,0.946906347908675,0
"34",2017-02-28 10:00:00,0.916729297810253,0
"35",2017-02-28 11:00:00,0.965957213667336,0
"36",2017-02-28 12:00:00,0.944418503410099,0
"37",2017-02-28 13:00:00,0.846149585428299,0
"38",2017-02-28 14:00:00,0.877163881238731,0
"39",2017-02-28 15:00:00,0.894693673216445,0
"40",2017-02-28 16:00:00,0.969601468689373,0
"41",2017-02-28 17:00:00,0.94134986991218,0
"42",2017-02-28 18:00:00,0.832827827279069,0
"43",2017-02-28 19:00:00,0.730121227401784,0
"44",2017-02-28 20:00:00,0.738073639457902,0
"45",2017-02-28 21:00:00,0.779803837847216,0
"46",2017-02-28 22:00:00,0.798095546003802,0
"47",2017-02-28 23:00:00,0.808485908810138,0
"48",2017-03-01 00:00:00,0.914613849859974,0
"49",2017-03-01 01:00:00,0.913692782031894,0
"50",2017-03-01 02:00:00,0.874226235414546,0
"51",2017-03-01 03:00:00,0.858445493890649,0
"52",2017-03-01 04:00:00,0.8648655716619,0
"53",2017-03-01 05:00:00,0.89908424868009,0
"54",2017-03-01 06:00:00,0.916893017007751,0
"55",2017-03-01 07:00:00,0.897631767432946,0
"56",2017-03-01 08:00:00,0.89803632565295,0
"57",2017-03-01 09:00:00,0.868929992951263,0
"58",2017-03-01 10:00:00,1.00849710504403,0
"59",2017-03-01 11:00:00,0.970657681128139,0
"60",2017-03-01 12:00:00,0.995414989775698,0
"61",2017-03-01 13:00:00,0.961358029450496,0
"62",2017-03-01 14:00:00,0.937852254300825,0
"63",2017-03-01 15:00:00,0.893863729781544,0
"64",2017-03-01 16:00:00,0.850488146492014,0
"65",2017-03-01 17:00:00,0.830219542437374,0
"66",2017-03-01 18:00:00,0.736789803180732,0
"67",2017-03-01 19:00:00,0.720005899720737,0
"68",2017-03-01 20:00:00,0.783745189876508,0
"69",2017-03-01 21:00:00,0.843710234824457,0
"70",2017-03-01 22:00:00,0.864827004391344,0
"71",2017-03-01 23:00:00,0.901625252370655,0
"72",2017-03-02 00:00:00,1.00443060219846,0
"73",2017-03-02 01:00:00,0.993987402706114,0
"74",2017-03-02 02:00:00,1.03821120297817,0
"75",2017-03-02 03:00:00,1.01198273713678,0
"76",2017-03-02 04:00:00,1.02597529776139,0
"77",2017-03-02 05:00:00,1.05893091832674,0
"78",2017-03-02 06:00:00,1.00593445986774,0
"79",2017-03-02 07:00:00,1.04063967189927,0
"80",2017-03-02 08:00:00,0.987413941369864,0
"81",2017-03-02 09:00:00,1.04227939840297,0
"82",2017-03-02 10:00:00,1.01835011586703,0
"83",2017-03-02 11:00:00,1.02948617551616,0
"84",2017-03-02 12:00:00,0.965425239067202,0
"85",2017-03-02 13:00:00,0.974976512431813,0
"86",2017-03-02 14:00:00,0.992287367968157,0
"87",2017-03-02 15:00:00,0.984753983804987,0
"88",2017-03-02 16:00:00,0.937673845669471,0
"89",2017-03-02 17:00:00,0.948509226138749,0
"90",2017-03-02 18:00:00,1.04080718799303,0
"91",2017-03-02 19:00:00,1.03163403081366,0
"92",2017-03-02 20:00:00,0.99810535495754,0
"93",2017-03-02 21:00:00,0.92974034330839,0
"94",2017-03-02 22:00:00,0.959136775629394,0
"95",2017-03-02 23:00:00,0.935492011176757,0
"96",2017-03-03 00:00:00,0.906867840230071,0
"97",2017-03-03 01:00:00,0.815772217536014,0
"98",2017-03-03 02:00:00,0.806636588598938,0
"99",2017-03-03 03:00:00,0.769561987657882,0
