"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.484602098751192,0
"3",2017-02-27 03:00:00,0.471190469459647,21.1762135891588
"4",2017-02-27 04:00:00,0.517723410926669,33.777378868884
"5",2017-02-27 05:00:00,0.626895270798389,44.1064898705822
"6",2017-02-27 06:00:00,0.66408450160914,31.3614822838361
"7",2017-02-27 07:00:00,0.705521292208199,59.3244331740241
"8",2017-02-27 08:00:00,0.743567315048047,2.28652734865903
"9",2017-02-27 09:00:00,0.771085992581503,59.8990196749178
"10",2017-02-27 10:00:00,0.874246777668699,58.2435175202885
"11",2017-02-27 11:00:00,1.0554303941691,5.58648209206229
"12",2017-02-27 12:00:00,1.14077396267432,27.381435224979
"13",2017-02-27 13:00:00,1.14407478940117,55.4198449511588
"14",2017-02-27 14:00:00,1.20810449291565,14.2920984327183
"15",2017-02-27 15:00:00,1.28330379599213,80.0777876902794
"16",2017-02-27 16:00:00,1.35653660523261,8.08808335254816
"17",2017-02-27 17:00:00,1.30933251734187,46.8350917866332
"18",2017-02-27 18:00:00,1.3586837148848,52.6649442154362
"19",2017-02-27 19:00:00,1.25862406807512,9.91327764463099
"20",2017-02-27 20:00:00,1.37427424647362,58.1232925583954
"21",2017-02-27 21:00:00,1.50590646584303,31.394337502837
"22",2017-02-27 22:00:00,1.69649156192057,17.3155748571096
"23",2017-02-27 23:00:00,1.67422245807932,64.2016134593787
"24",2017-02-28 00:00:00,1.79050559581004,4.41625304102681
"25",2017-02-28 01:00:00,2.03256788006008,95.0640024085548
"26",2017-02-28 02:00:00,1.99906918894315,17.8218854588259
"27",2017-02-28 03:00:00,2.06520014929908,3.04240014013064
"28",2017-02-28 04:00:00,2.06448284179297,72.2848985025969
"29",2017-02-28 05:00:00,2.30017135228867,11.8055052295448
"30",2017-02-28 06:00:00,2.04052809646159,52.0973791359071
"31",2017-02-28 07:00:00,2.12733518291665,28.1020738666376
"32",2017-02-28 08:00:00,2.03586847885755,25.0771666327165
"33",2017-02-28 09:00:00,2.05471543444284,56.5469127488922
"34",2017-02-28 10:00:00,2.03197837756656,33.6277811080963
"35",2017-02-28 11:00:00,2.15179983601164,6.58042589591288
"36",2017-02-28 12:00:00,2.09334487622866,77.7674841481846
"37",2017-02-28 13:00:00,1.96097009906679,59.8546212973359
"38",2017-02-28 14:00:00,2.03951311046665,0
"39",2017-02-28 15:00:00,2.05809274443542,21.4372105162343
"40",2017-02-28 16:00:00,2.25022318568348,42.0319723703323
"41",2017-02-28 17:00:00,2.21012452734827,44.4797085958142
"42",2017-02-28 18:00:00,2.00018719312345,31.4457027432749
"43",2017-02-28 19:00:00,1.75557350877443,34.2773907903604
"44",2017-02-28 20:00:00,1.80242089184008,22.5593184030384
"45",2017-02-28 21:00:00,1.90218201722275,70.3830726076666
"46",2017-02-28 22:00:00,2.01152927439806,5.32691485243158
"47",2017-02-28 23:00:00,2.0185978958186,45.2015334866584
"48",2017-03-01 00:00:00,2.31704278424209,78.4797272366861
"49",2017-03-01 01:00:00,2.38700165456298,4.185901904566
"50",2017-03-01 02:00:00,2.25868199666805,36.8937624280386
"51",2017-03-01 03:00:00,2.23609347739723,13.4804072532957
"52",2017-03-01 04:00:00,2.25189437257245,53.4656480518938
"53",2017-03-01 05:00:00,2.38205021391235,42.5494855749006
"54",2017-03-01 06:00:00,2.46156302061512,42.7370404388793
"55",2017-03-01 07:00:00,2.43104470219701,21.3877433508887
"56",2017-03-01 08:00:00,2.43944215570506,39.9982757278562
"57",2017-03-01 09:00:00,2.38348715842658,12.6922571700121
"58",2017-03-01 10:00:00,2.7692821767121,74.3164570967616
"59",2017-03-01 11:00:00,2.73829971729528,41.816425893277
"60",2017-03-01 12:00:00,2.81859345626363,2.1763944801092
"61",2017-03-01 13:00:00,2.70703283069825,68.6547439181388
"62",2017-03-01 14:00:00,2.71443440071731,6.4086352681647
"63",2017-03-01 15:00:00,2.56598873920161,32.6047386966637
"64",2017-03-01 16:00:00,2.45497655144168,69.4352848824755
"65",2017-03-01 17:00:00,2.47384653877804,20.9193737314604
"66",2017-03-01 18:00:00,2.19006329002213,6.53579239736437
"67",2017-03-01 19:00:00,2.13527272410544,98.559501203313
"68",2017-03-01 20:00:00,2.41533354431741,8.64940276571596
