"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460252435716076,0
"3",2017-02-27 03:00:00,0.415390159622763,0
"4",2017-02-27 04:00:00,0.400440597232491,0
"5",2017-02-27 05:00:00,0.423209033212514,0
"6",2017-02-27 06:00:00,0.393465765150684,0
"7",2017-02-27 07:00:00,0.380970039753897,0
"8",2017-02-27 08:00:00,0.358140926813514,0
"9",2017-02-27 09:00:00,0.357895864599405,0
"10",2017-02-27 10:00:00,0.365504257420683,0
"11",2017-02-27 11:00:00,0.405807830484784,0
"12",2017-02-27 12:00:00,0.430394218909294,0
"13",2017-02-27 13:00:00,0.410195438507566,0
"14",2017-02-27 14:00:00,0.405318934993905,0
"15",2017-02-27 15:00:00,0.415565719269193,0
"16",2017-02-27 16:00:00,0.403276309676844,0
"17",2017-02-27 17:00:00,0.382822214769142,0
"18",2017-02-27 18:00:00,0.373146534931648,0
"19",2017-02-27 19:00:00,0.332885551384103,0
"20",2017-02-27 20:00:00,0.35433175415832,0
"21",2017-02-27 21:00:00,0.366279292821826,0
"22",2017-02-27 22:00:00,0.401371254999041,0
"23",2017-02-27 23:00:00,0.388425141568079,0
"24",2017-02-28 00:00:00,0.39706363005,0
"25",2017-02-28 01:00:00,0.448407057915229,0
"26",2017-02-28 02:00:00,0.413990698908888,0
"27",2017-02-28 03:00:00,0.426438337681106,0
"28",2017-02-28 04:00:00,0.42498486829316,0
"29",2017-02-28 05:00:00,0.452358499092673,0
"30",2017-02-28 06:00:00,0.399341401469192,0
"31",2017-02-28 07:00:00,0.404221481958052,0
"32",2017-02-28 08:00:00,0.381206139987485,0
"33",2017-02-28 09:00:00,0.378961553193826,0
"34",2017-02-28 10:00:00,0.363785889002556,0
"35",2017-02-28 11:00:00,0.380361628001727,0
"36",2017-02-28 12:00:00,0.369545862912357,0
"37",2017-02-28 13:00:00,0.329279746482286,0
"38",2017-02-28 14:00:00,0.339564303906535,0
"39",2017-02-28 15:00:00,0.344540695081672,0
"40",2017-02-28 16:00:00,0.371498690635276,0
"41",2017-02-28 17:00:00,0.358866740041617,0
"42",2017-02-28 18:00:00,0.316086249506167,0
"43",2017-02-28 19:00:00,0.275923007524694,0
"44",2017-02-28 20:00:00,0.277908596378257,0
"45",2017-02-28 21:00:00,0.292424450177544,0
"46",2017-02-28 22:00:00,0.298083529648296,0
"47",2017-02-28 23:00:00,0.300458635715251,0
"48",2017-03-01 00:00:00,0.338718847523646,0
"49",2017-03-01 01:00:00,0.337367162003279,0
"50",2017-03-01 02:00:00,0.322044040124928,0
"51",2017-03-01 03:00:00,0.315764196713308,0
"52",2017-03-01 04:00:00,0.317814879553579,0
"53",2017-03-01 05:00:00,0.330094380653625,0
"54",2017-03-01 06:00:00,0.33636430934271,0
"55",2017-03-01 07:00:00,0.329184970094971,0
"56",2017-03-01 08:00:00,0.329234297630501,0
"57",2017-03-01 09:00:00,0.31861341201154,0
"58",2017-03-01 10:00:00,0.369848232542215,0
"59",2017-03-01 11:00:00,0.356103020243934,0
"60",2017-03-01 12:00:00,0.365394724649459,0
"61",2017-03-01 13:00:00,0.353163266546137,0
"62",2017-03-01 14:00:00,0.344857305090408,0
"63",2017-03-01 15:00:00,0.329056561536792,0
"64",2017-03-01 16:00:00,0.313500949123983,0
"65",2017-03-01 17:00:00,0.306488633714048,0
"66",2017-03-01 18:00:00,0.272462245618402,0
"67",2017-03-01 19:00:00,0.266761645602755,0
"68",2017-03-01 20:00:00,0.290979869971507,0
"69",2017-03-01 21:00:00,0.313975606359104,0
"70",2017-03-01 22:00:00,0.322621802480881,0
"71",2017-03-01 23:00:00,0.337144082762718,0
"72",2017-03-02 00:00:00,0.376689742295411,0
"73",2017-03-02 01:00:00,0.373883441008172,0
"74",2017-03-02 02:00:00,0.391705785673755,0
"75",2017-03-02 03:00:00,0.382990856278726,0
"76",2017-03-02 04:00:00,0.389495970317119,0
"77",2017-03-02 05:00:00,0.403295071537517,0
"78",2017-03-02 06:00:00,0.384377629069421,0
"79",2017-03-02 07:00:00,0.398984565319945,0
"80",2017-03-02 08:00:00,0.379880798308395,0
"81",2017-03-02 09:00:00,0.402387673718095,0
"82",2017-03-02 10:00:00,0.394519098571845,0
"83",2017-03-02 11:00:00,0.400142924909203,0
"84",2017-03-02 12:00:00,0.376472949296487,0
"85",2017-03-02 13:00:00,0.381494497081011,0
