"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.649276749110923,0
"3",2017-02-27 03:00:00,0.738883636828687,0
"4",2017-02-27 04:00:00,0.849866166667961,0
"5",2017-02-27 05:00:00,1.02841888944058,0
"6",2017-02-27 06:00:00,1.06003143977452,0
"7",2017-02-27 07:00:00,1.11784638619643,0
"8",2017-02-27 08:00:00,1.12455268268361,0
"9",2017-02-27 09:00:00,1.18836564674236,0
"10",2017-02-27 10:00:00,1.27125050127768,0
"11",2017-02-27 11:00:00,1.46708676383813,0
"12",2017-02-27 12:00:00,1.60029659884395,0
"13",2017-02-27 13:00:00,1.56123824795363,0
"14",2017-02-27 14:00:00,1.57294908845873,0
"15",2017-02-27 15:00:00,1.64026172401851,0
"16",2017-02-27 16:00:00,1.61476032148658,0
"17",2017-02-27 17:00:00,1.55185127569338,0
"18",2017-02-27 18:00:00,1.53328559963143,0
"19",2017-02-27 19:00:00,1.37890623611336,0
"20",2017-02-27 20:00:00,1.48568639939595,0
"21",2017-02-27 21:00:00,1.5515933352436,0
"22",2017-02-27 22:00:00,1.70977752683568,0
"23",2017-02-27 23:00:00,1.65753481050525,0
"24",2017-02-28 00:00:00,1.69213202962819,0
"25",2017-02-28 01:00:00,1.90638719674484,0
"26",2017-02-28 02:00:00,1.75847426269775,0
"27",2017-02-28 03:00:00,1.80654855086496,0
"28",2017-02-28 04:00:00,1.79656063105771,0
"29",2017-02-28 05:00:00,1.90680585452132,0
"30",2017-02-28 06:00:00,1.67930510256439,0
"31",2017-02-28 07:00:00,1.69418496237296,0
"32",2017-02-28 08:00:00,1.59276315347318,0
"33",2017-02-28 09:00:00,1.57587423296948,0
"34",2017-02-28 10:00:00,1.50506820006807,0
"35",2017-02-28 11:00:00,1.56519756344426,0
"36",2017-02-28 12:00:00,1.5127038273181,0
"37",2017-02-28 13:00:00,1.34069645878105,0
"38",2017-02-28 14:00:00,1.37482383718419,0
"39",2017-02-28 15:00:00,1.38661083034357,0
"40",2017-02-28 16:00:00,1.4857283815124,0
"41",2017-02-28 17:00:00,1.42581274520474,0
"42",2017-02-28 18:00:00,1.24766988638217,0
"43",2017-02-28 19:00:00,1.08189532891507,0
"44",2017-02-28 20:00:00,1.08252872604041,0
"45",2017-02-28 21:00:00,1.13099416183389,0
"46",2017-02-28 22:00:00,1.14438994226005,0
"47",2017-02-28 23:00:00,1.14374367905446,0
"48",2017-03-01 00:00:00,1.27957679893593,0
"49",2017-03-01 01:00:00,1.26490493530501,0
"50",2017-03-01 02:00:00,1.19890334055494,0
"51",2017-03-01 03:00:00,1.16774039788056,0
"52",2017-03-01 04:00:00,1.16800584577563,0
"53",2017-03-01 05:00:00,1.20547807577053,0
"54",2017-03-01 06:00:00,1.22020134569469,0
"55",2017-03-01 07:00:00,1.187282121438,0
"56",2017-03-01 08:00:00,1.17968471372544,0
