"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.510163790243811,22.2852307938211
"3",2017-02-27 03:00:00,0.518878840978175,0
"4",2017-02-27 04:00:00,0.526269656441097,0
"5",2017-02-27 05:00:00,0.583404304323961,0
"6",2017-02-27 06:00:00,0.565782470366318,0
"7",2017-02-27 07:00:00,0.570923859408277,0
"8",2017-02-27 08:00:00,0.556002025435539,0
"9",2017-02-27 09:00:00,0.573741236104122,0
"10",2017-02-27 10:00:00,0.603293131413343,0
"11",2017-02-27 11:00:00,0.687837002289505,0
"12",2017-02-27 12:00:00,0.739977008241101,0
"13",2017-02-27 13:00:00,0.713913589308397,0
"14",2017-02-27 14:00:00,0.713102291536928,0
"15",2017-02-27 15:00:00,0.738704658756823,0
"16",2017-02-27 16:00:00,0.72375873426947,0
"17",2017-02-27 17:00:00,0.693711467243259,0
"18",2017-02-27 18:00:00,0.690848749698069,0
"19",2017-02-27 19:00:00,0.621815478037358,0
"20",2017-02-27 20:00:00,0.681455974114662,0
"21",2017-02-27 21:00:00,0.725022925337491,0
"22",2017-02-27 22:00:00,0.809804532525313,0
"23",2017-02-27 23:00:00,0.791918671068758,0
"24",2017-02-28 00:00:00,0.816326278360693,0
"25",2017-02-28 01:00:00,0.928873553946668,0
"26",2017-02-28 02:00:00,0.862009401661508,0
"27",2017-02-28 03:00:00,0.894141972513573,0
"28",2017-02-28 04:00:00,0.897940607678121,0
"29",2017-02-28 05:00:00,0.958716215849157,0
"30",2017-02-28 06:00:00,0.852395671916361,0
"31",2017-02-28 07:00:00,0.865994218065977,0
"32",2017-02-28 08:00:00,0.820809448033929,0
"33",2017-02-28 09:00:00,0.816110660027883,0
"34",2017-02-28 10:00:00,0.783121448477719,0
"35",2017-02-28 11:00:00,0.816874091045699,0
"36",2017-02-28 12:00:00,0.789276101506189,0
"37",2017-02-28 13:00:00,0.699059431282707,0
"38",2017-02-28 14:00:00,0.716319546460501,0
"39",2017-02-28 15:00:00,0.721975028431895,0
"40",2017-02-28 16:00:00,0.773020962831885,0
"41",2017-02-28 17:00:00,0.741377218075973,0
"42",2017-02-28 18:00:00,0.648168932728384,0
"43",2017-02-28 19:00:00,0.561720987138902,0
"44",2017-02-28 20:00:00,0.561237388776112,0
"45",2017-02-28 21:00:00,0.58659895920595,0
"46",2017-02-28 22:00:00,0.595598569348259,0
"47",2017-02-28 23:00:00,0.602007775864163,0
"48",2017-03-01 00:00:00,0.676949647765668,0
"49",2017-03-01 01:00:00,0.672302266428351,0
"50",2017-03-01 02:00:00,0.641031299081034,0
"51",2017-03-01 03:00:00,0.624903676114789,0
"52",2017-03-01 04:00:00,0.626171767261079,0
"53",2017-03-01 05:00:00,0.648049125187256,0
"54",2017-03-01 06:00:00,0.654912198656092,0
"55",2017-03-01 07:00:00,0.637899872898972,0
"56",2017-03-01 08:00:00,0.632481998791688,0
"57",2017-03-01 09:00:00,0.609153113553648,0
"58",2017-03-01 10:00:00,0.70067287102171,0
"59",2017-03-01 11:00:00,0.667494639369227,0
"60",2017-03-01 12:00:00,0.677419731462694,0
"61",2017-03-01 13:00:00,0.647312405089648,0
"62",2017-03-01 14:00:00,0.62475198147006,0
"63",2017-03-01 15:00:00,0.589063287128489,0
"64",2017-03-01 16:00:00,0.554438065984622,0
"65",2017-03-01 17:00:00,0.535918629886193,0
"66",2017-03-01 18:00:00,0.471265907448125,0
"67",2017-03-01 19:00:00,0.456588638332455,0
"68",2017-03-01 20:00:00,0.4927496818783,0
"69",2017-03-01 21:00:00,0.526755182174043,0
"70",2017-03-01 22:00:00,0.536314594683436,0
"71",2017-03-01 23:00:00,0.556204320653463,0
"72",2017-03-02 00:00:00,0.616191483861185,0
"73",2017-03-02 01:00:00,0.606537611277071,0
"74",2017-03-02 02:00:00,0.631632511962181,0
"75",2017-03-02 03:00:00,0.614557132029718,0
"76",2017-03-02 04:00:00,0.621821634169015,0
"77",2017-03-02 05:00:00,0.640377385180791,0
"78",2017-03-02 06:00:00,0.60659016951782,0
"79",2017-03-02 07:00:00,0.625454932886561,0
"80",2017-03-02 08:00:00,0.591295181231473,0
"81",2017-03-02 09:00:00,0.621467929797478,0
"82",2017-03-02 10:00:00,0.601859983803107,0
"83",2017-03-02 11:00:00,0.60265813795232,0
"84",2017-03-02 12:00:00,0.55967449806783,0
"85",2017-03-02 13:00:00,0.559697698635397,0
"86",2017-03-02 14:00:00,0.563940749316257,0
"87",2017-03-02 15:00:00,0.5541852746438,0
"88",2017-03-02 16:00:00,0.522572029929016,0
"89",2017-03-02 17:00:00,0.523768507977368,0
"90",2017-03-02 18:00:00,0.57003183996375,0
"91",2017-03-02 19:00:00,0.560325322609091,0
"92",2017-03-02 20:00:00,0.53912289642548,0
"93",2017-03-02 21:00:00,0.496394360053631,0
"94",2017-03-02 22:00:00,0.507597181860095,0
"95",2017-03-02 23:00:00,0.490866464630094,0
"96",2017-03-03 00:00:00,0.471685495464,0
"97",2017-03-03 01:00:00,0.420829136376003,0
"98",2017-03-03 02:00:00,0.412514580199545,0
"99",2017-03-03 03:00:00,0.388514049529895,0
"100",2017-03-03 04:00:00,0.352465059411155,0
"101",2017-03-03 05:00:00,0.354596047448685,0
"102",2017-03-03 06:00:00,0.385454890912192,0
"103",2017-03-03 07:00:00,0.397755215218954,0
"104",2017-03-03 08:00:00,0.438859361152795,0
"105",2017-03-03 09:00:00,0.458993250622157,0
"106",2017-03-03 10:00:00,0.494426723708563,0
"107",2017-03-03 11:00:00,0.453698539348417,0
"108",2017-03-03 12:00:00,0.432557761067941,0
"109",2017-03-03 13:00:00,0.433340691038398,0
"110",2017-03-03 14:00:00,0.444077875450185,0
"111",2017-03-03 15:00:00,0.443268735190018,0
"112",2017-03-03 16:00:00,0.386166206120499,0
"113",2017-03-03 17:00:00,0.332003830619199,0
"114",2017-03-03 18:00:00,0.348244525491023,0
"115",2017-03-03 19:00:00,0.350080970660956,0
"116",2017-03-03 20:00:00,0.382129254513212,0
"117",2017-03-03 21:00:00,0.352897359485005,0
"118",2017-03-03 22:00:00,0.36368756874375,0
"119",2017-03-03 23:00:00,0.397678074394296,0
"120",2017-03-04 00:00:00,0.401753603626097,0
"121",2017-03-04 01:00:00,0.38205065513651,0
"122",2017-03-04 02:00:00,0.358807801334898,0
"123",2017-03-04 03:00:00,0.356251922295584,0
"124",2017-03-04 04:00:00,0.364972176777203,0
"125",2017-03-04 05:00:00,0.345365483389673,0
"126",2017-03-04 06:00:00,0.316720809159973,0
"127",2017-03-04 07:00:00,0.283229221467848,0
"128",2017-03-04 08:00:00,0.259213407649296,0
"129",2017-03-04 09:00:00,0.264699755742631,0
"130",2017-03-04 10:00:00,0.3002005439014,0
"131",2017-03-04 11:00:00,0.308152194507609,0
"132",2017-03-04 12:00:00,0.307052863508163,0
"133",2017-03-04 13:00:00,0.293176165775791,0
