"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.503970287914914,395.612028308658
"3",2017-02-27 03:00:00,0.925779441541066,0
"4",2017-02-27 04:00:00,0.878261471811404,0
"5",2017-02-27 05:00:00,0.913195322778852,0
"6",2017-02-27 06:00:00,0.836354804610709,0
"7",2017-02-27 07:00:00,0.796512995076322,0
"8",2017-02-27 08:00:00,0.737499466453616,0
"9",2017-02-27 09:00:00,0.725856561225252,0
"10",2017-02-27 10:00:00,0.730043950996049,0
"11",2017-02-27 11:00:00,0.798198331667321,0
"12",2017-02-27 12:00:00,0.835142698316331,0
"13",2017-02-27 13:00:00,0.785244283172115,0
"14",2017-02-27 14:00:00,0.765469857803997,0
"15",2017-02-27 15:00:00,0.773830723582506,0
"16",2017-02-27 16:00:00,0.740208092229974,0
"17",2017-02-27 17:00:00,0.692332962412699,0
"18",2017-02-27 18:00:00,0.663154113029394,0
"19",2017-02-27 19:00:00,0.58266418721962,0
"20",2017-02-27 20:00:00,0.607794633085413,0
"21",2017-02-27 21:00:00,0.615429430310159,0
"22",2017-02-27 22:00:00,0.662019933359841,0
"23",2017-02-27 23:00:00,0.630018422095336,0
"24",2017-02-28 00:00:00,0.633904569433053,0
"25",2017-02-28 01:00:00,0.704631076822249,0
"26",2017-02-28 02:00:00,0.639975399623028,0
"27",2017-02-28 03:00:00,0.648575312203148,0
"28",2017-02-28 04:00:00,0.635472934644001,0
"29",2017-02-28 05:00:00,0.665328272371723,0
"30",2017-02-28 06:00:00,0.577095358682663,0
"31",2017-02-28 07:00:00,0.574245000577838,0
"32",2017-02-28 08:00:00,0.532068367988092,0
"33",2017-02-28 09:00:00,0.520205337938467,0
"34",2017-02-28 10:00:00,0.491102229394899,0
"35",2017-02-28 11:00:00,0.505134681795312,0
"36",2017-02-28 12:00:00,0.483682599225651,0
"37",2017-02-28 13:00:00,0.425064621322138,0
"38",2017-02-28 14:00:00,0.432170137803291,0
"39",2017-02-28 15:00:00,0.431922780376275,0
"40",2017-02-28 16:00:00,0.458455660184544,0
"41",2017-02-28 17:00:00,0.435583973681354,0
"42",2017-02-28 18:00:00,0.377517632654283,0
"43",2017-02-28 19:00:00,0.324109434673437,0
"44",2017-02-28 20:00:00,0.321247094416592,0
"45",2017-02-28 21:00:00,0.331906043447257,0
"46",2017-02-28 22:00:00,0.331868773386085,0
"47",2017-02-28 23:00:00,0.32665468377149,0
"48",2017-03-01 00:00:00,0.360851937573608,0
"49",2017-03-01 01:00:00,0.352309972980354,0
"50",2017-03-01 02:00:00,0.330120366357419,0
