"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.56706692315279,358.584369927267
"3",2017-02-27 03:00:00,0.935284813190984,0
"4",2017-02-27 04:00:00,0.886515668928834,0
"5",2017-02-27 05:00:00,0.920731835141429,0
"6",2017-02-27 06:00:00,0.841577112552055,0
"7",2017-02-27 07:00:00,0.800329041117595,0
"8",2017-02-27 08:00:00,0.73957414969727,0
"9",2017-02-27 09:00:00,0.726475838244524,0
"10",2017-02-27 10:00:00,0.729245561970845,0
"11",2017-02-27 11:00:00,0.795773802289092,0
"12",2017-02-27 12:00:00,0.830960209318386,0
"13",2017-02-27 13:00:00,0.779742788108597,0
"14",2017-02-27 14:00:00,0.758555436886154,0
"15",2017-02-27 15:00:00,0.765253157395073,0
"16",2017-02-27 16:00:00,0.730474385826002,0
"17",2017-02-27 17:00:00,0.681799226677006,0
"18",2017-02-27 18:00:00,0.651723622186256,0
"19",2017-02-27 19:00:00,0.571429331422146,0
"20",2017-02-27 20:00:00,0.59488501809255,0
"21",2017-02-27 21:00:00,0.60117042342528,0
"22",2017-02-27 22:00:00,0.645416186444996,0
"23",2017-02-27 23:00:00,0.613036853493349,0
"24",2017-02-28 00:00:00,0.615722159072623,0
"25",2017-02-28 01:00:00,0.683294542550635,0
"26",2017-02-28 02:00:00,0.619390710807582,0
"27",2017-02-28 03:00:00,0.626798455835636,0
"28",2017-02-28 04:00:00,0.61335367553595,0
"29",2017-02-28 05:00:00,0.640955150914281,0
"30",2017-02-28 06:00:00,0.555337357303029,0
"31",2017-02-28 07:00:00,0.551750771704205,0
"32",2017-02-28 08:00:00,0.510634595233666,0
"33",2017-02-28 09:00:00,0.498324837282981,0
"34",2017-02-28 10:00:00,0.469578091938143,0
"35",2017-02-28 11:00:00,0.482089337795861,0
"36",2017-02-28 12:00:00,0.46073751216153,0
"37",2017-02-28 13:00:00,0.404113712483874,0
"38",2017-02-28 14:00:00,0.410060873569555,0
"39",2017-02-28 15:00:00,0.409011672090969,0
"40",2017-02-28 16:00:00,0.433265708602776,0
"41",2017-02-28 17:00:00,0.410828770089988,0
"42",2017-02-28 18:00:00,0.355347251783091,0
"43",2017-02-28 19:00:00,0.304469865773283,0
"44",2017-02-28 20:00:00,0.30117653729151,0
"45",2017-02-28 21:00:00,0.310560700602524,0
"46",2017-02-28 22:00:00,0.309923303943802,0
"47",2017-02-28 23:00:00,0.30448158537546,0
"48",2017-03-01 00:00:00,0.335715418239625,0
"49",2017-03-01 01:00:00,0.32714617880282,0
"50",2017-03-01 02:00:00,0.305977262943925,0
"51",2017-03-01 03:00:00,0.294495562107794,0
"52",2017-03-01 04:00:00,0.291325150802569,0
"53",2017-03-01 05:00:00,0.297058646188511,0
"54",2017-03-01 06:00:00,0.296969319331593,0
"55",2017-03-01 07:00:00,0.285352748144977,0
"56",2017-03-01 08:00:00,0.280004818977407,0
"57",2017-03-01 09:00:00,0.266269012399159,0
"58",2017-03-01 10:00:00,0.303288805335496,0
"59",2017-03-01 11:00:00,0.286941850387439,0
"60",2017-03-01 12:00:00,0.289464964835416,0
"61",2017-03-01 13:00:00,0.275021686312555,0
"62",2017-03-01 14:00:00,0.263919658371986,0
"63",2017-03-01 15:00:00,0.247412845469857,0
"64",2017-03-01 16:00:00,0.231526529733799,0
"65",2017-03-01 17:00:00,0.222107455578111,0
"66",2017-03-01 18:00:00,0.193458481457252,0
"67",2017-03-01 19:00:00,0.185399909394012,0
"68",2017-03-01 20:00:00,0.197892071146495,0
"69",2017-03-01 21:00:00,0.208358430870274,0
"70",2017-03-01 22:00:00,0.209212541810471,0
"71",2017-03-01 23:00:00,0.214638314869347,0
"72",2017-03-02 00:00:00,0.235301214705228,0
"73",2017-03-02 01:00:00,0.229546379377782,0
"74",2017-03-02 02:00:00,0.237026030594358,0
"75",2017-03-02 03:00:00,0.228776133960941,0
"76",2017-03-02 04:00:00,0.22980239765673,0
"77",2017-03-02 05:00:00,0.235010579746124,0
"78",2017-03-02 06:00:00,0.221183218411621,0
"79",2017-03-02 07:00:00,0.226732576556487,0
"80",2017-03-02 08:00:00,0.213153732484122,0
"81",2017-03-02 09:00:00,0.222830576997104,0
"82",2017-03-02 10:00:00,0.21452510401782,0
"83",2017-03-02 11:00:00,0.213958332044224,0
"84",2017-03-02 12:00:00,0.198066527676432,0
"85",2017-03-02 13:00:00,0.197456687348943,0
"86",2017-03-02 14:00:00,0.198260788329877,0
"87",2017-03-02 15:00:00,0.194004243879183,0
