"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.44922994645911,0
"3",2017-02-27 03:00:00,0.395698771989818,0
"4",2017-02-27 04:00:00,0.372083845979632,0
"5",2017-02-27 05:00:00,0.383538896792077,0
"6",2017-02-27 06:00:00,0.347882238603337,0
"7",2017-02-27 07:00:00,0.328544790318586,0
"8",2017-02-27 08:00:00,0.301311380804897,0
"9",2017-02-27 09:00:00,0.293751256891857,0
"10",2017-02-27 10:00:00,0.292666135895648,0
"11",2017-02-27 11:00:00,0.316981829926913,0
"12",2017-02-27 12:00:00,0.328485262691791,0
"13",2017-02-27 13:00:00,0.305872940043644,0
"14",2017-02-27 14:00:00,0.295254308655799,0
"15",2017-02-27 15:00:00,0.295532484812031,0
"16",2017-02-27 16:00:00,0.279884479183591,0
"17",2017-02-27 17:00:00,0.259180067444126,0
"18",2017-02-27 18:00:00,0.245838504623989,0
"19",2017-02-27 19:00:00,0.21386005413493,0
"20",2017-02-27 20:00:00,0.220971116607355,0
"21",2017-02-27 21:00:00,0.221655764645533,0
"22",2017-02-27 22:00:00,0.236233563427157,0
"23",2017-02-27 23:00:00,0.222805656501536,0
"24",2017-02-28 00:00:00,0.222417197623144,0
"25",2017-02-28 01:00:00,0.245411918515575,0
"26",2017-02-28 02:00:00,0.220808094616893,0
"27",2017-02-28 03:00:00,0.222134123059053,0
"28",2017-02-28 04:00:00,0.216062822391149,0
"29",2017-02-28 05:00:00,0.22413144851418,0
"30",2017-02-28 06:00:00,0.192995213446135,0
"31",2017-02-28 07:00:00,0.190435965963983,0
"32",2017-02-28 08:00:00,0.175111251035306,0
"33",2017-02-28 09:00:00,0.169661365004893,0
"34",2017-02-28 10:00:00,0.158731842904729,0
"35",2017-02-28 11:00:00,0.161791944677973,0
"36",2017-02-28 12:00:00,0.153498570621346,0
"37",2017-02-28 13:00:00,0.133634907422405,0
"38",2017-02-28 14:00:00,0.134589895545766,0
"39",2017-02-28 15:00:00,0.133242123461992,0
"40",2017-02-28 16:00:00,0.140082484486058,0
"41",2017-02-28 17:00:00,0.131837049566023,0
"42",2017-02-28 18:00:00,0.11317392340622,0
"43",2017-02-28 19:00:00,0.096249503819708,0
"44",2017-02-28 20:00:00,0.0944927651840745,0
"45",2017-02-28 21:00:00,0.0967281317392407,0
"46",2017-02-28 22:00:00,0.0958363506544795,0
"47",2017-02-28 23:00:00,0.0935150050800106,0
