"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.483646539395077,0
"3",2017-02-27 03:00:00,0.456783608779904,0
"4",2017-02-27 04:00:00,0.460093678455357,0
"5",2017-02-27 05:00:00,0.506311782082978,0
"6",2017-02-27 06:00:00,0.487813138430198,0
"7",2017-02-27 07:00:00,0.488516662537134,0
"8",2017-02-27 08:00:00,0.473242793087709,0
"9",2017-02-27 09:00:00,0.486123294131763,0
"10",2017-02-27 10:00:00,0.509154658057618,0
"11",2017-02-27 11:00:00,0.578548039321506,0
"12",2017-02-27 12:00:00,0.623944435909638,0
"13",2017-02-27 13:00:00,0.603683750825813,0
"14",2017-02-27 14:00:00,0.604700830913002,0
"15",2017-02-27 15:00:00,0.62848119767831,0
"16",2017-02-27 16:00:00,0.617858522736839,0
"17",2017-02-27 17:00:00,0.593974701385718,0
"18",2017-02-27 18:00:00,0.588671068924793,0
"19",2017-02-27 19:00:00,0.530882013687527,0
"20",2017-02-27 20:00:00,0.575732126454574,0
"21",2017-02-27 21:00:00,0.605723484650296,0
"22",2017-02-27 22:00:00,0.671947239655473,0
"23",2017-02-27 23:00:00,0.655385253965879,0
"24",2017-02-28 00:00:00,0.672960032234484,0
"25",2017-02-28 01:00:00,0.762508671119284,0
"26",2017-02-28 02:00:00,0.707774598783095,0
"27",2017-02-28 03:00:00,0.731079708616365,0
"28",2017-02-28 04:00:00,0.730861915689807,0
"29",2017-02-28 05:00:00,0.780640059029276,0
"30",2017-02-28 06:00:00,0.69096261319114,0
"31",2017-02-28 07:00:00,0.701030039660474,0
"32",2017-02-28 08:00:00,0.662311589164386,0
"33",2017-02-28 09:00:00,0.659177783883473,0
"34",2017-02-28 10:00:00,0.633192978323028,0
"35",2017-02-28 11:00:00,0.661912822938344,0
"36",2017-02-28 12:00:00,0.641490754526461,0
"37",2017-02-28 13:00:00,0.569492324602498,0
"38",2017-02-28 14:00:00,0.585127409215762,0
"39",2017-02-28 15:00:00,0.591818652646679,0
"40",2017-02-28 16:00:00,0.636193279988572,0
"41",2017-02-28 17:00:00,0.612973946470084,0
"42",2017-02-28 18:00:00,0.538079859231603,0
"43",2017-02-28 19:00:00,0.468182822915191,0
"44",2017-02-28 20:00:00,0.469596334014525,0
"45",2017-02-28 21:00:00,0.492776631450644,0
"46",2017-02-28 22:00:00,0.50110660917791,0
"47",2017-02-28 23:00:00,0.505293029558935,0
"48",2017-03-01 00:00:00,0.568137462453586,0
"49",2017-03-01 01:00:00,0.564008996197151,0
"50",2017-03-01 02:00:00,0.536062511619548,0
"51",2017-03-01 03:00:00,0.522464652903421,0
