"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.461600591563179,0
"3",2017-02-27 03:00:00,0.417971412979366,0
"4",2017-02-27 04:00:00,0.404493978063584,0
"5",2017-02-27 05:00:00,0.429303179967576,0
"6",2017-02-27 06:00:00,0.400854582007799,0
"7",2017-02-27 07:00:00,0.389974834080484,0
"8",2017-02-27 08:00:00,0.368385352758152,0
"9",2017-02-27 09:00:00,0.370004353331566,0
"10",2017-02-27 10:00:00,0.379869641948093,0
"11",2017-02-27 11:00:00,0.42406385972753,0
"12",2017-02-27 12:00:00,0.451796614174844,0
"13",2017-02-27 13:00:00,0.432566150858532,0
"14",2017-02-27 14:00:00,0.429406505731954,0
"15",2017-02-27 15:00:00,0.44248501726573,0
"16",2017-02-27 16:00:00,0.431688041327524,0
"17",2017-02-27 17:00:00,0.412130654138043,0
"18",2017-02-27 18:00:00,0.404695550487577,0
"19",2017-02-27 19:00:00,0.363288599059803,0
"20",2017-02-27 20:00:00,0.390286107605304,0
"21",2017-02-27 21:00:00,0.4073245202031,0
"22",2017-02-27 22:00:00,0.450111098454679,0
"23",2017-02-27 23:00:00,0.438840141047377,0
"24",2017-02-28 00:00:00,0.451610358834953,0
"25",2017-02-28 01:00:00,0.513423271993414,0
"26",2017-02-28 02:00:00,0.477708436614582,0
"27",2017-02-28 03:00:00,0.495607349894126,0
"28",2017-02-28 04:00:00,0.497687383497015,0
"29",2017-02-28 05:00:00,0.534060685764876,0
"30",2017-02-28 06:00:00,0.475273219729952,0
"31",2017-02-28 07:00:00,0.485071480649149,0
"32",2017-02-28 08:00:00,0.461260359957037,0
"33",2017-02-28 09:00:00,0.462430151211855,0
"34",2017-02-28 10:00:00,0.447701270971518,0
"35",2017-02-28 11:00:00,0.472015751958828,0
"36",2017-02-28 12:00:00,0.461830752106802,0
"37",2017-02-28 13:00:00,0.414171816909681,0
"38",2017-02-28 14:00:00,0.429970496108867,0
"39",2017-02-28 15:00:00,0.439481965700038,0
"40",2017-02-28 16:00:00,0.477545192145457,0
"41",2017-02-28 17:00:00,0.465184092241186,0
"42",2017-02-28 18:00:00,0.413042869594573,0
"43",2017-02-28 19:00:00,0.363616051179632,0
"44",2017-02-28 20:00:00,0.369195261408567,0
"45",2017-02-28 21:00:00,0.39220968872424,0
"46",2017-02-28 22:00:00,0.403848484212092,0
"47",2017-02-28 23:00:00,0.412246584289787,0
"48",2017-03-01 00:00:00,0.469640833904018,0
"49",2017-03-01 01:00:00,0.472574473370303,0
