"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.483227259979669,0
"3",2017-02-27 03:00:00,0.45646757015779,0
"4",2017-02-27 04:00:00,0.460042257434521,0
"5",2017-02-27 05:00:00,0.506948250988463,0
"6",2017-02-27 06:00:00,0.489597968180296,0
"7",2017-02-27 07:00:00,0.491665364114751,0
"8",2017-02-27 08:00:00,0.477961201983493,0
"9",2017-02-27 09:00:00,0.492911374719497,0
"10",2017-02-27 10:00:00,0.51851417256391,0
"11",2017-02-27 11:00:00,0.591956599074803,0
"12",2017-02-27 12:00:00,0.642316024797274,0
"13",2017-02-27 13:00:00,0.625432339111447,0
"14",2017-02-27 14:00:00,0.630607737694699,0
"15",2017-02-27 15:00:00,0.659590274855522,0
"16",2017-02-27 16:00:00,0.652565611411957,0
"17",2017-02-27 17:00:00,0.631272058490933,0
"18",2017-02-27 18:00:00,0.628839451801114,0
"19",2017-02-27 19:00:00,0.570770556850133,0
"20",2017-02-27 20:00:00,0.621717436133807,0
"21",2017-02-27 21:00:00,0.657099803279573,0
"22",2017-02-27 22:00:00,0.733122387867856,0
"23",2017-02-27 23:00:00,0.719826494264476,0
"24",2017-02-28 00:00:00,0.744516995114522,0
"25",2017-02-28 01:00:00,0.849885812250504,0
"26",2017-02-28 02:00:00,0.794425720821041,0
"27",2017-02-28 03:00:00,0.82673064902463,0
"28",2017-02-28 04:00:00,0.832594747409273,0
"29",2017-02-28 05:00:00,0.895688075649876,0
"30",2017-02-28 06:00:00,0.798675109922991,0
"31",2017-02-28 07:00:00,0.816249392064118,0
"32",2017-02-28 08:00:00,0.776908975552783,0
"33",2017-02-28 09:00:00,0.778920287703471,0
"34",2017-02-28 10:00:00,0.753744128330082,0
"35",2017-02-28 11:00:00,0.793896463581952,0
"36",2017-02-28 12:00:00,0.775857348544238,0
"37",2017-02-28 13:00:00,0.694832737292618,0
"38",2017-02-28 14:00:00,0.720041641340725,0
"39",2017-02-28 15:00:00,0.734236728038823,0
"40",2017-02-28 16:00:00,0.795559133364109,0
"41",2017-02-28 17:00:00,0.772311726752809,0
"42",2017-02-28 18:00:00,0.683230188142852,0
"43",2017-02-28 19:00:00,0.598982158951068,0
"44",2017-02-28 20:00:00,0.605518648595662,0
"45",2017-02-28 21:00:00,0.63989114416422,0
"46",2017-02-28 22:00:00,0.65511847086223,0
"47",2017-02-28 23:00:00,0.664101343724624,0
"48",2017-03-01 00:00:00,0.751639327067299,0
"49",2017-03-01 01:00:00,0.751258979358038,0
"50",2017-03-01 02:00:00,0.719153860795558,0
"51",2017-03-01 03:00:00,0.706428334465578,0
"52",2017-03-01 04:00:00,0.711954361449507,0
"53",2017-03-01 05:00:00,0.740482693865569,0
"54",2017-03-01 06:00:00,0.755493925901277,0
"55",2017-03-01 07:00:00,0.740016258675392,0
"56",2017-03-01 08:00:00,0.740721096464625,0
"57",2017-03-01 09:00:00,0.71707047260479,0
"58",2017-03-01 10:00:00,0.8326846211747,0
"59",2017-03-01 11:00:00,0.801739062178345,0
"60",2017-03-01 12:00:00,0.822450984317884,0
"61",2017-03-01 13:00:00,0.794570870128728,0
"62",2017-03-01 14:00:00,0.77541152146175,0
"63",2017-03-01 15:00:00,0.739312014457453,0
"64",2017-03-01 16:00:00,0.70370582210315,0
"65",2017-03-01 17:00:00,0.687274109778072,0
"66",2017-03-01 18:00:00,0.61032826967723,0
"67",2017-03-01 19:00:00,0.596881088739649,0
"68",2017-03-01 20:00:00,0.650237542262831,0
"69",2017-03-01 21:00:00,0.700752759818724,0
"70",2017-03-01 22:00:00,0.71898522497983,0
"71",2017-03-01 23:00:00,0.750020971787915,0
"72",2017-03-02 00:00:00,0.836179585470399,0
"73",2017-03-02 01:00:00,0.827989633160068,0
"74",2017-03-02 02:00:00,0.865218643590935,0
"75",2017-03-02 03:00:00,0.843669417107287,0
"76",2017-03-02 04:00:00,0.855615334473844,0
"77",2017-03-02 05:00:00,0.883400859254064,0
"78",2017-03-02 06:00:00,0.839492911790141,0
"79",2017-03-02 07:00:00,0.868853235466441,0
"80",2017-03-02 08:00:00,0.82471741551252,0
"81",2017-03-02 09:00:00,0.870879118060177,0
"82",2017-03-02 10:00:00,0.851381278222637,0
"83",2017-03-02 11:00:00,0.861044324847825,0
"84",2017-03-02 12:00:00,0.807726494491987,0
"85",2017-03-02 13:00:00,0.81596871667169,0
"86",2017-03-02 14:00:00,0.830755234145532,0
"87",2017-03-02 15:00:00,0.82478156347908,0
"88",2017-03-02 16:00:00,0.785773145859796,0
"89",2017-03-02 17:00:00,0.795393527201924,0
"90",2017-03-02 18:00:00,0.873595105282377,0
"91",2017-03-02 19:00:00,0.866518801165266,0
"92",2017-03-02 20:00:00,0.841079153273782,0
"93",2017-03-02 21:00:00,0.78183701570157,0
"94",2017-03-02 22:00:00,0.807024717384537,0
"95",2017-03-02 23:00:00,0.787621376599911,0
"96",2017-03-03 00:00:00,0.763971909967787,0
"97",2017-03-03 01:00:00,0.68766152870579,0
"98",2017-03-03 02:00:00,0.680335361428241,0
"99",2017-03-03 03:00:00,0.64642026654405,0
"100",2017-03-03 04:00:00,0.591421975989678,0
"101",2017-03-03 05:00:00,0.598472103150934,0
"102",2017-03-03 06:00:00,0.654212142506534,0
"103",2017-03-03 07:00:00,0.677820621976185,0
"104",2017-03-03 08:00:00,0.744640903370827,0
"105",2017-03-03 09:00:00,0.784033120216009,0
"106",2017-03-03 10:00:00,0.851745895001259,0
"107",2017-03-03 11:00:00,0.788555908016094,0
"108",2017-03-03 12:00:00,0.759568358841112,0
