"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.960571554380924,425.450371821373
"3",2017-02-27 03:00:00,1.36322147484137,0
"4",2017-02-27 04:00:00,1.30024078651041,0
"5",2017-02-27 05:00:00,1.35741585509879,0
"6",2017-02-27 06:00:00,1.24367077975738,0
"7",2017-02-27 07:00:00,1.1872979457459,0
"8",2017-02-27 08:00:00,1.09970106272573,0
"9",2017-02-27 09:00:00,1.08270504607032,0
"10",2017-02-27 10:00:00,1.08931864417856,0
"11",2017-02-27 11:00:00,1.19141374692671,0
"12",2017-02-27 12:00:00,1.24697066897137,0
"13",2017-02-27 13:00:00,1.17285018451758,0
"14",2017-02-27 14:00:00,1.14368260153015,0
"15",2017-02-27 15:00:00,1.15654060711489,0
"16",2017-02-27 16:00:00,1.10663638018362,0
"17",2017-02-27 17:00:00,1.03538625155229,0
"18",2017-02-27 18:00:00,0.992063207910972,0
"19",2017-02-27 19:00:00,0.871931040744653,0
"20",2017-02-27 20:00:00,0.909831277897681,0
"21",2017-02-27 21:00:00,0.921564614696391,0
"22",2017-02-27 22:00:00,0.991686467766646,0
"23",2017-02-27 23:00:00,0.94414923529229,0
"24",2017-02-28 00:00:00,0.950566972582099,0
"25",2017-02-28 01:00:00,1.05763757132827,0
"26",2017-02-28 02:00:00,0.960979724759168,0
"27",2017-02-28 03:00:00,0.975498526524891,0
"28",2017-02-28 04:00:00,0.958064805389671,0
"29",2017-02-28 05:00:00,1.00353427664114,0
"30",2017-02-28 06:00:00,0.873067187054294,0
"31",2017-02-28 07:00:00,0.870155674899611,0
"32",2017-02-28 08:00:00,0.808535969906866,0
"33",2017-02-28 09:00:00,0.790853643732545,0
"34",2017-02-28 10:00:00,0.74693515098826,0
"35",2017-02-28 11:00:00,0.768546679195527,0
"36",2017-02-28 12:00:00,0.736163835550228,0
"37",2017-02-28 13:00:00,0.647170005585559,0
"38",2017-02-28 14:00:00,0.658210648652884,0
"39",2017-02-28 15:00:00,0.658052924829161,0
"40",2017-02-28 16:00:00,0.698708695447328,0
"41",2017-02-28 17:00:00,0.6640730101028,0
"42",2017-02-28 18:00:00,0.575742092413995,0
"43",2017-02-28 19:00:00,0.494458002043289,0
"44",2017-02-28 20:00:00,0.490258235016402,0
"45",2017-02-28 21:00:00,0.506698310126941,0
"46",2017-02-28 22:00:00,0.506816206963703,0
"47",2017-02-28 23:00:00,0.499026753975947,0
"48",2017-03-01 00:00:00,0.551462402986578,0
"49",2017-03-01 01:00:00,0.538598039605155,0
"50",2017-03-01 02:00:00,0.504857637559298,0
"51",2017-03-01 03:00:00,0.48701128365487,0
"52",2017-03-01 04:00:00,0.482861223824862,0
"53",2017-03-01 05:00:00,0.493666376784279,0
"54",2017-03-01 06:00:00,0.494648513381231,0
"55",2017-03-01 07:00:00,0.476925629557032,0
"56",2017-03-01 08:00:00,0.469062474620948,0
"57",2017-03-01 09:00:00,0.447843479074707,0
"58",2017-03-01 10:00:00,0.511267899600359,0
"59",2017-03-01 11:00:00,0.484803236567085,0
"60",2017-03-01 12:00:00,0.490176314148888,0
"61",2017-03-01 13:00:00,0.466784970579659,0
"62",2017-03-01 14:00:00,0.448976931778295,0
"63",2017-03-01 15:00:00,0.42187803053031,0
"64",2017-03-01 16:00:00,0.395717982753473,0
"65",2017-03-01 17:00:00,0.380512051316059,0
"66",2017-03-01 18:00:00,0.332209760295089,0
"67",2017-03-01 19:00:00,0.319111888424496,0
"68",2017-03-01 20:00:00,0.341403401386247,0
"69",2017-03-01 21:00:00,0.360277745167415,0
"70",2017-03-01 22:00:00,0.362572811000087,0
"71",2017-03-01 23:00:00,0.37280667418679,0
"72",2017-03-02 00:00:00,0.409813212294426,0
"73",2017-03-02 01:00:00,0.401266184790276,0
"74",2017-03-02 02:00:00,0.416364325372565,0
"75",2017-03-02 03:00:00,0.404053151061321,0
"76",2017-03-02 04:00:00,0.408073818496921,0
"77",2017-03-02 05:00:00,0.41949507041207,0
"78",2017-03-02 06:00:00,0.396746892214168,0
"79",2017-03-02 07:00:00,0.408605757285302,0
"80",2017-03-02 08:00:00,0.385807900265663,0
"81",2017-03-02 09:00:00,0.405050712083808,0
"82",2017-03-02 10:00:00,0.390803910954741,0
"83",2017-03-02 11:00:00,0.390621415263465,0
"84",2017-03-02 12:00:00,0.361763466414425,0
"85",2017-03-02 13:00:00,0.361969677437279,0
"86",2017-03-02 14:00:00,0.364229125580542,0
"87",2017-03-02 15:00:00,0.357362749928836,0
"88",2017-03-02 16:00:00,0.335960424246111,0
"89",2017-03-02 17:00:00,0.333855645773288,0
"90",2017-03-02 18:00:00,0.361781140435306,0
"91",2017-03-02 19:00:00,0.35378045313522,0
"92",2017-03-02 20:00:00,0.337742588186493,0
"93",2017-03-02 21:00:00,0.310650366274124,0
"94",2017-03-02 22:00:00,0.316379639235925,0
"95",2017-03-02 23:00:00,0.30336956765262,0
"96",2017-03-03 00:00:00,0.291535980430905,0
"97",2017-03-03 01:00:00,0.258959711309345,0
"98",2017-03-03 02:00:00,0.252876865423009,0
"99",2017-03-03 03:00:00,0.2372404830154,0
"100",2017-03-03 04:00:00,0.214438031634659,0
"101",2017-03-03 05:00:00,0.213094067098348,0
"102",2017-03-03 06:00:00,0.230031435137956,0
"103",2017-03-03 07:00:00,0.240589202507669,0
"104",2017-03-03 08:00:00,0.265348987599665,0
"105",2017-03-03 09:00:00,0.281907061914955,0
"106",2017-03-03 10:00:00,0.302733430250868,0
"107",2017-03-03 11:00:00,0.277293741999201,0
"108",2017-03-03 12:00:00,0.264095349419513,0
"109",2017-03-03 13:00:00,0.26416525863116,0
"110",2017-03-03 14:00:00,0.270105409853914,0
"111",2017-03-03 15:00:00,0.268795060208259,0
"112",2017-03-03 16:00:00,0.233528333680018,0
"113",2017-03-03 17:00:00,0.200230096508205,0
"114",2017-03-03 18:00:00,0.209110950019778,0
"115",2017-03-03 19:00:00,0.209529588717706,0
"116",2017-03-03 20:00:00,0.227261757658853,0
"117",2017-03-03 21:00:00,0.209581799423341,0
"118",2017-03-03 22:00:00,0.215121469616928,0
"119",2017-03-03 23:00:00,0.234406739598383,0
"120",2017-03-04 00:00:00,0.234920454032942,0
"121",2017-03-04 01:00:00,0.222826448439364,0
"122",2017-03-04 02:00:00,0.208534696124535,0
"123",2017-03-04 03:00:00,0.207251150645,0
"124",2017-03-04 04:00:00,0.210885790416659,0
"125",2017-03-04 05:00:00,0.198993962756844,0
"126",2017-03-04 06:00:00,0.181944536300552,0
"127",2017-03-04 07:00:00,0.162218971728559,0
"128",2017-03-04 08:00:00,0.14800780396894,0
"129",2017-03-04 09:00:00,0.150666292511222,0
"130",2017-03-04 10:00:00,0.17080880072666,0
"131",2017-03-04 11:00:00,0.175100873851263,0
"132",2017-03-04 12:00:00,0.174470054803835,0
"133",2017-03-04 13:00:00,0.166272944708248,0
"134",2017-03-04 14:00:00,0.159330515289529,0
"135",2017-03-04 15:00:00,0.137323269100771,0
