"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454147850422775,0
"3",2017-02-27 03:00:00,0.404386823828198,0
"4",2017-02-27 04:00:00,0.384356294379431,0
"5",2017-02-27 05:00:00,0.400435243585801,0
"6",2017-02-27 06:00:00,0.367101589109826,0
"7",2017-02-27 07:00:00,0.350366524197559,0
"8",2017-02-27 08:00:00,0.324732605172183,0
"9",2017-02-27 09:00:00,0.319928266148031,0
"10",2017-02-27 10:00:00,0.322104452536014,0
"11",2017-02-27 11:00:00,0.352544273228967,0
"12",2017-02-27 12:00:00,0.369228503457321,0
"13",2017-02-27 13:00:00,0.347514772763805,0
"14",2017-02-27 14:00:00,0.339103546348298,0
"15",2017-02-27 15:00:00,0.343151296559099,0
"16",2017-02-27 16:00:00,0.328570996210789,0
"17",2017-02-27 17:00:00,0.307627635296136,0
"18",2017-02-27 18:00:00,0.29497777212611,0
"19",2017-02-27 19:00:00,0.259440708008501,0
"20",2017-02-27 20:00:00,0.270949950437165,0
"21",2017-02-27 21:00:00,0.2746932448228,0
"22",2017-02-27 22:00:00,0.295883304789059,0
"23",2017-02-27 23:00:00,0.282037217240355,0
"24",2017-02-28 00:00:00,0.284474582064668,0
"25",2017-02-28 01:00:00,0.317102380247264,0
"26",2017-02-28 02:00:00,0.288362022845025,0
"27",2017-02-28 03:00:00,0.293036232098827,0
"28",2017-02-28 04:00:00,0.28790171291532,0
"29",2017-02-28 05:00:00,0.301807891682732,0
"30",2017-02-28 06:00:00,0.262486193053803,0
"31",2017-02-28 07:00:00,0.261666972816558,0
"32",2017-02-28 08:00:00,0.243023294718343,0
"33",2017-02-28 09:00:00,0.237913094335341,0
"34",2017-02-28 10:00:00,0.224900571370753,0
"35",2017-02-28 11:00:00,0.231628461782736,0
"36",2017-02-28 12:00:00,0.2220687815114,0
"37",2017-02-28 13:00:00,0.195397899639147,0
"38",2017-02-28 14:00:00,0.198912513745429,0
"39",2017-02-28 15:00:00,0.199054041096354,0
"40",2017-02-28 16:00:00,0.211556253064992,0
"41",2017-02-28 17:00:00,0.201267347534732,0
"42",2017-02-28 18:00:00,0.17466459789506,0
"43",2017-02-28 19:00:00,0.150155225166783,0
"44",2017-02-28 20:00:00,0.149026410265244,0
"45",2017-02-28 21:00:00,0.154193126762408,0
"46",2017-02-28 22:00:00,0.154408720100685,0
"47",2017-02-28 23:00:00,0.15224900759604,0
"48",2017-03-01 00:00:00,0.168458528159203,0
"49",2017-03-01 01:00:00,0.164737558038734,0
"50",2017-03-01 02:00:00,0.15460540180396,0
"51",2017-03-01 03:00:00,0.149309022631654,0
"52",2017-03-01 04:00:00,0.148190860389433,0
"53",2017-03-01 05:00:00,0.151626710057625,0
"54",2017-03-01 06:00:00,0.152109980016946,0
"55",2017-03-01 07:00:00,0.146683901579871,0
"56",2017-03-01 08:00:00,0.144440911647389,0
"57",2017-03-01 09:00:00,0.137854937025534,0
"58",2017-03-01 10:00:00,0.157578656011411,0
"59",2017-03-01 11:00:00,0.149610103493724,0
"60",2017-03-01 12:00:00,0.151457536944998,0
"61",2017-03-01 13:00:00,0.144414510360877,0
"62",2017-03-01 14:00:00,0.139086251632282,0
"63",2017-03-01 15:00:00,0.130864109928079,0
"64",2017-03-01 16:00:00,0.122913670890429,0
"65",2017-03-01 17:00:00,0.118354185634408,0
"66",2017-03-01 18:00:00,0.103483534574878,0
