"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457447020303426,0
"3",2017-02-27 03:00:00,0.410500116172078,0
"4",2017-02-27 04:00:00,0.393764375813537,0
"5",2017-02-27 05:00:00,0.414259854575258,0
"6",2017-02-27 06:00:00,0.383405489708612,0
"7",2017-02-27 07:00:00,0.369767867488412,0
"8",2017-02-27 08:00:00,0.346259224786933,0
"9",2017-02-27 09:00:00,0.344772227201819,0
"10",2017-02-27 10:00:00,0.350914485200774,0
"11",2017-02-27 11:00:00,0.388372620096523,0
"12",2017-02-27 12:00:00,0.410079525441215,0
"13",2017-02-27 13:00:00,0.389099292234438,0
"14",2017-02-27 14:00:00,0.382777160224776,0
"15",2017-02-27 15:00:00,0.390918491663952,0
"16",2017-02-27 16:00:00,0.378003028880178,0
"17",2017-02-27 17:00:00,0.357722891516928,0
"18",2017-02-27 18:00:00,0.348390003218079,0
"19",2017-02-27 19:00:00,0.310047783674625,0
"20",2017-02-27 20:00:00,0.33054305676003,0
"21",2017-02-27 21:00:00,0.342373693146213,0
"22",2017-02-27 22:00:00,0.375368291694996,0
"23",2017-02-27 23:00:00,0.362996201711323,0
"24",2017-02-28 00:00:00,0.370504555333087,0
"25",2017-02-28 01:00:00,0.417797611197313,0
"26",2017-02-28 02:00:00,0.385608321007726,0
"27",2017-02-28 03:00:00,0.396886170919734,0
"28",2017-02-28 04:00:00,0.395455077796334,0
"29",2017-02-28 05:00:00,0.421044593835078,0
"30",2017-02-28 06:00:00,0.371860507789795,0
"31",2017-02-28 07:00:00,0.376654279442924,0
"32",2017-02-28 08:00:00,0.355507762749095,0
"33",2017-02-28 09:00:00,0.353736296049515,0
"34",2017-02-28 10:00:00,0.339926516455519,0
"35",2017-02-28 11:00:00,0.35570935278136,0
"36",2017-02-28 12:00:00,0.345289300010208,0
"37",2017-02-28 13:00:00,0.307151785833182,0
"38",2017-02-28 14:00:00,0.316330793059104,0
"39",2017-02-28 15:00:00,0.320836747547513,0
"40",2017-02-28 16:00:00,0.345996638649361,0
"41",2017-02-28 17:00:00,0.334601042105062,0
"42",2017-02-28 18:00:00,0.294924170295139,0
"43",2017-02-28 19:00:00,0.257792313570346,0
"44",2017-02-28 20:00:00,0.259863690025161,0
"45",2017-02-28 21:00:00,0.274243001344985,0
"46",2017-02-28 22:00:00,0.280601139425166,0
"47",2017-02-28 23:00:00,0.28493479468995,0
"48",2017-03-01 00:00:00,0.322655757905692,0
"49",2017-03-01 01:00:00,0.322715252336759,0
"50",2017-03-01 02:00:00,0.309058635850498,0
"51",2017-03-01 03:00:00,0.303565925748655,0
"52",2017-03-01 04:00:00,0.305845804672136,0
"53",2017-03-01 05:00:00,0.318242854293935,0
"54",2017-03-01 06:00:00,0.325032857904243,0
"55",2017-03-01 07:00:00,0.318631667105671,0
"56",2017-03-01 08:00:00,0.319436155604584,0
"57",2017-03-01 09:00:00,0.309521405441292,0
"58",2017-03-01 10:00:00,0.360141949068668,0
"59",2017-03-01 11:00:00,0.347081575020735,0
"60",2017-03-01 12:00:00,0.356278349675305,0
"61",2017-03-01 13:00:00,0.344507238808762,0
"62",2017-03-01 14:00:00,0.336627408840195,0
"63",2017-03-01 15:00:00,0.321485902804249,0
"64",2017-03-01 16:00:00,0.306623765858562,0
"65",2017-03-01 17:00:00,0.300386082288639,0
"66",2017-03-01 18:00:00,0.26796622566713,0
"67",2017-03-01 19:00:00,0.263519787885931,0
"68",2017-03-01 20:00:00,0.288782840203052,0
"69",2017-03-01 21:00:00,0.313804443400816,0
"70",2017-03-01 22:00:00,0.324308700308265,0
"71",2017-03-01 23:00:00,0.33963003865578,0
"72",2017-03-02 00:00:00,0.380426735326422,0
"73",2017-03-02 01:00:00,0.378191635734521,0
"74",2017-03-02 02:00:00,0.396274497660356,0
"75",2017-03-02 03:00:00,0.387224270940549,0
"76",2017-03-02 04:00:00,0.393516115452036,0
"77",2017-03-02 05:00:00,0.407236048539387,0
"78",2017-03-02 06:00:00,0.388021324303292,0
"79",2017-03-02 07:00:00,0.402722021508018,0
"80",2017-03-02 08:00:00,0.383432685522851,0
"81",2017-03-02 09:00:00,0.406257785055372,0
"82",2017-03-02 10:00:00,0.39947809284933,0
"83",2017-03-02 11:00:00,0.40574725224082,0
"84",2017-03-02 12:00:00,0.381992607888577,0
"85",2017-03-02 13:00:00,0.38732013797786,0
"86",2017-03-02 14:00:00,0.396176405152805,0
"87",2017-03-02 15:00:00,0.395448468658132,0
"88",2017-03-02 16:00:00,0.379421819025276,0
"89",2017-03-02 17:00:00,0.387413711386809,0
"90",2017-03-02 18:00:00,0.430275469323668,0
"91",2017-03-02 19:00:00,0.430689466818736,0
"92",2017-03-02 20:00:00,0.421755742089276,0
"93",2017-03-02 21:00:00,0.395073654764085,0
"94",2017-03-02 22:00:00,0.411103443942125,0
"95",2017-03-02 23:00:00,0.404646659619607,0
"96",2017-03-03 00:00:00,0.395832560096352,0
"97",2017-03-03 01:00:00,0.359409316197284,0
"98",2017-03-03 02:00:00,0.358600530669631,0
"99",2017-03-03 03:00:00,0.343601241667101,0
"100",2017-03-03 04:00:00,0.316962594757588,0
"101",2017-03-03 05:00:00,0.322777927641983,0
"102",2017-03-03 06:00:00,0.354854913866935,0
"103",2017-03-03 07:00:00,0.369290556464285,0
"104",2017-03-03 08:00:00,0.404739220633085,0
"105",2017-03-03 09:00:00,0.421819540161916,0
"106",2017-03-03 10:00:00,0.462275589141932,0
"107",2017-03-03 11:00:00,0.431215057512305,0
"108",2017-03-03 12:00:00,0.417537177493493,0
"109",2017-03-03 13:00:00,0.425220154166251,0
"110",2017-03-03 14:00:00,0.443513809661725,0
"111",2017-03-03 15:00:00,0.451142157842376,0
"112",2017-03-03 16:00:00,0.400192680199487,0
"113",2017-03-03 17:00:00,0.350320469959934,0
"114",2017-03-03 18:00:00,0.375532584615967,0
"115",2017-03-03 19:00:00,0.383492145890601,0
"116",2017-03-03 20:00:00,0.425955093422554,0
"117",2017-03-03 21:00:00,0.400375374905332,0
"118",2017-03-03 22:00:00,0.418480185930632,0
"119",2017-03-03 23:00:00,0.456242830331324,0
"120",2017-03-04 00:00:00,0.463390761578847,0
"121",2017-03-04 01:00:00,0.439791795416086,0
"122",2017-03-04 02:00:00,0.413217134637659,0
"123",2017-03-04 03:00:00,0.416957608445343,0
"124",2017-03-04 04:00:00,0.434576421098256,0
"125",2017-03-04 05:00:00,0.418677637218733,0
"126",2017-03-04 06:00:00,0.390970598989561,0
"127",2017-03-04 07:00:00,0.355974740144001,0
"128",2017-03-04 08:00:00,0.331682957456739,0
"129",2017-03-04 09:00:00,0.344794525112193,0
"130",2017-03-04 10:00:00,0.398935191820073,0
"131",2017-03-04 11:00:00,0.415733365022193,0
"132",2017-03-04 12:00:00,0.420844070993657,0
"133",2017-03-04 13:00:00,0.408348096232912,0
"134",2017-03-04 14:00:00,0.396987107904879,0
"135",2017-03-04 15:00:00,0.34861004008548,0
"136",2017-03-04 16:00:00,0.379279274275984,0
"137",2017-03-04 17:00:00,0.370764286566296,0
"138",2017-03-04 18:00:00,0.359684814358139,0
"139",2017-03-04 19:00:00,0.317372352160325,0
"140",2017-03-04 20:00:00,0.329069149831867,0
"141",2017-03-04 21:00:00,0.354459127372938,0
"142",2017-03-04 22:00:00,0.35995685525131,0
"143",2017-03-04 23:00:00,0.374702929555536,0
"144",2017-03-05 00:00:00,0.352705197872668,0
"145",2017-03-05 01:00:00,0.359948059210254,0
"146",2017-03-05 02:00:00,0.336134932473189,0
"147",2017-03-05 03:00:00,0.359236214854576,0
"148",2017-03-05 04:00:00,0.367511535842969,0
"149",2017-03-05 05:00:00,0.371333882530307,0
"150",2017-03-05 06:00:00,0.353100170655904,0
"151",2017-03-05 07:00:00,0.346883101880579,0
"152",2017-03-05 08:00:00,0.333440994749739,0
"153",2017-03-05 09:00:00,0.37972835407815,0
"154",2017-03-05 10:00:00,0.403569942677597,0
"155",2017-03-05 11:00:00,0.412465511736968,0
"156",2017-03-05 12:00:00,0.409209021436416,0
"157",2017-03-05 13:00:00,0.395964546280649,0
"158",2017-03-05 14:00:00,0.363392804876504,0
"159",2017-03-05 15:00:00,0.358957231502019,0
"160",2017-03-05 16:00:00,0.346056526346893,0
"161",2017-03-05 17:00:00,0.324910787698953,0
"162",2017-03-05 18:00:00,0.335991391131095,0
"163",2017-03-05 19:00:00,0.297449281173265,0
"164",2017-03-05 20:00:00,0.328108545107544,0
"165",2017-03-05 21:00:00,0.324559186778365,0
"166",2017-03-05 22:00:00,0.305617888798818,0
"167",2017-03-05 23:00:00,0.2921504660319,0
"168",2017-03-06 00:00:00,0.31931475576733,0
"169",2017-03-06 01:00:00,0.319698610465974,0
"170",2017-03-06 02:00:00,0.313771704512709,0
"171",2017-03-06 03:00:00,0.33428845599094,0
"172",2017-03-06 04:00:00,0.368419523865487,0
