"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,10.7115712242666,355.118141821574
"3",2017-02-27 03:00:00,9.93986554016626,0
"4",2017-02-27 04:00:00,9.54979078098124,0
"5",2017-02-27 05:00:00,10.014305430957,0
"6",2017-02-27 06:00:00,9.15627388950732,0
"7",2017-02-27 07:00:00,8.75172427308321,0
"8",2017-02-27 08:00:00,8.08866393700149,0
"9",2017-02-27 09:00:00,7.94661437974124,0
"10",2017-02-27 10:00:00,7.97802363544907,0
"11",2017-02-27 11:00:00,8.70700110231396,0
"12",2017-02-27 12:00:00,9.09331277252523,0
"13",2017-02-27 13:00:00,8.5341955010168,0
"14",2017-02-27 14:00:00,8.30378041113647,0
"15",2017-02-27 15:00:00,8.37887176786648,0
"16",2017-02-27 16:00:00,7.99993611578995,0
"17",2017-02-27 17:00:00,7.46874007132986,0
"18",2017-02-27 18:00:00,7.1410372292509,0
"19",2017-02-27 19:00:00,6.26279709760397,0
"20",2017-02-27 20:00:00,6.52125380786749,0
"21",2017-02-27 21:00:00,6.59140067786536,0
"22",2017-02-27 22:00:00,7.07758505957576,0
"23",2017-02-27 23:00:00,6.72306982692425,0
"24",2017-02-28 00:00:00,6.75246211099222,0
"25",2017-02-28 01:00:00,7.49803818321653,0
"26",2017-02-28 02:00:00,6.79866149452975,0
"27",2017-02-28 03:00:00,6.89690175631819,0
"28",2017-02-28 04:00:00,6.77845420377965,0
"29",2017-02-28 05:00:00,7.08614026557457,0
"30",2017-02-28 06:00:00,6.17647210822123,0
"31",2017-02-28 07:00:00,6.15474788352607,0
"32",2017-02-28 08:00:00,5.72878846327605,0
"33",2017-02-28 09:00:00,5.59227395052879,0
"34",2017-02-28 10:00:00,5.27113046430892,0
"35",2017-02-28 11:00:00,5.41200268109011,0
"36",2017-02-28 12:00:00,5.17274504818116,0
"37",2017-02-28 13:00:00,4.53745373654648,0
"38",2017-02-28 14:00:00,4.60478142628582,0
"39",2017-02-28 15:00:00,4.59366072682453,0
"40",2017-02-28 16:00:00,4.86690490285026,0
"41",2017-02-28 17:00:00,4.61576374689868,0
"42",2017-02-28 18:00:00,3.99323853259584,0
"43",2017-02-28 19:00:00,3.42217655865718,0
"44",2017-02-28 20:00:00,3.38585528232334,0
"45",2017-02-28 21:00:00,3.49199934533447,0
"46",2017-02-28 22:00:00,3.4854384577997,0
"47",2017-02-28 23:00:00,3.42472490513593,0
"48",2017-03-01 00:00:00,3.7766173748137,0
"49",2017-03-01 01:00:00,3.68074474514802,0
"50",2017-03-01 02:00:00,3.44301057372217,0
"51",2017-03-01 03:00:00,3.31435373478756,0
"52",2017-03-01 04:00:00,3.27968705451107,0
"53",2017-03-01 05:00:00,3.34943095944429,0
"54",2017-03-01 06:00:00,3.34916773206692,0
"55",2017-03-01 07:00:00,3.23111516288937,0
"56",2017-03-01 08:00:00,3.17141733130762,0
"57",2017-03-01 09:00:00,3.03384404885161,0
"58",2017-03-01 10:00:00,3.45639678831461,0
"59",2017-03-01 11:00:00,3.27041334440093,0
"60",2017-03-01 12:00:00,3.29949839283369,0
"61",2017-03-01 13:00:00,3.13521094340184,0
"62",2017-03-01 14:00:00,3.00904585725217,0
"63",2017-03-01 15:00:00,2.82129533204735,0
"64",2017-03-01 16:00:00,2.64062645513688,0
"65",2017-03-01 17:00:00,2.53374016043681,0
"66",2017-03-01 18:00:00,2.20742555992491,0
"67",2017-03-01 19:00:00,2.11593144271081,0
"68",2017-03-01 20:00:00,2.25897958271734,0
"69",2017-03-01 21:00:00,2.37890110619254,0
"70",2017-03-01 22:00:00,2.38906911481463,0
"71",2017-03-01 23:00:00,2.45154432852137,0
"72",2017-03-02 00:00:00,2.69240484556474,0
"73",2017-03-02 01:00:00,2.63941472201471,0
"74",2017-03-02 02:00:00,2.74960263359101,0
"75",2017-03-02 03:00:00,2.6821822932109,0
"76",2017-03-02 04:00:00,2.72295302276245,0
"77",2017-03-02 05:00:00,2.81209121854836,0
"78",2017-03-02 06:00:00,2.66990743205474,0
"79",2017-03-02 07:00:00,2.75896768852098,0
"80",2017-03-02 08:00:00,2.612451211265,0
"81",2017-03-02 09:00:00,2.74937826578015,0
"82",2017-03-02 10:00:00,2.64701510589017,0
"83",2017-03-02 11:00:00,2.64003102701738,0
"84",2017-03-02 12:00:00,2.43958959919302,0
"85",2017-03-02 13:00:00,2.4355660103012,0
"86",2017-03-02 14:00:00,2.44535057453669,0
"87",2017-03-02 15:00:00,2.39398581227369,0
"88",2017-03-02 16:00:00,2.24575130188606,0
"89",2017-03-02 17:00:00,2.22696808389684,0
"90",2017-03-02 18:00:00,2.40828459522009,0
"91",2017-03-02 19:00:00,2.35013331456979,0
"92",2017-03-02 20:00:00,2.23896085229537,0
"93",2017-03-02 21:00:00,2.05508638004772,0
"94",2017-03-02 22:00:00,2.08868480712495,0
"95",2017-03-02 23:00:00,1.99866955204645,0
"96",2017-03-03 00:00:00,1.91702911638424,0
"97",2017-03-03 01:00:00,1.69998357027897,0
"98",2017-03-03 02:00:00,1.65714450260557,0
"99",2017-03-03 03:00:00,1.55243158513087,0
"100",2017-03-03 04:00:00,1.40176093452933,0
"101",2017-03-03 05:00:00,1.3924393309572,0
"102",2017-03-03 06:00:00,1.50455117546202,0
"103",2017-03-03 07:00:00,1.59119035679007,0
"104",2017-03-03 08:00:00,1.79110260220276,0
"105",2017-03-03 09:00:00,1.95280474576936,0
"106",2017-03-03 10:00:00,2.09261225508622,0
"107",2017-03-03 11:00:00,1.91259516437731,0
"108",2017-03-03 12:00:00,1.81978585562526,0
"109",2017-03-03 13:00:00,1.81540196913737,0
"110",2017-03-03 14:00:00,1.85143768324431,0
"111",2017-03-03 15:00:00,1.83760961061559,0
"112",2017-03-03 16:00:00,1.58986587754229,0
"113",2017-03-03 17:00:00,1.3621176579286,0
"114",2017-03-03 18:00:00,1.42086395993692,0
"115",2017-03-03 19:00:00,1.42142873911312,0
"116",2017-03-03 20:00:00,1.53927256984292,0
"117",2017-03-03 21:00:00,1.41782608231732,0
"118",2017-03-03 22:00:00,1.45674147965988,0
"119",2017-03-03 23:00:00,1.5971053447448,0
"120",2017-03-04 00:00:00,1.62097103334189,0
"121",2017-03-04 01:00:00,1.55386760223624,0
"122",2017-03-04 02:00:00,1.4699938396682,0
"123",2017-03-04 03:00:00,1.46547772116901,0
"124",2017-03-04 04:00:00,1.49713535937076,0
"125",2017-03-04 05:00:00,1.40978518449372,0
"126",2017-03-04 06:00:00,1.2863396147412,0
"127",2017-03-04 07:00:00,1.14451088503777,0
"128",2017-03-04 08:00:00,1.04209441184727,0
"129",2017-03-04 09:00:00,1.05854454243103,0
"130",2017-03-04 10:00:00,1.19568775098671,0
"131",2017-03-04 11:00:00,1.22356683370538,0
"132",2017-03-04 12:00:00,1.21483912282402,0
"133",2017-03-04 13:00:00,1.15278505341817,0
"134",2017-03-04 14:00:00,1.10510598331141,0
"135",2017-03-04 15:00:00,0.952449744582294,0
"136",2017-03-04 16:00:00,1.01913290970958,0
"137",2017-03-04 17:00:00,0.975964608157422,0
"138",2017-03-04 18:00:00,0.935598627461573,0
"139",2017-03-04 19:00:00,0.812133250245567,0
"140",2017-03-04 20:00:00,0.818145111251928,0
"141",2017-03-04 21:00:00,0.856651336555834,0
"142",2017-03-04 22:00:00,0.852453056577077,0
"143",2017-03-04 23:00:00,0.86502017947546,0
"144",2017-03-05 00:00:00,0.793263019511274,0
"145",2017-03-05 01:00:00,0.7853752745634,0
"146",2017-03-05 02:00:00,0.713916969794618,0
"147",2017-03-05 03:00:00,0.728309749658868,0
"148",2017-03-05 04:00:00,0.724748613308155,0
"149",2017-03-05 05:00:00,0.714169578257633,0
"150",2017-03-05 06:00:00,0.662440892726211,0
"151",2017-03-05 07:00:00,0.636113753381893,0
"152",2017-03-05 08:00:00,0.597690909151636,0
"153",2017-03-05 09:00:00,0.665207938139194,0
"154",2017-03-05 10:00:00,0.694033948155865,0
"155",2017-03-05 11:00:00,0.696355686772988,0
"156",2017-03-05 12:00:00,0.679911673218709,0
"157",2017-03-05 13:00:00,0.647327316774496,0
"158",2017-03-05 14:00:00,0.581845008430911,0
"159",2017-03-05 15:00:00,0.563247693323049,0
"160",2017-03-05 16:00:00,0.534556234878489,0
"161",2017-03-05 17:00:00,0.492297556288607,0
"162",2017-03-05 18:00:00,0.495593947927145,0
"163",2017-03-05 19:00:00,0.427588064570157,0
"164",2017-03-05 20:00:00,0.45437197041255,0
"165",2017-03-05 21:00:00,0.438472563343967,0
"166",2017-03-05 22:00:00,0.406901354788851,0
"167",2017-03-05 23:00:00,0.379036075880205,0
"168",2017-03-06 00:00:00,0.402562220738502,0
