"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.34742610014735,0
"3",2017-02-27 03:00:00,1.64194042736767,0
"4",2017-02-27 04:00:00,1.81873440836789,0
"5",2017-02-27 05:00:00,2.05722158815429,0
"6",2017-02-27 06:00:00,1.96986814800218,0
"7",2017-02-27 07:00:00,1.94015515857965,0
"8",2017-02-27 08:00:00,1.83449132972793,0
"9",2017-02-27 09:00:00,1.8361982996139,0
"10",2017-02-27 10:00:00,1.87410650394479,0
"11",2017-02-27 11:00:00,2.07705772366009,0
"12",2017-02-27 12:00:00,2.19879978019893,0
"13",2017-02-27 13:00:00,2.09127816613559,0
"14",2017-02-27 14:00:00,2.06202962615088,0
"15",2017-02-27 15:00:00,2.10947233457314,0
"16",2017-02-27 16:00:00,2.0426247982978,0
"17",2017-02-27 17:00:00,1.93484620023446,0
"18",2017-02-27 18:00:00,1.88055052109382,0
"19",2017-02-27 19:00:00,1.6741717916997,0
"20",2017-02-27 20:00:00,1.77564218220436,0
"21",2017-02-27 21:00:00,1.82865067604551,0
"22",2017-02-27 22:00:00,1.99741317980797,0
"23",2017-02-27 23:00:00,1.92736605075157,0
"24",2017-02-28 00:00:00,1.96376145261271,0
"25",2017-02-28 01:00:00,2.21106988155088,0
"26",2017-02-28 02:00:00,2.03660548544208,0
"27",2017-02-28 03:00:00,2.09414451242602,0
"28",2017-02-28 04:00:00,2.08543742293184,0
"29",2017-02-28 05:00:00,2.21457035250973,0
"30",2017-02-28 06:00:00,1.95486533603463,0
"31",2017-02-28 07:00:00,1.97606903885784,0
"32",2017-02-28 08:00:00,1.86302383712605,0
"33",2017-02-28 09:00:00,1.84738541901506,0
"34",2017-02-28 10:00:00,1.76890009242613,0
"35",2017-02-28 11:00:00,1.84482091218748,0
"36",2017-02-28 12:00:00,1.78867058472764,0
"37",2017-02-28 13:00:00,1.59088554117086,0
"38",2017-02-28 14:00:00,1.63762972630438,0
"39",2017-02-28 15:00:00,1.65851617482889,0
"40",2017-02-28 16:00:00,1.78499025364278,0
"41",2017-02-28 17:00:00,1.7210958803641,0
"42",2017-02-28 18:00:00,1.51350506837712,0
"43",2017-02-28 19:00:00,1.31908638799513,0
"44",2017-02-28 20:00:00,1.32674680031285,0
"45",2017-02-28 21:00:00,1.39353100585165,0
"46",2017-02-28 22:00:00,1.41753530624035,0
"47",2017-02-28 23:00:00,1.42433501838848,0
"48",2017-03-01 00:00:00,1.60201942198175,0
"49",2017-03-01 01:00:00,1.59209476484564,0
"50",2017-03-01 02:00:00,1.51669374508341,0
"51",2017-03-01 03:00:00,1.48487333063728,0
"52",2017-03-01 04:00:00,1.49253342723415,0
"53",2017-03-01 05:00:00,1.54823650666077,0
"54",2017-03-01 06:00:00,1.57526058424198,0
"55",2017-03-01 07:00:00,1.5408207642906,0
"56",2017-03-01 08:00:00,1.5387311326553,0
"57",2017-03-01 09:00:00,1.48943255106766,0
"58",2017-03-01 10:00:00,1.72632503341215,0
"59",2017-03-01 11:00:00,1.66004912076222,0
"60",2017-03-01 12:00:00,1.70141060113284,0
"61",2017-03-01 13:00:00,1.64266975573506,0
"62",2017-03-01 14:00:00,1.60241397394042,0
"63",2017-03-01 15:00:00,1.52761087690454,0
"64",2017-03-01 16:00:00,1.45425739214148,0
"65",2017-03-01 17:00:00,1.42059019880255,0
"66",2017-03-01 18:00:00,1.26172310315287,0
"67",2017-03-01 19:00:00,1.23408455565931,0
"68",2017-03-01 20:00:00,1.3447695446398,0
"69",2017-03-01 21:00:00,1.44894791454663,0
"70",2017-03-01 22:00:00,1.48697832655839,0
"71",2017-03-01 23:00:00,1.55276580122268,0
"72",2017-03-02 00:00:00,1.73369186661899,0
"73",2017-03-02 01:00:00,1.72136805124415,0
"74",2017-03-02 02:00:00,1.80617267917676,0
"75",2017-03-02 03:00:00,1.76962798373079,0
"76",2017-03-02 04:00:00,1.80341489839595,0
"77",2017-03-02 05:00:00,1.87069655559042,0
"78",2017-03-02 06:00:00,1.78559379491694,0
"79",2017-03-02 07:00:00,1.85579291209543,0
"80",2017-03-02 08:00:00,1.76873494033735,0
"81",2017-03-02 09:00:00,1.87501657097134,0
"82",2017-03-02 10:00:00,1.83601314600712,0
"83",2017-03-02 11:00:00,1.86014837785949,0
"84",2017-03-02 12:00:00,1.74841107375522,0
"85",2017-03-02 13:00:00,1.77014860911446,0
"86",2017-03-02 14:00:00,1.80667648286954,0
"87",2017-03-02 15:00:00,1.79866455019549,0
"88",2017-03-02 16:00:00,1.71882899225193,0
"89",2017-03-02 17:00:00,1.74552747902934,0
"90",2017-03-02 18:00:00,1.92352862709734,0
"91",2017-03-02 19:00:00,1.91485661053457,0
"92",2017-03-02 20:00:00,1.8609922277386,0
"93",2017-03-02 21:00:00,1.74136474532474,0
"94",2017-03-02 22:00:00,1.80472653696377,0
"95",2017-03-02 23:00:00,1.76860337858977,0
"96",2017-03-03 00:00:00,1.72270694455304,0
"97",2017-03-03 01:00:00,1.55732584769858,0
"98",2017-03-03 02:00:00,1.54737163838503,0
"99",2017-03-03 03:00:00,1.4839238454345,0
"100",2017-03-03 04:00:00,1.35703823046929,0
"101",2017-03-03 05:00:00,1.36993391684165,0
"102",2017-03-03 06:00:00,1.51732266005525,0
"103",2017-03-03 07:00:00,1.58156743920583,0
"104",2017-03-03 08:00:00,1.75364453951191,0
"105",2017-03-03 09:00:00,1.86546583434596,0
"106",2017-03-03 10:00:00,2.0349784652924,0
"107",2017-03-03 11:00:00,1.89239172691608,0
"108",2017-03-03 12:00:00,1.82891737072915,0
"109",2017-03-03 13:00:00,1.85755665492685,0
"110",2017-03-03 14:00:00,1.92477591232672,0
"111",2017-03-03 15:00:00,1.95220199570775,0
"112",2017-03-03 16:00:00,1.72172729894727,0
"113",2017-03-03 17:00:00,1.50406804978174,0
"114",2017-03-03 18:00:00,1.60061915746291,0
"115",2017-03-03 19:00:00,1.62813593900491,0
"116",2017-03-03 20:00:00,1.80121459317933,0
"117",2017-03-03 21:00:00,1.69042063040337,0
"118",2017-03-03 22:00:00,1.76226930031952,0
"119",2017-03-03 23:00:00,1.93394816055348,0
"120",2017-03-04 00:00:00,1.96292309214341,0
"121",2017-03-04 01:00:00,1.87847553377591,0
"122",2017-03-04 02:00:00,1.77731412591083,0
"123",2017-03-04 03:00:00,1.78401870996368,0
"124",2017-03-04 04:00:00,1.85195981650813,0
"125",2017-03-04 05:00:00,1.77659493771614,0
"126",2017-03-04 06:00:00,1.65156431598503,0
"127",2017-03-04 07:00:00,1.49695485998738,0
"128",2017-03-04 08:00:00,1.38843210341882,0
"129",2017-03-04 09:00:00,1.43677238074501,0
"130",2017-03-04 10:00:00,1.65177767281224,0
"131",2017-03-04 11:00:00,1.71899497615437,0
"132",2017-03-04 12:00:00,1.73455240928275,0
"133",2017-03-04 13:00:00,1.6738065148637,0
"134",2017-03-04 14:00:00,1.63296839642244,0
"135",2017-03-04 15:00:00,1.43222329917767,0
"136",2017-03-04 16:00:00,1.56096410510605,0
"137",2017-03-04 17:00:00,1.52519668611209,0
"138",2017-03-04 18:00:00,1.49434080220183,0
"139",2017-03-04 19:00:00,1.32378570697232,0
"140",2017-03-04 20:00:00,1.36065840022717,0
"141",2017-03-04 21:00:00,1.452790673042,0
"142",2017-03-04 22:00:00,1.47467707900416,0
"143",2017-03-04 23:00:00,1.52708411729973,0
"144",2017-03-05 00:00:00,1.42884418355587,0
"145",2017-03-05 01:00:00,1.4430336466535,0
"146",2017-03-05 02:00:00,1.33890816801709,0
"147",2017-03-05 03:00:00,1.39731098744298,0
"148",2017-03-05 04:00:00,1.4254614014763,0
"149",2017-03-05 05:00:00,1.43231629115628,0
"150",2017-03-05 06:00:00,1.35611157426478,0
"151",2017-03-05 07:00:00,1.32772109951339,0
"152",2017-03-05 08:00:00,1.27187622360224,0
"153",2017-03-05 09:00:00,1.44315834513918,0
"154",2017-03-05 10:00:00,1.52989822212705,0
"155",2017-03-05 11:00:00,1.56187475301901,0
"156",2017-03-05 12:00:00,1.54896428778063,0
"157",2017-03-05 13:00:00,1.4981392022369,0
"158",2017-03-05 14:00:00,1.37406307436466,0
"159",2017-03-05 15:00:00,1.35620871384951,0
"160",2017-03-05 16:00:00,1.30670053278937,0
"161",2017-03-05 17:00:00,1.22560390566542,0
"162",2017-03-05 18:00:00,1.26455860296923,0
"163",2017-03-05 19:00:00,1.11601140349565,0
"164",2017-03-05 20:00:00,1.22425482726739,0
"165",2017-03-05 21:00:00,1.20655350504399,0
"166",2017-03-05 22:00:00,1.13414894649454,0
"167",2017-03-05 23:00:00,1.08008946115819,0
"168",2017-03-06 00:00:00,1.17643678286953,0
"169",2017-03-06 01:00:00,1.17525764780302,0
"170",2017-03-06 02:00:00,1.15068458093007,0
"171",2017-03-06 03:00:00,1.22461886114537,0
"172",2017-03-06 04:00:00,1.34695412250746,0
"173",2017-03-06 05:00:00,1.14071542998263,0
"174",2017-03-06 06:00:00,1.1896394388214,0
"175",2017-03-06 07:00:00,1.33950834623975,0
"176",2017-03-06 08:00:00,1.30436620940659,0
"177",2017-03-06 09:00:00,1.24237546475093,0
"178",2017-03-06 10:00:00,1.34812165015546,0
"179",2017-03-06 11:00:00,1.43343213623343,0
"180",2017-03-06 12:00:00,1.40795556913869,0
"181",2017-03-06 13:00:00,1.39657102080149,0
"182",2017-03-06 14:00:00,1.33994548397969,0
"183",2017-03-06 15:00:00,1.37839534425756,0
"184",2017-03-06 16:00:00,1.32173880061884,0
"185",2017-03-06 17:00:00,1.33040441765768,0
"186",2017-03-06 18:00:00,1.20345380406531,0
"187",2017-03-06 19:00:00,1.12885412692978,0
"188",2017-03-06 20:00:00,1.10374659354325,0
"189",2017-03-06 21:00:00,1.00325177091736,0
"190",2017-03-06 22:00:00,0.974100431620207,0
"191",2017-03-06 23:00:00,1.01973263824369,0
"192",2017-03-07 00:00:00,1.17089504370843,0
"193",2017-03-07 01:00:00,1.19472548058178,0
"194",2017-03-07 02:00:00,1.06900802102859,0
"195",2017-03-07 03:00:00,1.15406957879109,0
"196",2017-03-07 04:00:00,1.14843368680964,0
"197",2017-03-07 05:00:00,1.26200635746533,0
"198",2017-03-07 06:00:00,1.25823447565988,0
"199",2017-03-07 07:00:00,1.44680768269905,0
"200",2017-03-07 08:00:00,1.37034761988665,0
"201",2017-03-07 09:00:00,1.33454841455466,0
"202",2017-03-07 10:00:00,1.35178257615825,0
"203",2017-03-07 11:00:00,1.44749133429957,0
"204",2017-03-07 12:00:00,1.4734853451178,0
"205",2017-03-07 13:00:00,1.50368718347268,0
"206",2017-03-07 14:00:00,1.48285014065609,0
"207",2017-03-07 15:00:00,1.338171291094,0
"208",2017-03-07 16:00:00,1.29576428979248,0
"209",2017-03-07 17:00:00,1.27495043985168,0
"210",2017-03-07 18:00:00,1.12391921144757,0
"211",2017-03-07 19:00:00,1.07501904330955,0
"212",2017-03-07 20:00:00,1.16091853582925,0
"213",2017-03-07 21:00:00,1.26914547359223,0
"214",2017-03-07 22:00:00,1.23162525860601,0
"215",2017-03-07 23:00:00,1.32861991368526,0
"216",2017-03-08 00:00:00,1.31286340363416,0
"217",2017-03-08 01:00:00,1.34350591881575,0
"218",2017-03-08 02:00:00,1.36297753454586,0
"219",2017-03-08 03:00:00,1.31174967377243,0
"220",2017-03-08 04:00:00,1.42475069932162,0
"221",2017-03-08 05:00:00,1.33906917531699,0
"222",2017-03-08 06:00:00,1.34042395603762,0
"223",2017-03-08 07:00:00,1.46764936209993,0
"224",2017-03-08 08:00:00,1.39530136033558,0
"225",2017-03-08 09:00:00,1.43732144906345,0
"226",2017-03-08 10:00:00,1.32849037323406,0
"227",2017-03-08 11:00:00,1.43797144750879,0
"228",2017-03-08 12:00:00,1.39367730099226,0
"229",2017-03-08 13:00:00,1.24928614041382,0
"230",2017-03-08 14:00:00,1.14768819043715,0
"231",2017-03-08 15:00:00,1.14154662338621,0
"232",2017-03-08 16:00:00,1.13297841984065,0
"233",2017-03-08 17:00:00,1.13972085539625,0
"234",2017-03-08 18:00:00,1.05641753242585,0
"235",2017-03-08 19:00:00,0.921199371588627,0
"236",2017-03-08 20:00:00,0.919925373817492,0
"237",2017-03-08 21:00:00,1.09355264969328,0
"238",2017-03-08 22:00:00,1.10930976114158,0
"239",2017-03-08 23:00:00,1.16143496943811,0
"240",2017-03-09 00:00:00,1.15382681513635,0
"241",2017-03-09 01:00:00,1.13635794802981,0
"242",2017-03-09 02:00:00,1.14633932112009,0
"243",2017-03-09 03:00:00,1.12913844440517,0
"244",2017-03-09 04:00:00,1.11957082938724,0
"245",2017-03-09 05:00:00,1.20563739997452,0
"246",2017-03-09 06:00:00,1.23716054308789,0
"247",2017-03-09 07:00:00,1.30084712156842,0
"248",2017-03-09 08:00:00,1.20614526995558,0
"249",2017-03-09 09:00:00,1.12085933554208,0
"250",2017-03-09 10:00:00,1.1290362841966,0
"251",2017-03-09 11:00:00,1.15156941483173,0
"252",2017-03-09 12:00:00,0.995972276541281,0
"253",2017-03-09 13:00:00,1.00935440988459,0
"254",2017-03-09 14:00:00,1.01062022989432,0
"255",2017-03-09 15:00:00,1.0393494209808,0
"256",2017-03-09 16:00:00,1.0023029368131,0
"257",2017-03-09 17:00:00,1.08760993300196,0
"258",2017-03-09 18:00:00,0.922961505920519,0
"259",2017-03-09 19:00:00,0.978521190177802,0
"260",2017-03-09 20:00:00,1.12616383888461,0
"261",2017-03-09 21:00:00,1.0900288123503,0
"262",2017-03-09 22:00:00,1.03839310326623,0
"263",2017-03-09 23:00:00,0.97330123099123,0
"264",2017-03-10 00:00:00,1.01220330266074,0
"265",2017-03-10 01:00:00,1.09883590445867,0
"266",2017-03-10 02:00:00,1.11267745048122,0
"267",2017-03-10 03:00:00,1.07500646467343,0
"268",2017-03-10 04:00:00,0.986921284748881,0
"269",2017-03-10 05:00:00,1.07151422603682,0
"270",2017-03-10 06:00:00,1.08396314341415,0
"271",2017-03-10 07:00:00,1.05671928260394,0
"272",2017-03-10 08:00:00,1.010804195856,0
"273",2017-03-10 09:00:00,1.01061505639122,0
"274",2017-03-10 10:00:00,1.05863689163232,0
"275",2017-03-10 11:00:00,0.955334945046924,0
"276",2017-03-10 12:00:00,0.987429908985186,0
"277",2017-03-10 13:00:00,0.954518627466569,0
"278",2017-03-10 14:00:00,1.01826105689001,0
"279",2017-03-10 15:00:00,1.10562848241851,0
"280",2017-03-10 16:00:00,1.0944261688618,0
"281",2017-03-10 17:00:00,1.03178612786218,0
"282",2017-03-10 18:00:00,0.994794911282129,0
"283",2017-03-10 19:00:00,0.867932973155555,0
"284",2017-03-10 20:00:00,0.819344986326084,0
"285",2017-03-10 21:00:00,0.91706188126129,0
"286",2017-03-10 22:00:00,0.80782733339999,0
"287",2017-03-10 23:00:00,0.771272275668201,0
"288",2017-03-11 00:00:00,0.863138031247203,0
"289",2017-03-11 01:00:00,0.815749146921572,0
"290",2017-03-11 02:00:00,0.830985881228931,0
"291",2017-03-11 03:00:00,0.839822059338949,0
"292",2017-03-11 04:00:00,0.79139597557209,0
"293",2017-03-11 05:00:00,0.841660695746131,0
"294",2017-03-11 06:00:00,0.838394495150843,0
"295",2017-03-11 07:00:00,0.918193732110285,0
"296",2017-03-11 08:00:00,0.977018454266952,0
"297",2017-03-11 09:00:00,0.915845408188632,0
"298",2017-03-11 10:00:00,0.969153232003301,0
"299",2017-03-11 11:00:00,0.989967884330916,0
"300",2017-03-11 12:00:00,0.966026417113098,0
"301",2017-03-11 13:00:00,1.01850855005552,0
"302",2017-03-11 14:00:00,1.04499098021579,0
"303",2017-03-11 15:00:00,1.06803654873749,0
"304",2017-03-11 16:00:00,1.14488187831772,0
"305",2017-03-11 17:00:00,1.05318675299054,0
"306",2017-03-11 18:00:00,0.97323992924623,0
"307",2017-03-11 19:00:00,0.805360957281847,0
"308",2017-03-11 20:00:00,0.855405428574959,0
"309",2017-03-11 21:00:00,0.909723369531242,0
"310",2017-03-11 22:00:00,0.781483239051727,0
"311",2017-03-11 23:00:00,0.815962968977585,0
"312",2017-03-12 00:00:00,0.908227557575825,0
"313",2017-03-12 01:00:00,0.913765684415935,0
"314",2017-03-12 02:00:00,0.891076389421012,0
"315",2017-03-12 03:00:00,0.842706448148932,0
"316",2017-03-12 04:00:00,0.88776721339768,0
"317",2017-03-12 05:00:00,1.10609003883965,0
"318",2017-03-12 06:00:00,1.29515585238755,0
"319",2017-03-12 07:00:00,1.36423613233793,0
"320",2017-03-12 08:00:00,1.24157123362442,0
"321",2017-03-12 09:00:00,1.2571545355028,0
"322",2017-03-12 10:00:00,1.28624542861595,0
"323",2017-03-12 11:00:00,1.19849354301838,0
"324",2017-03-12 12:00:00,1.24629564838761,0
"325",2017-03-12 13:00:00,1.25140924982054,0
"326",2017-03-12 14:00:00,1.17067692081148,0
"327",2017-03-12 15:00:00,1.15293276115515,0
"328",2017-03-12 16:00:00,1.13429798109082,0
"329",2017-03-12 17:00:00,1.04364662584462,0
"330",2017-03-12 18:00:00,0.998549054797403,0
"331",2017-03-12 19:00:00,0.965932745405233,0
"332",2017-03-12 20:00:00,0.995817474370319,0
"333",2017-03-12 21:00:00,1.17238966356519,0
"334",2017-03-12 22:00:00,1.18244282134549,0
"335",2017-03-12 23:00:00,1.14524243422682,0
"336",2017-03-13 00:00:00,1.23147414841706,0
"337",2017-03-13 01:00:00,1.25827983631517,0
"338",2017-03-13 02:00:00,1.17466697577226,0
"339",2017-03-13 03:00:00,1.26214201197973,0
"340",2017-03-13 04:00:00,1.27898900493389,0
"341",2017-03-13 05:00:00,1.15031071086264,0
"342",2017-03-13 06:00:00,1.04711684374343,0
"343",2017-03-13 07:00:00,1.08044637869114,0
"344",2017-03-13 08:00:00,1.04132340340556,0
"345",2017-03-13 09:00:00,1.07557211918393,0
"346",2017-03-13 10:00:00,1.15200151875421,0
