"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455637050008989,223.916786190401
"3",2017-02-27 03:00:00,0.683553051510996,0
"4",2017-02-27 04:00:00,0.647845036270714,0
"5",2017-02-27 05:00:00,0.673151058282226,0
"6",2017-02-27 06:00:00,0.616830251159303,0
"7",2017-02-27 07:00:00,0.587210544760937,0
"8",2017-02-27 08:00:00,0.543998415199599,0
"9",2017-02-27 09:00:00,0.535702611086341,0
"10",2017-02-27 10:00:00,0.53908885651993,0
"11",2017-02-27 11:00:00,0.589740680002443,0
"12",2017-02-27 12:00:00,0.617384149989954,0
"13",2017-02-27 13:00:00,0.580822891160994,0
"14",2017-02-27 14:00:00,0.56651287314286,0
"15",2017-02-27 15:00:00,0.573014015164109,0
"16",2017-02-27 16:00:00,0.548412617625956,0
"17",2017-02-27 17:00:00,0.513214791848608,0
"18",2017-02-27 18:00:00,0.491842933288615,0
"19",2017-02-27 19:00:00,0.432375947361494,0
"20",2017-02-27 20:00:00,0.451263159437841,0
"21",2017-02-27 21:00:00,0.457170778425958,0
"22",2017-02-27 22:00:00,0.492006373742569,0
"23",2017-02-27 23:00:00,0.468368752074551,0
"24",2017-02-28 00:00:00,0.471211447333691,0
"25",2017-02-28 01:00:00,0.523616596503154,0
"26",2017-02-28 02:00:00,0.475811350110535,0
"27",2017-02-28 03:00:00,0.481989163137717,0
"28",2017-02-28 04:00:00,0.471950236482896,0
"29",2017-02-28 05:00:00,0.494374432399433,0
"30",2017-02-28 06:00:00,0.428473146051812,0
"31",2017-02-28 07:00:00,0.426338518063788,0
"32",2017-02-28 08:00:00,0.394780809908241,0
"33",2017-02-28 09:00:00,0.38618556413613,0
"34",2017-02-28 10:00:00,0.364776925172529,0
"35",2017-02-28 11:00:00,0.375418489796501,0
"36",2017-02-28 12:00:00,0.359685810996568,0
"37",2017-02-28 13:00:00,0.316281636609618,0
