"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.621496313831021,346.68677590532
"3",2017-02-27 03:00:00,0.969685165888086,0
"4",2017-02-27 04:00:00,0.91910894484161,0
"5",2017-02-27 05:00:00,0.954366165076792,0
"6",2017-02-27 06:00:00,0.871698703146175,0
"7",2017-02-27 07:00:00,0.828568884295898,0
"8",2017-02-27 08:00:00,0.765118577701395,0
"9",2017-02-27 09:00:00,0.751026207584938,0
"10",2017-02-27 10:00:00,0.753345264088849,0
"11",2017-02-27 11:00:00,0.821477889892727,0
"12",2017-02-27 12:00:00,0.857177964909768,0
"13",2017-02-27 13:00:00,0.803759217509067,0
"14",2017-02-27 14:00:00,0.781350802349691,0
"15",2017-02-27 15:00:00,0.787681154497668,0
"16",2017-02-27 16:00:00,0.751343327246543,0
"17",2017-02-27 17:00:00,0.700777205123063,0
"18",2017-02-27 18:00:00,0.669391131942317,0
"19",2017-02-27 19:00:00,0.586499833034705,0
"20",2017-02-27 20:00:00,0.610143057838701,0
"21",2017-02-27 21:00:00,0.616152412872608,0
"22",2017-02-27 22:00:00,0.661023467834358,0
"23",2017-02-27 23:00:00,0.627393783702896,0
"24",2017-02-28 00:00:00,0.629647581302608,0
"25",2017-02-28 01:00:00,0.698213023217233,0
"26",2017-02-28 02:00:00,0.632455764356004,0
"27",2017-02-28 03:00:00,0.639597331516233,0
"28",2017-02-28 04:00:00,0.625531543015216,0
"29",2017-02-28 05:00:00,0.653211354230887,0
"30",2017-02-28 06:00:00,0.565695720000106,0
"31",2017-02-28 07:00:00,0.561708046614031,0
"32",2017-02-28 08:00:00,0.519611131682222,0
"33",2017-02-28 09:00:00,0.506718540754964,0
"34",2017-02-28 10:00:00,0.477142278155606,0
"35",2017-02-28 11:00:00,0.489495345886509,0
"36",2017-02-28 12:00:00,0.467470189983192,0
"37",2017-02-28 13:00:00,0.409714044548885,0
"38",2017-02-28 14:00:00,0.415436565829705,0
"39",2017-02-28 15:00:00,0.414069622898186,0
"40",2017-02-28 16:00:00,0.438303522405653,0
"41",2017-02-28 17:00:00,0.415305307132781,0
"42",2017-02-28 18:00:00,0.3589586403439,0
"43",2017-02-28 19:00:00,0.307342055278299,0
"44",2017-02-28 20:00:00,0.303796732127237,0
"45",2017-02-28 21:00:00,0.313036601004326,0
"46",2017-02-28 22:00:00,0.31216849413754,0
"47",2017-02-28 23:00:00,0.306467768626913,0
"48",2017-03-01 00:00:00,0.337660934342283,0
"49",2017-03-01 01:00:00,0.328803293114487,0
"50",2017-03-01 02:00:00,0.307305725299119,0
"51",2017-03-01 03:00:00,0.295559145283648,0
"52",2017-03-01 04:00:00,0.29216842829889,0
"53",2017-03-01 05:00:00,0.297724250047242,0
"54",2017-03-01 06:00:00,0.297417548554264,0
"55",2017-03-01 07:00:00,0.285630905827689,0
"56",2017-03-01 08:00:00,0.280073717047346,0
"57",2017-03-01 09:00:00,0.26621850235726,0
"58",2017-03-01 10:00:00,0.303009797906261,0
"59",2017-03-01 11:00:00,0.286464905660962,0
"60",2017-03-01 12:00:00,0.288769085615237,0
