"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457190157240676,0
"3",2017-02-27 03:00:00,0.409875122880414,0
"4",2017-02-27 04:00:00,0.392387822123029,0
"5",2017-02-27 05:00:00,0.411818472260435,0
"6",2017-02-27 06:00:00,0.380289347617205,0
"7",2017-02-27 07:00:00,0.365689030696497,0
"8",2017-02-27 08:00:00,0.3414715712215,0
"9",2017-02-27 09:00:00,0.338965118924397,0
"10",2017-02-27 10:00:00,0.343879809538046,0
"11",2017-02-27 11:00:00,0.379284950409289,0
"12",2017-02-27 12:00:00,0.399945724496295,0
"13",2017-02-27 13:00:00,0.378998770066964,0
"14",2017-02-27 14:00:00,0.372365575446454,0
"15",2017-02-27 15:00:00,0.37952750919063,0
"16",2017-02-27 16:00:00,0.366097207701628,0
"17",2017-02-27 17:00:00,0.345399724464235,0
"18",2017-02-27 18:00:00,0.334255824960831,0
"19",2017-02-27 19:00:00,0.296349715554896,0
"20",2017-02-27 20:00:00,0.312878950166833,0
"21",2017-02-27 21:00:00,0.32077902399318,0
"22",2017-02-27 22:00:00,0.348992803945827,0
"23",2017-02-27 23:00:00,0.33562318267269,0
"24",2017-02-28 00:00:00,0.341210520402386,0
"25",2017-02-28 01:00:00,0.383304713537795,0
"26",2017-02-28 02:00:00,0.351730987511562,0
"27",2017-02-28 03:00:00,0.360367169853491,0
"28",2017-02-28 04:00:00,0.357136679238042,0
"29",2017-02-28 05:00:00,0.377882326634305,0
"30",2017-02-28 06:00:00,0.331690388140938,0
"31",2017-02-28 07:00:00,0.333796853480069,0
"32",2017-02-28 08:00:00,0.31299079481122,0
"33",2017-02-28 09:00:00,0.309368859813572,0
"34",2017-02-28 10:00:00,0.295297436210078,0
"35",2017-02-28 11:00:00,0.307052967069092,0
"36",2017-02-28 12:00:00,0.296883572004797,0
"37",2017-02-28 13:00:00,0.263336205074106,0
"38",2017-02-28 14:00:00,0.270305002401964,0
"39",2017-02-28 15:00:00,0.272919383899563,0
"40",2017-02-28 16:00:00,0.29278039379436,0
"41",2017-02-28 17:00:00,0.281322713749829,0
"42",2017-02-28 18:00:00,0.246519858505604,0
"43",2017-02-28 19:00:00,0.214075002171612,0
"44",2017-02-28 20:00:00,0.214545885280718,0
"45",2017-02-28 21:00:00,0.224491425838733,0
"46",2017-02-28 22:00:00,0.227507607697484,0
"47",2017-02-28 23:00:00,0.227705080518875,0
"48",2017-03-01 00:00:00,0.255184773213297,0
"49",2017-03-01 01:00:00,0.252715127484634,0
"50",2017-03-01 02:00:00,0.239982026686215,0
"51",2017-03-01 03:00:00,0.234219114198119,0
"52",2017-03-01 04:00:00,0.234754621313702,0
"53",2017-03-01 05:00:00,0.242751537602119,0
"54",2017-03-01 06:00:00,0.246228168946504,0
"55",2017-03-01 07:00:00,0.23995993496049,0
"56",2017-03-01 08:00:00,0.238928571501445,0
"57",2017-03-01 09:00:00,0.230333255617866,0
"58",2017-03-01 10:00:00,0.266224114281045,0
"59",2017-03-01 11:00:00,0.25533568076743,0
"60",2017-03-01 12:00:00,0.261028977503467,0
"61",2017-03-01 13:00:00,0.251359948205279,0
"62",2017-03-01 14:00:00,0.244535148291365,0
"63",2017-03-01 15:00:00,0.232455586821255,0
"64",2017-03-01 16:00:00,0.220630921110658,0
"65",2017-03-01 17:00:00,0.214840950125024,0
"66",2017-03-01 18:00:00,0.190175371367397,0
"67",2017-03-01 19:00:00,0.185373715936461,0
"68",2017-03-01 20:00:00,0.20131128586246,0
"69",2017-03-01 21:00:00,0.21614446247872,0
"70",2017-03-01 22:00:00,0.221088673180286,0
"71",2017-03-01 23:00:00,0.230245401880722,0
"72",2017-03-02 00:00:00,0.256367424909766,0
"73",2017-03-02 01:00:00,0.253697812156086,0
"74",2017-03-02 02:00:00,0.265183378953451,0
"75",2017-03-02 03:00:00,0.258793308882281,0
"76",2017-03-02 04:00:00,0.262728434252549,0
"77",2017-03-02 05:00:00,0.271563748436884,0
"78",2017-03-02 06:00:00,0.258370054931733,0
"79",2017-03-02 07:00:00,0.267726668763362,0
"80",2017-03-02 08:00:00,0.254465121108971,0
"81",2017-03-02 09:00:00,0.269054066883622,0
"82",2017-03-02 10:00:00,0.26300639420763,0
"83",2017-03-02 11:00:00,0.266043048626156,0
"84",2017-03-02 12:00:00,0.24967347895728,0
"85",2017-03-02 13:00:00,0.252364822721529,0
"86",2017-03-02 14:00:00,0.257102596615366,0
"87",2017-03-02 15:00:00,0.255435312914863,0
"88",2017-03-02 16:00:00,0.243527416111406,0
"89",2017-03-02 17:00:00,0.246683171870206,0
"90",2017-03-02 18:00:00,0.271128661062712,0
"91",2017-03-02 19:00:00,0.269196013143535,0
"92",2017-03-02 20:00:00,0.260945551476957,0
