"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451178440747787,230.634487510565
"3",2017-02-27 03:00:00,0.682464536142091,0
"4",2017-02-27 04:00:00,0.641578113011011,0
"5",2017-02-27 05:00:00,0.66125139595637,0
"6",2017-02-27 06:00:00,0.600894909620966,0
"7",2017-02-27 07:00:00,0.567437226019511,0
"8",2017-02-27 08:00:00,0.521336276847455,0
"9",2017-02-27 09:00:00,0.50915244045238,0
"10",2017-02-27 10:00:00,0.508148924946186,0
"11",2017-02-27 11:00:00,0.551310602309196,0
"12",2017-02-27 12:00:00,0.572348967942678,0
"13",2017-02-27 13:00:00,0.533941428096902,0
"14",2017-02-27 14:00:00,0.516398339852634,0
"15",2017-02-27 15:00:00,0.51792001682332,0
"16",2017-02-27 16:00:00,0.491502000447009,0
"17",2017-02-27 17:00:00,0.456086042451703,0
"18",2017-02-27 18:00:00,0.433461421514028,0
"19",2017-02-27 19:00:00,0.377843552453029,0
"20",2017-02-27 20:00:00,0.391107005314495,0
"21",2017-02-27 21:00:00,0.39298006685625,0
"22",2017-02-27 22:00:00,0.419454272164307,0
"23",2017-02-27 23:00:00,0.396031005726275,0
"24",2017-02-28 00:00:00,0.395254284800979,0
"25",2017-02-28 01:00:00,0.435750172971708,0
"26",2017-02-28 02:00:00,0.392674080394728,0
"27",2017-02-28 03:00:00,0.394647064478781,0
"28",2017-02-28 04:00:00,0.383404388515431,0
"29",2017-02-28 05:00:00,0.398296928677558,0
"30",2017-02-28 06:00:00,0.342509341329346,0
"31",2017-02-28 07:00:00,0.3380569699641,0
"32",2017-02-28 08:00:00,0.310576006510303,0
"33",2017-02-28 09:00:00,0.301312055342344,0
"34",2017-02-28 10:00:00,0.282266444211292,0
"35",2017-02-28 11:00:00,0.288100476520438,0
"36",2017-02-28 12:00:00,0.273727725145784,0
"37",2017-02-28 13:00:00,0.238667764257044,0
"38",2017-02-28 14:00:00,0.240751689811038,0
"39",2017-02-28 15:00:00,0.23872260842716,0
"40",2017-02-28 16:00:00,0.25139074040987,0
"41",2017-02-28 17:00:00,0.236977990936416,0
"42",2017-02-28 18:00:00,0.203768538223683,0
"43",2017-02-28 19:00:00,0.173571977928642,0
"44",2017-02-28 20:00:00,0.170681973429321,0
"45",2017-02-28 21:00:00,0.174973206369811,0
"46",2017-02-28 22:00:00,0.173595541338274,0
"47",2017-02-28 23:00:00,0.16956670567816,0
"48",2017-03-01 00:00:00,0.185871926701109,0
"49",2017-03-01 01:00:00,0.180071020862197,0
"50",2017-03-01 02:00:00,0.167447616481541,0
"51",2017-03-01 03:00:00,0.160219826172475,0
"52",2017-03-01 04:00:00,0.157568472759455,0
"53",2017-03-01 05:00:00,0.159679196162669,0
"54",2017-03-01 06:00:00,0.158684889786205,0
"55",2017-03-01 07:00:00,0.151432769857611,0
"56",2017-03-01 08:00:00,0.14771074055669,0
"57",2017-03-01 09:00:00,0.139430181954536,0
