"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.656308727655127,426.362329955672
"3",2017-02-27 03:00:00,1.0958533970704,0
"4",2017-02-27 04:00:00,1.0432121975884,0
"5",2017-02-27 05:00:00,1.08784779237517,0
"6",2017-02-27 06:00:00,0.99758664663397,0
"7",2017-02-27 07:00:00,0.952173594257008,0
"8",2017-02-27 08:00:00,0.882730917793235,0
"9",2017-02-27 09:00:00,0.869879747367496,0
"10",2017-02-27 10:00:00,0.875988739448029,0
"11",2017-02-27 11:00:00,0.958962104864372,0
"12",2017-02-27 12:00:00,1.00460571763036,0
"13",2017-02-27 13:00:00,0.945774406698862,0
"14",2017-02-27 14:00:00,0.923126316134013,0
"15",2017-02-27 15:00:00,0.934393906617507,0
"16",2017-02-27 16:00:00,0.894930540660947,0
"17",2017-02-27 17:00:00,0.838110327372505,0
"18",2017-02-27 18:00:00,0.803794522592101,0
"19",2017-02-27 19:00:00,0.707131902660119,0
"20",2017-02-27 20:00:00,0.738546258624226,0
"21",2017-02-27 21:00:00,0.74875176381259,0
"22",2017-02-27 22:00:00,0.806456325789117,0
"23",2017-02-27 23:00:00,0.768488728136358,0
"24",2017-02-28 00:00:00,0.774357998554351,0
"25",2017-02-28 01:00:00,0.862149431856553,0
"26",2017-02-28 02:00:00,0.78404950837169,0
"27",2017-02-28 03:00:00,0.796094459038172,0
"28",2017-02-28 04:00:00,0.781733142420794,0
"29",2017-02-28 05:00:00,0.819524328163355,0
"30",2017-02-28 06:00:00,0.712597269547839,0
"31",2017-02-28 07:00:00,0.710367616901022,0
"32",2017-02-28 08:00:00,0.659755323400922,0
"33",2017-02-28 09:00:00,0.645870052593948,0
"34",2017-02-28 10:00:00,0.610515282546396,0
"35",2017-02-28 11:00:00,0.628738964466536,0
"36",2017-02-28 12:00:00,0.602789926890348,0
"37",2017-02-28 13:00:00,0.530406025456391,0
"38",2017-02-28 14:00:00,0.539953214610145,0
"39",2017-02-28 15:00:00,0.540325129160844,0
"40",2017-02-28 16:00:00,0.574242141442382,0
"41",2017-02-28 17:00:00,0.546280194712948,0
"42",2017-02-28 18:00:00,0.474056186224473,0
"43",2017-02-28 19:00:00,0.407501742058054,0
"44",2017-02-28 20:00:00,0.40441400264389,0
"45",2017-02-28 21:00:00,0.418354379296336,0
"46",2017-02-28 22:00:00,0.41882892200575,0
"47",2017-02-28 23:00:00,0.412753834994649,0
"48",2017-03-01 00:00:00,0.456530676477291,0
"49",2017-03-01 01:00:00,0.446276990660138,0
"50",2017-03-01 02:00:00,0.418681724369953,0
"51",2017-03-01 03:00:00,0.404237333240442,0
"52",2017-03-01 04:00:00,0.401122352112737,0
"53",2017-03-01 05:00:00,0.410309891101824,0
"54",2017-03-01 06:00:00,0.411484325393114,0
"55",2017-03-01 07:00:00,0.396710714263967,0
"56",2017-03-01 08:00:00,0.390502643387811,0
"57",2017-03-01 09:00:00,0.372629958102081,0
"58",2017-03-01 10:00:00,0.425768164775227,0
"59",2017-03-01 11:00:00,0.404091942258094,0
"60",2017-03-01 12:00:00,0.408940370501867,0
"61",2017-03-01 13:00:00,0.38978173940519,0
"62",2017-03-01 14:00:00,0.375256682208544,0
"63",2017-03-01 15:00:00,0.352933999384649,0
"64",2017-03-01 16:00:00,0.331357037473699,0
"65",2017-03-01 17:00:00,0.318918101247396,0
"66",2017-03-01 18:00:00,0.27868949150881,0
"67",2017-03-01 19:00:00,0.267944425291153,0
"68",2017-03-01 20:00:00,0.286920520801113,0
"69",2017-03-01 21:00:00,0.303051063381706,0
"70",2017-03-01 22:00:00,0.305250308137417,0
"71",2017-03-01 23:00:00,0.314132163032834,0
"72",2017-03-02 00:00:00,0.345472601529069,0
"73",2017-03-02 01:00:00,0.338165725149549,0
"74",2017-03-02 02:00:00,0.350429499813062,0
"75",2017-03-02 03:00:00,0.339459975400061,0
"76",2017-03-02 04:00:00,0.342211629498146,0
