"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450249999678674,131.446070092492
"3",2017-02-27 03:00:00,0.568719793661783,0
"4",2017-02-27 04:00:00,0.533676938942364,0
"5",2017-02-27 05:00:00,0.54911055330004,0
"6",2017-02-27 06:00:00,0.498682618387846,0
"7",2017-02-27 07:00:00,0.470157870577482,0
"8",2017-02-27 08:00:00,0.431711157163427,0
"9",2017-02-27 09:00:00,0.421385070869304,0
"10",2017-02-27 10:00:00,0.420321731448631,0
"11",2017-02-27 11:00:00,0.455770419046197,0
"12",2017-02-27 12:00:00,0.472900496691979,0
"13",2017-02-27 13:00:00,0.4409121782745,0
"14",2017-02-27 14:00:00,0.426168829245902,0
"15",2017-02-27 15:00:00,0.427153334372477,0
"16",2017-02-27 16:00:00,0.405099544341057,0
"17",2017-02-27 17:00:00,0.375658551189182,0
"18",2017-02-27 18:00:00,0.356791725853132,0
"19",2017-02-27 19:00:00,0.310806352639422,0
"20",2017-02-27 20:00:00,0.321520272973317,0
"21",2017-02-27 21:00:00,0.322863864407154,0
"22",2017-02-27 22:00:00,0.344369439846567,0
"23",2017-02-27 23:00:00,0.324831064235525,0
"24",2017-02-28 00:00:00,0.323689997991288,0
"25",2017-02-28 01:00:00,0.356206019316406,0
"26",2017-02-28 02:00:00,0.320792296239332,0
"27",2017-02-28 03:00:00,0.321825380119852,0
"28",2017-02-28 04:00:00,0.312078645039893,0
"29",2017-02-28 05:00:00,0.324011845412237,0
"30",2017-02-28 06:00:00,0.278131467251875,0
"31",2017-02-28 07:00:00,0.274235254951187,0
"32",2017-02-28 08:00:00,0.251575817001312,0
"33",2017-02-28 09:00:00,0.24395155089838,0
"34",2017-02-28 10:00:00,0.228421215028475,0
"35",2017-02-28 11:00:00,0.233029663702979,0
"36",2017-02-28 12:00:00,0.221294012128998,0
"37",2017-02-28 13:00:00,0.192849588683265,0
"38",2017-02-28 14:00:00,0.194426798337525,0
"39",2017-02-28 15:00:00,0.192677546317852,0
"40",2017-02-28 16:00:00,0.202780467832856,0
"41",2017-02-28 17:00:00,0.191038296848835,0
"42",2017-02-28 18:00:00,0.1641648926907,0
"43",2017-02-28 19:00:00,0.139752259035859,0
"44",2017-02-28 20:00:00,0.137340267683499,0
"45",2017-02-28 21:00:00,0.140710082057901,0
"46",2017-02-28 22:00:00,0.139521561788503,0
"47",2017-02-28 23:00:00,0.136210776614143,0
"48",2017-03-01 00:00:00,0.149225856789112,0
"49",2017-03-01 01:00:00,0.144490198397791,0
"50",2017-03-01 02:00:00,0.13429351239965,0
"51",2017-03-01 03:00:00,0.12842771370761,0
"52",2017-03-01 04:00:00,0.12623959945579,0
"53",2017-03-01 05:00:00,0.127883190164816,0
"54",2017-03-01 06:00:00,0.127019881043618,0
"55",2017-03-01 07:00:00,0.12115818526632,0
"56",2017-03-01 08:00:00,0.118122424510817,0
"57",2017-03-01 09:00:00,0.111412084911967,0
"58",2017-03-01 10:00:00,0.126090048603356,0
"59",2017-03-01 11:00:00,0.118521823006454,0
"60",2017-03-01 12:00:00,0.118787697721084,0
"61",2017-03-01 13:00:00,0.11212346915783,0
"62",2017-03-01 14:00:00,0.106890708766568,0
"63",2017-03-01 15:00:00,0.0995424011114571,0
"64",2017-03-01 16:00:00,0.0925308570031632,0
"65",2017-03-01 17:00:00,0.0881751420486658,0
"66",2017-03-01 18:00:00,0.0762889355983188,0
"67",2017-03-01 19:00:00,0.0726260722126049,0
"68",2017-03-01 20:00:00,0.0770048991855014,0
"69",2017-03-01 21:00:00,0.0805464551953337,0
"70",2017-03-01 22:00:00,0.0803477835382204,0
"71",2017-03-01 23:00:00,0.0819061256232316,0
"72",2017-03-02 00:00:00,0.0892758401149349,0
"73",2017-03-02 01:00:00,0.0864644996504074,0
"74",2017-03-02 02:00:00,0.0885151753597462,0
"75",2017-03-02 03:00:00,0.0846449857673634,0
"76",2017-03-02 04:00:00,0.0842234304514508,0
"77",2017-03-02 05:00:00,0.0853379995307382,0
"78",2017-03-02 06:00:00,0.0796010700773372,0
"79",2017-03-02 07:00:00,0.0808877863062861,0
"80",2017-03-02 08:00:00,0.0753851764684561,0
"81",2017-03-02 09:00:00,0.0781618702330996,0
"82",2017-03-02 10:00:00,0.0747651045734762,0
"83",2017-03-02 11:00:00,0.0740796638916346,0
