"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459849698498313,0
"3",2017-02-27 03:00:00,0.414670768889994,0
"4",2017-02-27 04:00:00,0.399408385406851,0
"5",2017-02-27 05:00:00,0.42176856349241,0
"6",2017-02-27 06:00:00,0.391808569999435,0
"7",2017-02-27 07:00:00,0.379067682336768,0
"8",2017-02-27 08:00:00,0.356075465037621,0
"9",2017-02-27 09:00:00,0.355560087719667,0
"10",2017-02-27 10:00:00,0.362845329802015,0
"11",2017-02-27 11:00:00,0.40255242126529,0
"12",2017-02-27 12:00:00,0.426629955465646,0
"13",2017-02-27 13:00:00,0.406301784476231,0
"14",2017-02-27 14:00:00,0.401157701614997,0
"15",2017-02-27 15:00:00,0.41095840720619,0
"16",2017-02-27 16:00:00,0.39846380882746,0
"17",2017-02-27 17:00:00,0.377923060803703,0
"18",2017-02-27 18:00:00,0.368039022552257,0
"19",2017-02-27 19:00:00,0.328045710508307,0
"20",2017-02-27 20:00:00,0.348865854071024,0
"21",2017-02-27 21:00:00,0.360312184314165,0
"22",2017-02-27 22:00:00,0.394507803769476,0
"23",2017-02-27 23:00:00,0.381489191467392,0
"24",2017-02-28 00:00:00,0.389706254106056,0
"25",2017-02-28 01:00:00,0.439816788611257,0
"26",2017-02-28 02:00:00,0.405756066858527,0
"27",2017-02-28 03:00:00,0.417701238240701,0
"28",2017-02-28 04:00:00,0.416028664084698,0
"29",2017-02-28 05:00:00,0.442511723775888,0
"30",2017-02-28 06:00:00,0.390425951525639,0
"31",2017-02-28 07:00:00,0.394947269656196,0
"32",2017-02-28 08:00:00,0.372249798065528,0
"33",2017-02-28 09:00:00,0.369812489465103,0
"34",2017-02-28 10:00:00,0.354770164711884,0
"35",2017-02-28 11:00:00,0.37068921723943,0
"36",2017-02-28 12:00:00,0.359916611988182,0
"37",2017-02-28 13:00:00,0.320490516408432,0
"38",2017-02-28 14:00:00,0.330272594002396,0
"39",2017-02-28 15:00:00,0.334866149622988,0
"40",2017-02-28 16:00:00,0.360788577890127,0
"41",2017-02-28 17:00:00,0.348244939290862,0
"42",2017-02-28 18:00:00,0.30648964881483,0
"43",2017-02-28 19:00:00,0.26733714438208,0
"44",2017-02-28 20:00:00,0.269052376084898,0
"45",2017-02-28 21:00:00,0.282883412356985,0
"46",2017-02-28 22:00:00,0.288133892401571,0
"47",2017-02-28 23:00:00,0.290198785356418,0
"48",2017-03-01 00:00:00,0.326905771856023,0
"49",2017-03-01 01:00:00,0.32536261241591,0
"50",2017-03-01 02:00:00,0.310379343132544,0
"51",2017-03-01 03:00:00,0.304124237245628,0
"52",2017-03-01 04:00:00,0.305914642090465,0
"53",2017-03-01 05:00:00,0.317556413336672,0
"54",2017-03-01 06:00:00,0.323369387277556,0
"55",2017-03-01 07:00:00,0.316310182637651,0
"56",2017-03-01 08:00:00,0.316149674717081,0
"57",2017-03-01 09:00:00,0.305814208404088,0
"58",2017-03-01 10:00:00,0.354760845327417,0
"59",2017-03-01 11:00:00,0.341357604774732,0
"60",2017-03-01 12:00:00,0.350038663391605,0
"61",2017-03-01 13:00:00,0.338095127543745,0
"62",2017-03-01 14:00:00,0.329913586688643,0
"63",2017-03-01 15:00:00,0.314569646759583,0
"64",2017-03-01 16:00:00,0.299475121764024,0
"65",2017-03-01 17:00:00,0.292553097951272,0
"66",2017-03-01 18:00:00,0.259870954211538,0
"67",2017-03-01 19:00:00,0.254236310076184,0
"68",2017-03-01 20:00:00,0.277104188673645,0
"69",2017-03-01 21:00:00,0.298771773469538,0
"70",2017-03-01 22:00:00,0.306775412050885,0
"71",2017-03-01 23:00:00,0.320391639025569,0
"72",2017-03-02 00:00:00,0.35779324549047,0
"73",2017-03-02 01:00:00,0.354969804836534,0
"74",2017-03-02 02:00:00,0.371780574993031,0
"75",2017-03-02 03:00:00,0.363431900365444,0
"76",2017-03-02 04:00:00,0.369533189918109,0
"77",2017-03-02 05:00:00,0.382549264693389,0
"78",2017-03-02 06:00:00,0.364526319028443,0
"79",2017-03-02 07:00:00,0.378293337770363,0
"80",2017-03-02 08:00:00,0.360050780918354,0
"81",2017-03-02 09:00:00,0.381274584515657,0
"82",2017-03-02 10:00:00,0.373606074247229,0
"83",2017-03-02 11:00:00,0.378720938523622,0
"84",2017-03-02 12:00:00,0.355462484316375,0
"85",2017-03-02 13:00:00,0.360547191946849,0
"86",2017-03-02 14:00:00,0.368009491631892,0
"87",2017-03-02 15:00:00,0.366513737391441,0
"88",2017-03-02 16:00:00,0.350268336707901,0
"89",2017-03-02 17:00:00,0.354137283083381,0
"90",2017-03-02 18:00:00,0.391762795870063,0
"91",2017-03-02 19:00:00,0.390154912157345,0
"92",2017-03-02 20:00:00,0.379157410589895,0
"93",2017-03-02 21:00:00,0.354679537761811,0
"94",2017-03-02 22:00:00,0.367423954010913,0
"95",2017-03-02 23:00:00,0.358392382278616,0
"96",2017-03-03 00:00:00,0.350492903626289,0
"97",2017-03-03 01:00:00,0.31673504824927,0
"98",2017-03-03 02:00:00,0.314586498781418,0
"99",2017-03-03 03:00:00,0.300095416914475,0
"100",2017-03-03 04:00:00,0.275671619717347,0
"101",2017-03-03 05:00:00,0.278133740565917,0
"102",2017-03-03 06:00:00,0.304392277979562,0
"103",2017-03-03 07:00:00,0.31951019078693,0
"104",2017-03-03 08:00:00,0.351530993794893,0
"105",2017-03-03 09:00:00,0.370543321483996,0
"106",2017-03-03 10:00:00,0.404334198145803,0
"107",2017-03-03 11:00:00,0.375876491842829,0
"108",2017-03-03 12:00:00,0.36352770246948,0
"109",2017-03-03 13:00:00,0.368706705538579,0
"110",2017-03-03 14:00:00,0.383871716637533,0
"111",2017-03-03 15:00:00,0.387652571083527,0
"112",2017-03-03 16:00:00,0.342222781157742,0
"113",2017-03-03 17:00:00,0.298195861705793,0
"114",2017-03-03 18:00:00,0.317750668455609,0
"115",2017-03-03 19:00:00,0.322991048455541,0
"116",2017-03-03 20:00:00,0.357019738509976,0
"117",2017-03-03 21:00:00,0.334676769795655,0
"118",2017-03-03 22:00:00,0.348306786218712,0
"119",2017-03-03 23:00:00,0.378332049217877,0
"120",2017-03-04 00:00:00,0.383957695232778,0
"121",2017-03-04 01:00:00,0.365743176736747,0
"122",2017-03-04 02:00:00,0.344609076645758,0
"123",2017-03-04 03:00:00,0.345038003123248,0
"124",2017-03-04 04:00:00,0.357952617664999,0
"125",2017-03-04 05:00:00,0.343357450633309,0
"126",2017-03-04 06:00:00,0.319189630450882,0
"127",2017-03-04 07:00:00,0.289329023112053,0
"128",2017-03-04 08:00:00,0.268387757167034,0
"129",2017-03-04 09:00:00,0.277765242971223,0
"130",2017-03-04 10:00:00,0.320015931922298,0
"131",2017-03-04 11:00:00,0.332593756318401,0
"132",2017-03-04 12:00:00,0.335764048594773,0
"133",2017-03-04 13:00:00,0.324773464383395,0
"134",2017-03-04 14:00:00,0.316362707136993,0
"135",2017-03-04 15:00:00,0.277069489510702,0
"136",2017-03-04 16:00:00,0.300550312628395,0
"137",2017-03-04 17:00:00,0.292071174681493,0
"138",2017-03-04 18:00:00,0.28138805099269,0
"139",2017-03-04 19:00:00,0.247986288600437,0
"140",2017-03-04 20:00:00,0.254480968574354,0
"141",2017-03-04 21:00:00,0.272545136625562,0
"142",2017-03-04 22:00:00,0.277066285819837,0
"143",2017-03-04 23:00:00,0.287457248821017,0
"144",2017-03-05 00:00:00,0.268256417205061,0
"145",2017-03-05 01:00:00,0.273745146417863,0
"146",2017-03-05 02:00:00,0.254500034419536,0
"147",2017-03-05 03:00:00,0.268754038408806,0
"148",2017-03-05 04:00:00,0.274021517339564,0
"149",2017-03-05 05:00:00,0.27548808867503,0
"150",2017-03-05 06:00:00,0.26072314754248,0
"151",2017-03-05 07:00:00,0.255161582263961,0
"152",2017-03-05 08:00:00,0.244346443198325,0
"153",2017-03-05 09:00:00,0.277161200078,0
"154",2017-03-05 10:00:00,0.294614531218588,0
"155",2017-03-05 11:00:00,0.30047964038571,0
"156",2017-03-05 12:00:00,0.298115283790768,0
"157",2017-03-05 13:00:00,0.288506923933818,0
"158",2017-03-05 14:00:00,0.263899619495621,0
"159",2017-03-05 15:00:00,0.260027053486741,0
"160",2017-03-05 16:00:00,0.249396007744919,0
"161",2017-03-05 17:00:00,0.232679952382693,0
"162",2017-03-05 18:00:00,0.24039421423648,0
"163",2017-03-05 19:00:00,0.209336801607501,0
"164",2017-03-05 20:00:00,0.227367291678293,0
"165",2017-03-05 21:00:00,0.224197831399032,0
