"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450084143012637,54.0829025363583
"3",2017-02-27 03:00:00,0.471016993768129,0
"4",2017-02-27 04:00:00,0.439844564159605,0
"5",2017-02-27 05:00:00,0.45058882352125,0
"6",2017-02-27 06:00:00,0.407562001364405,0
"7",2017-02-27 07:00:00,0.382838982609461,0
"8",2017-02-27 08:00:00,0.350220292346216,0
"9",2017-02-27 09:00:00,0.340596056854385,0
"10",2017-02-27 10:00:00,0.338526782560071,0
"11",2017-02-27 11:00:00,0.365809793850551,0
"12",2017-02-27 12:00:00,0.377429943720839,0
"13",2017-02-27 13:00:00,0.349888807239556,0
"14",2017-02-27 14:00:00,0.336280037861638,0
"15",2017-02-27 15:00:00,0.335209998040235,0
"16",2017-02-27 16:00:00,0.316209983114194,0
"17",2017-02-27 17:00:00,0.291777311273475,0
"18",2017-02-27 18:00:00,0.276949642750536,0
"19",2017-02-27 19:00:00,0.240251516242702,0
"20",2017-02-27 20:00:00,0.249454695400879,0
"21",2017-02-27 21:00:00,0.251762065897689,0
"22",2017-02-27 22:00:00,0.269225681123453,0
"23",2017-02-27 23:00:00,0.25388721607806,0
"24",2017-02-28 00:00:00,0.252996302038386,0
"25",2017-02-28 01:00:00,0.278524791811706,0
"26",2017-02-28 02:00:00,0.250595461577525,0
"27",2017-02-28 03:00:00,0.251750969236169,0
"28",2017-02-28 04:00:00,0.244751365384925,0
"29",2017-02-28 05:00:00,0.254072432421557,0
"30",2017-02-28 06:00:00,0.218941754972491,0
"31",2017-02-28 07:00:00,0.216303104674471,0
"32",2017-02-28 08:00:00,0.199226708712757,0
"33",2017-02-28 09:00:00,0.193289072502945,0
"34",2017-02-28 10:00:00,0.181119044131097,0
"35",2017-02-28 11:00:00,0.184608169222279,0
"36",2017-02-28 12:00:00,0.174509728559303,0
"37",2017-02-28 13:00:00,0.151372575897569,0
"38",2017-02-28 14:00:00,0.151935559012452,0
"39",2017-02-28 15:00:00,0.149952826613311,0
"40",2017-02-28 16:00:00,0.157211808191284,0
"41",2017-02-28 17:00:00,0.147599690407072,0
"42",2017-02-28 18:00:00,0.126421985865667,0
"43",2017-02-28 19:00:00,0.107358748841685,0
"44",2017-02-28 20:00:00,0.105166464964392,0
"45",2017-02-28 21:00:00,0.107750479977735,0
"46",2017-02-28 22:00:00,0.107561432498985,0
"47",2017-02-28 23:00:00,0.107393382601892,0
"48",2017-03-01 00:00:00,0.119146422820297,0
"49",2017-03-01 01:00:00,0.116882306419861,0
"50",2017-03-01 02:00:00,0.110494228825747,0
"51",2017-03-01 03:00:00,0.106545018034871,0
"52",2017-03-01 04:00:00,0.105880143157561,0
"53",2017-03-01 05:00:00,0.108797257207151,0
"54",2017-03-01 06:00:00,0.10869533945991,0
"55",2017-03-01 07:00:00,0.104973904582825,0
"56",2017-03-01 08:00:00,0.103019970773157,0
"57",2017-03-01 09:00:00,0.0983912673570106,0
"58",2017-03-01 10:00:00,0.112140481053663,0
"59",2017-03-01 11:00:00,0.105427612184821,0
"60",2017-03-01 12:00:00,0.105537211958596,0
"61",2017-03-01 13:00:00,0.0994445905125719,0
"62",2017-03-01 14:00:00,0.0946743271737251,0
"63",2017-03-01 15:00:00,0.0880825556742506,0
"64",2017-03-01 16:00:00,0.0818304995089468,0
"65",2017-03-01 17:00:00,0.0784308189601413,0
"66",2017-03-01 18:00:00,0.0686681130043137,0
"67",2017-03-01 19:00:00,0.0664531202650777,0
"68",2017-03-01 20:00:00,0.0716760390392772,0
