"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.504424091690505,369.694891848339
"3",2017-02-27 03:00:00,0.892010987463198,0
"4",2017-02-27 04:00:00,0.847039264934406,0
"5",2017-02-27 05:00:00,0.881533681204476,0
"6",2017-02-27 06:00:00,0.807770071957241,0
"7",2017-02-27 07:00:00,0.769959383706721,0
"8",2017-02-27 08:00:00,0.713268417560573,0
"9",2017-02-27 09:00:00,0.702354463987189,0
"10",2017-02-27 10:00:00,0.706753683063231,0
"11",2017-02-27 11:00:00,0.773114924428404,0
"12",2017-02-27 12:00:00,0.809298888028167,0
"13",2017-02-27 13:00:00,0.761327517745646,0
"14",2017-02-27 14:00:00,0.742535098705841,0
"15",2017-02-27 15:00:00,0.751034804201184,0
"16",2017-02-27 16:00:00,0.718778390679567,0
"17",2017-02-27 17:00:00,0.672641284726998,0
"18",2017-02-27 18:00:00,0.644623140705621,0
"19",2017-02-27 19:00:00,0.566677224499137,0
"20",2017-02-27 20:00:00,0.591413703702869,0
"21",2017-02-27 21:00:00,0.599142225708856,0
"22",2017-02-27 22:00:00,0.644846055242492,0
"23",2017-02-27 23:00:00,0.614055498512368,0
"24",2017-02-28 00:00:00,0.618355704495117,0
"25",2017-02-28 01:00:00,0.687980972872931,0
"26",2017-02-28 02:00:00,0.625174158472565,0
"27",2017-02-28 03:00:00,0.63415979265883,0
"28",2017-02-28 04:00:00,0.621941828922329,0
"29",2017-02-28 05:00:00,0.651487853597408,0
"30",2017-02-28 06:00:00,0.56563793483556,0
"31",2017-02-28 07:00:00,0.56323023851834,0
"32",2017-02-28 08:00:00,0.522320547356011,0
"33",2017-02-28 09:00:00,0.510920584498927,0
"34",2017-02-28 10:00:00,0.482568474033935,0
"35",2017-02-28 11:00:00,0.496590062904727,0
"36",2017-02-28 12:00:00,0.475727347628787,0
"37",2017-02-28 13:00:00,0.418276906968787,0
"38",2017-02-28 14:00:00,0.42547849704393,0
"39",2017-02-28 15:00:00,0.42544665703722,0
"40",2017-02-28 16:00:00,0.451808606940248,0
"41",2017-02-28 17:00:00,0.429482847026698,0
"42",2017-02-28 18:00:00,0.372416680283557,0
"43",2017-02-28 19:00:00,0.319888737563004,0
"44",2017-02-28 20:00:00,0.317222329327103,0
"45",2017-02-28 21:00:00,0.327907918387047,0
"46",2017-02-28 22:00:00,0.328029980591472,0
"47",2017-02-28 23:00:00,0.323027478311376,0
"48",2017-03-01 00:00:00,0.357015087679531,0
"49",2017-03-01 01:00:00,0.348729197552091,0
"50",2017-03-01 02:00:00,0.326915728542313,0
"51",2017-03-01 03:00:00,0.315393373444691,0
"52",2017-03-01 04:00:00,0.312715293310419,0
"53",2017-03-01 05:00:00,0.319572143016546,0
"54",2017-03-01 06:00:00,0.320234909298356,0
"55",2017-03-01 07:00:00,0.308340408474066,0
"56",2017-03-01 08:00:00,0.303273744677914,0
"57",2017-03-01 09:00:00,0.288945294111403,0
"58",2017-03-01 10:00:00,0.329889288062069,0
"59",2017-03-01 11:00:00,0.31285087241681,0
"60",2017-03-01 12:00:00,0.316359136030884,0
"61",2017-03-01 13:00:00,0.30130460089896,0
"62",2017-03-01 14:00:00,0.289852956313131,0
"63",2017-03-01 15:00:00,0.27240062650439,0
"64",2017-03-01 16:00:00,0.255550307948918,0
"65",2017-03-01 17:00:00,0.24576800430142,0
"66",2017-03-01 18:00:00,0.214600897036281,0
"67",2017-03-01 19:00:00,0.206168043904123,0
"68",2017-03-01 20:00:00,0.220598669025106,0
"69",2017-03-01 21:00:00,0.232821279406598,0
"70",2017-03-01 22:00:00,0.234329810575888,0
"71",2017-03-01 23:00:00,0.240960585745537,0
"72",2017-03-02 00:00:00,0.26473671368527,0
"73",2017-03-02 01:00:00,0.258770050373399,0
"74",2017-03-02 02:00:00,0.267628829005457,0
"75",2017-03-02 03:00:00,0.258675906913441,0
"76",2017-03-02 04:00:00,0.260188622188304,0
"77",2017-03-02 05:00:00,0.26645548417033,0
"78",2017-03-02 06:00:00,0.251142784737327,0
"79",2017-03-02 07:00:00,0.257854581165305,0
"80",2017-03-02 08:00:00,0.242784529075688,0
"81",2017-03-02 09:00:00,0.254208732400392,0
"82",2017-03-02 10:00:00,0.245284226928021,0
"83",2017-03-02 11:00:00,0.2451913735939,0
"84",2017-03-02 12:00:00,0.227504699293222,0
"85",2017-03-02 13:00:00,0.227340544166498,0
"86",2017-03-02 14:00:00,0.228817766343718,0
"87",2017-03-02 15:00:00,0.224457183472736,0
"88",2017-03-02 16:00:00,0.211013127509756,0
"89",2017-03-02 17:00:00,0.210507091329605,0
"90",2017-03-02 18:00:00,0.227411026614704,0
"91",2017-03-02 19:00:00,0.222278508795569,0
"92",2017-03-02 20:00:00,0.212692140235396,0
"93",2017-03-02 21:00:00,0.195106309754804,0
"94",2017-03-02 22:00:00,0.198706858157481,0
"95",2017-03-02 23:00:00,0.191304906519205,0
"96",2017-03-03 00:00:00,0.183078165766259,0
"97",2017-03-03 01:00:00,0.162585880980919,0
"98",2017-03-03 02:00:00,0.158743261295311,0
"99",2017-03-03 03:00:00,0.148876395574545,0
"100",2017-03-03 04:00:00,0.134487780935578,0
"101",2017-03-03 05:00:00,0.134624423430065,0
"102",2017-03-03 06:00:00,0.145585813305332,0
"103",2017-03-03 07:00:00,0.149249748064482,0
"104",2017-03-03 08:00:00,0.162427907252688,0
"105",2017-03-03 09:00:00,0.169110900118839,0
"106",2017-03-03 10:00:00,0.181602927063327,0
"107",2017-03-03 11:00:00,0.166314998190198,0
"108",2017-03-03 12:00:00,0.1585578463297,0
"109",2017-03-03 13:00:00,0.158752283485887,0
"110",2017-03-03 14:00:00,0.162392820576235,0
"111",2017-03-03 15:00:00,0.161296898975305,0
"112",2017-03-03 16:00:00,0.140071702717431,0
"113",2017-03-03 17:00:00,0.120050011792432,0
