"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454276490136844,0
"3",2017-02-27 03:00:00,0.404625238317697,0
"4",2017-02-27 04:00:00,0.384721614528899,0
"5",2017-02-27 05:00:00,0.400971383531381,0
"6",2017-02-27 06:00:00,0.367735753765186,0
"7",2017-02-27 07:00:00,0.351121938281189,0
"8",2017-02-27 08:00:00,0.325573800564674,0
"9",2017-02-27 09:00:00,0.320902873329661,0
"10",2017-02-27 10:00:00,0.32323948191332,0
"11",2017-02-27 11:00:00,0.35396286909327,0
"12",2017-02-27 12:00:00,0.370861892654026,0
"13",2017-02-27 13:00:00,0.349195271087481,0
"14",2017-02-27 14:00:00,0.340888660687267,0
"15",2017-02-27 15:00:00,0.345125221240995,0
"16",2017-02-27 16:00:00,0.330635333349398,0
"17",2017-02-27 17:00:00,0.309739814980351,0
"18",2017-02-27 18:00:00,0.29724022574322,0
"19",2017-02-27 19:00:00,0.26160166381082,0
"20",2017-02-27 20:00:00,0.273496365309693,0
"21",2017-02-27 21:00:00,0.277588130152442,0
"22",2017-02-27 22:00:00,0.299295880994606,0
"23",2017-02-27 23:00:00,0.285532043412177,0
"24",2017-02-28 00:00:00,0.288210208619481,0
"25",2017-02-28 01:00:00,0.321498948340337,0
"26",2017-02-28 02:00:00,0.29263043374661,0
"27",2017-02-28 03:00:00,0.297616613112689,0
"28",2017-02-28 04:00:00,0.292666264443048,0
"29",2017-02-28 05:00:00,0.307115638843648,0
"30",2017-02-28 06:00:00,0.26737536134747,0
"31",2017-02-28 07:00:00,0.266830188515912,0
"32",2017-02-28 08:00:00,0.248095951020797,0
"33",2017-02-28 09:00:00,0.24316074016964,0
"34",2017-02-28 10:00:00,0.230136382700682,0
"35",2017-02-28 11:00:00,0.237305105640875,0
"36",2017-02-28 12:00:00,0.227745776540783,0
"37",2017-02-28 13:00:00,0.200587941887519,0
"38",2017-02-28 14:00:00,0.204408239548792,0
"39",2017-02-28 15:00:00,0.204794308389648,0
"40",2017-02-28 16:00:00,0.217935254268766,0
"41",2017-02-28 17:00:00,0.207630311165795,0
"42",2017-02-28 18:00:00,0.180439007266007,0
"43",2017-02-28 19:00:00,0.155352143259044,0
"44",2017-02-28 20:00:00,0.154409900835868,0
"45",2017-02-28 21:00:00,0.1600479157593,0
"46",2017-02-28 22:00:00,0.160584346025584,0
"47",2017-02-28 23:00:00,0.158746561628238,0
"48",2017-03-01 00:00:00,0.176033364506697,0
"49",2017-03-01 01:00:00,0.172524784710691,0
"50",2017-03-01 02:00:00,0.162249192849669,0
"51",2017-03-01 03:00:00,0.156982334006347,0
"52",2017-03-01 04:00:00,0.156076325795964,0
"53",2017-03-01 05:00:00,0.160002352416057,0
"54",2017-03-01 06:00:00,0.160844477417319,0
"55",2017-03-01 07:00:00,0.155414538600117,0
"56",2017-03-01 08:00:00,0.153368289589054,0
"57",2017-03-01 09:00:00,0.14665921443321,0
"58",2017-03-01 10:00:00,0.168016555727144,0
"59",2017-03-01 11:00:00,0.159845190276737,0
"60",2017-03-01 12:00:00,0.162140310961928,0
"61",2017-03-01 13:00:00,0.154916384449786,0
"62",2017-03-01 14:00:00,0.149518208514264,0
"63",2017-03-01 15:00:00,0.140991498860523,0
"64",2017-03-01 16:00:00,0.132731405270434,0
"65",2017-03-01 17:00:00,0.128132059173532,0
"66",2017-03-01 18:00:00,0.112354728464104,0
"67",2017-03-01 19:00:00,0.108433448902828,0
"68",2017-03-01 20:00:00,0.116574628507589,0
"69",2017-03-01 21:00:00,0.123727234012323,0
"70",2017-03-01 22:00:00,0.125199314519449,0
"71",2017-03-01 23:00:00,0.129288320622262,0
"72",2017-03-02 00:00:00,0.142710334814915,0
"73",2017-03-02 01:00:00,0.140136770679398,0
"74",2017-03-02 02:00:00,0.145564094322417,0
"75",2017-03-02 03:00:00,0.141282140884301,0
"76",2017-03-02 04:00:00,0.142690948994807,0
"77",2017-03-02 05:00:00,0.146727459580167,0
"78",2017-03-02 06:00:00,0.138866203141622,0
"79",2017-03-02 07:00:00,0.143147382277361,0
"80",2017-03-02 08:00:00,0.135338138491346,0
"81",2017-03-02 09:00:00,0.142304714804458,0
"82",2017-03-02 10:00:00,0.137995323305892,0
"83",2017-03-02 11:00:00,0.138582117821281,0
"84",2017-03-02 12:00:00,0.129164302543532,0
"85",2017-03-02 13:00:00,0.129663631841347,0
"86",2017-03-02 14:00:00,0.131147558969361,0
"87",2017-03-02 15:00:00,0.129316909153822,0
"88",2017-03-02 16:00:00,0.122274644424882,0
"89",2017-03-02 17:00:00,0.12275698505911,0
"90",2017-03-02 18:00:00,0.133581101762543,0
"91",2017-03-02 19:00:00,0.131441479053711,0
"92",2017-03-02 20:00:00,0.126299906130264,0
"93",2017-03-02 21:00:00,0.116905226047203,0
"94",2017-03-02 22:00:00,0.119851155362063,0
"95",2017-03-02 23:00:00,0.116181339717337,0
"96",2017-03-03 00:00:00,0.111960233818397,0
"97",2017-03-03 01:00:00,0.100140897696354,0
"98",2017-03-03 02:00:00,0.0984739642194006,0
"99",2017-03-03 03:00:00,0.0934798383153066,0
"100",2017-03-03 04:00:00,0.0846428353548519,0
"101",2017-03-03 05:00:00,0.084626993977887,0
"102",2017-03-03 06:00:00,0.0928313962951293,0
"103",2017-03-03 07:00:00,0.0957611973973924,0
"104",2017-03-03 08:00:00,0.104696700829822,0
"105",2017-03-03 09:00:00,0.109549407598674,0
"106",2017-03-03 10:00:00,0.118551988436461,0
"107",2017-03-03 11:00:00,0.109379330312008,0
"108",2017-03-03 12:00:00,0.104909878831536,0
"109",2017-03-03 13:00:00,0.105727242530752,0
"110",2017-03-03 14:00:00,0.108978731944099,0
"111",2017-03-03 15:00:00,0.109389354789935,0
"112",2017-03-03 16:00:00,0.095836978412588,0
"113",2017-03-03 17:00:00,0.0828619442566438,0
"114",2017-03-03 18:00:00,0.0874677969914666,0
"115",2017-03-03 19:00:00,0.0882155003473346,0
"116",2017-03-03 20:00:00,0.0967655796318416,0
"117",2017-03-03 21:00:00,0.0898154776234232,0
"118",2017-03-03 22:00:00,0.0927663048102484,0
"119",2017-03-03 23:00:00,0.100513978107631,0
"120",2017-03-04 00:00:00,0.101008468243289,0
"121",2017-03-04 01:00:00,0.0956664418293292,0
"122",2017-03-04 02:00:00,0.0896391624410525,0
"123",2017-03-04 03:00:00,0.0892253094635164,0
"124",2017-03-04 04:00:00,0.09191355084,0
"125",2017-03-04 05:00:00,0.087577628612651,0
"126",2017-03-04 06:00:00,0.080873518650771,0
"127",2017-03-04 07:00:00,0.0728321264213913,0
"128",2017-03-04 08:00:00,0.0671294573423813,0
"129",2017-03-04 09:00:00,0.0690417560832067,0
"130",2017-03-04 10:00:00,0.0790806482818864,0
"131",2017-03-04 11:00:00,0.0817991580269694,0
"132",2017-03-04 12:00:00,0.0822334203579322,0
"133",2017-03-04 13:00:00,0.0789899449859858,0
"134",2017-03-04 14:00:00,0.0765172528836301,0
"135",2017-03-04 15:00:00,0.0666809670540789,0
"136",2017-03-04 16:00:00,0.0719902024600697,0
"137",2017-03-04 17:00:00,0.0693917528283984,0
"138",2017-03-04 18:00:00,0.0669609540176093,0
"139",2017-03-04 19:00:00,0.0586503507686006,0
"140",2017-03-04 20:00:00,0.0598559312166361,0
"141",2017-03-04 21:00:00,0.0634157185724127,0
"142",2017-03-04 22:00:00,0.0641464474081561,0
"143",2017-03-04 23:00:00,0.0662568942922828,0
"144",2017-03-05 00:00:00,0.0615322354749368,0
"145",2017-03-05 01:00:00,0.0625883323549892,0
"146",2017-03-05 02:00:00,0.0578909582424449,0
"147",2017-03-05 03:00:00,0.0607933941918116,0
"148",2017-03-05 04:00:00,0.0617221223867837,0
"149",2017-03-05 05:00:00,0.0617794623104712,0
"150",2017-03-05 06:00:00,0.0582171980905989,0
"151",2017-03-05 07:00:00,0.0567535258020993,0
"152",2017-03-05 08:00:00,0.0541427021595049,0
"153",2017-03-05 09:00:00,0.0611905796218123,0
"154",2017-03-05 10:00:00,0.0648283170630216,0
"155",2017-03-05 11:00:00,0.0659753550338518,0
"156",2017-03-05 12:00:00,0.0653293628751421,0
"157",2017-03-05 13:00:00,0.0629964581074128,0
"158",2017-03-05 14:00:00,0.0574795129955591,0
"159",2017-03-05 15:00:00,0.0563086390860655,0
"160",2017-03-05 16:00:00,0.0541369228375388,0
"161",2017-03-05 17:00:00,0.0504362375689206,0
"162",2017-03-05 18:00:00,0.051576693043096,0
"163",2017-03-05 19:00:00,0.0452029433101465,0
"164",2017-03-05 20:00:00,0.0488978921995026,0
"165",2017-03-05 21:00:00,0.0474381684657432,0
"166",2017-03-05 22:00:00,0.0455522051519933,0
"167",2017-03-05 23:00:00,0.0427487989545994,0
"168",2017-03-06 00:00:00,0.0467994150013664,0
"169",2017-03-06 01:00:00,0.0469248767109288,0
"170",2017-03-06 02:00:00,0.0457350024438829,0
"171",2017-03-06 03:00:00,0.0488631578695513,0
"172",2017-03-06 04:00:00,0.0535535162145535,0
"173",2017-03-06 05:00:00,0.0454562040375653,0
"174",2017-03-06 06:00:00,0.0472205783866227,0
"175",2017-03-06 07:00:00,0.0539916936924768,0
"176",2017-03-06 08:00:00,0.0512770381965922,0
"177",2017-03-06 09:00:00,0.0487424678604779,0
"178",2017-03-06 10:00:00,0.0528561529820488,0
"179",2017-03-06 11:00:00,0.0561172458428804,0
"180",2017-03-06 12:00:00,0.0551111481558036,0
"181",2017-03-06 13:00:00,0.054562844989838,0
"182",2017-03-06 14:00:00,0.0522491361981739,0
"183",2017-03-06 15:00:00,0.0538840121526472,0
"184",2017-03-06 16:00:00,0.0513249603384958,0
"185",2017-03-06 17:00:00,0.0519254053273387,0
"186",2017-03-06 18:00:00,0.0464982900324645,0
"187",2017-03-06 19:00:00,0.0434948982252729,0
"188",2017-03-06 20:00:00,0.0424362481153108,0
"189",2017-03-06 21:00:00,0.0387630111407992,0
"190",2017-03-06 22:00:00,0.0372679303503738,0
"191",2017-03-06 23:00:00,0.0391621202862259,0
"192",2017-03-07 00:00:00,0.0445476648280042,0
"193",2017-03-07 01:00:00,0.0456852762922588,0
"194",2017-03-07 02:00:00,0.0407668125274004,0
"195",2017-03-07 03:00:00,0.0441252439075608,0
"196",2017-03-07 04:00:00,0.0435787351660833,0
"197",2017-03-07 05:00:00,0.047784505233341,0
"198",2017-03-07 06:00:00,0.0476804106092653,0
"199",2017-03-07 07:00:00,0.0547766989785928,0
"200",2017-03-07 08:00:00,0.0518420209458896,0
"201",2017-03-07 09:00:00,0.0504589076951266,0
"202",2017-03-07 10:00:00,0.0510196391789349,0
"203",2017-03-07 11:00:00,0.0546452521555265,0
"204",2017-03-07 12:00:00,0.0555523428576031,0
"205",2017-03-07 13:00:00,0.0567485678731977,0
"206",2017-03-07 14:00:00,0.055820661217681,0
"207",2017-03-07 15:00:00,0.0504894415846796,0
"208",2017-03-07 16:00:00,0.0489054361296504,0
"209",2017-03-07 17:00:00,0.0481373582919143,0
"210",2017-03-07 18:00:00,0.0423196078988199,0
"211",2017-03-07 19:00:00,0.0405356987895112,0
"212",2017-03-07 20:00:00,0.0437146558804544,0
"213",2017-03-07 21:00:00,0.0477108533364983,0
"214",2017-03-07 22:00:00,0.0462227516001705,0
"215",2017-03-07 23:00:00,0.0498090822539987,0
"216",2017-03-08 00:00:00,0.0489679657943829,0
"217",2017-03-08 01:00:00,0.0503422956940817,0
"218",2017-03-08 02:00:00,0.0510625165477719,0
"219",2017-03-08 03:00:00,0.0489257126579201,0
"220",2017-03-08 04:00:00,0.0534521046889755,0
"221",2017-03-08 05:00:00,0.0501847894922957,0
"222",2017-03-08 06:00:00,0.0502428398263493,0
"223",2017-03-08 07:00:00,0.0550265557104663,0
"224",2017-03-08 08:00:00,0.0523365833227935,0
"225",2017-03-08 09:00:00,0.0539472181647439,0
"226",2017-03-08 10:00:00,0.0499037647583657,0
"227",2017-03-08 11:00:00,0.0540689312639458,0
"228",2017-03-08 12:00:00,0.0524539218580498,0
"229",2017-03-08 13:00:00,0.047064603693443,0
"230",2017-03-08 14:00:00,0.0432711139424535,0
"231",2017-03-08 15:00:00,0.0430689234973715,0
"232",2017-03-08 16:00:00,0.042763173505121,0
"233",2017-03-08 17:00:00,0.0430285310562108,0
"234",2017-03-08 18:00:00,0.0398937603564277,0
"235",2017-03-08 19:00:00,0.0347988159239044,0
"236",2017-03-08 20:00:00,0.0347591106525671,0
"237",2017-03-08 21:00:00,0.0413368319130767,0
"238",2017-03-08 22:00:00,0.041938660392356,0
"239",2017-03-08 23:00:00,0.0439159537741824,0
"240",2017-03-09 00:00:00,0.0436368670276449,0
"241",2017-03-09 01:00:00,0.0429921198400464,0
"242",2017-03-09 02:00:00,0.043390889181093,0
"243",2017-03-09 03:00:00,0.0427662222403856,0
"244",2017-03-09 04:00:00,0.0424407556823753,0
"245",2017-03-09 05:00:00,0.0457443452006455,0
"246",2017-03-09 06:00:00,0.0470111161851015,0
"247",2017-03-09 07:00:00,0.0495316450630973,0
"248",2017-03-09 08:00:00,0.0459723235048062,0
"249",2017-03-09 09:00:00,0.042772077881603,0
"250",2017-03-09 10:00:00,0.0431341968795971,0
"251",2017-03-09 11:00:00,0.0440457012067014,0
"252",2017-03-09 12:00:00,0.0381381573880104,0
"253",2017-03-09 13:00:00,0.0386940661083734,0
"254",2017-03-09 14:00:00,0.038782627118088,0
"255",2017-03-09 15:00:00,0.0399198727391573,0
"256",2017-03-09 16:00:00,0.0385173405090531,0
"257",2017-03-09 17:00:00,0.0418130079541982,0
"258",2017-03-09 18:00:00,0.0354769049703021,0
"259",2017-03-09 19:00:00,0.0376089417288266,0
"260",2017-03-09 20:00:00,0.0432816787281565,0
"261",2017-03-09 21:00:00,0.0418849533173343,0
"262",2017-03-09 22:00:00,0.0398999701564575,0
"263",2017-03-09 23:00:00,0.0374123096029759,0
"264",2017-03-10 00:00:00,0.0389396459883335,0
"265",2017-03-10 01:00:00,0.0423635306120419,0
