"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.607590609162324,348.468872425125
"3",2017-02-27 03:00:00,0.962010389932929,0
"4",2017-02-27 04:00:00,0.910064948610349,0
"5",2017-02-27 05:00:00,0.943206841512523,0
"6",2017-02-27 06:00:00,0.860268574269421,0
"7",2017-02-27 07:00:00,0.816215450291893,0
"8",2017-02-27 08:00:00,0.752617015887695,0
"9",2017-02-27 09:00:00,0.73767739305177,0
"10",2017-02-27 10:00:00,0.738870243123871,0
"11",2017-02-27 11:00:00,0.804511128119431,0
"12",2017-02-27 12:00:00,0.838244650071752,0
"13",2017-02-27 13:00:00,0.784862267825617,0
"14",2017-02-27 14:00:00,0.761884063670549,0
"15",2017-02-27 15:00:00,0.766975864110462,0
"16",2017-02-27 16:00:00,0.730577256761314,0
"17",2017-02-27 17:00:00,0.680472090685804,0
"18",2017-02-27 18:00:00,0.649104335471663,0
"19",2017-02-27 19:00:00,0.567935261772242,0
"20",2017-02-27 20:00:00,0.590006627637484,0
"21",2017-02-27 21:00:00,0.594974420919914,0
"22",2017-02-27 22:00:00,0.637369737496417,0
"23",2017-02-27 23:00:00,0.604002994474164,0
"24",2017-02-28 00:00:00,0.605097248972215,0
"25",2017-02-28 01:00:00,0.669714816793274,0
"26",2017-02-28 02:00:00,0.605731943959676,0
"27",2017-02-28 03:00:00,0.611367050585136,0
"28",2017-02-28 04:00:00,0.596699324977937,0
"29",2017-02-28 05:00:00,0.622151044347956,0
"30",2017-02-28 06:00:00,0.537657205177815,0
"31",2017-02-28 07:00:00,0.532914571754762,0
"32",2017-02-28 08:00:00,0.49196946400325,0
"33",2017-02-28 09:00:00,0.479018936065114,0
"34",2017-02-28 10:00:00,0.450357766145627,0
"35",2017-02-28 11:00:00,0.461305892532089,0
"36",2017-02-28 12:00:00,0.439871102644692,0
"37",2017-02-28 13:00:00,0.384932116261964,0
"38",2017-02-28 14:00:00,0.389719217712349,0
"39",2017-02-28 15:00:00,0.387860172588367,0
"40",2017-02-28 16:00:00,0.409958745125773,0
"41",2017-02-28 17:00:00,0.387884676830445,0
"42",2017-02-28 18:00:00,0.334770723492387,0
"43",2017-02-28 19:00:00,0.286215310706764,0
"44",2017-02-28 20:00:00,0.282500182487145,0
"45",2017-02-28 21:00:00,0.290665854267165,0
"46",2017-02-28 22:00:00,0.28943194737151,0
"47",2017-02-28 23:00:00,0.283724541027652,0
"48",2017-03-01 00:00:00,0.31213572916319,0
"49",2017-03-01 01:00:00,0.303489801284966,0
"50",2017-03-01 02:00:00,0.283216774120026,0
"51",2017-03-01 03:00:00,0.271976661276675,0
"52",2017-03-01 04:00:00,0.268441432711638,0
"53",2017-03-01 05:00:00,0.273091757670456,0
"54",2017-03-01 06:00:00,0.272389989183723,0
"55",2017-03-01 07:00:00,0.261100149037312,0
"56",2017-03-01 08:00:00,0.25562139181375,0
"57",2017-03-01 09:00:00,0.24247087853711,0
"58",2017-03-01 10:00:00,0.275549704607458,0
"59",2017-03-01 11:00:00,0.260097535218585,0
"60",2017-03-01 12:00:00,0.261782550811915,0
"61",2017-03-01 13:00:00,0.248152182956116,0
"62",2017-03-01 14:00:00,0.237595126666724,0
"63",2017-03-01 15:00:00,0.222233573531655,0
"64",2017-03-01 16:00:00,0.207499034470962,0
"65",2017-03-01 17:00:00,0.19861597675817,0
"66",2017-03-01 18:00:00,0.172613234480454,0
"67",2017-03-01 19:00:00,0.165055600838453,0
"68",2017-03-01 20:00:00,0.175783749894909,0
"69",2017-03-01 21:00:00,0.184666532867419,0
"70",2017-03-01 22:00:00,0.185005619669402,0
"71",2017-03-01 23:00:00,0.189374305308624,0
"72",2017-03-02 00:00:00,0.207117964497838,0
"73",2017-03-02 01:00:00,0.201547636634617,0
"74",2017-03-02 02:00:00,0.207556237094172,0
"75",2017-03-02 03:00:00,0.199771868349306,0
"76",2017-03-02 04:00:00,0.200098638187568,0
"77",2017-03-02 05:00:00,0.204050610736487,0
"78",2017-03-02 06:00:00,0.191497228847362,0
"79",2017-03-02 07:00:00,0.195739873056503,0
"80",2017-03-02 08:00:00,0.183469538237606,0
"81",2017-03-02 09:00:00,0.191254732163278,0
"82",2017-03-02 10:00:00,0.183682641405408,0
"83",2017-03-02 11:00:00,0.18275529499421,0
"84",2017-03-02 12:00:00,0.168475519122038,0
"85",2017-03-02 13:00:00,0.167798923035026,0
"86",2017-03-02 14:00:00,0.168072273751023,0
"87",2017-03-02 15:00:00,0.164144281661621,0
"88",2017-03-02 16:00:00,0.153603109949667,0
"89",2017-03-02 17:00:00,0.151936255281664,0
"90",2017-03-02 18:00:00,0.163889669401439,0
"91",2017-03-02 19:00:00,0.15952459968702,0
"92",2017-03-02 20:00:00,0.151586648475078,0
"93",2017-03-02 21:00:00,0.138775908636426,0
"94",2017-03-02 22:00:00,0.140673921801661,0
"95",2017-03-02 23:00:00,0.134254530503324,0
"96",2017-03-03 00:00:00,0.128405930661738,0
"97",2017-03-03 01:00:00,0.113502480424416,0
"98",2017-03-03 02:00:00,0.110298988435658,0
"99",2017-03-03 03:00:00,0.102962393010156,0
"100",2017-03-03 04:00:00,0.0925845822242017,0
"101",2017-03-03 05:00:00,0.0914930644171633,0
"102",2017-03-03 06:00:00,0.0981697078863013,0
"103",2017-03-03 07:00:00,0.10159023177671,0
"104",2017-03-03 08:00:00,0.110402584207602,0
"105",2017-03-03 09:00:00,0.115252802601974,0
"106",2017-03-03 10:00:00,0.123176745946776,0
"107",2017-03-03 11:00:00,0.112331663156375,0
"108",2017-03-03 12:00:00,0.106544058325567,0
"109",2017-03-03 13:00:00,0.106106401599221,0
"110",2017-03-03 14:00:00,0.107970206969861,0
"111",2017-03-03 15:00:00,0.106707973271795,0
"112",2017-03-03 16:00:00,0.0924688127057169,0
"113",2017-03-03 17:00:00,0.078772710593759,0
"114",2017-03-03 18:00:00,0.0819665993433303,0
"115",2017-03-03 19:00:00,0.0815580200102772,0
"116",2017-03-03 20:00:00,0.0882778825738003,0
"117",2017-03-03 21:00:00,0.0808218996827169,0
"118",2017-03-03 22:00:00,0.0826354201176583,0
"119",2017-03-03 23:00:00,0.0884293759151999,0
"120",2017-03-04 00:00:00,0.0886694685921848,0
"121",2017-03-04 01:00:00,0.0827357942628879,0
"122",2017-03-04 02:00:00,0.0766078278123142,0
"123",2017-03-04 03:00:00,0.0751880118970974,0
"124",2017-03-04 04:00:00,0.0763374970424169,0
"125",2017-03-04 05:00:00,0.0716804605418814,0
"126",2017-03-04 06:00:00,0.0652176609646959,0
"127",2017-03-04 07:00:00,0.0578621966716675,0
"128",2017-03-04 08:00:00,0.0525343105712905,0
"129",2017-03-04 09:00:00,0.0532135869237845,0
"130",2017-03-04 10:00:00,0.0599340085883799,0
"131",2017-03-04 11:00:00,0.0611570681398285,0
"132",2017-03-04 12:00:00,0.0605367310464758,0
"133",2017-03-04 13:00:00,0.057391866455451,0
"134",2017-03-04 14:00:00,0.0547889153887063,0
"135",2017-03-04 15:00:00,0.0472112959408992,0
"136",2017-03-04 16:00:00,0.0504133543014209,0
"137",2017-03-04 17:00:00,0.0480030585556887,0
"138",2017-03-04 18:00:00,0.045959842651877,0
"139",2017-03-04 19:00:00,0.0396919282378404,0
"140",2017-03-04 20:00:00,0.0399643745982304,0
"141",2017-03-04 21:00:00,0.0418192800961662,0
"142",2017-03-04 22:00:00,0.0413546029419756,0
"143",2017-03-04 23:00:00,0.0417501477217892,0
"144",2017-03-05 00:00:00,0.0381869535134756,0
"145",2017-03-05 01:00:00,0.0378070215427365,0
"146",2017-03-05 02:00:00,0.0341486044938696,0
"147",2017-03-05 03:00:00,0.0347281674053962,0
"148",2017-03-05 04:00:00,0.0344505143120408,0
"149",2017-03-05 05:00:00,0.0338368153938282,0
"150",2017-03-05 06:00:00,0.0312820070980663,0
"151",2017-03-05 07:00:00,0.0299394310635021,0
"152",2017-03-05 08:00:00,0.0280378929510777,0
"153",2017-03-05 09:00:00,0.0311036086391217,0
"154",2017-03-05 10:00:00,0.0323506452385945,0
"155",2017-03-05 11:00:00,0.0323694690409303,0
"156",2017-03-05 12:00:00,0.0315241045661219,0
