"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454432815093041,0
"3",2017-02-27 03:00:00,0.404981713443053,0
"4",2017-02-27 04:00:00,0.385443065061313,0
"5",2017-02-27 05:00:00,0.402212321116738,0
"6",2017-02-27 06:00:00,0.369312589118354,0
"7",2017-02-27 07:00:00,0.353168273355574,0
"8",2017-02-27 08:00:00,0.327972151169252,0
"9",2017-02-27 09:00:00,0.323809208883814,0
"10",2017-02-27 10:00:00,0.326758900487224,0
"11",2017-02-27 11:00:00,0.3585092439189,0
"12",2017-02-27 12:00:00,0.376029489007195,0
"13",2017-02-27 13:00:00,0.35443897467152,0
"14",2017-02-27 14:00:00,0.346381941811916,0
"15",2017-02-27 15:00:00,0.351180723230638,0
"16",2017-02-27 16:00:00,0.336983579960545,0
"17",2017-02-27 17:00:00,0.31629934245848,0
"18",2017-02-27 18:00:00,0.304611899246603,0
"19",2017-02-27 19:00:00,0.268730142602684,0
"20",2017-02-27 20:00:00,0.282462242219866,0
"21",2017-02-27 21:00:00,0.288356116619063,0
"22",2017-02-27 22:00:00,0.312363209749919,0
"23",2017-02-27 23:00:00,0.299089193921405,0
"24",2017-02-28 00:00:00,0.302769548395392,0
"25",2017-02-28 01:00:00,0.33870933052347,0
"26",2017-02-28 02:00:00,0.309524861789137,0
"27",2017-02-28 03:00:00,0.315880493465486,0
"28",2017-02-28 04:00:00,0.311866006005904,0
"29",2017-02-28 05:00:00,0.328723837810658,0
"30",2017-02-28 06:00:00,0.28751627283717,0
"31",2017-02-28 07:00:00,0.28832045271188,0
"32",2017-02-28 08:00:00,0.269440190714728,0
"33",2017-02-28 09:00:00,0.265417901363054,0
"34",2017-02-28 10:00:00,0.252510650205004,0
"35",2017-02-28 11:00:00,0.261702447969929,0
"36",2017-02-28 12:00:00,0.25214000475551,0
"37",2017-02-28 13:00:00,0.222827196772621,0
"38",2017-02-28 14:00:00,0.227905278372969,0
"39",2017-02-28 15:00:00,0.229331909299251,0
"40",2017-02-28 16:00:00,0.24522537901217,0
"41",2017-02-28 17:00:00,0.234928099923017,0
"42",2017-02-28 18:00:00,0.205247571846123,0
"43",2017-02-28 19:00:00,0.177739097713946,0
"44",2017-02-28 20:00:00,0.177624759759195,0
"45",2017-02-28 21:00:00,0.18543643410963,0
"46",2017-02-28 22:00:00,0.187552483482738,0
"47",2017-02-28 23:00:00,0.187523333783022,0
"48",2017-03-01 00:00:00,0.209817325605815,0
"49",2017-03-01 01:00:00,0.207462489545918,0
"50",2017-03-01 02:00:00,0.196687644930135,0
"51",2017-03-01 03:00:00,0.191585798213845,0
"52",2017-03-01 04:00:00,0.191631568621594,0
"53",2017-03-01 05:00:00,0.1978182176329,0
"54",2017-03-01 06:00:00,0.200319703264019,0
"55",2017-03-01 07:00:00,0.194911550662572,0
"56",2017-03-01 08:00:00,0.193786029748248,0
"57",2017-03-01 09:00:00,0.18652852671069,0
"58",2017-03-01 10:00:00,0.215303110371289,0
"59",2017-03-01 11:00:00,0.206145630838917,0
"60",2017-03-01 12:00:00,0.210360559651479,0
"61",2017-03-01 13:00:00,0.202211711793792,0
"62",2017-03-01 14:00:00,0.196394029034757,0
"63",2017-03-01 15:00:00,0.186400457528151,0
"64",2017-03-01 16:00:00,0.176660379262207,0
"65",2017-03-01 17:00:00,0.171834499444497,0
"66",2017-03-01 18:00:00,0.152014905553438,0
"67",2017-03-01 19:00:00,0.148145549454315,0
"68",2017-03-01 20:00:00,0.16087509826284,0
"69",2017-03-01 21:00:00,0.172878140480454,0
"70",2017-03-01 22:00:00,0.176931816317517,0
"71",2017-03-01 23:00:00,0.184160666796849,0
"72",2017-03-02 00:00:00,0.205004010421622,0
"73",2017-03-02 01:00:00,0.202765058872355,0
"74",2017-03-02 02:00:00,0.211753030386485,0
"75",2017-03-02 03:00:00,0.206422996881814,0
"76",2017-03-02 04:00:00,0.20932628856713,0
"77",2017-03-02 05:00:00,0.216139059039032,0
"78",2017-03-02 06:00:00,0.205442487563249,0
"79",2017-03-02 07:00:00,0.212688942799807,0
"80",2017-03-02 08:00:00,0.201983870334472,0
"81",2017-03-02 09:00:00,0.213407817795975,0
"82",2017-03-02 10:00:00,0.208641913827471,0
"83",2017-03-02 11:00:00,0.210977564621338,0
"84",2017-03-02 12:00:00,0.197878780897682,0
"85",2017-03-02 13:00:00,0.199895092426579,0
"86",2017-03-02 14:00:00,0.203588113124862,0
"87",2017-03-02 15:00:00,0.202254945792629,0
"88",2017-03-02 16:00:00,0.192926838739257,0
"89",2017-03-02 17:00:00,0.195644257357689,0
"90",2017-03-02 18:00:00,0.215468188400528,0
"91",2017-03-02 19:00:00,0.214225044000022,0
"92",2017-03-02 20:00:00,0.20792610474564,0
"93",2017-03-02 21:00:00,0.19424312840612,0
"94",2017-03-02 22:00:00,0.201011945139438,0
"95",2017-03-02 23:00:00,0.19675256652602,0
"96",2017-03-03 00:00:00,0.191427516318908,0
