"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.478669910431533,202.417720308565
"3",2017-02-27 03:00:00,0.681702990517158,0
"4",2017-02-27 04:00:00,0.64592845839197,0
"5",2017-02-27 05:00:00,0.670928522539371,0
"6",2017-02-27 06:00:00,0.614643970065261,0
"7",2017-02-27 07:00:00,0.584848649123721,0
"8",2017-02-27 08:00:00,0.541686162736338,0
"9",2017-02-27 09:00:00,0.533307333603875,0
"10",2017-02-27 10:00:00,0.536561408871419,0
"11",2017-02-27 11:00:00,0.586847006857364,0
"12",2017-02-27 12:00:00,0.614219519673851,0
"13",2017-02-27 13:00:00,0.577711992972058,0
"14",2017-02-27 14:00:00,0.563340617552863,0
"15",2017-02-27 15:00:00,0.569656826929506,0
"16",2017-02-27 16:00:00,0.545052047416682,0
"17",2017-02-27 17:00:00,0.509929454179049,0
"18",2017-02-27 18:00:00,0.48856492343668,0
"19",2017-02-27 19:00:00,0.4293788861635,0
"20",2017-02-27 20:00:00,0.448025856779402,0
"21",2017-02-27 21:00:00,0.453781762704796,0
"22",2017-02-27 22:00:00,0.488219982365452,0
"23",2017-02-27 23:00:00,0.464584886488218,0
"24",2017-02-28 00:00:00,0.467103805944645,0
"25",2017-02-28 01:00:00,0.518673770458455,0
"26",2017-02-28 02:00:00,0.471207517542289,0
"27",2017-02-28 03:00:00,0.477015472332548,0
"28",2017-02-28 04:00:00,0.466794618058987,0
"29",2017-02-28 05:00:00,0.48886982868656,0
"30",2017-02-28 06:00:00,0.423464363592937,0
"31",2017-02-28 07:00:00,0.42121377513918,0
"32",2017-02-28 08:00:00,0.389856599217094,0
"33",2017-02-28 09:00:00,0.381297857628229,0
"34",2017-02-28 10:00:00,0.360094423394559,0
"35",2017-02-28 11:00:00,0.370534208285954,0
"36",2017-02-28 12:00:00,0.354941140938371,0
"37",2017-02-28 13:00:00,0.312048825017127,0
"38",2017-02-28 14:00:00,0.317383624804153,0
"39",2017-02-28 15:00:00,0.317313913764804,0
"40",2017-02-28 16:00:00,0.33691824679082,0
"41",2017-02-28 17:00:00,0.320211980087062,0
"42",2017-02-28 18:00:00,0.277612963175542,0
"43",2017-02-28 19:00:00,0.238414915921972,0
"44",2017-02-28 20:00:00,0.236384841248019,0
"45",2017-02-28 21:00:00,0.244309211242333,0
"46",2017-02-28 22:00:00,0.244365369155157,0
"47",2017-02-28 23:00:00,0.240613357694845,0
"48",2017-03-01 00:00:00,0.265898519300091,0
"49",2017-03-01 01:00:00,0.259700126185785,0
"50",2017-03-01 02:00:00,0.243437120475674,0
"51",2017-03-01 03:00:00,0.234832690258729,0
"52",2017-03-01 04:00:00,0.232808498535282,0
"53",2017-03-01 05:00:00,0.237792118339139,0
"54",2017-03-01 06:00:00,0.238257026946537,0
"55",2017-03-01 07:00:00,0.229115910416705,0
"56",2017-03-01 08:00:00,0.225323236160833,0
"57",2017-03-01 09:00:00,0.214279170142808,0
"58",2017-03-01 10:00:00,0.244618184158522,0
"59",2017-03-01 11:00:00,0.231968776454793,0
"60",2017-03-01 12:00:00,0.234552362000383,0
"61",2017-03-01 13:00:00,0.223370327528028,0
"62",2017-03-01 14:00:00,0.214856321840139,0
"63",2017-03-01 15:00:00,0.201891928795197,0
"64",2017-03-01 16:00:00,0.189373418504729,0
"65",2017-03-01 17:00:00,0.182093234379092,0
"66",2017-03-01 18:00:00,0.15897369500855,0
"67",2017-03-01 19:00:00,0.152702743020346,0
"68",2017-03-01 20:00:00,0.163366901285539,0
"69",2017-03-01 21:00:00,0.172397869314405,0
"70",2017-03-01 22:00:00,0.173496859611078,0
"71",2017-03-01 23:00:00,0.178389644690749,0
"72",2017-03-02 00:00:00,0.195878727166393,0
"73",2017-03-02 01:00:00,0.191173689269043,0
"74",2017-03-02 02:00:00,0.197180648634367,0
"75",2017-03-02 03:00:00,0.189962108071518,0
"76",2017-03-02 04:00:00,0.190452431482376,0
"77",2017-03-02 05:00:00,0.194476816490935,0
"78",2017-03-02 06:00:00,0.182888531517581,0
"79",2017-03-02 07:00:00,0.187508713251068,0
"80",2017-03-02 08:00:00,0.1765988344853,0
"81",2017-03-02 09:00:00,0.185485767134042,0
"82",2017-03-02 10:00:00,0.178978462831555,0
"83",2017-03-02 11:00:00,0.178917039900055,0
"84",2017-03-02 12:00:00,0.165722255233102,0
"85",2017-03-02 13:00:00,0.165838862429483,0
"86",2017-03-02 14:00:00,0.166891581937721,0
"87",2017-03-02 15:00:00,0.163756030365561,0
"88",2017-03-02 16:00:00,0.153952522866778,0
"89",2017-03-02 17:00:00,0.152984557501207,0
"90",2017-03-02 18:00:00,0.165773944327171,0
"91",2017-03-02 19:00:00,0.162104211684416,0
"92",2017-03-02 20:00:00,0.154755787170868,0
"93",2017-03-02 21:00:00,0.142344244674369,0
"94",2017-03-02 22:00:00,0.144976129312954,0
"95",2017-03-02 23:00:00,0.139021563954308,0
"96",2017-03-03 00:00:00,0.133635437830887,0
"97",2017-03-03 01:00:00,0.118788753433144,0
"98",2017-03-03 02:00:00,0.11606705736313,0
"99",2017-03-03 03:00:00,0.109014039826295,0
"100",2017-03-03 04:00:00,0.0987214490323041,0
"101",2017-03-03 05:00:00,0.0984002924140907,0
"102",2017-03-03 06:00:00,0.106821870322848,0
"103",2017-03-03 07:00:00,0.114897803703692,0
"104",2017-03-03 08:00:00,0.133700955329991,0
"105",2017-03-03 09:00:00,0.15142511723258,0
"106",2017-03-03 10:00:00,0.162623433774101,0
"107",2017-03-03 11:00:00,0.149054231408612,0
"108",2017-03-03 12:00:00,0.14208861171413,0
"109",2017-03-03 13:00:00,0.141944787865707,0
"110",2017-03-03 14:00:00,0.145034835172058,0
"111",2017-03-03 15:00:00,0.144311926119033,0
"112",2017-03-03 16:00:00,0.1253889470121,0
"113",2017-03-03 17:00:00,0.107835785892696,0
"114",2017-03-03 18:00:00,0.112751231443876,0
"115",2017-03-03 19:00:00,0.112804194907216,0
"116",2017-03-03 20:00:00,0.122471328276553,0
"117",2017-03-03 21:00:00,0.113202699290358,0
"118",2017-03-03 22:00:00,0.117795162994495,0
"119",2017-03-03 23:00:00,0.130779259110201,0
"120",2017-03-04 00:00:00,0.135047575152631,0
"121",2017-03-04 01:00:00,0.132724328549639,0
"122",2017-03-04 02:00:00,0.128475731164495,0
"123",2017-03-04 03:00:00,0.132624156733366,0
"124",2017-03-04 04:00:00,0.137871609978852,0
"125",2017-03-04 05:00:00,0.130281367531508,0
"126",2017-03-04 06:00:00,0.119311740507807,0
"127",2017-03-04 07:00:00,0.106544403053528,0
"128",2017-03-04 08:00:00,0.09736527869076,0
"129",2017-03-04 09:00:00,0.0992740806934714,0
"130",2017-03-04 10:00:00,0.112686624680815,0
"131",2017-03-04 11:00:00,0.115501774338441,0
"132",2017-03-04 12:00:00,0.115057457213434,0
"133",2017-03-04 13:00:00,0.109490976880548,0
"134",2017-03-04 14:00:00,0.105050942650739,0
"135",2017-03-04 15:00:00,0.0906903219587081,0
"136",2017-03-04 16:00:00,0.0969247888081344,0
"137",2017-03-04 17:00:00,0.0923776367245673,0
"138",2017-03-04 18:00:00,0.0880154163691618,0
"139",2017-03-04 19:00:00,0.0761381358120234,0
"140",2017-03-04 20:00:00,0.0767108576827915,0
"141",2017-03-04 21:00:00,0.0802790940766361,0
"142",2017-03-04 22:00:00,0.0801781332785691,0
"143",2017-03-04 23:00:00,0.081903625142635,0
"144",2017-03-05 00:00:00,0.0751796138993511,0
"145",2017-03-05 01:00:00,0.0755401306608031,0
"146",2017-03-05 02:00:00,0.0689643474890928,0
"147",2017-03-05 03:00:00,0.0725786444463917,0
"148",2017-03-05 04:00:00,0.0734424941509276,0
"149",2017-03-05 05:00:00,0.0727750750488609,0
"150",2017-03-05 06:00:00,0.0678976960868094,0
"151",2017-03-05 07:00:00,0.0654397869687896,0
"152",2017-03-05 08:00:00,0.0617151185657509,0
"153",2017-03-05 09:00:00,0.0689443176632938,0
"154",2017-03-05 10:00:00,0.0721646770903947,0
"155",2017-03-05 11:00:00,0.0726060616178423,0
"156",2017-03-05 12:00:00,0.0709898453707984,0
"157",2017-03-05 13:00:00,0.0678197013255757,0
"158",2017-03-05 14:00:00,0.0612002554021559,0
"159",2017-03-05 15:00:00,0.059270491070257,0
"160",2017-03-05 16:00:00,0.0563101063631934,0
"161",2017-03-05 17:00:00,0.0514702922870656,0
"162",2017-03-05 18:00:00,0.0523572624644117,0
"163",2017-03-05 19:00:00,0.0448966061635477,0
"164",2017-03-05 20:00:00,0.047937626817351,0
"165",2017-03-05 21:00:00,0.0463968998935409,0
"166",2017-03-05 22:00:00,0.0431603365855371,0
"167",2017-03-05 23:00:00,0.0399124844871881,0
"168",2017-03-06 00:00:00,0.0429041113626483,0
"169",2017-03-06 01:00:00,0.0426268643317995,0
"170",2017-03-06 02:00:00,0.0405846111493866,0
"171",2017-03-06 03:00:00,0.0427975376384607,0
"172",2017-03-06 04:00:00,0.0462672998922025,0
"173",2017-03-06 05:00:00,0.0386670765748338,0
"174",2017-03-06 06:00:00,0.0393475246893427,0
"175",2017-03-06 07:00:00,0.0461092097447369,0
"176",2017-03-06 08:00:00,0.0432008036626705,0
"177",2017-03-06 09:00:00,0.0405092505477229,0
"178",2017-03-06 10:00:00,0.0432707512092428,0
"179",2017-03-06 11:00:00,0.0452657410614728,0
"180",2017-03-06 12:00:00,0.043851824736154,0
"181",2017-03-06 13:00:00,0.0428286953008732,0
"182",2017-03-06 14:00:00,0.0404452344626386,0
"183",2017-03-06 15:00:00,0.0410826301895985,0
"184",2017-03-06 16:00:00,0.0387354688590947,0
"185",2017-03-06 17:00:00,0.0382821577654626,0
"186",2017-03-06 18:00:00,0.0339592645302217,0
"187",2017-03-06 19:00:00,0.0309900114218805,0
"188",2017-03-06 20:00:00,0.0296737294705571,0
"189",2017-03-06 21:00:00,0.0266325169190187,0
"190",2017-03-06 22:00:00,0.0253454280317204,0
"191",2017-03-06 23:00:00,0.0260082781706586,0
"192",2017-03-07 00:00:00,0.0293283507887727,0
"193",2017-03-07 01:00:00,0.0293024928099575,0
"194",2017-03-07 02:00:00,0.0258229282541748,0
"195",2017-03-07 03:00:00,0.0275444517235284,0
"196",2017-03-07 04:00:00,0.0276459364839369,0
"197",2017-03-07 05:00:00,0.0298658512955293,0
"198",2017-03-07 06:00:00,0.029439304714211,0
"199",2017-03-07 07:00:00,0.0333804978006572,0
"200",2017-03-07 08:00:00,0.0311687352554426,0
"201",2017-03-07 09:00:00,0.0298919905877066,0
"202",2017-03-07 10:00:00,0.0297607292783284,0
"203",2017-03-07 11:00:00,0.0314242318439068,0
"204",2017-03-07 12:00:00,0.0315046092744816,0
"205",2017-03-07 13:00:00,0.031717414643603,0
"206",2017-03-07 14:00:00,0.0306892871060843,0
"207",2017-03-07 15:00:00,0.0273019113865216,0
"208",2017-03-07 16:00:00,0.0259936688694501,0
"209",2017-03-07 17:00:00,0.0251141633568894,0
"210",2017-03-07 18:00:00,0.0216545295528736,0
"211",2017-03-07 19:00:00,0.0203454142248704,0
"212",2017-03-07 20:00:00,0.0214823021143977,0
"213",2017-03-07 21:00:00,0.0231127512557429,0
"214",2017-03-07 22:00:00,0.0219944190496295,0
"215",2017-03-07 23:00:00,0.023176518989177,0
"216",2017-03-08 00:00:00,0.0224611728717158,0
"217",2017-03-08 01:00:00,0.0225464151734429,0
"218",2017-03-08 02:00:00,0.0224321351861777,0
"219",2017-03-08 03:00:00,0.0213715351376102,0
"220",2017-03-08 04:00:00,0.0234072273655868,0
"221",2017-03-08 05:00:00,0.0217908506091982,0
"222",2017-03-08 06:00:00,0.0214627854113066,0
"223",2017-03-08 07:00:00,0.0231238845316963,0
"224",2017-03-08 08:00:00,0.0216344326963889,0
"225",2017-03-08 09:00:00,0.0219369640112925,0
"226",2017-03-08 10:00:00,0.0199343521674711,0
"227",2017-03-08 11:00:00,0.0212419873271949,0
"228",2017-03-08 12:00:00,0.0202748471430758,0
"229",2017-03-08 13:00:00,0.0178981202439014,0
"230",2017-03-08 14:00:00,0.0162051391904724,0
"231",2017-03-08 15:00:00,0.015853973787122,0
"232",2017-03-08 16:00:00,0.0154669528858296,0
"233",2017-03-08 17:00:00,0.0152538653187121,0
"234",2017-03-08 18:00:00,0.0138386652275076,0
"235",2017-03-08 19:00:00,0.0118093666783183,0
"236",2017-03-08 20:00:00,0.0115457764062496,0
"237",2017-03-08 21:00:00,0.0134273434586076,0
"238",2017-03-08 22:00:00,0.013352570106054,0
"239",2017-03-08 23:00:00,0.0137117929226981,0
"240",2017-03-09 00:00:00,0.0133653146332921,0
"241",2017-03-09 01:00:00,0.0129193752141638,0
"242",2017-03-09 02:00:00,0.0127801355223999,0
"243",2017-03-09 03:00:00,0.0123432113727698,0
"244",2017-03-09 04:00:00,0.0119975681900262,0
"245",2017-03-09 05:00:00,0.0126672838779338,0
"246",2017-03-09 06:00:00,0.01302055022129,0
"247",2017-03-09 07:00:00,0.0140381600411333,0
"248",2017-03-09 08:00:00,0.0128105492107544,0
"249",2017-03-09 09:00:00,0.0117207042356974,0
"250",2017-03-09 10:00:00,0.0116122365509549,0
"251",2017-03-09 11:00:00,0.0116812145331894,0
"252",2017-03-09 12:00:00,0.00997287078039723,0
"253",2017-03-09 13:00:00,0.00997880105406161,0
"254",2017-03-09 14:00:00,0.0098664638934227,0
"255",2017-03-09 15:00:00,0.0100001291947789,0
"256",2017-03-09 16:00:00,0.00949728220255381,0
"257",2017-03-09 17:00:00,0.0101023427029614,0
"258",2017-03-09 18:00:00,0.00841350335385465,0
"259",2017-03-09 19:00:00,0.00873896813520357,0
"260",2017-03-09 20:00:00,0.00984196804512028,0
"261",2017-03-09 21:00:00,0.00933600923651807,0
"262",2017-03-09 22:00:00,0.00871505602018855,0
"263",2017-03-09 23:00:00,0.00799975764771715,0
"264",2017-03-10 00:00:00,0.00813445276108422,0
"265",2017-03-10 01:00:00,0.00859425804020906,0
"266",2017-03-10 02:00:00,0.00849579179748954,0
"267",2017-03-10 03:00:00,0.00802212972663029,0
"268",2017-03-10 04:00:00,0.00721562448263182,0
"269",2017-03-10 05:00:00,0.00766557642100693,0
"270",2017-03-10 06:00:00,0.00761703170636786,0
"271",2017-03-10 07:00:00,0.00729968583232465,0
"272",2017-03-10 08:00:00,0.00685475202811578,0
"273",2017-03-10 09:00:00,0.00672924572098715,0
"274",2017-03-10 10:00:00,0.00694105236644436,0
"275",2017-03-10 11:00:00,0.00618609459045243,0
"276",2017-03-10 12:00:00,0.00631291846363861,0
"277",2017-03-10 13:00:00,0.00603463659545676,0
"278",2017-03-10 14:00:00,0.00635328747096087,0
"279",2017-03-10 15:00:00,0.00679340505657111,0
"280",2017-03-10 16:00:00,0.00660334202103456,0
"281",2017-03-10 17:00:00,0.00620757379145204,0
"282",2017-03-10 18:00:00,0.00576589337960679,0
"283",2017-03-10 19:00:00,0.00491005067991709,0
"284",2017-03-10 20:00:00,0.00453437742595267,0
"285",2017-03-10 21:00:00,0.00495599749747905,0
"286",2017-03-10 22:00:00,0.00426818628305985,0
"287",2017-03-10 23:00:00,0.00388596230418139,0
"288",2017-03-11 00:00:00,0.00435469997523245,0
"289",2017-03-11 01:00:00,0.00402778772437329,0
"290",2017-03-11 02:00:00,0.0040110248476319,0
"291",2017-03-11 03:00:00,0.00396868365001446,0
"292",2017-03-11 04:00:00,0.00365673839830145,0
"293",2017-03-11 05:00:00,0.00380517975164357,0
"294",2017-03-11 06:00:00,0.00370341104095674,0
"295",2017-03-11 07:00:00,0.00395825481571111,0
"296",2017-03-11 08:00:00,0.00410858330128739,0
"297",2017-03-11 09:00:00,0.00376951655556885,0
"298",2017-03-11 10:00:00,0.0039096691870451,0
"299",2017-03-11 11:00:00,0.0039312203724957,0
"300",2017-03-11 12:00:00,0.00378130345337555,0
"301",2017-03-11 13:00:00,0.00393156024140456,0
"302",2017-03-11 14:00:00,0.00397563366579896,0
"303",2017-03-11 15:00:00,0.00398768659116071,0
"304",2017-03-11 16:00:00,0.00418223860724036,0
"305",2017-03-11 17:00:00,0.00375391757183112,0
"306",2017-03-11 18:00:00,0.00337834261068435,0
"307",2017-03-11 19:00:00,0.00272016777069341,0
"308",2017-03-11 20:00:00,0.00280451844520384,0
"309",2017-03-11 21:00:00,0.00290010933029551,0
"310",2017-03-11 22:00:00,0.00245480846657793,0
"311",2017-03-11 23:00:00,0.00243420850995967,0
"312",2017-03-12 00:00:00,0.00267632825767361,0
"313",2017-03-12 01:00:00,0.00262456842970059,0
"314",2017-03-12 02:00:00,0.00249253773631048,0
"315",2017-03-12 03:00:00,0.00229754926029595,0
"316",2017-03-12 04:00:00,0.00235676259867366,0
"317",2017-03-12 05:00:00,0.00286059763513526,0
"318",2017-03-12 06:00:00,0.00327064489032355,0
"319",2017-03-12 07:00:00,0.00337654892493934,0
"320",2017-03-12 08:00:00,0.00301289473202215,0
"321",2017-03-12 09:00:00,0.00304859195458389,0
"322",2017-03-12 10:00:00,0.00304490705281077,0
"323",2017-03-12 11:00:00,0.00280810632779773,0
"324",2017-03-12 12:00:00,0.00286488156229327,0
"325",2017-03-12 13:00:00,0.00281409335796859,0
"326",2017-03-12 14:00:00,0.00259410765788515,0
"327",2017-03-12 15:00:00,0.00250491178004278,0
"328",2017-03-12 16:00:00,0.00243230391904658,0
"329",2017-03-12 17:00:00,0.00218902980797893,0
"330",2017-03-12 18:00:00,0.00204352123518996,0
"331",2017-03-12 19:00:00,0.00190547241768562,0
"332",2017-03-12 20:00:00,0.0019280379568667,0
"333",2017-03-12 21:00:00,0.00218546877520042,0
"334",2017-03-12 22:00:00,0.00219034100351896,0
"335",2017-03-12 23:00:00,0.00208887559504929,0
"336",2017-03-13 00:00:00,0.00219247312163569,0
"337",2017-03-13 01:00:00,0.00219465368910656,0
"338",2017-03-13 02:00:00,0.00202617670303458,0
"339",2017-03-13 03:00:00,0.00220085686689682,0
"340",2017-03-13 04:00:00,0.0021366771782069,0
"341",2017-03-13 05:00:00,0.0019210695132412,0
"342",2017-03-13 06:00:00,0.00170350184141216,0
"343",2017-03-13 07:00:00,0.00180726694803189,0
"344",2017-03-13 08:00:00,0.0016631018445559,0
"345",2017-03-13 09:00:00,0.00167770069602941,0
"346",2017-03-13 10:00:00,0.00176043537403793,0
"347",2017-03-13 11:00:00,0.00190743215676509,0
"348",2017-03-13 12:00:00,0.00173525856205128,0
"349",2017-03-13 13:00:00,0.00164912511094403,0
"350",2017-03-13 14:00:00,0.00162980567617102,0
"351",2017-03-13 15:00:00,0.00157880194207543,0
"352",2017-03-13 16:00:00,0.00155195886726039,0
"353",2017-03-13 17:00:00,0.00140864369856141,0
"354",2017-03-13 18:00:00,0.00134344594016339,0
"355",2017-03-13 19:00:00,0.00112133295043357,0
"356",2017-03-13 20:00:00,0.00105739923383501,0
"357",2017-03-13 21:00:00,0.0010815280524661,0
"358",2017-03-13 22:00:00,0.00109324463376467,0
"359",2017-03-13 23:00:00,0.00114441680865583,0
"360",2017-03-14 00:00:00,0.00114620551904496,0
"361",2017-03-14 01:00:00,0.00103074329706038,0
"362",2017-03-14 02:00:00,0.000956434986890931,0
"363",2017-03-14 03:00:00,0.000980794995563579,0
"364",2017-03-14 04:00:00,0.000904063382797967,0
"365",2017-03-14 05:00:00,0.000995581118945268,0
"366",2017-03-14 06:00:00,0.00108010673665334,0
"367",2017-03-14 07:00:00,0.0010311556192279,0
"368",2017-03-14 08:00:00,0.00104537816409304,0
"369",2017-03-14 09:00:00,0.00101134997702048,0
"370",2017-03-14 10:00:00,0.000977301074908131,0
"371",2017-03-14 11:00:00,0.000953079639808214,0
"372",2017-03-14 12:00:00,0.000841463558856408,0
"373",2017-03-14 13:00:00,0.000942401881889633,0
"374",2017-03-14 14:00:00,0.000936777031602166,0
"375",2017-03-14 15:00:00,0.000934326670470366,0
"376",2017-03-14 16:00:00,0.00091071293545123,0
"377",2017-03-14 17:00:00,0.000862491281804813,0
"378",2017-03-14 18:00:00,0.000778017392765495,0
"379",2017-03-14 19:00:00,0.000661462719912704,0
"380",2017-03-14 20:00:00,0.000583385913610294,0
"381",2017-03-14 21:00:00,0.000662705087688801,0
"382",2017-03-14 22:00:00,0.000694293833408908,0
"383",2017-03-14 23:00:00,0.000639631921413167,0
"384",2017-03-15 00:00:00,0.000566366660326963,0
"385",2017-03-15 01:00:00,0.000593601192021294,0
"386",2017-03-15 02:00:00,0.0005958874776183,0
"387",2017-03-15 03:00:00,0.000526987860980547,0
"388",2017-03-15 04:00:00,0.000523601828164264,0
"389",2017-03-15 05:00:00,0.000456576074789277,0
"390",2017-03-15 06:00:00,0.000467588596324988,0
"391",2017-03-15 07:00:00,0.000452852088593206,0
