"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.546911277620462,10.2124026776317
"3",2017-02-27 03:00:00,0.570464008061519,0
"4",2017-02-27 04:00:00,0.609663813334846,0
"5",2017-02-27 05:00:00,0.704634147664062,0
"6",2017-02-27 06:00:00,0.70614706090868,0
"7",2017-02-27 07:00:00,0.73201191037264,0
"8",2017-02-27 08:00:00,0.728980520458424,0
"9",2017-02-27 09:00:00,0.766467804733729,0
"10",2017-02-27 10:00:00,0.818804454943086,0
"11",2017-02-27 11:00:00,0.946202516196612,0
"12",2017-02-27 12:00:00,1.03259455157284,0
"13",2017-02-27 13:00:00,1.00928884373528,0
"14",2017-02-27 14:00:00,1.02003756940343,0
"15",2017-02-27 15:00:00,1.06812362400854,0
"16",2017-02-27 16:00:00,1.05676914644175,0
"17",2017-02-27 17:00:00,1.02154165031199,0
"18",2017-02-27 18:00:00,1.0198233808428,0
"19",2017-02-27 19:00:00,0.923489395806351,0
"20",2017-02-27 20:00:00,1.00883657874866,0
"21",2017-02-27 21:00:00,1.06854999322877,0
"22",2017-02-27 22:00:00,1.19100954546622,0
"23",2017-02-27 23:00:00,1.16507973343407,0
"24",2017-02-28 00:00:00,1.20016491040032,0
"25",2017-02-28 01:00:00,1.36405594563643,0
"26",2017-02-28 02:00:00,1.26704416882764,0
"27",2017-02-28 03:00:00,1.31215371385439,0
"28",2017-02-28 04:00:00,1.3150626628387,0
"29",2017-02-28 05:00:00,1.40424492194123,0
"30",2017-02-28 06:00:00,1.24545855523061,0
"31",2017-02-28 07:00:00,1.26388047841333,0
"32",2017-02-28 08:00:00,1.19533616164088,0
"33",2017-02-28 09:00:00,1.18809147424634,0
"34",2017-02-28 10:00:00,1.13953037753602,0
"35",2017-02-28 11:00:00,1.18922488019948,0
"36",2017-02-28 12:00:00,1.15211161560183,0
"37",2017-02-28 13:00:00,1.02328954929255,0
"38",2017-02-28 14:00:00,1.05135434362613,0
"39",2017-02-28 15:00:00,1.06218236261082,0
"40",2017-02-28 16:00:00,1.13976713109529,0
"41",2017-02-28 17:00:00,1.09509276707768,0
"42",2017-02-28 18:00:00,0.959124690465898,0
"43",2017-02-28 19:00:00,0.832251387086484,0
"44",2017-02-28 20:00:00,0.832941162546454,0
"45",2017-02-28 21:00:00,0.870477186637071,0
"46",2017-02-28 22:00:00,0.881404128841545,0
"47",2017-02-28 23:00:00,0.882689872503848,0
"48",2017-03-01 00:00:00,0.987994868663585,0
"49",2017-03-01 01:00:00,0.976788392990301,0
"50",2017-03-01 02:00:00,0.926145476355202,0
"51",2017-03-01 03:00:00,0.901167735924262,0
"52",2017-03-01 04:00:00,0.900645276026423,0
"53",2017-03-01 05:00:00,0.928692139130886,0
"54",2017-03-01 06:00:00,0.937886209756852,0
"55",2017-03-01 07:00:00,0.911102055673831,0
"56",2017-03-01 08:00:00,0.902749936691019,0
"57",2017-03-01 09:00:00,0.867550004088349,0
"58",2017-03-01 10:00:00,0.997332919724495,0
"59",2017-03-01 11:00:00,0.951318784198543,0
"60",2017-03-01 12:00:00,0.967146985833454,0
"61",2017-03-01 13:00:00,0.92593937776553,0
"62",2017-03-01 14:00:00,0.895370532367483,0
"63",2017-03-01 15:00:00,0.845808732951502,0
"64",2017-03-01 16:00:00,0.797570220200892,0
"65",2017-03-01 17:00:00,0.771374413052945,0
"66",2017-03-01 18:00:00,0.677827477816636,0
"67",2017-03-01 19:00:00,0.655620757270523,0
"68",2017-03-01 20:00:00,0.706303733265773,0
"69",2017-03-01 21:00:00,0.751658108068449,0
"70",2017-03-01 22:00:00,0.762304783164324,0
"71",2017-03-01 23:00:00,0.788364281782916,0
"72",2017-03-02 00:00:00,0.871253798171754,0
"73",2017-03-02 01:00:00,0.856642851577634,0
"74",2017-03-02 02:00:00,0.891258671169677,0
"75",2017-03-02 03:00:00,0.866490314070149,0
"76",2017-03-02 04:00:00,0.876413303322845,0
"77",2017-03-02 05:00:00,0.9022457704092,0
"78",2017-03-02 06:00:00,0.854545512500518,0
"79",2017-03-02 07:00:00,0.881319992711475,0
"80",2017-03-02 08:00:00,0.833266715711841,0
"81",2017-03-02 09:00:00,0.876179483794746,0
"82",2017-03-02 10:00:00,0.849034932236835,0
"83",2017-03-02 11:00:00,0.851825426166293,0
"84",2017-03-02 12:00:00,0.793042948731521,0
"85",2017-03-02 13:00:00,0.795108752492787,0
"86",2017-03-02 14:00:00,0.803101870741869,0
"87",2017-03-02 15:00:00,0.790774906907856,0
"88",2017-03-02 16:00:00,0.746602034696452,0
"89",2017-03-02 17:00:00,0.748429726561332,0
"90",2017-03-02 18:00:00,0.813150669096484,0
"91",2017-03-02 19:00:00,0.798816254768331,0
"92",2017-03-02 20:00:00,0.766202035966699,0
"93",2017-03-02 21:00:00,0.707880172575481,0
"94",2017-03-02 22:00:00,0.724273631126398,0
"95",2017-03-02 23:00:00,0.700613537762111,0
"96",2017-03-03 00:00:00,0.673659377184603,0
"97",2017-03-03 01:00:00,0.601198991768563,0
"98",2017-03-03 02:00:00,0.589813195979914,0
"99",2017-03-03 03:00:00,0.558857506612585,0
"100",2017-03-03 04:00:00,0.504640936510941,0
"101",2017-03-03 05:00:00,0.503537930975016,0
"102",2017-03-03 06:00:00,0.553304277228003,0
"103",2017-03-03 07:00:00,0.57200555588712,0
"104",2017-03-03 08:00:00,0.633212902111227,0
"105",2017-03-03 09:00:00,0.673185985391552,0
"106",2017-03-03 10:00:00,0.726136218569222,0
"107",2017-03-03 11:00:00,0.667415623897674,0
"108",2017-03-03 12:00:00,0.63839618980261,0
"109",2017-03-03 13:00:00,0.64152970227811,0
"110",2017-03-03 14:00:00,0.659002796326971,0
"111",2017-03-03 15:00:00,0.659152235046498,0
"112",2017-03-03 16:00:00,0.574155588044634,0
"113",2017-03-03 17:00:00,0.495171665798082,0
"114",2017-03-03 18:00:00,0.519664331714676,0
"115",2017-03-03 19:00:00,0.521913998395458,0
"116",2017-03-03 20:00:00,0.570210802077034,0
"117",2017-03-03 21:00:00,0.528417720969867,0
"118",2017-03-03 22:00:00,0.546195526708173,0
"119",2017-03-03 23:00:00,0.594298399599145,0
"120",2017-03-04 00:00:00,0.602233141694958,0
"121",2017-03-04 01:00:00,0.569584585752803,0
"122",2017-03-04 02:00:00,0.536825991799009,0
"123",2017-03-04 03:00:00,0.535436729434708,0
"124",2017-03-04 04:00:00,0.549727835981402,0
"125",2017-03-04 05:00:00,0.521264170568113,0
"126",2017-03-04 06:00:00,0.478979720959739,0
"127",2017-03-04 07:00:00,0.429194651089657,0
"128",2017-03-04 08:00:00,0.393582059487798,0
"129",2017-03-04 09:00:00,0.402686476084992,0
"130",2017-03-04 10:00:00,0.457700974545251,0
"131",2017-03-04 11:00:00,0.471106722987811,0
"132",2017-03-04 12:00:00,0.470846996089656,0
"133",2017-03-04 13:00:00,0.450813739186187,0
"134",2017-03-04 14:00:00,0.434603205946136,0
"135",2017-03-04 15:00:00,0.376892155274918,0
"136",2017-03-04 16:00:00,0.406161945626363,0
"137",2017-03-04 17:00:00,0.392180521204964,0
"138",2017-03-04 18:00:00,0.379357363282971,0
"139",2017-03-04 19:00:00,0.332176219580274,0
"140",2017-03-04 20:00:00,0.338887639291739,0
"141",2017-03-04 21:00:00,0.358988537240324,0
"142",2017-03-04 22:00:00,0.359964896813448,0
"143",2017-03-04 23:00:00,0.367704587095413,0
"144",2017-03-05 00:00:00,0.340335701974206,0
"145",2017-03-05 01:00:00,0.34037989444645,0
"146",2017-03-05 02:00:00,0.310988304074328,0
"147",2017-03-05 03:00:00,0.319812605300012,0
"148",2017-03-05 04:00:00,0.320652743300894,0
"149",2017-03-05 05:00:00,0.318724259490457,0
"150",2017-03-05 06:00:00,0.298365195654296,0
"151",2017-03-05 07:00:00,0.289045769705852,0
"152",2017-03-05 08:00:00,0.274011308482749,0
"153",2017-03-05 09:00:00,0.307693180529355,0
"154",2017-03-05 10:00:00,0.323056298711876,0
"155",2017-03-05 11:00:00,0.32689490966517,0
"156",2017-03-05 12:00:00,0.321913215151881,0
"157",2017-03-05 13:00:00,0.308238828552977,0
"158",2017-03-05 14:00:00,0.279811909645453,0
"159",2017-03-05 15:00:00,0.273283387414649,0
"160",2017-03-05 16:00:00,0.26158538923802,0
"161",2017-03-05 17:00:00,0.242112444523754,0
"162",2017-03-05 18:00:00,0.247188320259312,0
"163",2017-03-05 19:00:00,0.215738975398478,0
"164",2017-03-05 20:00:00,0.232191689010311,0
"165",2017-03-05 21:00:00,0.225826275933164,0
"166",2017-03-05 22:00:00,0.211967086516535,0
"167",2017-03-05 23:00:00,0.199770611167714,0
"168",2017-03-06 00:00:00,0.213093451018281,0
"169",2017-03-06 01:00:00,0.212878140245337,0
"170",2017-03-06 02:00:00,0.206540479887628,0
"171",2017-03-06 03:00:00,0.217914586450119,0
"172",2017-03-06 04:00:00,0.237559691765556,0
"173",2017-03-06 05:00:00,0.19929456865282,0
"174",2017-03-06 06:00:00,0.205848117913163,0
"175",2017-03-06 07:00:00,0.228539664896637,0
"176",2017-03-06 08:00:00,0.22045456020725,0
"177",2017-03-06 09:00:00,0.208261790043009,0
"178",2017-03-06 10:00:00,0.224017224833594,0
"179",2017-03-06 11:00:00,0.236222760953984,0
"180",2017-03-06 12:00:00,0.230546249067668,0
"181",2017-03-06 13:00:00,0.22684411539055,0
"182",2017-03-06 14:00:00,0.215862561876171,0
"183",2017-03-06 15:00:00,0.22113006638346,0
"184",2017-03-06 16:00:00,0.210425079194709,0
"185",2017-03-06 17:00:00,0.210050203685141,0
"186",2017-03-06 18:00:00,0.188325307415405,0
"187",2017-03-06 19:00:00,0.173532275907108,0
"188",2017-03-06 20:00:00,0.168015129877512,0
"189",2017-03-06 21:00:00,0.152641842702459,0
"190",2017-03-06 22:00:00,0.145793947797089,0
"191",2017-03-06 23:00:00,0.151396360790769,0
"192",2017-03-07 00:00:00,0.172374968676191,0
"193",2017-03-07 01:00:00,0.17565026561245,0
"194",2017-03-07 02:00:00,0.155146730338913,0
"195",2017-03-07 03:00:00,0.166914023020089,0
"196",2017-03-07 04:00:00,0.163950025579497,0
"197",2017-03-07 05:00:00,0.178753879304142,0
"198",2017-03-07 06:00:00,0.176877609971216,0
"199",2017-03-07 07:00:00,0.20185255634523,0
"200",2017-03-07 08:00:00,0.189785745737783,0
"201",2017-03-07 09:00:00,0.183537895784435,0
"202",2017-03-07 10:00:00,0.184729548111294,0
"203",2017-03-07 11:00:00,0.196670713823452,0
"204",2017-03-07 12:00:00,0.199060288854036,0
"205",2017-03-07 13:00:00,0.201947033548335,0
"206",2017-03-07 14:00:00,0.197849099101506,0
"207",2017-03-07 15:00:00,0.177392843475313,0
"208",2017-03-07 16:00:00,0.170599182788396,0
"209",2017-03-07 17:00:00,0.166654810228563,0
"210",2017-03-07 18:00:00,0.14579430125398,0
"211",2017-03-07 19:00:00,0.138433192945629,0
"212",2017-03-07 20:00:00,0.149157604754287,0
"213",2017-03-07 21:00:00,0.16218462466563,0
"214",2017-03-07 22:00:00,0.156280350214877,0
"215",2017-03-07 23:00:00,0.167312408641221,0
"216",2017-03-08 00:00:00,0.164212173280111,0
"217",2017-03-08 01:00:00,0.167260361769125,0
