"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.651149872232914,335.649929632094
"3",2017-02-27 03:00:00,0.983398067203586,0
"4",2017-02-27 04:00:00,0.932636724769296,0
"5",2017-02-27 05:00:00,0.968853767632827,0
"6",2017-02-27 06:00:00,0.885111931492231,0
"7",2017-02-27 07:00:00,0.841584111938254,0
"8",2017-02-27 08:00:00,0.777291508024928,0
"9",2017-02-27 09:00:00,0.763126081733787,0
"10",2017-02-27 10:00:00,0.7656337767664,0
"11",2017-02-27 11:00:00,0.835042683437794,0
"12",2017-02-27 12:00:00,0.871506758108915,0
"13",2017-02-27 13:00:00,0.817360191896663,0
"14",2017-02-27 14:00:00,0.794734417333877,0
"15",2017-02-27 15:00:00,0.801337148128947,0
"16",2017-02-27 16:00:00,0.764526219557571,0
"17",2017-02-27 17:00:00,0.713219136076173,0
"18",2017-02-27 18:00:00,0.681413656684254,0
"19",2017-02-27 19:00:00,0.597156028857718,0
"20",2017-02-27 20:00:00,0.621352597020204,0
"21",2017-02-27 21:00:00,0.627596247136384,0
"22",2017-02-27 22:00:00,0.673430778087674,0
"23",2017-02-27 23:00:00,0.63928714079901,0
"24",2017-02-28 00:00:00,0.641684007095883,0
"25",2017-02-28 01:00:00,0.711677085394564,0
"26",2017-02-28 02:00:00,0.644781673053744,0
"27",2017-02-28 03:00:00,0.652206548957621,0
"28",2017-02-28 04:00:00,0.638040085103977,0
"29",2017-02-28 05:00:00,0.66640926088669,0
"30",2017-02-28 06:00:00,0.577313806262629,0
"31",2017-02-28 07:00:00,0.573394878721987,0
"32",2017-02-28 08:00:00,0.530596191848863,0
"33",2017-02-28 09:00:00,0.517535000191257,0
"34",2017-02-28 10:00:00,0.487425179015295,0
"35",2017-02-28 11:00:00,0.500142739545518,0
"36",2017-02-28 12:00:00,0.477733225221544,0
"37",2017-02-28 13:00:00,0.41879323144898,0
"38",2017-02-28 14:00:00,0.4247281943369,0
"39",2017-02-28 15:00:00,0.423416268165912,0
"40",2017-02-28 16:00:00,0.448288172510108,0
"41",2017-02-28 17:00:00,0.424851824868671,0
"42",2017-02-28 18:00:00,0.367284528986331,0
"43",2017-02-28 19:00:00,0.31453409249809,0
"44",2017-02-28 20:00:00,0.310968963140567,0
"45",2017-02-28 21:00:00,0.320491057736584,0
"46",2017-02-28 22:00:00,0.31966597614124,0
"47",2017-02-28 23:00:00,0.3138895554316,0
"48",2017-03-01 00:00:00,0.345906562637225,0
"49",2017-03-01 01:00:00,0.33689918021328,0
"50",2017-03-01 02:00:00,0.314933473881828,0
"51",2017-03-01 03:00:00,0.302955408174598,0
"52",2017-03-01 04:00:00,0.299539562848399,0
"53",2017-03-01 05:00:00,0.305305402779648,0
"54",2017-03-01 06:00:00,0.305052228830271,0
"55",2017-03-01 07:00:00,0.293047912900005,0
"56",2017-03-01 08:00:00,0.287404474803691,0
"57",2017-03-01 09:00:00,0.273278721534129,0
"58",2017-03-01 10:00:00,0.311108127739562,0
"59",2017-03-01 11:00:00,0.294179751363348,0
"60",2017-03-01 12:00:00,0.296605395804283,0
"61",2017-03-01 13:00:00,0.281653035536833,0
