"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459883478184591,0
"3",2017-02-27 03:00:00,0.414735420350024,0
"4",2017-02-27 04:00:00,0.399550497718154,0
"5",2017-02-27 05:00:00,0.422008526403037,0
"6",2017-02-27 06:00:00,0.392081352960591,0
"7",2017-02-27 07:00:00,0.379401160977351,0
"8",2017-02-27 08:00:00,0.356429320537813,0
"9",2017-02-27 09:00:00,0.355949194589844,0
"10",2017-02-27 10:00:00,0.363272832193683,0
"11",2017-02-27 11:00:00,0.403053205307223,0
"12",2017-02-27 12:00:00,0.427036210967789,0
"13",2017-02-27 13:00:00,0.406553426764662,0
"14",2017-02-27 14:00:00,0.401261452166503,0
"15",2017-02-27 15:00:00,0.410949954583572,0
"16",2017-02-27 16:00:00,0.398357826948214,0
"17",2017-02-27 17:00:00,0.377751906731009,0
"18",2017-02-27 18:00:00,0.367967794960934,0
"19",2017-02-27 19:00:00,0.327926570984915,0
"20",2017-02-27 20:00:00,0.348968795811402,0
"21",2017-02-27 21:00:00,0.360665102795434,0
"22",2017-02-27 22:00:00,0.395001735070025,0
"23",2017-02-27 23:00:00,0.381933147965782,0
"24",2017-02-28 00:00:00,0.390021173653485,0
"25",2017-02-28 01:00:00,0.439988699027033,0
"26",2017-02-28 02:00:00,0.405847370861551,0
"27",2017-02-28 03:00:00,0.417639685581926,0
"28",2017-02-28 04:00:00,0.415847982457415,0
"29",2017-02-28 05:00:00,0.442231211471573,0
"30",2017-02-28 06:00:00,0.390084687996986,0
"31",2017-02-28 07:00:00,0.394513925235777,0
"32",2017-02-28 08:00:00,0.371753955640821,0
"33",2017-02-28 09:00:00,0.369225244027629,0
"34",2017-02-28 10:00:00,0.354111371648201,0
"35",2017-02-28 11:00:00,0.369875768287054,0
"36",2017-02-28 12:00:00,0.358899114641604,0
"37",2017-02-28 13:00:00,0.319336539048266,0
"38",2017-02-28 14:00:00,0.328841647808328,0
"39",2017-02-28 15:00:00,0.333210201970574,0
"40",2017-02-28 16:00:00,0.358807638471896,0
"41",2017-02-28 17:00:00,0.346183966528407,0
"42",2017-02-28 18:00:00,0.304518288772814,0
"43",2017-02-28 19:00:00,0.26549745193864,0
"44",2017-02-28 20:00:00,0.267050635341318,0
"45",2017-02-28 21:00:00,0.280702720543446,0
"46",2017-02-28 22:00:00,0.285865602534749,0
"47",2017-02-28 23:00:00,0.288026451096117,0
"48",2017-03-01 00:00:00,0.324426577323223,0
"49",2017-03-01 01:00:00,0.322840171307105,0
"50",2017-03-01 02:00:00,0.30787285764777,0
"51",2017-03-01 03:00:00,0.301487786451963,0
"52",2017-03-01 04:00:00,0.303042509730952,0
"53",2017-03-01 05:00:00,0.314378009369431,0
"54",2017-03-01 06:00:00,0.319940630412135,0
"55",2017-03-01 07:00:00,0.312735659487905,0
"56",2017-03-01 08:00:00,0.312378654970979,0
"57",2017-03-01 09:00:00,0.301919045453308,0
"58",2017-03-01 10:00:00,0.350005851649518,0
"59",2017-03-01 11:00:00,0.336487043118612,0
"60",2017-03-01 12:00:00,0.34471477334641,0
"61",2017-03-01 13:00:00,0.33263224614906,0
"62",2017-03-01 14:00:00,0.324275059237042,0
"63",2017-03-01 15:00:00,0.308904554074275,0
"64",2017-03-01 16:00:00,0.293811093074929,0
"65",2017-03-01 17:00:00,0.286788387109643,0
"66",2017-03-01 18:00:00,0.254584172807011,0
"67",2017-03-01 19:00:00,0.248927326268465,0
"68",2017-03-01 20:00:00,0.271171510915606,0
"69",2017-03-01 21:00:00,0.292303242452907,0
"70",2017-03-01 22:00:00,0.300009380275503,0
"71",2017-03-01 23:00:00,0.313057899611718,0
"72",2017-03-02 00:00:00,0.349304758890396,0
"73",2017-03-02 01:00:00,0.346189052414189,0
"74",2017-03-02 02:00:00,0.362123197043685,0
"75",2017-03-02 03:00:00,0.353496243151769,0
"76",2017-03-02 04:00:00,0.358913916893461,0
"77",2017-03-02 05:00:00,0.371025495253058,0
"78",2017-03-02 06:00:00,0.353047758095615,0
"79",2017-03-02 07:00:00,0.365866906813525,0
"80",2017-03-02 08:00:00,0.34774350809968,0
"81",2017-03-02 09:00:00,0.367755371821223,0
"82",2017-03-02 10:00:00,0.360005198087746,0
"83",2017-03-02 11:00:00,0.364512376657555,0
"84",2017-03-02 12:00:00,0.341697912398248,0
"85",2017-03-02 13:00:00,0.346159017711245,0
"86",2017-03-02 14:00:00,0.352908390802941,0
"87",2017-03-02 15:00:00,0.351082121054149,0
"88",2017-03-02 16:00:00,0.33519602665255,0
"89",2017-03-02 17:00:00,0.338599855228652,0
"90",2017-03-02 18:00:00,0.374374412896499,0
"91",2017-03-02 19:00:00,0.372541087299498,0
"92",2017-03-02 20:00:00,0.361733490358428,0
"93",2017-03-02 21:00:00,0.338054953282263,0
"94",2017-03-02 22:00:00,0.349867213106922,0
"95",2017-03-02 23:00:00,0.340936392274795,0
"96",2017-03-03 00:00:00,0.333119064643599,0
"97",2017-03-03 01:00:00,0.300754940164351,0
"98",2017-03-03 02:00:00,0.298422168965966,0
"99",2017-03-03 03:00:00,0.28439435090057,0
"100",2017-03-03 04:00:00,0.260984985916059,0
"101",2017-03-03 05:00:00,0.263061969413633,0
"102",2017-03-03 06:00:00,0.287580600239069,0
"103",2017-03-03 07:00:00,0.301470792058958,0
"104",2017-03-03 08:00:00,0.331269407228432,0
"105",2017-03-03 09:00:00,0.348801125303123,0
"106",2017-03-03 10:00:00,0.380166105978055,0
"107",2017-03-03 11:00:00,0.352960644649676,0
"108",2017-03-03 12:00:00,0.340911092151374,0
"109",2017-03-03 13:00:00,0.345313423433312,0
"110",2017-03-03 14:00:00,0.359097519854076,0
"111",2017-03-03 15:00:00,0.362211428008648,0
"112",2017-03-03 16:00:00,0.319386210762223,0
"113",2017-03-03 17:00:00,0.27894708985929,0
"114",2017-03-03 18:00:00,0.295574932293672,0
"115",2017-03-03 19:00:00,0.300653882577516,0
"116",2017-03-03 20:00:00,0.331904750788496,0
"117",2017-03-03 21:00:00,0.310803463768173,0
"118",2017-03-03 22:00:00,0.323044593225105,0
"119",2017-03-03 23:00:00,0.352024673191155,0
"120",2017-03-04 00:00:00,0.357152464221862,0
"121",2017-03-04 01:00:00,0.338251405518454,0
"122",2017-03-04 02:00:00,0.318140960330604,0
"123",2017-03-04 03:00:00,0.317915544520315,0
"124",2017-03-04 04:00:00,0.329347055974583,0
"125",2017-03-04 05:00:00,0.315526553163247,0
"126",2017-03-04 06:00:00,0.292957273892326,0
"127",2017-03-04 07:00:00,0.265223164256813,0
"128",2017-03-04 08:00:00,0.24572370554114,0
"129",2017-03-04 09:00:00,0.254013945775268,0
"130",2017-03-04 10:00:00,0.291444170497649,0
"131",2017-03-04 11:00:00,0.302570965176659,0
"132",2017-03-04 12:00:00,0.304915334972609,0
"133",2017-03-04 13:00:00,0.294522260953793,0
"134",2017-03-04 14:00:00,0.286475163696499,0
"135",2017-03-04 15:00:00,0.250591641378397,0
"136",2017-03-04 16:00:00,0.272570765694762,0
"137",2017-03-04 17:00:00,0.265948000626259,0
"138",2017-03-04 18:00:00,0.260268141346164,0
"139",2017-03-04 19:00:00,0.230256539227672,0
"140",2017-03-04 20:00:00,0.237348029751736,0
"141",2017-03-04 21:00:00,0.253885929016911,0
"142",2017-03-04 22:00:00,0.257063494305864,0
"143",2017-03-04 23:00:00,0.265235138868934,0
"144",2017-03-05 00:00:00,0.24791326907412,0
"145",2017-03-05 01:00:00,0.250354936500988,0
"146",2017-03-05 02:00:00,0.230961887245116,0
"147",2017-03-05 03:00:00,0.240208097989403,0
"148",2017-03-05 04:00:00,0.243888070236838,0
"149",2017-03-05 05:00:00,0.244623747466936,0
"150",2017-03-05 06:00:00,0.231231547730415,0
"151",2017-03-05 07:00:00,0.226014515719958,0
"152",2017-03-05 08:00:00,0.216162298768368,0
"153",2017-03-05 09:00:00,0.24490137870108,0
"154",2017-03-05 10:00:00,0.259206755945888,0
"155",2017-03-05 11:00:00,0.26415729966433,0
"156",2017-03-05 12:00:00,0.261884325754593,0
"157",2017-03-05 13:00:00,0.25245293626052,0
"158",2017-03-05 14:00:00,0.230757149433341,0
"159",2017-03-05 15:00:00,0.226976547394475,0
"160",2017-03-05 16:00:00,0.218843280233852,0
"161",2017-03-05 17:00:00,0.204023410387282,0
"162",2017-03-05 18:00:00,0.210039681159046,0
"163",2017-03-05 19:00:00,0.184922105687897,0
"164",2017-03-05 20:00:00,0.200834178091859,0
"165",2017-03-05 21:00:00,0.197041572414235,0
"166",2017-03-05 22:00:00,0.186605205643792,0
"167",2017-03-05 23:00:00,0.177415859629556,0
"168",2017-03-06 00:00:00,0.190665862346837,0
"169",2017-03-06 01:00:00,0.192049208413813,0
"170",2017-03-06 02:00:00,0.187701876174319,0
"171",2017-03-06 03:00:00,0.199278950794432,0
"172",2017-03-06 04:00:00,0.218717864751966,0
"173",2017-03-06 05:00:00,0.184804391045984,0
"174",2017-03-06 06:00:00,0.192361024292546,0
"175",2017-03-06 07:00:00,0.216265769232633,0
"176",2017-03-06 08:00:00,0.210103490344509,0
"177",2017-03-06 09:00:00,0.199860175739113,0
"178",2017-03-06 10:00:00,0.216259391231598,0
"179",2017-03-06 11:00:00,0.229323094910086,0
"180",2017-03-06 12:00:00,0.22490485719552,0
"181",2017-03-06 13:00:00,0.222347803922446,0
"182",2017-03-06 14:00:00,0.212603639771586,0
"183",2017-03-06 15:00:00,0.218951543407564,0
"184",2017-03-06 16:00:00,0.20954678939568,0
"185",2017-03-06 17:00:00,0.210458686212865,0
"186",2017-03-06 18:00:00,0.189902315002523,0
"187",2017-03-06 19:00:00,0.175925357244731,0
"188",2017-03-06 20:00:00,0.171423542241843,0
"189",2017-03-06 21:00:00,0.15669720854361,0
"190",2017-03-06 22:00:00,0.150457382922857,0
"191",2017-03-06 23:00:00,0.157138749078475,0
