"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464289986373871,0
"3",2017-02-27 03:00:00,0.422653363847563,0
"4",2017-02-27 04:00:00,0.411119899901581,0
"5",2017-02-27 05:00:00,0.438361284944629,0
"6",2017-02-27 06:00:00,0.410944711708348,0
"7",2017-02-27 07:00:00,0.401232729680238,0
"8",2017-02-27 08:00:00,0.380174822019522,0
"9",2017-02-27 09:00:00,0.382836451310865,0
"10",2017-02-27 10:00:00,0.393893820431346,0
"11",2017-02-27 11:00:00,0.440497363825378,0
"12",2017-02-27 12:00:00,0.469764644915193,0
"13",2017-02-27 13:00:00,0.450079872854409,0
"14",2017-02-27 14:00:00,0.446989069540965,0
"15",2017-02-27 15:00:00,0.460744487127678,0
"16",2017-02-27 16:00:00,0.449539338941542,0
"17",2017-02-27 17:00:00,0.429111785788792,0
"18",2017-02-27 18:00:00,0.421340326564243,0
"19",2017-02-27 19:00:00,0.377924894648133,0
"20",2017-02-27 20:00:00,0.405804565129527,0
"21",2017-02-27 21:00:00,0.423146555769757,0
"22",2017-02-27 22:00:00,0.46686659899582,0
"23",2017-02-27 23:00:00,0.454188164085062,0
"24",2017-02-28 00:00:00,0.466158924251681,0
"25",2017-02-28 01:00:00,0.528378434041849,0
"26",2017-02-28 02:00:00,0.49014776153472,0
"27",2017-02-28 03:00:00,0.506773148129252,0
"28",2017-02-28 04:00:00,0.507083062210806,0
"29",2017-02-28 05:00:00,0.542113544909908,0
"30",2017-02-28 06:00:00,0.480552332969015,0
"31",2017-02-28 07:00:00,0.488439584853918,0
"32",2017-02-28 08:00:00,0.4624882601937,0
"33",2017-02-28 09:00:00,0.461548373989191,0
"34",2017-02-28 10:00:00,0.44473142315692,0
"35",2017-02-28 11:00:00,0.466597573625984,0
"36",2017-02-28 12:00:00,0.454377620484402,0
"37",2017-02-28 13:00:00,0.405589577297769,0
"38",2017-02-28 14:00:00,0.419052412753706,0
"39",2017-02-28 15:00:00,0.426175735840986,0
"40",2017-02-28 16:00:00,0.460679836028904,0
"41",2017-02-28 17:00:00,0.446300583414103,0
"42",2017-02-28 18:00:00,0.394096366678456,0
"43",2017-02-28 19:00:00,0.344951783268778,0
"44",2017-02-28 20:00:00,0.348231815684355,0
"45",2017-02-28 21:00:00,0.367612973205555,0
"46",2017-02-28 22:00:00,0.376061562449453,0
"47",2017-02-28 23:00:00,0.381099366163486,0
"48",2017-03-01 00:00:00,0.431198786337573,0
"49",2017-03-01 01:00:00,0.430918810476408,0
"50",2017-03-01 02:00:00,0.412457137527837,0
"51",2017-03-01 03:00:00,0.405138823465655,0
"52",2017-03-01 04:00:00,0.408289912086389,0
"53",2017-03-01 05:00:00,0.42476108997404,0
"54",2017-03-01 06:00:00,0.433581495425686,0
"55",2017-03-01 07:00:00,0.424922286109569,0
"56",2017-03-01 08:00:00,0.425653295274927,0
"57",2017-03-01 09:00:00,0.412316879089535,0
"58",2017-03-01 10:00:00,0.479280230277088,0
"59",2017-03-01 11:00:00,0.461798005477898,0
"60",2017-03-01 12:00:00,0.474058050525247,0
"61",2017-03-01 13:00:00,0.458381698092845,0
"62",2017-03-01 14:00:00,0.447808745817314,0
"63",2017-03-01 15:00:00,0.427508302238601,0
"64",2017-03-01 16:00:00,0.407521376234631,0
"65",2017-03-01 17:00:00,0.398756146767529,0
"66",2017-03-01 18:00:00,0.354967818166426,0
"67",2017-03-01 19:00:00,0.348113385785941,0
"68",2017-03-01 20:00:00,0.380347365136308,0
"69",2017-03-01 21:00:00,0.41144407084321,0
"70",2017-03-01 22:00:00,0.42359892968853,0
"71",2017-03-01 23:00:00,0.442868621596761,0
"72",2017-03-02 00:00:00,0.495114053835763,0
"73",2017-03-02 01:00:00,0.491446841291537,0
"74",2017-03-02 02:00:00,0.514505308150347,0
"75",2017-03-02 03:00:00,0.502484845690577,0
"76",2017-03-02 04:00:00,0.510365364784053,0
"77",2017-03-02 05:00:00,0.527773829767533,0
"78",2017-03-02 06:00:00,0.502395992278544,0
"79",2017-03-02 07:00:00,0.520874797241607,0
"80",2017-03-02 08:00:00,0.495314753614114,0
"81",2017-03-02 09:00:00,0.524044694678628,0
"82",2017-03-02 10:00:00,0.513836686966379,0
"83",2017-03-02 11:00:00,0.520929812728711,0
"84",2017-03-02 12:00:00,0.489769893153233,0
"85",2017-03-02 13:00:00,0.495950207249613,0
"86",2017-03-02 14:00:00,0.506382377200215,0
"87",2017-03-02 15:00:00,0.504371368427818,0
"88",2017-03-02 16:00:00,0.482420355317073,0
"89",2017-03-02 17:00:00,0.490578559560319,0
"90",2017-03-02 18:00:00,0.541812594267951,0
"91",2017-03-02 19:00:00,0.539975146252962,0
"92",2017-03-02 20:00:00,0.526570979275361,0
"93",2017-03-02 21:00:00,0.491557346093339,0
"94",2017-03-02 22:00:00,0.509613862717655,0
"95",2017-03-02 23:00:00,0.499630846599983,0
"96",2017-03-03 00:00:00,0.486835076251641,0
"97",2017-03-03 01:00:00,0.440244942574105,0
"98",2017-03-03 02:00:00,0.43752866175871,0
"99",2017-03-03 03:00:00,0.417586725409198,0
"100",2017-03-03 04:00:00,0.383739250942989,0
"101",2017-03-03 05:00:00,0.389657910368774,0
"102",2017-03-03 06:00:00,0.427276433242042,0
"103",2017-03-03 07:00:00,0.443776185301229,0
"104",2017-03-03 08:00:00,0.486984711921499,0
"105",2017-03-03 09:00:00,0.511882502167159,0
"106",2017-03-03 10:00:00,0.558451316702915,0
"107",2017-03-03 11:00:00,0.519008821194755,0
"108",2017-03-03 12:00:00,0.501743594008706,0
"109",2017-03-03 13:00:00,0.50991289991092,0
"110",2017-03-03 14:00:00,0.530018826423293,0
"111",2017-03-03 15:00:00,0.535258422894363,0
"112",2017-03-03 16:00:00,0.472607844791282,0
"113",2017-03-03 17:00:00,0.411889612199714,0
"114",2017-03-03 18:00:00,0.439328017146262,0
"115",2017-03-03 19:00:00,0.44684347735155,0
"116",2017-03-03 20:00:00,0.494254979080621,0
"117",2017-03-03 21:00:00,0.462560205700173,0
"118",2017-03-03 22:00:00,0.482640440861096,0
"119",2017-03-03 23:00:00,0.523111729239683,0
"120",2017-03-04 00:00:00,0.529953126355437,0
"121",2017-03-04 01:00:00,0.505802637371276,0
"122",2017-03-04 02:00:00,0.473624892566495,0
"123",2017-03-04 03:00:00,0.473575169698522,0
"124",2017-03-04 04:00:00,0.491282406699125,0
"125",2017-03-04 05:00:00,0.471268461860492,0
"126",2017-03-04 06:00:00,0.438121802483834,0
"127",2017-03-04 07:00:00,0.397139676728869,0
