"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.07588571673022,423.367044470927
"3",2017-02-27 03:00:00,1.46344601122317,0
"4",2017-02-27 04:00:00,1.3969887278281,0
"5",2017-02-27 05:00:00,1.4592947773803,0
"6",2017-02-27 06:00:00,1.33710069810476,0
"7",2017-02-27 07:00:00,1.27691805342582,0
"8",2017-02-27 08:00:00,1.18277683730562,0
"9",2017-02-27 09:00:00,1.16456313209951,0
"10",2017-02-27 10:00:00,1.17174278023715,0
"11",2017-02-27 11:00:00,1.28163469126232,0
"12",2017-02-27 12:00:00,1.34147526469697,0
"13",2017-02-27 13:00:00,1.2618102719333,0
"14",2017-02-27 14:00:00,1.23050226766904,0
"15",2017-02-27 15:00:00,1.24441048264337,0
"16",2017-02-27 16:00:00,1.19078648588747,0
"17",2017-02-27 17:00:00,1.11418623491615,0
"18",2017-02-27 18:00:00,1.06763033805163,0
"19",2017-02-27 19:00:00,0.938404703898832,0
"20",2017-02-27 20:00:00,0.979251807880791,0
"21",2017-02-27 21:00:00,0.991937364880168,0
"22",2017-02-27 22:00:00,1.06747143504537,0
"23",2017-02-27 23:00:00,1.01634901842325,0
"24",2017-02-28 00:00:00,1.02329089859715,0
"25",2017-02-28 01:00:00,1.13862732016182,0
"26",2017-02-28 02:00:00,1.03463350856896,0
"27",2017-02-28 03:00:00,1.0504495586001,0
"28",2017-02-28 04:00:00,1.0319730713365,0
"29",2017-02-28 05:00:00,1.08102603503448,0
"30",2017-02-28 06:00:00,0.94084620338828,0
"31",2017-02-28 07:00:00,0.937911415028673,0
"32",2017-02-28 08:00:00,0.871819137625298,0
"33",2017-02-28 09:00:00,0.852808965027311,0
"34",2017-02-28 10:00:00,0.805502692812556,0
"35",2017-02-28 11:00:00,0.828853928399899,0
"36",2017-02-28 12:00:00,0.793973608109548,0
"37",2017-02-28 13:00:00,0.69803002538286,0
"38",2017-02-28 14:00:00,0.70997828668246,0
"39",2017-02-28 15:00:00,0.709848588767273,0
"40",2017-02-28 16:00:00,0.753748120679781,0
"41",2017-02-28 17:00:00,0.716426006394385,0
"42",2017-02-28 18:00:00,0.621168227843642,0
"43",2017-02-28 19:00:00,0.533502097486465,0
"44",2017-02-28 20:00:00,0.529002035766119,0
"45",2017-02-28 21:00:00,0.546773041740428,0
"46",2017-02-28 22:00:00,0.546931755285416,0
"47",2017-02-28 23:00:00,0.538555807690637,0
"48",2017-03-01 00:00:00,0.595178808344954,0
"49",2017-03-01 01:00:00,0.581327456360638,0
"50",2017-03-01 02:00:00,0.544940627763833,0
"51",2017-03-01 03:00:00,0.52570775703769,0
"52",2017-03-01 04:00:00,0.521262464932179,0
"53",2017-03-01 05:00:00,0.533000004517714,0
"54",2017-03-01 06:00:00,0.534093187618374,0
"55",2017-03-01 07:00:00,0.515100142535201,0
"56",2017-03-01 08:00:00,0.506640199410233,0
"57",2017-03-01 09:00:00,0.483909474644367,0
"58",2017-03-01 10:00:00,0.552475623929066,0
"59",2017-03-01 11:00:00,0.523906779879103,0
"60",2017-03-01 12:00:00,0.52974244821157,0
"61",2017-03-01 13:00:00,0.504491026295028,0
"62",2017-03-01 14:00:00,0.485271802475574,0
"63",2017-03-01 15:00:00,0.456008402427451,0
"64",2017-03-01 16:00:00,0.42775689873886,0
"65",2017-03-01 17:00:00,0.411344187245121,0
"66",2017-03-01 18:00:00,0.359149536318387,0
"67",2017-03-01 19:00:00,0.345009899585383,0
"68",2017-03-01 20:00:00,0.369132266364498,0
"69",2017-03-01 21:00:00,0.389562069860804,0
"70",2017-03-01 22:00:00,0.392066134445213,0
"71",2017-03-01 23:00:00,0.403156474768512,0
"72",2017-03-02 00:00:00,0.443242621809997,0
"73",2017-03-02 01:00:00,0.434140754136439,0
"74",2017-03-02 02:00:00,0.450726242225107,0
"75",2017-03-02 03:00:00,0.437687505857926,0
"76",2017-03-02 04:00:00,0.442335483547418,0
"77",2017-03-02 05:00:00,0.454996020871005,0
"78",2017-03-02 06:00:00,0.430562314045312,0
"79",2017-03-02 07:00:00,0.443660410343365,0
"80",2017-03-02 08:00:00,0.419104891673405,0
"81",2017-03-02 09:00:00,0.440201160161974,0
"82",2017-03-02 10:00:00,0.424740432123698,0
"83",2017-03-02 11:00:00,0.424563801984308,0
"84",2017-03-02 12:00:00,0.393218147020708,0
"85",2017-03-02 13:00:00,0.393462215101893,0
"86",2017-03-02 14:00:00,0.395938929419871,0
"87",2017-03-02 15:00:00,0.38849602649592,0
"88",2017-03-02 16:00:00,0.365249931614406,0
"89",2017-03-02 17:00:00,0.362983300033656,0
"90",2017-03-02 18:00:00,0.393368932774054,0
"91",2017-03-02 19:00:00,0.384692668450952,0
"92",2017-03-02 20:00:00,0.367275699482111,0
"93",2017-03-02 21:00:00,0.337835194204119,0
"94",2017-03-02 22:00:00,0.344087345269113,0
"95",2017-03-02 23:00:00,0.329958641559734,0
"96",2017-03-03 00:00:00,0.317110995766365,0
"97",2017-03-03 01:00:00,0.281703520734227,0
"98",2017-03-03 02:00:00,0.275110521848829,0
