"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.476157323724818,328.164213424958
"3",2017-02-27 03:00:00,0.821124205881636,0
"4",2017-02-27 04:00:00,0.778934718193006,0
"5",2017-02-27 05:00:00,0.809968001746025,0
"6",2017-02-27 06:00:00,0.742089610272841,0
"7",2017-02-27 07:00:00,0.706882611857578,0
"8",2017-02-27 08:00:00,0.654760347194616,0
"9",2017-02-27 09:00:00,0.644672084733619,0
"10",2017-02-27 10:00:00,0.648642959441797,0
"11",2017-02-27 11:00:00,0.709474237883332,0
"12",2017-02-27 12:00:00,0.742601720511418,0
"13",2017-02-27 13:00:00,0.698503054849239,0
"14",2017-02-27 14:00:00,0.681173444376464,0
"15",2017-02-27 15:00:00,0.688870006009546,0
"16",2017-02-27 16:00:00,0.65918008922604,0
"17",2017-02-27 17:00:00,0.616767888535405,0
"18",2017-02-27 18:00:00,0.590985664181683,0
"19",2017-02-27 19:00:00,0.51944397323186,0
"20",2017-02-27 20:00:00,0.542046005695519,0
"21",2017-02-27 21:00:00,0.549058387347722,0
"22",2017-02-27 22:00:00,0.590844466632696,0
"23",2017-02-27 23:00:00,0.562493157477558,0
"24",2017-02-28 00:00:00,0.566168526919079,0
"25",2017-02-28 01:00:00,0.629552873763313,0
"26",2017-02-28 02:00:00,0.572006266876178,0
"27",2017-02-28 03:00:00,0.579860951807106,0
"28",2017-02-28 04:00:00,0.568275958600269,0
"29",2017-02-28 05:00:00,0.595205778397289,0
"30",2017-02-28 06:00:00,0.516361944751115,0
"31",2017-02-28 07:00:00,0.513962133329883,0
"32",2017-02-28 08:00:00,0.476302433039534,0
"33",2017-02-28 09:00:00,0.465869331046931,0
"34",2017-02-28 10:00:00,0.439983343985567,0
"35",2017-02-28 11:00:00,0.452741603136371,0
"36",2017-02-28 12:00:00,0.433693258299377,0
"37",2017-02-28 13:00:00,0.381290706782636,0
"38",2017-02-28 14:00:00,0.387821072073231,0
"39",2017-02-28 15:00:00,0.387752580938585,0
"40",2017-02-28 16:00:00,0.411731946551161,0
"41",2017-02-28 17:00:00,0.391340579374468,0
"42",2017-02-28 18:00:00,0.339301638364292,0
"43",2017-02-28 19:00:00,0.291411195712239,0
"44",2017-02-28 20:00:00,0.288948337408939,0
"45",2017-02-28 21:00:00,0.298650489277083,0
"46",2017-02-28 22:00:00,0.298732827896184,0
"47",2017-02-28 23:00:00,0.294154461337142,0
"48",2017-03-01 00:00:00,0.325077116584908,0
"49",2017-03-01 01:00:00,0.317508061480405,0
"50",2017-03-01 02:00:00,0.297629500113556,0
"51",2017-03-01 03:00:00,0.287117907446999,0
"52",2017-03-01 04:00:00,0.2846576688666,0
"53",2017-03-01 05:00:00,0.290839906125304,0
"54",2017-03-01 06:00:00,0.291420003652967,0
"55",2017-03-01 07:00:00,0.280466482797063,0
"56",2017-03-01 08:00:00,0.275836223619992,0
"57",2017-03-01 09:00:00,0.262631660711791,0
"58",2017-03-01 10:00:00,0.299826118309973,0
"59",2017-03-01 11:00:00,0.28432369066522,0
"60",2017-03-01 12:00:00,0.28749338113489,0
"61",2017-03-01 13:00:00,0.273792227840768,0
"62",2017-03-01 14:00:00,0.263363762399839,0
"63",2017-03-01 15:00:00,0.247482393011777,0
"64",2017-03-01 16:00:00,0.232148748654209,0
"65",2017-03-01 17:00:00,0.223237377899274,0
"66",2017-03-01 18:00:00,0.194905964381476,0
"67",2017-03-01 19:00:00,0.187227813164043,0
"68",2017-03-01 20:00:00,0.200313158754087,0
"69",2017-03-01 21:00:00,0.211394381329277,0
"70",2017-03-01 22:00:00,0.212748266714179,0
"71",2017-03-01 23:00:00,0.218754180012953,0
"72",2017-03-02 00:00:00,0.240284750001265,0
"73",2017-03-02 01:00:00,0.234742152526407,0
"74",2017-03-02 02:00:00,0.242550045402325,0
"75",2017-03-02 03:00:00,0.234171532899446,0
"76",2017-03-02 04:00:00,0.235270887520022,0
"77",2017-03-02 05:00:00,0.240676256013372,0
"78",2017-03-02 06:00:00,0.226618488077878,0
"79",2017-03-02 07:00:00,0.232430222903063,0
"80",2017-03-02 08:00:00,0.218652466290404,0
"81",2017-03-02 09:00:00,0.228753161297577,0
"82",2017-03-02 10:00:00,0.220720338187208,0
"83",2017-03-02 11:00:00,0.220635081263745,0
"84",2017-03-02 12:00:00,0.204716347598633,0
"85",2017-03-02 13:00:00,0.204561817619824,0
"86",2017-03-02 14:00:00,0.205879559487152,0
"87",2017-03-02 15:00:00,0.201940870079507,0
"88",2017-03-02 16:00:00,0.189828283588279,0
"89",2017-03-02 17:00:00,0.189354854507038,0
"90",2017-03-02 18:00:00,0.204542023344895,0
"91",2017-03-02 19:00:00,0.199910042955874,0
"92",2017-03-02 20:00:00,0.190800500863443,0
"93",2017-03-02 21:00:00,0.175462995118003,0
"94",2017-03-02 22:00:00,0.17868658912799,0
"95",2017-03-02 23:00:00,0.172017191716894,0
"96",2017-03-03 00:00:00,0.164607375555365,0
"97",2017-03-03 01:00:00,0.146167261152514,0
"98",2017-03-03 02:00:00,0.142699247379368,0
"99",2017-03-03 03:00:00,0.134473222010216,0
"100",2017-03-03 04:00:00,0.120862921634179,0
