"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455012130313391,0
"3",2017-02-27 03:00:00,0.405936935549055,0
"4",2017-02-27 04:00:00,0.386596390186829,0
"5",2017-02-27 05:00:00,0.403580402206771,0
"6",2017-02-27 06:00:00,0.370729224910198,0
"7",2017-02-27 07:00:00,0.354554114348194,0
"8",2017-02-27 08:00:00,0.329288673099965,0
"9",2017-02-27 09:00:00,0.325089399810791,0
"10",2017-02-27 10:00:00,0.32798595516616,0
"11",2017-02-27 11:00:00,0.359741636368503,0
"12",2017-02-27 12:00:00,0.37751705478219,0
"13",2017-02-27 13:00:00,0.356030395616142,0
"14",2017-02-27 14:00:00,0.348119081052252,0
"15",2017-02-27 15:00:00,0.353014739587914,0
"16",2017-02-27 16:00:00,0.338741368448363,0
"17",2017-02-27 17:00:00,0.317848531941021,0
"18",2017-02-27 18:00:00,0.305528217882607,0
"19",2017-02-27 19:00:00,0.269334094887214,0
"20",2017-02-27 20:00:00,0.282059855270791,0
"21",2017-02-27 21:00:00,0.286769021372561,0
"22",2017-02-27 22:00:00,0.309709079142879,0
"23",2017-02-27 23:00:00,0.29594538147747,0
"24",2017-02-28 00:00:00,0.299189593026367,0
"25",2017-02-28 01:00:00,0.334264061868937,0
"26",2017-02-28 02:00:00,0.304743444267084,0
"27",2017-02-28 03:00:00,0.310417960680021,0
"28",2017-02-28 04:00:00,0.305733152647573,0
"29",2017-02-28 05:00:00,0.321344892127942,0
"30",2017-02-28 06:00:00,0.280205051122384,0
"31",2017-02-28 07:00:00,0.280079438852687,0
"32",2017-02-28 08:00:00,0.260826971935617,0
"33",2017-02-28 09:00:00,0.256046206653492,0
"34",2017-02-28 10:00:00,0.242717124840004,0
"35",2017-02-28 11:00:00,0.250673990719334,0
"36",2017-02-28 12:00:00,0.240950734205668,0
"37",2017-02-28 13:00:00,0.212548588362699,0
"38",2017-02-28 14:00:00,0.216934113857553,0
"39",2017-02-28 15:00:00,0.217684449535836,0
"40",2017-02-28 16:00:00,0.232016809166816,0
"41",2017-02-28 17:00:00,0.221393493214212,0
"42",2017-02-28 18:00:00,0.192701183883638,0
"43",2017-02-28 19:00:00,0.166168286556672,0
"44",2017-02-28 20:00:00,0.165416956640342,0
"45",2017-02-28 21:00:00,0.171725230547358,0
"46",2017-02-28 22:00:00,0.172572508240418,0
"47",2017-02-28 23:00:00,0.170875341210805,0
"48",2017-03-01 00:00:00,0.189781661214231,0
"49",2017-03-01 01:00:00,0.186289930269184,0
"50",2017-03-01 02:00:00,0.17546111480656,0
"51",2017-03-01 03:00:00,0.170019571407256,0
"52",2017-03-01 04:00:00,0.169285201108972,0
"53",2017-03-01 05:00:00,0.173798453648367,0
"54",2017-03-01 06:00:00,0.174972609532801,0
"55",2017-03-01 07:00:00,0.169311098674202,0
"56",2017-03-01 08:00:00,0.167326632105888,0
"57",2017-03-01 09:00:00,0.160232453535205,0
"58",2017-03-01 10:00:00,0.183830995686182,0
"59",2017-03-01 11:00:00,0.175140013860519,0
"60",2017-03-01 12:00:00,0.177906332597216,0
"61",2017-03-01 13:00:00,0.170220023159734,0
"62",2017-03-01 14:00:00,0.164519687266679,0
