"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450412664277046,0
"3",2017-02-27 03:00:00,0.397882353509284,0
"4",2017-02-27 04:00:00,0.375421972294006,0
"5",2017-02-27 05:00:00,0.388418918815734,0
"6",2017-02-27 06:00:00,0.353622517229678,0
"7",2017-02-27 07:00:00,0.335347855440973,0
"8",2017-02-27 08:00:00,0.308841415270128,0
"9",2017-02-27 09:00:00,0.302421461032679,0
"10",2017-02-27 10:00:00,0.302698727420397,0
"11",2017-02-27 11:00:00,0.329436607948371,0
"12",2017-02-27 12:00:00,0.34270146089124,0
"13",2017-02-27 13:00:00,0.320369131711546,0
"14",2017-02-27 14:00:00,0.310513104607059,0
"15",2017-02-27 15:00:00,0.3122548708119,0
"16",2017-02-27 16:00:00,0.297218390602951,0
"17",2017-02-27 17:00:00,0.276762837798201,0
"18",2017-02-27 18:00:00,0.264538943478931,0
"19",2017-02-27 19:00:00,0.231572547492094,0
"20",2017-02-27 20:00:00,0.241714479771485,0
"21",2017-02-27 21:00:00,0.245086298070313,0
"22",2017-02-27 22:00:00,0.263652888872314,0
"23",2017-02-27 23:00:00,0.250666649442337,0
"24",2017-02-28 00:00:00,0.251966991852374,0
"25",2017-02-28 01:00:00,0.27992485375242,0
"26",2017-02-28 02:00:00,0.254052376557601,0
"27",2017-02-28 03:00:00,0.257539826100361,0
"28",2017-02-28 04:00:00,0.252617461635312,0
"29",2017-02-28 05:00:00,0.264540083944078,0
"30",2017-02-28 06:00:00,0.229942262774575,0
"31",2017-02-28 07:00:00,0.229160196938059,0
"32",2017-02-28 08:00:00,0.212874831886374,0
"33",2017-02-28 09:00:00,0.208429987613545,0
"34",2017-02-28 10:00:00,0.197118521702675,0
"35",2017-02-28 11:00:00,0.203081941648417,0
"36",2017-02-28 12:00:00,0.19442813778329,0
"37",2017-02-28 13:00:00,0.170709441158246,0
"38",2017-02-28 14:00:00,0.173491156783485,0
"39",2017-02-28 15:00:00,0.173516977283352,0
"40",2017-02-28 16:00:00,0.184451965221654,0
"41",2017-02-28 17:00:00,0.175727960051967,0
"42",2017-02-28 18:00:00,0.152667848220811,0
"43",2017-02-28 19:00:00,0.131502197120965,0
