"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.600079360418074,424.238542749395
"3",2017-02-27 03:00:00,1.04420247307452,0
"4",2017-02-27 04:00:00,0.992869595149,0
"5",2017-02-27 05:00:00,1.03433229415715,0
"6",2017-02-27 06:00:00,0.948112040125994,0
"7",2017-02-27 07:00:00,0.904266992796062,0
"8",2017-02-27 08:00:00,0.837970865783874,0
"9",2017-02-27 09:00:00,0.825429281845974,0
"10",2017-02-27 10:00:00,0.830881437274471,0
"11",2017-02-27 11:00:00,0.909204996521753,0
"12",2017-02-27 12:00:00,0.952084303986018,0
"13",2017-02-27 13:00:00,0.895955480179993,0
"14",2017-02-27 14:00:00,0.874136868962785,0
"15",2017-02-27 15:00:00,0.884441168030688,0
"16",2017-02-27 16:00:00,0.846739210089226,0
"17",2017-02-27 17:00:00,0.792654099933924,0
"18",2017-02-27 18:00:00,0.759890780059568,0
"19",2017-02-27 19:00:00,0.668232955064035,0
"20",2017-02-27 20:00:00,0.697636033852417,0
"21",2017-02-27 21:00:00,0.706987560235081,0
"22",2017-02-27 22:00:00,0.761154190970699,0
"23",2017-02-27 23:00:00,0.724998499624001,0
"24",2017-02-28 00:00:00,0.730169984841599,0
"25",2017-02-28 01:00:00,0.812495090149617,0
"26",2017-02-28 02:00:00,0.73857591813452,0
"27",2017-02-28 03:00:00,0.74942706023768,0
"28",2017-02-28 04:00:00,0.735342844388158,0
"29",2017-02-28 05:00:00,0.770554545802458,0
"30",2017-02-28 06:00:00,0.669441517815555,0
"31",2017-02-28 07:00:00,0.666929938987132,0
"32",2017-02-28 08:00:00,0.618902503409031,0
"33",2017-02-28 09:00:00,0.605614513839472,0
"34",2017-02-28 10:00:00,0.572215121167352,0
"35",2017-02-28 11:00:00,0.589047796912046,0
"36",2017-02-28 12:00:00,0.564498509567531,0
"37",2017-02-28 13:00:00,0.496501829061654,0
"38",2017-02-28 14:00:00,0.50522567503685,0
"39",2017-02-28 15:00:00,0.505361926980972,0
"40",2017-02-28 16:00:00,0.53686016184576,0
"41",2017-02-28 17:00:00,0.510506855520393,0
"42",2017-02-28 18:00:00,0.442828001228594,0
"43",2017-02-28 19:00:00,0.380499992781715,0
"44",2017-02-28 20:00:00,0.37745934229452,0
"45",2017-02-28 21:00:00,0.390308871514287,0
"46",2017-02-28 22:00:00,0.39058954384974,0
"47",2017-02-28 23:00:00,0.38476575119658,0
"48",2017-03-01 00:00:00,0.425397368376297,0
"49",2017-03-01 01:00:00,0.415669679867233,0
"50",2017-03-01 02:00:00,0.389805153885465,0
"51",2017-03-01 03:00:00,0.376198919565581,0
"52",2017-03-01 04:00:00,0.375722194791999,0
"53",2017-03-01 05:00:00,0.393066947459022,0
"54",2017-03-01 06:00:00,0.410292073254287,0.478943083345645
"55",2017-03-01 07:00:00,0.418606965161093,0
"56",2017-03-01 08:00:00,0.441033091981721,2.23755458798805
"57",2017-03-01 09:00:00,0.453972425907712,9.22718804857556
"58",2017-03-01 10:00:00,0.557269663681702,7.10176713211667
"59",2017-03-01 11:00:00,0.556846862031061,0
"60",2017-03-01 12:00:00,0.590986385322249,2.60213983259448
"61",2017-03-01 13:00:00,0.595457788200555,4.77085758008915
"62",2017-03-01 14:00:00,0.60408240026728,8.05507980085801
"63",2017-03-01 15:00:00,0.601589963615887,4.54273427455543
"64",2017-03-01 16:00:00,0.593948700844733,0.583679978838291
"65",2017-03-01 17:00:00,0.59988263385713,6.88078699631911
"66",2017-03-01 18:00:00,0.553827495344573,3.82020817671218
"67",2017-03-01 19:00:00,0.561495713397046,2.01916033509298
"68",2017-03-01 20:00:00,0.635981011764445,9.03759254554664
"69",2017-03-01 21:00:00,0.713670415264588,8.59020736085023
"70",2017-03-01 22:00:00,0.756840683534038,0
"71",2017-03-01 23:00:00,0.80773844343363,3.14401292331169
"72",2017-03-02 00:00:00,0.931150904798241,1.47400514988486
"73",2017-03-02 01:00:00,0.953078404479502,15.4561366005248
"74",2017-03-02 02:00:00,1.02518883477041,0
"75",2017-03-02 03:00:00,1.01359394163951,1.8172883803386
"76",2017-03-02 04:00:00,1.05020701631867,4.92152040968047
"77",2017-03-02 05:00:00,1.10969441428084,4.91989745372327
"78",2017-03-02 06:00:00,1.07415737261952,0.97939540423377
"79",2017-03-02 07:00:00,1.13287576118962,0.606205228491053
"80",2017-03-02 08:00:00,1.10120111550389,15.0262143542279
"81",2017-03-02 09:00:00,1.19065232211727,1.22725903945846
"82",2017-03-02 10:00:00,1.17986589483884,0
"83",2017-03-02 11:00:00,1.21157322443181,1.99842725262261
"84",2017-03-02 12:00:00,1.15872032112943,11.8469474022683
"85",2017-03-02 13:00:00,1.19597673073894,0.711941729133279
"86",2017-03-02 14:00:00,1.23114375746557,1.40274646674969
"87",2017-03-02 15:00:00,1.2446336629285,8.61000613143557
"88",2017-03-02 16:00:00,1.21588913651435,0.687891177291514
"89",2017-03-02 17:00:00,1.25661377986144,4.81511652327448
"90",2017-03-02 18:00:00,1.41518187266501,6.21719940535181
"91",2017-03-02 19:00:00,1.43791074206609,4.02407806922837
"92",2017-03-02 20:00:00,1.42614553499755,1.31127454110407
"93",2017-03-02 21:00:00,1.35402686782745,10.1463397744736
"94",2017-03-02 22:00:00,1.42411478683115,5.23414734622338
"95",2017-03-02 23:00:00,1.40861385583929,2.08473175613199
"96",2017-03-03 00:00:00,1.38700880800893,0
"97",2017-03-03 01:00:00,1.27312708608339,4.45470953872971
"98",2017-03-03 02:00:00,1.28557104690916,5.50679851049019
"99",2017-03-03 03:00:00,1.24437557804455,4.66758922054184
"100",2017-03-03 04:00:00,1.15785799592947,2.07452062317455
"101",2017-03-03 05:00:00,1.1927395935868,5.04935551923844
"102",2017-03-03 06:00:00,1.32598300290933,3.19225786463342
"103",2017-03-03 07:00:00,1.39572537228647,3.40407370018623
"104",2017-03-03 08:00:00,1.55571587474856,2.16763708050718
"105",2017-03-03 09:00:00,1.65106344305013,11.7724406738404
"106",2017-03-03 10:00:00,1.82375160275274,0.312492952894952
"107",2017-03-03 11:00:00,1.70412349789909,1.09808953090064
"108",2017-03-03 12:00:00,1.66087472048999,7.13382054587612
"109",2017-03-03 13:00:00,1.70384623811552,4.33093984725293
"110",2017-03-03 14:00:00,1.78655316815323,1.43500658440937
"111",2017-03-03 15:00:00,1.82916339495362,10.2397522441184
"112",2017-03-03 16:00:00,1.63395751888618,2.95207308660074
"113",2017-03-03 17:00:00,1.43115088666388,1.25243910453031
"114",2017-03-03 18:00:00,1.54313407031734,5.24168243483486
"115",2017-03-03 19:00:00,1.58949229364357,9.90183727343375
"116",2017-03-03 20:00:00,1.77359081433388,2.98836914513065
"117",2017-03-03 21:00:00,1.67164236568846,1.00671408948899
"118",2017-03-03 22:00:00,1.75942999604864,2.2524952177577
"119",2017-03-03 23:00:00,1.94763327482396,4.72894605580122
"120",2017-03-04 00:00:00,1.99813855113865,6.65609278281758
"121",2017-03-04 01:00:00,1.91767948290557,0
"122",2017-03-04 02:00:00,1.82159309141572,5.03853855672956
"123",2017-03-04 03:00:00,1.86369377135606,2.68352758808622
"124",2017-03-04 04:00:00,1.95449524452708,2.42717155449317
"125",2017-03-04 05:00:00,1.89380380604359,10.7517270652974
"126",2017-03-04 06:00:00,1.77604857438408,0
"127",2017-03-04 07:00:00,1.61773457740774,4.64248770938772
"128",2017-03-04 08:00:00,1.51258148550727,0
"129",2017-03-04 09:00:00,1.57715880846068,8.38959352446521
"130",2017-03-04 10:00:00,1.83256322652407,5.60613333725249
"131",2017-03-04 11:00:00,1.91176081470409,0
"132",2017-03-04 12:00:00,1.93736193381994,0.315512595223543
"133",2017-03-04 13:00:00,1.8867520732473,13.6469434951314
"134",2017-03-04 14:00:00,1.84537501623162,0
"135",2017-03-04 15:00:00,1.61598817107794,0.839722350557809
"136",2017-03-04 16:00:00,1.76013998903502,3.30819356690788
"137",2017-03-04 17:00:00,1.72907989818733,12.7551959173676
"138",2017-03-04 18:00:00,1.68224626757992,0
"139",2017-03-04 19:00:00,1.47761187387415,4.78764241502732
"140",2017-03-04 20:00:00,1.53199715763711,0.623732011957271
"141",2017-03-04 21:00:00,1.650988824994,6.36454588482851
"142",2017-03-04 22:00:00,1.68059176814172,1.5309347296395
"143",2017-03-04 23:00:00,1.75628299120814,5.207083320515
"144",2017-03-05 00:00:00,1.66166471322338,9.53193412784813
"145",2017-03-05 01:00:00,1.6989132176248,0.944517665080903
"146",2017-03-05 02:00:00,1.58574021771609,1.07683738715926
"147",2017-03-05 03:00:00,1.70938380485948,4.62235097695843
"148",2017-03-05 04:00:00,1.76576306342507,6.00022386305044
"149",2017-03-05 05:00:00,1.78374971654133,1.63976040609286
"150",2017-03-05 06:00:00,1.69519978859651,2.25682465675709
"151",2017-03-05 07:00:00,1.6743292465526,6.32821434333012
"152",2017-03-05 08:00:00,1.613145086678,3.77745508980634
"153",2017-03-05 09:00:00,1.83812490973411,1.76642494699464
"154",2017-03-05 10:00:00,1.96340470476094,2.55986950156244
"155",2017-03-05 11:00:00,2.01150522350073,1.71629218912691
"156",2017-03-05 12:00:00,2.00276352752342,7.2138712741998
"157",2017-03-05 13:00:00,1.94509953751527,4.62388530547004
"158",2017-03-05 14:00:00,1.78113061783206,0
"159",2017-03-05 15:00:00,1.76012230415059,7.22577758878469
"160",2017-03-05 16:00:00,1.69541580831035,2.15806206919308
"161",2017-03-05 17:00:00,1.5849216434079,0.431807686373122
"162",2017-03-05 18:00:00,1.64516989365162,13.5436813424534
"163",2017-03-05 19:00:00,1.45792319651355,0.266866640719622
"164",2017-03-05 20:00:00,1.5833390464227,1.18728070415696
"165",2017-03-05 21:00:00,1.54335057569491,2.37466928640207
"166",2017-03-05 22:00:00,1.47904272737665,8.66702565587525
"167",2017-03-05 23:00:00,1.41733211287619,2.58133845506348
"168",2017-03-06 00:00:00,1.56239236028284,1.23635818102866
"169",2017-03-06 01:00:00,1.57691385284421,3.37356581415044
"170",2017-03-06 02:00:00,1.54992945350807,7.23078386546394
"171",2017-03-06 03:00:00,1.65703378728205,1.77129292525351
"172",2017-03-06 04:00:00,1.83006078092129,3.91251557727351
"173",2017-03-06 05:00:00,1.56271138204521,2.02088332079657
"174",2017-03-06 06:00:00,1.6397984381508,3.84125843892559
"175",2017-03-06 07:00:00,1.92449747170036,3.05367732242694
"176",2017-03-06 08:00:00,1.83982012225862,2.90457849998085
"177",2017-03-06 09:00:00,1.76054351335707,3.73296537594697
"178",2017-03-06 10:00:00,1.92083192329876,9.45067884742651
"179",2017-03-06 11:00:00,2.0447628536231,0
"180",2017-03-06 12:00:00,2.00176249257498,4.33471756727951
"181",2017-03-06 13:00:00,1.9878142696899,0.664358568041945
"182",2017-03-06 14:00:00,1.90404635359673,7.57048913119085
"183",2017-03-06 15:00:00,1.97150923512051,0
"184",2017-03-06 16:00:00,1.89013388076434,5.07977867632533
"185",2017-03-06 17:00:00,1.91114545825308,7.98369101282078
"186",2017-03-06 18:00:00,1.73198336354248,1.42661632082741
"187",2017-03-06 19:00:00,1.60562545379116,0.32376670154275
"188",2017-03-06 20:00:00,1.57140252115538,5.30922311636942
"189",2017-03-06 21:00:00,1.44437855393822,5.98450050412066
"190",2017-03-06 22:00:00,1.40494426707733,0
"191",2017-03-06 23:00:00,1.47099610663295,3.12123841197881
"192",2017-03-07 00:00:00,1.69550993246829,9.30253956306285
"193",2017-03-07 01:00:00,1.73745532807344,0
"194",2017-03-07 02:00:00,1.5633720747788,1.05166088663803
"195",2017-03-07 03:00:00,1.70313479295929,7.68173478181772
"196",2017-03-07 04:00:00,1.71640655737853,1.35923817005534
"197",2017-03-07 05:00:00,1.88740415956085,0.48927651271714
"198",2017-03-07 06:00:00,1.8944618057997,12.0449245120205
"199",2017-03-07 07:00:00,2.18753868950508,0
"200",2017-03-07 08:00:00,2.07120371645185,2.04335632081346
"201",2017-03-07 09:00:00,2.02273648897154,0.930850229286489
"202",2017-03-07 10:00:00,2.04872023349852,9.43961583142894
"203",2017-03-07 11:00:00,2.20027141227623,0
"204",2017-03-07 12:00:00,2.23756154701991,1.95689935659703
"205",2017-03-07 13:00:00,2.28765291452241,8.03893039791478
"206",2017-03-07 14:00:00,2.25966878868724,4.91367186637051
"207",2017-03-07 15:00:00,2.03822823706119,0.668294969207923
"208",2017-03-07 16:00:00,1.97305844205626,0.790490347995694
