"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.50573504742519,0
"3",2017-02-27 03:00:00,0.496392010686747,0
"4",2017-02-27 04:00:00,0.517454520204033,0
"5",2017-02-27 05:00:00,0.586926793122064,0
"6",2017-02-27 06:00:00,0.580699231043838,0
"7",2017-02-27 07:00:00,0.595712990381601,0
"8",2017-02-27 08:00:00,0.589713506274659,0
"9",2017-02-27 09:00:00,0.617863593258058,0
"10",2017-02-27 10:00:00,0.659032603711139,0
"11",2017-02-27 11:00:00,0.761610598116077,0
"12",2017-02-27 12:00:00,0.834434059627842,0
"13",2017-02-27 13:00:00,0.819526733005436,0
"14",2017-02-27 14:00:00,0.832700263412851,0
"15",2017-02-27 15:00:00,0.877218619257493,0
"16",2017-02-27 16:00:00,0.873544439797772,0
"17",2017-02-27 17:00:00,0.850100503665773,0
"18",2017-02-27 18:00:00,0.852085390351762,0
"19",2017-02-27 19:00:00,0.777098716481566,0
"20",2017-02-27 20:00:00,0.851208474138238,0
"21",2017-02-27 21:00:00,0.904131215875811,0
"22",2017-02-27 22:00:00,1.0125292033785,0
"23",2017-02-27 23:00:00,0.996944301357757,0
"24",2017-02-28 00:00:00,1.03319693849985,0
"25",2017-02-28 01:00:00,1.18134353851978,0
"26",2017-02-28 02:00:00,1.10631599569416,0
"27",2017-02-28 03:00:00,1.15277509587984,0
"28",2017-02-28 04:00:00,1.16236141809936,0
"29",2017-02-28 05:00:00,1.25183587688633,0
"30",2017-02-28 06:00:00,1.11723641156632,0
"31",2017-02-28 07:00:00,1.14262778146408,0
"32",2017-02-28 08:00:00,1.08814704717969,0
"33",2017-02-28 09:00:00,1.09131972906815,0
"34",2017-02-28 10:00:00,1.05622484481156,0
"35",2017-02-28 11:00:00,1.11257983004576,0
"36",2017-02-28 12:00:00,1.08746715692257,0
"37",2017-02-28 13:00:00,0.974043806230862,0
"38",2017-02-28 14:00:00,1.0094191833458,0
"39",2017-02-28 15:00:00,1.02918536134809,0
"40",2017-02-28 16:00:00,1.11485549755815,0
"41",2017-02-28 17:00:00,1.08181988435124,0
"42",2017-02-28 18:00:00,0.956621666653871,0
"43",2017-02-28 19:00:00,0.838192245196249,0
"44",2017-02-28 20:00:00,0.84687405121473,0
"45",2017-02-28 21:00:00,0.894175238681938,0
"46",2017-02-28 22:00:00,0.914500451882536,0
"47",2017-02-28 23:00:00,0.925538439662087,0
"48",2017-03-01 00:00:00,1.04622858681545,0
"49",2017-03-01 01:00:00,1.04438716950379,0
"50",2017-03-01 02:00:00,0.998579396662804,0
"51",2017-03-01 03:00:00,0.979961745877733,0
"52",2017-03-01 04:00:00,0.986743224157835,0
"53",2017-03-01 05:00:00,1.02514194458821,0
