"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.474915593832599,0
"3",2017-02-27 03:00:00,0.441719402720878,0
"4",2017-02-27 04:00:00,0.438780576573668,0
"5",2017-02-27 05:00:00,0.477284884545307,0
"6",2017-02-27 06:00:00,0.455817545250652,0
"7",2017-02-27 07:00:00,0.453063400566972,0
"8",2017-02-27 08:00:00,0.436521665707124,0
"9",2017-02-27 09:00:00,0.446607516007522,0
"10",2017-02-27 10:00:00,0.466486894945219,0
"11",2017-02-27 11:00:00,0.529216291890187,0
"12",2017-02-27 12:00:00,0.571585699536213,0
"13",2017-02-27 13:00:00,0.554323717486133,0
"14",2017-02-27 14:00:00,0.556961035682535,0
"15",2017-02-27 15:00:00,0.580679986655753,0
"16",2017-02-27 16:00:00,0.572843293747749,0
"17",2017-02-27 17:00:00,0.552705841887677,0
"18",2017-02-27 18:00:00,0.54882312118206,0
"19",2017-02-27 19:00:00,0.497176962716244,0
"20",2017-02-27 20:00:00,0.539809115822102,0
"21",2017-02-27 21:00:00,0.568889410538123,0
"22",2017-02-27 22:00:00,0.633572548470802,0
"23",2017-02-27 23:00:00,0.621523488531496,0
"24",2017-02-28 00:00:00,0.642669947084147,0
"25",2017-02-28 01:00:00,0.733604957840255,0
"26",2017-02-28 02:00:00,0.685587026196989,0
"27",2017-02-28 03:00:00,0.713586463425848,0
"28",2017-02-28 04:00:00,0.718752927656973,0
"29",2017-02-28 05:00:00,0.773457959513157,0
"30",2017-02-28 06:00:00,0.689900382034743,0
"31",2017-02-28 07:00:00,0.705452558960724,0
"32",2017-02-28 08:00:00,0.671831571379171,0
"33",2017-02-28 09:00:00,0.674177198177089,0
"34",2017-02-28 10:00:00,0.653058599227134,0
"35",2017-02-28 11:00:00,0.688673284901836,0
"36",2017-02-28 12:00:00,0.67398979649321,0
"37",2017-02-28 13:00:00,0.604569525257522,0
"38",2017-02-28 14:00:00,0.627578605162541,0
