"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.490332291298584,183.702523922966
"3",2017-02-27 03:00:00,0.668082116305757,0
"4",2017-02-27 04:00:00,0.630746378404603,0
"5",2017-02-27 05:00:00,0.652756835294831,0
"6",2017-02-27 06:00:00,0.595685119038971,0
"7",2017-02-27 07:00:00,0.564682390489704,0
"8",2017-02-27 08:00:00,0.520995671190311,0
"9",2017-02-27 09:00:00,0.510967633729113,0
"10",2017-02-27 10:00:00,0.512113480698513,0
"11",2017-02-27 11:00:00,0.557958262275156,0
"12",2017-02-27 12:00:00,0.581721927070893,0
"13",2017-02-27 13:00:00,0.545012248839062,0
"14",2017-02-27 14:00:00,0.529370894874033,0
"15",2017-02-27 15:00:00,0.53320606156292,0
"16",2017-02-27 16:00:00,0.508173087400701,0
"17",2017-02-27 17:00:00,0.473565503472486,0
"18",2017-02-27 18:00:00,0.451970581265086,0
"19",2017-02-27 19:00:00,0.395661143821899,0
"20",2017-02-27 20:00:00,0.411265159475874,0
"21",2017-02-27 21:00:00,0.414960147568847,0
"22",2017-02-27 22:00:00,0.444741183789808,0
"23",2017-02-27 23:00:00,0.421578599720252,0
"24",2017-02-28 00:00:00,0.422237902271345,0
"25",2017-02-28 01:00:00,0.46707233243442,0
"26",2017-02-28 02:00:00,0.422686919434,0
"27",2017-02-28 03:00:00,0.426317683326452,0
"28",2017-02-28 04:00:00,0.415726768487946,0
"29",2017-02-28 05:00:00,0.433721717777969,0
"30",2017-02-28 06:00:00,0.37456064395572,0
"31",2017-02-28 07:00:00,0.371326648461029,0
"32",2017-02-28 08:00:00,0.342740139544992,0
"33",2017-02-28 09:00:00,0.333982366689374,0
"34",2017-02-28 10:00:00,0.314253083049154,0
"35",2017-02-28 11:00:00,0.322123978524439,0
"36",2017-02-28 12:00:00,0.307375431325096,0
"37",2017-02-28 13:00:00,0.269174271659918,0
"38",2017-02-28 14:00:00,0.272705022114826,0
"39",2017-02-28 15:00:00,0.271578715150035,0
"40",2017-02-28 16:00:00,0.287228374015714,0
"41",2017-02-28 17:00:00,0.27192442431994,0
"42",2017-02-28 18:00:00,0.23482766003266,0
"43",2017-02-28 19:00:00,0.200887801794536,0
"44",2017-02-28 20:00:00,0.198398114598126,0
"45",2017-02-28 21:00:00,0.204257531267708,0
"46",2017-02-28 22:00:00,0.203517482064362,0
"47",2017-02-28 23:00:00,0.199634505479337,0
"48",2017-03-01 00:00:00,0.219767611712748,0
"49",2017-03-01 01:00:00,0.213821851484847,0
"50",2017-03-01 02:00:00,0.199677373768134,0
"51",2017-03-01 03:00:00,0.19188450412214,0
"52",2017-03-01 04:00:00,0.189547087702083,0
"53",2017-03-01 05:00:00,0.193221511502554,0
"54",2017-03-01 06:00:00,0.19288023733829,0
"55",2017-03-01 07:00:00,0.18543370326367,0
"56",2017-03-01 08:00:00,0.181720912139081,0
"57",2017-03-01 09:00:00,0.17280186203889,0
"58",2017-03-01 10:00:00,0.196578137920026,0
"59",2017-03-01 11:00:00,0.18568777800116,0
"60",2017-03-01 12:00:00,0.187023375536088,0
"61",2017-03-01 13:00:00,0.177408864469956,0
"62",2017-03-01 14:00:00,0.16997557692753,0
"63",2017-03-01 15:00:00,0.159088696711977,0
"64",2017-03-01 16:00:00,0.148633474415202,0
"65",2017-03-01 17:00:00,0.142355933258154,0
"66",2017-03-01 18:00:00,0.12379225759269,0
"67",2017-03-01 19:00:00,0.118443829088929,0
"68",2017-03-01 20:00:00,0.126219769115959,0
"69",2017-03-01 21:00:00,0.132682452106334,0
"70",2017-03-01 22:00:00,0.133013649018477,0
"71",2017-03-01 23:00:00,0.13630411995665,0
"72",2017-03-02 00:00:00,0.150147708327422,0
"73",2017-03-02 01:00:00,0.146963002778026,0
"74",2017-03-02 02:00:00,0.152259174040783,0
"75",2017-03-02 03:00:00,0.147465271586957,0
"76",2017-03-02 04:00:00,0.148584033324347,0
"77",2017-03-02 05:00:00,0.152486388878972,0
"78",2017-03-02 06:00:00,0.14416128684022,0
"79",2017-03-02 07:00:00,0.148714240250847,0
"80",2017-03-02 08:00:00,0.141121223439298,0
"81",2017-03-02 09:00:00,0.149753288452392,0
"82",2017-03-02 10:00:00,0.144029473108853,0
"83",2017-03-02 11:00:00,0.143421537475639,0
"84",2017-03-02 12:00:00,0.132559133562423,0
"85",2017-03-02 13:00:00,0.131942538094933,0
"86",2017-03-02 14:00:00,0.132269845925191,0
"87",2017-03-02 15:00:00,0.129221926118574,0
"88",2017-03-02 16:00:00,0.120984519788672,0
"89",2017-03-02 17:00:00,0.120199901799944,0
"90",2017-03-02 18:00:00,0.129324936265571,0
"91",2017-03-02 19:00:00,0.125961450332133,0
"92",2017-03-02 20:00:00,0.120121562068893,0
"93",2017-03-02 21:00:00,0.110258343169698,0
"94",2017-03-02 22:00:00,0.112087536771578,0
"95",2017-03-02 23:00:00,0.107995750666512,0
"96",2017-03-03 00:00:00,0.10344774051913,0
