"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458863918321426,0
"3",2017-02-27 03:00:00,0.412918231680201,0
"4",2017-02-27 04:00:00,0.396961535936139,0
"5",2017-02-27 05:00:00,0.418411971095461,0
"6",2017-02-27 06:00:00,0.387953805088878,0
"7",2017-02-27 07:00:00,0.374670538078841,0
"8",2017-02-27 08:00:00,0.351306985253354,0
"9",2017-02-27 09:00:00,0.35017390367846,0
"10",2017-02-27 10:00:00,0.35672177000245,0
"11",2017-02-27 11:00:00,0.395073370588347,0
"12",2017-02-27 12:00:00,0.417809901763208,0
"13",2017-02-27 13:00:00,0.397044907319329,0
"14",2017-02-27 14:00:00,0.391173586686997,0
"15",2017-02-27 15:00:00,0.399925631371098,0
"16",2017-02-27 16:00:00,0.387021018512114,0
"17",2017-02-27 17:00:00,0.366408715645425,0
"18",2017-02-27 18:00:00,0.356405027808218,0
"19",2017-02-27 19:00:00,0.317137209830216,0
"20",2017-02-27 20:00:00,0.337073202837874,0
"21",2017-02-27 21:00:00,0.347963233325138,0
"22",2017-02-27 22:00:00,0.380616636880889,0
"23",2017-02-27 23:00:00,0.367542626552494,0
"24",2017-02-28 00:00:00,0.374823541595624,0
"25",2017-02-28 01:00:00,0.422286338061684,0
"26",2017-02-28 02:00:00,0.389041812293039,0
"27",2017-02-28 03:00:00,0.399849832801287,0
"28",2017-02-28 04:00:00,0.39766385793593,0
"29",2017-02-28 05:00:00,0.422421713557646,0
"30",2017-02-28 06:00:00,0.372199990706461,0
"31",2017-02-28 07:00:00,0.376029904198429,0
"32",2017-02-28 08:00:00,0.353971071566158,0
"33",2017-02-28 09:00:00,0.351218260604877,0
"34",2017-02-28 10:00:00,0.336521877516024,0
"35",2017-02-28 11:00:00,0.351169406500005,0
"36",2017-02-28 12:00:00,0.340371898464019,0
"37",2017-02-28 13:00:00,0.302497813423242,0
"38",2017-02-28 14:00:00,0.311157669020728,0
"39",2017-02-28 15:00:00,0.314980341549847,0
"40",2017-02-28 16:00:00,0.33887097823266,0
"41",2017-02-28 17:00:00,0.32669334749767,0
"42",2017-02-28 18:00:00,0.287141359047266,0
"43",2017-02-28 19:00:00,0.250165648979108,0
"44",2017-02-28 20:00:00,0.251436270072242,0
"45",2017-02-28 21:00:00,0.264152589866611,0
"46",2017-02-28 22:00:00,0.268899673161545,0
"47",2017-02-28 23:00:00,0.270936554470836,0
"48",2017-03-01 00:00:00,0.30508712927389,0
"49",2017-03-01 01:00:00,0.303501315784952,0
"50",2017-03-01 02:00:00,0.289315438771524,0
"51",2017-03-01 03:00:00,0.283157248556045,0
"52",2017-03-01 04:00:00,0.284437060080549,0
"53",2017-03-01 05:00:00,0.294917751828413,0
"54",2017-03-01 06:00:00,0.299998138269298,0
"55",2017-03-01 07:00:00,0.29308082819675,0
"56",2017-03-01 08:00:00,0.292621405149403,0
"57",2017-03-01 09:00:00,0.282657424327217,0
"58",2017-03-01 10:00:00,0.327544897921384,0
"59",2017-03-01 11:00:00,0.314713804474812,0
"60",2017-03-01 12:00:00,0.322208503643461,0
"61",2017-03-01 13:00:00,0.31072869117253,0
"62",2017-03-01 14:00:00,0.302754591068807,0
"63",2017-03-01 15:00:00,0.288258331203102,0
"64",2017-03-01 16:00:00,0.274047493804679,0
"65",2017-03-01 17:00:00,0.267413116685219,0
"66",2017-03-01 18:00:00,0.237356751164103,0
"67",2017-03-01 19:00:00,0.232087388432395,0
"68",2017-03-01 20:00:00,0.252842661806321,0
"69",2017-03-01 21:00:00,0.272655698380561,0
"70",2017-03-01 22:00:00,0.279912171438026,0
"71",2017-03-01 23:00:00,0.292015639823551,0
