"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.599417392676076,225.912778790523
"3",2017-02-27 03:00:00,0.813028765351633,0
"4",2017-02-27 04:00:00,0.772032190187561,0
"5",2017-02-27 05:00:00,0.803126397688761,0
"6",2017-02-27 06:00:00,0.735298787177596,0
"7",2017-02-27 07:00:00,0.700186424448153,0
"8",2017-02-27 08:00:00,0.648091042414076,0
"9",2017-02-27 09:00:00,0.637649438973137,0
"10",2017-02-27 10:00:00,0.641119280566224,0
"11",2017-02-27 11:00:00,0.700743436434975,0
"12",2017-02-27 12:00:00,0.732938346374604,0
"13",2017-02-27 13:00:00,0.688914603630569,0
"14",2017-02-27 14:00:00,0.671331530042042,0
"15",2017-02-27 15:00:00,0.678416672826435,0
"16",2017-02-27 16:00:00,0.648696785282052,0
"17",2017-02-27 17:00:00,0.606509968905622,0
"18",2017-02-27 18:00:00,0.580733208645732,0
"19",2017-02-27 19:00:00,0.510055766112938,0
"20",2017-02-27 20:00:00,0.531868489656717,0
"21",2017-02-27 21:00:00,0.538361818554402,0
"22",2017-02-27 22:00:00,0.578885290861678,0
"23",2017-02-27 23:00:00,0.550615358365033,0
"24",2017-02-28 00:00:00,0.553560550645169,0
"25",2017-02-28 01:00:00,0.614800982941111,0
"26",2017-02-28 02:00:00,0.558198614648614,0
"27",2017-02-28 03:00:00,0.565372532038179,0
"28",2017-02-28 04:00:00,0.553756647533528,0
"29",2017-02-28 05:00:00,0.579598535013841,0
"30",2017-02-28 06:00:00,0.502665198811311,0
"31",2017-02-28 07:00:00,0.500091126326009,0
"32",2017-02-28 08:00:00,0.463339288496417,0
"33",2017-02-28 09:00:00,0.452883060767643,0
"34",2017-02-28 10:00:00,0.427429779543682,0
"35",2017-02-28 11:00:00,0.439518682814032,0
"36",2017-02-28 12:00:00,0.420731213409113,0
"37",2017-02-28 13:00:00,0.369631156990177,0
"38",2017-02-28 14:00:00,0.375692217329716,0
"39",2017-02-28 15:00:00,0.375355209606163,0
"40",2017-02-28 16:00:00,0.398279179109809,0
"41",2017-02-28 17:00:00,0.378281488491731,0
"42",2017-02-28 18:00:00,0.327741611270019,0
"43",2017-02-28 19:00:00,0.281280865469426,0
"44",2017-02-28 20:00:00,0.278701932775947,0
"45",2017-02-28 21:00:00,0.287855454046424,0
"46",2017-02-28 22:00:00,0.287731361264978,0
"47",2017-02-28 23:00:00,0.283126372346879,0
"48",2017-03-01 00:00:00,0.312670877138064,0
"49",2017-03-01 01:00:00,0.30517767816633,0
"50",2017-03-01 02:00:00,0.285876283387402,0
"51",2017-03-01 03:00:00,0.275588245614733,0
"52",2017-03-01 04:00:00,0.273044703402964,0
"53",2017-03-01 05:00:00,0.278821320284323,0
"54",2017-03-01 06:00:00,0.279183760805312,0
"55",2017-03-01 07:00:00,0.268602267601531,0
