"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.559539736863601,0
"3",2017-02-27 03:00:00,0.589268769120241,0
"4",2017-02-27 04:00:00,0.647492710183021,0
"5",2017-02-27 05:00:00,0.763212153177495,0
"6",2017-02-27 06:00:00,0.775934503163022,0
"7",2017-02-27 07:00:00,0.812522922939949,0
"8",2017-02-27 08:00:00,0.815984151376653,0
"9",2017-02-27 09:00:00,0.863616364595732,0
"10",2017-02-27 10:00:00,0.927387176053222,0
"11",2017-02-27 11:00:00,1.07607452716917,0
"12",2017-02-27 12:00:00,1.18060057910224,0
"13",2017-02-27 13:00:00,1.15928019889374,0
"14",2017-02-27 14:00:00,1.17613870015885,0
"15",2017-02-27 15:00:00,1.23577271894249,0
"16",2017-02-27 16:00:00,1.22616486392269,0
"17",2017-02-27 17:00:00,1.1879670816061,0
"18",2017-02-27 18:00:00,1.18458479810139,0
"19",2017-02-27 19:00:00,1.07397520262673,0
"20",2017-02-27 20:00:00,1.16866833147144,0
"21",2017-02-27 21:00:00,1.23244928235221,0
"22",2017-02-27 22:00:00,1.36977251683051,0
"23",2017-02-27 23:00:00,1.3380287777981,0
"24",2017-02-28 00:00:00,1.37538012158025,0
"25",2017-02-28 01:00:00,1.55951698761195,0
"26",2017-02-28 02:00:00,1.44792005658582,0
"27",2017-02-28 03:00:00,1.49592951284196,0
"28",2017-02-28 04:00:00,1.49554178001256,0
"29",2017-02-28 05:00:00,1.59607130988972,0
"30",2017-02-28 06:00:00,1.41210854495224,0
"31",2017-02-28 07:00:00,1.43115097297739,0
"32",2017-02-28 08:00:00,1.35083683183,0
"33",2017-02-28 09:00:00,1.34203590100002,0
"34",2017-02-28 10:00:00,1.28659852718395,0
"35",2017-02-28 11:00:00,1.34256814053443,0
"36",2017-02-28 12:00:00,1.30110076219281,0
"37",2017-02-28 13:00:00,1.15585090459499,0
"38",2017-02-28 14:00:00,1.18779432552714,0
"39",2017-02-28 15:00:00,1.20035939491405,0
"40",2017-02-28 16:00:00,1.2884456192723,0
"41",2017-02-28 17:00:00,1.23843561627388,0
"42",2017-02-28 18:00:00,1.08501550993439,0
"43",2017-02-28 19:00:00,0.941767968642533,0
"44",2017-02-28 20:00:00,0.942877815118676,0
"45",2017-02-28 21:00:00,0.985602190429389,0
"46",2017-02-28 22:00:00,0.997602155487039,0
"47",2017-02-28 23:00:00,0.997450977519611,0
"48",2017-03-01 00:00:00,1.11566355422617,0
"49",2017-03-01 01:00:00,1.10226434458707,0
"50",2017-03-01 02:00:00,1.04385769616868,0
"51",2017-03-01 03:00:00,1.01544089295072,0
"52",2017-03-01 04:00:00,1.01415950425659,0
"53",2017-03-01 05:00:00,1.04476623587343,0
"54",2017-03-01 06:00:00,1.05547245080678,0
"55",2017-03-01 07:00:00,1.02442546541884,0
"56",2017-03-01 08:00:00,1.01547915446279,0
"57",2017-03-01 09:00:00,0.974871686702877,0
"58",2017-03-01 10:00:00,1.12132691701865,0
"59",2017-03-01 11:00:00,1.07035936536295,0
"60",2017-03-01 12:00:00,1.08896489113774,0
"61",2017-03-01 13:00:00,1.04340089553888,0
"62",2017-03-01 14:00:00,1.00982090742139,0
"63",2017-03-01 15:00:00,0.954803287567855,0
