"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467267191405046,275.762699795656
"3",2017-02-27 03:00:00,0.75332148994091,0
"4",2017-02-27 04:00:00,0.714252008737454,0
"5",2017-02-27 05:00:00,0.74237911627824,0
"6",2017-02-27 06:00:00,0.680138541887744,0
"7",2017-02-27 07:00:00,0.647620522215265,0
"8",2017-02-27 08:00:00,0.599847631563894,0
"9",2017-02-27 09:00:00,0.590586193755088,0
"10",2017-02-27 10:00:00,0.594204696749061,0
"11",2017-02-27 11:00:00,0.649909562310855,0
"12",2017-02-27 12:00:00,0.680236948366691,0
"13",2017-02-27 13:00:00,0.639824018461045,0
"14",2017-02-27 14:00:00,0.623932970232729,0
"15",2017-02-27 15:00:00,0.630964669193288,0
"16",2017-02-27 16:00:00,0.603752701697342,0
"17",2017-02-27 17:00:00,0.564889495594368,0
"18",2017-02-27 18:00:00,0.541259053488452,0
"19",2017-02-27 19:00:00,0.475722133762414,0
"20",2017-02-27 20:00:00,0.496406362185082,0
"21",2017-02-27 21:00:00,0.502810317447109,0
"22",2017-02-27 22:00:00,0.541040028518445,0
"23",2017-02-27 23:00:00,0.515006728088544,0
"24",2017-02-28 00:00:00,0.518200891369286,0
"25",2017-02-28 01:00:00,0.575970613422331,0
"26",2017-02-28 02:00:00,0.52329492134584,0
"27",2017-02-28 03:00:00,0.530240374563134,0
"28",2017-02-28 04:00:00,0.519382631507264,0
"29",2017-02-28 05:00:00,0.543967573207289,0
"30",2017-02-28 06:00:00,0.471651577077996,0
"31",2017-02-28 07:00:00,0.469337910394168,0
"32",2017-02-28 08:00:00,0.434742037241113,0
"33",2017-02-28 09:00:00,0.425200989592277,0
"34",2017-02-28 10:00:00,0.401557720328927,0
"35",2017-02-28 11:00:00,0.413190587619274,0
"36",2017-02-28 12:00:00,0.395795743729768,0
"37",2017-02-28 13:00:00,0.347963183931779,0
"38",2017-02-28 14:00:00,0.353913337136026,0
"39",2017-02-28 15:00:00,0.353841228493824,0
"40",2017-02-28 16:00:00,0.375712712850661,0
"41",2017-02-28 17:00:00,0.357094399538997,0
"42",2017-02-28 18:00:00,0.309599653905627,0
"43",2017-02-28 19:00:00,0.265893174179222,0
"44",2017-02-28 20:00:00,0.263637627998899,0
"45",2017-02-28 21:00:00,0.272481398424758,0
"46",2017-02-28 22:00:00,0.272548045747814,0
"47",2017-02-28 23:00:00,0.268362858630328,0
"48",2017-03-01 00:00:00,0.296565037778506,0
"49",2017-03-01 01:00:00,0.28965099239729,0
"50",2017-03-01 02:00:00,0.271508112514385,0
"51",2017-03-01 03:00:00,0.261910540139229,0
"52",2017-03-01 04:00:00,0.259654701045939,0
"53",2017-03-01 05:00:00,0.265257283683709,0
"54",2017-03-01 06:00:00,0.265776481266483,0
"55",2017-03-01 07:00:00,0.255704370503475,0
"56",2017-03-01 08:00:00,0.251472524501836,0
"57",2017-03-01 09:00:00,0.239322397679154,0
"58",2017-03-01 10:00:00,0.273205572516111,0
"59",2017-03-01 11:00:00,0.259072415126531,0
"60",2017-03-01 12:00:00,0.261953559438972,0
"61",2017-03-01 13:00:00,0.249462925610419,0
"62",2017-03-01 14:00:00,0.239954623162405,0
"63",2017-03-01 15:00:00,0.225478460974793,0
"64",2017-03-01 16:00:00,0.211501879008706,0
"65",2017-03-01 17:00:00,0.203376524861877,0
"66",2017-03-01 18:00:00,0.177559635779399,0
"67",2017-03-01 19:00:00,0.170559090722729,0
"68",2017-03-01 20:00:00,0.182473281093724,0
"69",2017-03-01 21:00:00,0.192561172896211,0
"70",2017-03-01 22:00:00,0.193788010560428,0
"71",2017-03-01 23:00:00,0.199251253558069,0
"72",2017-03-02 00:00:00,0.21882790013985,0
"73",2017-03-02 01:00:00,0.213696823025177,0
"74",2017-03-02 02:00:00,0.22065064632209,0
"75",2017-03-02 03:00:00,0.212847305110182,0
"76",2017-03-02 04:00:00,0.213658782155537,0
"77",2017-03-02 05:00:00,0.21838300048985,0
"78",2017-03-02 06:00:00,0.205464443824531,0
"79",2017-03-02 07:00:00,0.210572417331116,0
"80",2017-03-02 08:00:00,0.197945906705764,0
"81",2017-03-02 09:00:00,0.206948649915855,0
"82",2017-03-02 10:00:00,0.199675914963363,0
"83",2017-03-02 11:00:00,0.199594170471118,0
"84",2017-03-02 12:00:00,0.185189869271065,0
"85",2017-03-02 13:00:00,0.18504677678087,0
"86",2017-03-02 14:00:00,0.186235147751176,0
"87",2017-03-02 15:00:00,0.182667935603753,0
"88",2017-03-02 16:00:00,0.171706477551662,0
"89",2017-03-02 17:00:00,0.17127220253757,0
"90",2017-03-02 18:00:00,0.185001725964759,0
"91",2017-03-02 19:00:00,0.180805285786825,0
"92",2017-03-02 20:00:00,0.172559421244547,0
"93",2017-03-02 21:00:00,0.158681883086122,0
"94",2017-03-02 22:00:00,0.161590430665282,0
"95",2017-03-02 23:00:00,0.155551764552371,0
"96",2017-03-03 00:00:00,0.148843859396901,0
"97",2017-03-03 01:00:00,0.132159367048325,0
