"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.875689298549947,354.964562341467
"3",2017-02-27 03:00:00,1.20291705524096,0
"4",2017-02-27 04:00:00,1.13779121168196,0
"5",2017-02-27 05:00:00,1.17813702413962,0
"6",2017-02-27 06:00:00,1.07122219985964,0
"7",2017-02-27 07:00:00,1.01453380248497,0
"8",2017-02-27 08:00:00,0.932631515679276,0
"9",2017-02-27 09:00:00,0.911357866351072,0
"10",2017-02-27 10:00:00,0.910091357544624,0
"11",2017-02-27 11:00:00,0.987965942847178,0
"12",2017-02-27 12:00:00,1.02624302441979,0
"13",2017-02-27 13:00:00,0.957891301283373,0
"14",2017-02-27 14:00:00,0.926886090876498,0
"15",2017-02-27 15:00:00,0.930052556181741,0
"16",2017-02-27 16:00:00,0.883006530378188,0
"17",2017-02-27 17:00:00,0.819739874001837,0
"18",2017-02-27 18:00:00,0.779433993002489,0
"19",2017-02-27 19:00:00,0.679740447739305,0
"20",2017-02-27 20:00:00,0.703958737250722,0
"21",2017-02-27 21:00:00,0.707711637759704,0
"22",2017-02-27 22:00:00,0.7558347779515,0
"23",2017-02-27 23:00:00,0.714124633475241,0
"24",2017-02-28 00:00:00,0.713442227378031,0
"25",2017-02-28 01:00:00,0.787670240902651,0
"26",2017-02-28 02:00:00,0.710292367750475,0
"27",2017-02-28 03:00:00,0.715472801630075,0
"28",2017-02-28 04:00:00,0.697254437692993,0
"29",2017-02-28 05:00:00,0.724908190322836,0
"30",2017-02-28 06:00:00,0.625784961996579,0
"31",2017-02-28 07:00:00,0.619007425312681,0
"32",2017-02-28 08:00:00,0.57078280884994,0
"33",2017-02-28 09:00:00,0.554205415755935,0
"34",2017-02-28 10:00:00,0.519597464328589,0
"35",2017-02-28 11:00:00,0.530711035175197,0
"36",2017-02-28 12:00:00,0.50458289732885,0
"37",2017-02-28 13:00:00,0.440247658965851,0
"38",2017-02-28 14:00:00,0.444372996333582,0
"39",2017-02-28 15:00:00,0.440894376447277,0
"40",2017-02-28 16:00:00,0.464564215115925,0
"41",2017-02-28 17:00:00,0.438189702073181,0
"42",2017-02-28 18:00:00,0.377010156065556,0
"43",2017-02-28 19:00:00,0.32133852453554,0
"44",2017-02-28 20:00:00,0.316184439644804,0
"45",2017-02-28 21:00:00,0.324342802916548,0
"46",2017-02-28 22:00:00,0.322002672435425,0
"47",2017-02-28 23:00:00,0.314748530178967,0
"48",2017-03-01 00:00:00,0.345255065109872,0
"49",2017-03-01 01:00:00,0.334718794685583,0
"50",2017-03-01 02:00:00,0.311488139425842,0
"51",2017-03-01 03:00:00,0.298265820786786,0
"52",2017-03-01 04:00:00,0.293582754642346,0
"53",2017-03-01 05:00:00,0.297973312981125,0
"54",2017-03-01 06:00:00,0.296354801645124,0
"55",2017-03-01 07:00:00,0.283623565476624,0
"56",2017-03-01 08:00:00,0.27688853456127,0
"57",2017-03-01 09:00:00,0.262398822597856,0
"58",2017-03-01 10:00:00,0.297356213330048,0
"59",2017-03-01 11:00:00,0.279870033672152,0
"60",2017-03-01 12:00:00,0.280859151836093,0
"61",2017-03-01 13:00:00,0.265443506965883,0
"62",2017-03-01 14:00:00,0.25338266568041,0
"63",2017-03-01 15:00:00,0.236273250504289,0
"64",2017-03-01 16:00:00,0.21992310601204,0
"65",2017-03-01 17:00:00,0.209856991823698,0
"66",2017-03-01 18:00:00,0.181822068028327,0
"67",2017-03-01 19:00:00,0.173334758096688,0
"68",2017-03-01 20:00:00,0.18404589871288,0
"69",2017-03-01 21:00:00,0.192781710676849,0
"70",2017-03-01 22:00:00,0.192578234598787,0
"71",2017-03-01 23:00:00,0.196579186664894,0
"72",2017-03-02 00:00:00,0.214512187637036,0
"73",2017-03-02 01:00:00,0.208482895405486,0
"74",2017-03-02 02:00:00,0.214738637117797,0
"75",2017-03-02 03:00:00,0.206871844139085,0
"76",2017-03-02 04:00:00,0.207421527699949,0
"77",2017-03-02 05:00:00,0.211695151720608,0
"78",2017-03-02 06:00:00,0.19878207139446,0
"79",2017-03-02 07:00:00,0.203286375700117,0
"80",2017-03-02 08:00:00,0.190598911797251,0
"81",2017-03-02 09:00:00,0.198681221116729,0
"82",2017-03-02 10:00:00,0.190303591337134,0
"83",2017-03-02 11:00:00,0.188827975844466,0
"84",2017-03-02 12:00:00,0.173895671585942,0
"85",2017-03-02 13:00:00,0.172450495603514,0
"86",2017-03-02 14:00:00,0.172236511770284,0
"87",2017-03-02 15:00:00,0.167637877741715,0
"88",2017-03-02 16:00:00,0.156366772133555,0
"89",2017-03-02 17:00:00,0.15478331566726,0
"90",2017-03-02 18:00:00,0.165933292195472,0
"91",2017-03-02 19:00:00,0.160949603980352,0
"92",2017-03-02 20:00:00,0.152843365570976,0
"93",2017-03-02 21:00:00,0.13912294120817,0
"94",2017-03-02 22:00:00,0.140607323523309,0
"95",2017-03-02 23:00:00,0.134345796916411,0
"96",2017-03-03 00:00:00,0.127594136951462,0
"97",2017-03-03 01:00:00,0.112483341554013,0
"98",2017-03-03 02:00:00,0.109012145085194,0
"99",2017-03-03 03:00:00,0.10150283798403,0
"100",2017-03-03 04:00:00,0.0910608505822167,0
"101",2017-03-03 05:00:00,0.0907256463413537,0
"102",2017-03-03 06:00:00,0.0977006767720146,0
"103",2017-03-03 07:00:00,0.0999098928415111,0
"104",2017-03-03 08:00:00,0.109491815483738,0
"105",2017-03-03 09:00:00,0.113608269239372,0
"106",2017-03-03 10:00:00,0.121146326477907,0
"107",2017-03-03 11:00:00,0.11013783092116,0
"108",2017-03-03 12:00:00,0.104114690605864,0
"109",2017-03-03 13:00:00,0.103363666635659,0
"110",2017-03-03 14:00:00,0.10489044489933,0
"111",2017-03-03 15:00:00,0.103583031573272,0
"112",2017-03-03 16:00:00,0.0892938922212277,0
"113",2017-03-03 17:00:00,0.0759615902123406,0
"114",2017-03-03 18:00:00,0.0787029061102494,0
"115",2017-03-03 19:00:00,0.0782369925876002,0
"116",2017-03-03 20:00:00,0.0844463023096636,0
"117",2017-03-03 21:00:00,0.0771165871232258,0
"118",2017-03-03 22:00:00,0.0786347081630113,0
"119",2017-03-03 23:00:00,0.0854399972930024,0
"120",2017-03-04 00:00:00,0.0856884685633304,0
"121",2017-03-04 01:00:00,0.0809907315758506,0
"122",2017-03-04 02:00:00,0.0756157163814388,0
"123",2017-03-04 03:00:00,0.0744897010561251,0
"124",2017-03-04 04:00:00,0.0755342329138551,0
"125",2017-03-04 05:00:00,0.0707303382370111,0
"126",2017-03-04 06:00:00,0.064177159165623,0
"127",2017-03-04 07:00:00,0.056784267368399,0
"128",2017-03-04 08:00:00,0.051416543501005,0
"129",2017-03-04 09:00:00,0.0519419654652132,0
"130",2017-03-04 10:00:00,0.0583157193435926,0
"131",2017-03-04 11:00:00,0.0593118067087509,0
"132",2017-03-04 12:00:00,0.0585804630734763,0
"133",2017-03-04 13:00:00,0.0554044162841387,0
