"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458438085367326,0
"3",2017-02-27 03:00:00,0.412116378935638,0
"4",2017-02-27 04:00:00,0.395632422859714,0
"5",2017-02-27 05:00:00,0.416381089590139,0
"6",2017-02-27 06:00:00,0.385558707135176,0
"7",2017-02-27 07:00:00,0.371779781371329,0
"8",2017-02-27 08:00:00,0.348106673041586,0
"9",2017-02-27 09:00:00,0.346490886847841,0
"10",2017-02-27 10:00:00,0.35246686334629,0
"11",2017-02-27 11:00:00,0.389806975518213,0
"12",2017-02-27 12:00:00,0.412077496363712,0
"13",2017-02-27 13:00:00,0.391479403219489,0
"14",2017-02-27 14:00:00,0.385598119380681,0
"15",2017-02-27 15:00:00,0.394028358278755,0
"16",2017-02-27 16:00:00,0.381075172842943,0
"17",2017-02-27 17:00:00,0.360478956765996,0
"18",2017-02-27 18:00:00,0.349850502331088,0
"19",2017-02-27 19:00:00,0.310997829192543,0
"20",2017-02-27 20:00:00,0.329358748844896,0
"21",2017-02-27 21:00:00,0.338723378749556,0
"22",2017-02-27 22:00:00,0.369569658615493,0
"23",2017-02-27 23:00:00,0.356351075892646,0
"24",2017-02-28 00:00:00,0.36316502168496,0
"25",2017-02-28 01:00:00,0.408935126185079,0
"26",2017-02-28 02:00:00,0.376228839832134,0
"27",2017-02-28 03:00:00,0.386386854124902,0
"28",2017-02-28 04:00:00,0.383856954339244,0
"29",2017-02-28 05:00:00,0.407195135651968,0
"30",2017-02-28 06:00:00,0.35830218053172,0
"31",2017-02-28 07:00:00,0.361481476262795,0
"32",2017-02-28 08:00:00,0.339787355509147,0
"33",2017-02-28 09:00:00,0.336692946114235,0
"34",2017-02-28 10:00:00,0.322175221005961,0
"35",2017-02-28 11:00:00,0.335819007280946,0
"36",2017-02-28 12:00:00,0.325440178698099,0
"37",2017-02-28 13:00:00,0.289310629923742,0
"38",2017-02-28 14:00:00,0.297636919089285,0
"39",2017-02-28 15:00:00,0.30121418492213,0
"40",2017-02-28 16:00:00,0.323898231050714,0
"41",2017-02-28 17:00:00,0.311973329689998,0
"42",2017-02-28 18:00:00,0.274025806942885,0
"43",2017-02-28 19:00:00,0.238527051904152,0
"44",2017-02-28 20:00:00,0.239607641436846,0
"45",2017-02-28 21:00:00,0.251330332689844,0
"46",2017-02-28 22:00:00,0.255343322531218,0
"47",2017-02-28 23:00:00,0.256271489718705,0
"48",2017-03-01 00:00:00,0.287918596608827,0
"49",2017-03-01 01:00:00,0.285832247024887,0
"50",2017-03-01 02:00:00,0.272057419786681,0
"51",2017-03-01 03:00:00,0.266104285825778,0
"52",2017-03-01 04:00:00,0.267262778727297,0
"53",2017-03-01 05:00:00,0.276948900440958,0
"54",2017-03-01 06:00:00,0.281526725655379,0
"55",2017-03-01 07:00:00,0.274922189052752,0
"56",2017-03-01 08:00:00,0.274324293125311,0
"57",2017-03-01 09:00:00,0.26496929006351,0
"58",2017-03-01 10:00:00,0.306895790627909,0
"59",2017-03-01 11:00:00,0.294932800391298,0
"60",2017-03-01 12:00:00,0.302100207928201,0
"61",2017-03-01 13:00:00,0.291480511403949,0
"62",2017-03-01 14:00:00,0.284124569253011,0
"63",2017-03-01 15:00:00,0.270623095892514,0
"64",2017-03-01 16:00:00,0.2573654141544,0
"65",2017-03-01 17:00:00,0.251114814130912,0
"66",2017-03-01 18:00:00,0.222743164581476,0
"67",2017-03-01 19:00:00,0.217570783283971,0
"68",2017-03-01 20:00:00,0.236765432630692,0
"69",2017-03-01 21:00:00,0.254760382175189,0
"70",2017-03-01 22:00:00,0.261124866500357,0
"71",2017-03-01 23:00:00,0.272429338999237,0
