"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.51439261706094,45.3439376807591
"3",2017-02-27 03:00:00,0.541433124860872,0
"4",2017-02-27 04:00:00,0.535197142143441,0
"5",2017-02-27 05:00:00,0.580826875067512,0
"6",2017-02-27 06:00:00,0.553313178740676,0
"7",2017-02-27 07:00:00,0.55061219510971,0
"8",2017-02-27 08:00:00,0.529034190177602,0
"9",2017-02-27 09:00:00,0.539388808500446,0
"10",2017-02-27 10:00:00,0.561117688273673,0
"11",2017-02-27 11:00:00,0.633654901603853,0
"12",2017-02-27 12:00:00,0.671827272022321,0
"13",2017-02-27 13:00:00,0.639167246474388,0
"14",2017-02-27 14:00:00,0.630242501861961,0
"15",2017-02-27 15:00:00,0.644648743222874,0
"16",2017-02-27 16:00:00,0.624089684162142,0
"17",2017-02-27 17:00:00,0.591837996438606,0
"18",2017-02-27 18:00:00,0.589983054918243,0
"19",2017-02-27 19:00:00,0.526960041241157,0
"20",2017-02-27 20:00:00,0.583653000285751,0
"21",2017-02-27 21:00:00,0.628588699668734,0
"22",2017-02-27 22:00:00,0.706888975427908,0
"23",2017-02-27 23:00:00,0.692390526918518,0
"24",2017-02-28 00:00:00,0.716566204014824,0
"25",2017-02-28 01:00:00,0.819204242860001,0
"26",2017-02-28 02:00:00,0.759155709331746,0
"27",2017-02-28 03:00:00,0.791396787938368,0
"28",2017-02-28 04:00:00,0.799144600307469,0
"29",2017-02-28 05:00:00,0.852572801229616,0
"30",2017-02-28 06:00:00,0.762388564718309,0
"31",2017-02-28 07:00:00,0.776045258008593,0
"32",2017-02-28 08:00:00,0.738821880730515,0
"33",2017-02-28 09:00:00,0.73413981233692,0
"34",2017-02-28 10:00:00,0.704122031321249,0
"35",2017-02-28 11:00:00,0.733141899473918,0
"36",2017-02-28 12:00:00,0.705897311246729,0
"37",2017-02-28 13:00:00,0.623507159345851,0
"38",2017-02-28 14:00:00,0.637214283436719,0
"39",2017-02-28 15:00:00,0.640385774009844,0
"40",2017-02-28 16:00:00,0.683643615890061,0
"41",2017-02-28 17:00:00,0.653568816075003,0
"42",2017-02-28 18:00:00,0.569934059772882,0
"43",2017-02-28 19:00:00,0.492810382768927,0
"44",2017-02-28 20:00:00,0.491274146053272,0
"45",2017-02-28 21:00:00,0.512746134094205,0
"46",2017-02-28 22:00:00,0.521792430037999,0
"47",2017-02-28 23:00:00,0.532363912724255,0
"48",2017-03-01 00:00:00,0.60151412582807,0
"49",2017-03-01 01:00:00,0.600381075741567,0
"50",2017-03-01 02:00:00,0.577010853618862,0
"51",2017-03-01 03:00:00,0.564395443773259,0
"52",2017-03-01 04:00:00,0.568719394216976,0
"53",2017-03-01 05:00:00,0.592630392691415,0
"54",2017-03-01 06:00:00,0.599671164106425,0
"55",2017-03-01 07:00:00,0.587814126877163,0
"56",2017-03-01 08:00:00,0.583654077168587,0
"57",2017-03-01 09:00:00,0.566080880392283,0
"58",2017-03-01 10:00:00,0.652090059698197,0
"59",2017-03-01 11:00:00,0.62133295238559,0
"60",2017-03-01 12:00:00,0.630668544110711,0
"61",2017-03-01 13:00:00,0.602698600711228,0
"62",2017-03-01 14:00:00,0.58181158876045,0
"63",2017-03-01 15:00:00,0.548748923953279,0
"64",2017-03-01 16:00:00,0.516702094546943,0
"65",2017-03-01 17:00:00,0.500195176592442,0
"66",2017-03-01 18:00:00,0.440846454610642,0
"67",2017-03-01 19:00:00,0.428312556531892,0
"68",2017-03-01 20:00:00,0.46351049362101,0
"69",2017-03-01 21:00:00,0.497665409604477,0
"70",2017-03-01 22:00:00,0.509003259878998,0
"71",2017-03-01 23:00:00,0.530964239023408,0
"72",2017-03-02 00:00:00,0.591657973472402,0
"73",2017-03-02 01:00:00,0.586228760856255,0
"74",2017-03-02 02:00:00,0.616248065076389,0
"75",2017-03-02 03:00:00,0.605964183117093,0
"76",2017-03-02 04:00:00,0.619391047735092,0
"77",2017-03-02 05:00:00,0.644028771808003,0
"78",2017-03-02 06:00:00,0.615358020657464,0
"79",2017-03-02 07:00:00,0.639463946707801,0
"80",2017-03-02 08:00:00,0.609022818409438,0
"81",2017-03-02 09:00:00,0.64431393486903,0
"82",2017-03-02 10:00:00,0.625153994775859,0
"83",2017-03-02 11:00:00,0.62683756104303,0
"84",2017-03-02 12:00:00,0.582943778429005,0
"85",2017-03-02 13:00:00,0.583898140473907,0
"86",2017-03-02 14:00:00,0.589286001103626,0
"87",2017-03-02 15:00:00,0.580274826589696,0
"88",2017-03-02 16:00:00,0.548374682793946,0
"89",2017-03-02 17:00:00,0.551047980741194,0
"90",2017-03-02 18:00:00,0.601640609966189,0
"91",2017-03-02 19:00:00,0.593191311140256,0
"92",2017-03-02 20:00:00,0.570851122778606,0
"93",2017-03-02 21:00:00,0.528557453328112,0
"94",2017-03-02 22:00:00,0.541875770351664,0
"95",2017-03-02 23:00:00,0.525413850424345,0
"96",2017-03-03 00:00:00,0.506144242241671,0
"97",2017-03-03 01:00:00,0.45284096512429,0
"98",2017-03-03 02:00:00,0.444988596135925,0
"99",2017-03-03 03:00:00,0.422903787936402,0
"100",2017-03-03 04:00:00,0.382246505440181,0
"101",2017-03-03 05:00:00,0.38226306708991,0
"102",2017-03-03 06:00:00,0.422394166253456,0
"103",2017-03-03 07:00:00,0.438662806151811,0
"104",2017-03-03 08:00:00,0.490312757795869,0
"105",2017-03-03 09:00:00,0.526891107433962,0
"106",2017-03-03 10:00:00,0.568463592702943,0
"107",2017-03-03 11:00:00,0.522738910541479,0
"108",2017-03-03 12:00:00,0.499549561553076,0
"109",2017-03-03 13:00:00,0.501693804833103,0
"110",2017-03-03 14:00:00,0.513739360975634,0
"111",2017-03-03 15:00:00,0.515011356308072,0
"112",2017-03-03 16:00:00,0.448811653479011,0
"113",2017-03-03 17:00:00,0.387374765848155,0
"114",2017-03-03 18:00:00,0.407441540950051,0
"115",2017-03-03 19:00:00,0.409520617981199,0
"116",2017-03-03 20:00:00,0.44802684237101,0
"117",2017-03-03 21:00:00,0.415811744507218,0
"118",2017-03-03 22:00:00,0.429628042577921,0
"119",2017-03-03 23:00:00,0.471679855738755,0
"120",2017-03-04 00:00:00,0.476527046348499,0
"121",2017-03-04 01:00:00,0.455748595302852,0
"122",2017-03-04 02:00:00,0.43151256737197,0
"123",2017-03-04 03:00:00,0.431732251797488,0
"124",2017-03-04 04:00:00,0.443665154667608,0
"125",2017-03-04 05:00:00,0.420666009873607,0
"126",2017-03-04 06:00:00,0.386512565892495,0
"127",2017-03-04 07:00:00,0.346280262559202,0
"128",2017-03-04 08:00:00,0.317486897922433,0
"129",2017-03-04 09:00:00,0.324766358901249,0
"130",2017-03-04 10:00:00,0.369088425302988,0
"131",2017-03-04 11:00:00,0.379511923411764,0
"132",2017-03-04 12:00:00,0.378808383817654,0
"133",2017-03-04 13:00:00,0.362269917435114,0
"134",2017-03-04 14:00:00,0.348888713745175,0
"135",2017-03-04 15:00:00,0.303276928222875,0
"136",2017-03-04 16:00:00,0.326962331552246,0
"137",2017-03-04 17:00:00,0.314754455970124,0
"138",2017-03-04 18:00:00,0.304169006834409,0
"139",2017-03-04 19:00:00,0.266996539180056,0
"140",2017-03-04 20:00:00,0.272176167273082,0
"141",2017-03-04 21:00:00,0.288062337438106,0
"142",2017-03-04 22:00:00,0.288775847285693,0
"143",2017-03-04 23:00:00,0.294899974153657,0
"144",2017-03-05 00:00:00,0.272843715586393,0
"145",2017-03-05 01:00:00,0.273172981799555,0
"146",2017-03-05 02:00:00,0.24945988232579,0
"147",2017-03-05 03:00:00,0.256298322258732,0
"148",2017-03-05 04:00:00,0.256699791813031,0
"149",2017-03-05 05:00:00,0.254997007406626,0
"150",2017-03-05 06:00:00,0.238573177273386,0
"151",2017-03-05 07:00:00,0.230967155838796,0
"152",2017-03-05 08:00:00,0.218803039372895,0
"153",2017-03-05 09:00:00,0.245526959610456,0
"154",2017-03-05 10:00:00,0.25756468273227,0
"155",2017-03-05 11:00:00,0.260312971681235,0
"156",2017-03-05 12:00:00,0.255624602344239,0
"157",2017-03-05 13:00:00,0.244753381219061,0
"158",2017-03-05 14:00:00,0.222152764025683,0
"159",2017-03-05 15:00:00,0.216906679939016,0
"160",2017-03-05 16:00:00,0.206684635627928,0
"161",2017-03-05 17:00:00,0.19162994404937,0
"162",2017-03-05 18:00:00,0.195298376175372,0
"163",2017-03-05 19:00:00,0.1702680404784,0
"164",2017-03-05 20:00:00,0.184429159959466,0
"165",2017-03-05 21:00:00,0.179556053809205,0
"166",2017-03-05 22:00:00,0.166828694753518,0
"167",2017-03-05 23:00:00,0.157030979172316,0
"168",2017-03-06 00:00:00,0.169119913893171,0
"169",2017-03-06 01:00:00,0.167065205572499,0
"170",2017-03-06 02:00:00,0.161963569316888,0
"171",2017-03-06 03:00:00,0.170780801253784,0
"172",2017-03-06 04:00:00,0.186120358976467,0
"173",2017-03-06 05:00:00,0.15600252771905,0
"174",2017-03-06 06:00:00,0.161036581442681,0
"175",2017-03-06 07:00:00,0.178706553932824,0
"176",2017-03-06 08:00:00,0.172263964375953,0
"177",2017-03-06 09:00:00,0.162556046521241,0
"178",2017-03-06 10:00:00,0.174704053803006,0
"179",2017-03-06 11:00:00,0.183969546408898,0
"180",2017-03-06 12:00:00,0.17926502490145,0
"181",2017-03-06 13:00:00,0.176375870870314,0
"182",2017-03-06 14:00:00,0.167561326746497,0
"183",2017-03-06 15:00:00,0.171178694692216,0
"184",2017-03-06 16:00:00,0.162622067086485,0
"185",2017-03-06 17:00:00,0.162110396581204,0
"186",2017-03-06 18:00:00,0.145161286051149,0
"187",2017-03-06 19:00:00,0.13356332192514,0
"188",2017-03-06 20:00:00,0.12917061359804,0
"189",2017-03-06 21:00:00,0.117194077986619,0
"190",2017-03-06 22:00:00,0.112736186559244,0
"191",2017-03-06 23:00:00,0.115928082238795,0
"192",2017-03-07 00:00:00,0.132837652000576,0
"193",2017-03-07 01:00:00,0.133756611065265,0
"194",2017-03-07 02:00:00,0.119313813593937,0
"195",2017-03-07 03:00:00,0.127662300385762,0
"196",2017-03-07 04:00:00,0.125105404834843,0
"197",2017-03-07 05:00:00,0.136266941464507,0
"198",2017-03-07 06:00:00,0.134666805068033,0
"199",2017-03-07 07:00:00,0.153463906696916,0
"200",2017-03-07 08:00:00,0.144088646088654,0
"201",2017-03-07 09:00:00,0.139163357319846,0
"202",2017-03-07 10:00:00,0.13980484395702,0
"203",2017-03-07 11:00:00,0.148691694487203,0
"204",2017-03-07 12:00:00,0.150347354699745,0
"205",2017-03-07 13:00:00,0.152370116124042,0
"206",2017-03-07 14:00:00,0.148710453459881,0
"207",2017-03-07 15:00:00,0.133471959151781,0
"208",2017-03-07 16:00:00,0.1282709269491,0
"209",2017-03-07 17:00:00,0.125180829845714,0
"210",2017-03-07 18:00:00,0.109129514279965,0
"211",2017-03-07 19:00:00,0.103967145059629,0
"212",2017-03-07 20:00:00,0.111522181931059,0
"213",2017-03-07 21:00:00,0.120823787081763,0
"214",2017-03-07 22:00:00,0.116530673015121,0
"215",2017-03-07 23:00:00,0.124608526268688,0
"216",2017-03-08 00:00:00,0.122152364104696,0
"217",2017-03-08 01:00:00,0.124266152513722,0
"218",2017-03-08 02:00:00,0.125181173029417,0
"219",2017-03-08 03:00:00,0.119017818903956,0
"220",2017-03-08 04:00:00,0.128149005169912,0
"221",2017-03-08 05:00:00,0.118971196073252,0
"222",2017-03-08 06:00:00,0.118274370238052,0
"223",2017-03-08 07:00:00,0.128630908359989,0
"224",2017-03-08 08:00:00,0.121486851092,0
"225",2017-03-08 09:00:00,0.124345460532524,0
"226",2017-03-08 10:00:00,0.114289160096685,0
"227",2017-03-08 11:00:00,0.123107046518118,0
"228",2017-03-08 12:00:00,0.118706373834549,0
"229",2017-03-08 13:00:00,0.105615668282707,0
"230",2017-03-08 14:00:00,0.096546623083735,0
"231",2017-03-08 15:00:00,0.095539481529656,0
"232",2017-03-08 16:00:00,0.0942843310687817,0
"233",2017-03-08 17:00:00,0.0947025921010099,0
"234",2017-03-08 18:00:00,0.0865263960375317,0
"235",2017-03-08 19:00:00,0.0748877264077033,0
"236",2017-03-08 20:00:00,0.0745240801373735,0
"237",2017-03-08 21:00:00,0.0874913631848648,0
"238",2017-03-08 22:00:00,0.0885290491616839,0
"239",2017-03-08 23:00:00,0.0922170022962006,0
"240",2017-03-09 00:00:00,0.0910837223310504,0
"241",2017-03-09 01:00:00,0.089207412212715,0
"242",2017-03-09 02:00:00,0.0894869039800626,0
"243",2017-03-09 03:00:00,0.0876599557460942,0
"244",2017-03-09 04:00:00,0.086449746041827,0
"245",2017-03-09 05:00:00,0.0929006370959275,0
"246",2017-03-09 06:00:00,0.0946899153719816,0
"247",2017-03-09 07:00:00,0.0987035340824978,0
"248",2017-03-09 08:00:00,0.0910681244476535,0
"249",2017-03-09 09:00:00,0.0842263193051768,0
"250",2017-03-09 10:00:00,0.08447553147872,0
"251",2017-03-09 11:00:00,0.0858184538533563,0
"252",2017-03-09 12:00:00,0.0739328556789124,0
"253",2017-03-09 13:00:00,0.074631440974603,0
"254",2017-03-09 14:00:00,0.0744247170908681,0
"255",2017-03-09 15:00:00,0.0762083934326765,0
"256",2017-03-09 16:00:00,0.0731560441184311,0
"257",2017-03-09 17:00:00,0.0789784954640805,0
"258",2017-03-09 18:00:00,0.0666768408977955,0
"259",2017-03-09 19:00:00,0.0703178654362537,0
"260",2017-03-09 20:00:00,0.0805026095727584,0
"261",2017-03-09 21:00:00,0.0775247212623553,0
"262",2017-03-09 22:00:00,0.073490098175049,0
"263",2017-03-09 23:00:00,0.0685610067396139,0
"264",2017-03-10 00:00:00,0.0709761884493186,0
"265",2017-03-10 01:00:00,0.076712188782234,0
"266",2017-03-10 02:00:00,0.0773440947072375,0
