"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.715162917969123,391.080286951655
"3",2017-02-27 03:00:00,1.10509114007593,0
"4",2017-02-27 04:00:00,1.05041456217188,0
"5",2017-02-27 05:00:00,1.09347633271892,0
"6",2017-02-27 06:00:00,1.00049898271146,0
"7",2017-02-27 07:00:00,0.95308158142706,0
"8",2017-02-27 08:00:00,0.881601674187337,0
"9",2017-02-27 09:00:00,0.866836147021187,0
"10",2017-02-27 10:00:00,0.870987378575357,0
"11",2017-02-27 11:00:00,0.951370617766681,0
"12",2017-02-27 12:00:00,0.994417798700478,0
"13",2017-02-27 13:00:00,0.934063854591176,0
"14",2017-02-27 14:00:00,0.909615267155393,0
"15",2017-02-27 15:00:00,0.918607245386917,0
"16",2017-02-27 16:00:00,0.877788230723525,0
"17",2017-02-27 17:00:00,0.820169611415996,0
"18",2017-02-27 18:00:00,0.784809260516123,0
"19",2017-02-27 19:00:00,0.688847067904741,0
"20",2017-02-27 20:00:00,0.717847117464692,0
"21",2017-02-27 21:00:00,0.726154172052374,0
"22",2017-02-27 22:00:00,0.780376838668489,0
"23",2017-02-27 23:00:00,0.741972161343144,0
"24",2017-02-28 00:00:00,0.745977914405384,0
"25",2017-02-28 01:00:00,0.828750665858238,0
"26",2017-02-28 02:00:00,0.75199615199242,0
"27",2017-02-28 03:00:00,0.761990052307032,0
"28",2017-02-28 04:00:00,0.746807091470955,0
"29",2017-02-28 05:00:00,0.781188076547818,0
"30",2017-02-28 06:00:00,0.678031343016535,0
"31",2017-02-28 07:00:00,0.674550855205769,0
"32",2017-02-28 08:00:00,0.62535116380406,0
"33",2017-02-28 09:00:00,0.610857665239925,0
"34",2017-02-28 10:00:00,0.5761650280457,0
"35",2017-02-28 11:00:00,0.592062927228454,0
"36",2017-02-28 12:00:00,0.566371500676735,0
"37",2017-02-28 13:00:00,0.497242400556347,0
"38",2017-02-28 14:00:00,0.505053035452768,0
"39",2017-02-28 15:00:00,0.504260419153389,0
"40",2017-02-28 16:00:00,0.534700642382332,0
"41",2017-02-28 17:00:00,0.507520804394694,0
"42",2017-02-28 18:00:00,0.439426338688815,0
"43",2017-02-28 19:00:00,0.376887592080563,0
"44",2017-02-28 20:00:00,0.373187753408132,0
"45",2017-02-28 21:00:00,0.385194347285086,0
"46",2017-02-28 22:00:00,0.384778095351456,0
"47",2017-02-28 23:00:00,0.378375940370707,0
"48",2017-03-01 00:00:00,0.417588082634217,0
"49",2017-03-01 01:00:00,0.407314417706348,0
"50",2017-03-01 02:00:00,0.381306827457201,0
"51",2017-03-01 03:00:00,0.36734573230367,0
"52",2017-03-01 04:00:00,0.363733441474048,0
"53",2017-03-01 05:00:00,0.371301742128789,0
"54",2017-03-01 06:00:00,0.371545941435139,0
"55",2017-03-01 07:00:00,0.357528328772767,0
"56",2017-03-01 08:00:00,0.351163692469424,0
"57",2017-03-01 09:00:00,0.334505847725538,0
"58",2017-03-01 10:00:00,0.381372744675678,0
"59",2017-03-01 11:00:00,0.361155590459188,0
"60",2017-03-01 12:00:00,0.364676326636787,0
"61",2017-03-01 13:00:00,0.346813385241247,0
"62",2017-03-01 14:00:00,0.333138477742814,0
"63",2017-03-01 15:00:00,0.312612792181123,0
"64",2017-03-01 16:00:00,0.292834784101495,0
"65",2017-03-01 17:00:00,0.281205395212335,0
"66",2017-03-01 18:00:00,0.24518064014896,0
"67",2017-03-01 19:00:00,0.235201145848939,0
"68",2017-03-01 20:00:00,0.251296989851888,0
"69",2017-03-01 21:00:00,0.264842037681562,0
"70",2017-03-01 22:00:00,0.266180289151335,0
"71",2017-03-01 23:00:00,0.273337047154335,0
"72",2017-03-02 00:00:00,0.299993870873699,0
"73",2017-03-02 01:00:00,0.293113480425021,0
"74",2017-03-02 02:00:00,0.303290744074022,0
"75",2017-03-02 03:00:00,0.293407078941559,0
"76",2017-03-02 04:00:00,0.295400559180217,0
"77",2017-03-02 05:00:00,0.302757374737981,0
"78",2017-03-02 06:00:00,0.285528658354342,0
"79",2017-03-02 07:00:00,0.293264240851236,0
"80",2017-03-02 08:00:00,0.276212623215613,0
"81",2017-03-02 09:00:00,0.28926501708482,0
"82",2017-03-02 10:00:00,0.278727668148283,0
"83",2017-03-02 11:00:00,0.278235129225998,0
"84",2017-03-02 12:00:00,0.257798731956167,0
"85",2017-03-02 13:00:00,0.25723967984008,0
"86",2017-03-02 14:00:00,0.258530729702318,0
"87",2017-03-02 15:00:00,0.253226832681527,0
"88",2017-03-02 16:00:00,0.23770581894893,0
"89",2017-03-02 17:00:00,0.236789000810954,0
"90",2017-03-02 18:00:00,0.255436601591219,0
"91",2017-03-02 19:00:00,0.249314589955346,0
"92",2017-03-02 20:00:00,0.237633631927519,0
"93",2017-03-02 21:00:00,0.218235352026287,0
"94",2017-03-02 22:00:00,0.221945906696396,0
"95",2017-03-02 23:00:00,0.213380799985423,0
"96",2017-03-03 00:00:00,0.203921552053489,0
"97",2017-03-03 01:00:00,0.180866225794752,0
"98",2017-03-03 02:00:00,0.176362106642133,0
"99",2017-03-03 03:00:00,0.16609223593819,0
"100",2017-03-03 04:00:00,0.149066522751433,0
"101",2017-03-03 05:00:00,0.147848253859502,0
"102",2017-03-03 06:00:00,0.161476840771728,0
"103",2017-03-03 07:00:00,0.165775252638821,0
"104",2017-03-03 08:00:00,0.181620002791193,0
"105",2017-03-03 09:00:00,0.190693360598603,0
"106",2017-03-03 10:00:00,0.204563824992783,0
"107",2017-03-03 11:00:00,0.1871324783928,0
"108",2017-03-03 12:00:00,0.178013700968775,0
"109",2017-03-03 13:00:00,0.177848200155296,0
"110",2017-03-03 14:00:00,0.181623606147211,0
"111",2017-03-03 15:00:00,0.180512781927887,0
"112",2017-03-03 16:00:00,0.156611922060792,0
"113",2017-03-03 17:00:00,0.134082679958368,0
"114",2017-03-03 18:00:00,0.140011094977241,0
"115",2017-03-03 19:00:00,0.139788450854396,0
"116",2017-03-03 20:00:00,0.151792819260399,0
"117",2017-03-03 21:00:00,0.139443139214286,0
"118",2017-03-03 22:00:00,0.142730602450266,0
"119",2017-03-03 23:00:00,0.154194120104641,0
"120",2017-03-04 00:00:00,0.154045538935314,0
"121",2017-03-04 01:00:00,0.145446326584697,0
"122",2017-03-04 02:00:00,0.136023384353127,0
"123",2017-03-04 03:00:00,0.134757123087677,0
"124",2017-03-04 04:00:00,0.137402485126242,0
"125",2017-03-04 05:00:00,0.129477970950271,0
"126",2017-03-04 06:00:00,0.118222414335272,0
"127",2017-03-04 07:00:00,0.10526245908547,0
"128",2017-03-04 08:00:00,0.0959110030059825,0
"129",2017-03-04 09:00:00,0.0975029119644401,0
"130",2017-03-04 10:00:00,0.110387506115217,0
"131",2017-03-04 11:00:00,0.112998415104999,0
"132",2017-03-04 12:00:00,0.112398511269898,0
"133",2017-03-04 13:00:00,0.107029182799236,0
"134",2017-03-04 14:00:00,0.102296478176183,0
"135",2017-03-04 15:00:00,0.0882696917836756,0
"136",2017-03-04 16:00:00,0.0942144034118393,0
"137",2017-03-04 17:00:00,0.0899194548410613,0
"138",2017-03-04 18:00:00,0.0851908703747804,0
"139",2017-03-04 19:00:00,0.0734112560975248,0
"140",2017-03-04 20:00:00,0.0740581763699972,0
"141",2017-03-04 21:00:00,0.0777728552719055,0
"142",2017-03-04 22:00:00,0.0771643204501829,0
"143",2017-03-04 23:00:00,0.0787066811954779,0
"144",2017-03-05 00:00:00,0.07254582770159,0
"145",2017-03-05 01:00:00,0.0723654595038563,0
"146",2017-03-05 02:00:00,0.0659681868359923,0
"147",2017-03-05 03:00:00,0.0682541800723235,0
"148",2017-03-05 04:00:00,0.067896647518814,0
"149",2017-03-05 05:00:00,0.0669461000666585,0
"150",2017-03-05 06:00:00,0.0621368216304147,0
"151",2017-03-05 07:00:00,0.0596951320448638,0
"152",2017-03-05 08:00:00,0.0561235207269571,0
"153",2017-03-05 09:00:00,0.062503495974612,0
"154",2017-03-05 10:00:00,0.0652532934640054,0
"155",2017-03-05 11:00:00,0.0655290412987878,0
"156",2017-03-05 12:00:00,0.0640407261525731,0
