"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.0344958391493,0
"3",2017-02-27 03:00:00,1.28409943846582,0
"4",2017-02-27 04:00:00,1.47706281425341,0
"5",2017-02-27 05:00:00,1.72804291748254,0
"6",2017-02-27 06:00:00,1.6971584187185,0
"7",2017-02-27 07:00:00,1.69918880175022,0
"8",2017-02-27 08:00:00,1.6212073819422,0
"9",2017-02-27 09:00:00,1.62755929089775,0
"10",2017-02-27 10:00:00,1.65838310469411,0
"11",2017-02-27 11:00:00,1.8284941524995,0
"12",2017-02-27 12:00:00,1.91942597576504,0
"13",2017-02-27 13:00:00,1.80710583382093,0
"14",2017-02-27 14:00:00,1.76161845030505,0
"15",2017-02-27 15:00:00,1.78020533113745,0
"16",2017-02-27 16:00:00,1.70172313977254,0
"17",2017-02-27 17:00:00,1.59068725257351,0
"18",2017-02-27 18:00:00,1.52576878923461,0
"19",2017-02-27 19:00:00,1.33974762327998,0
"20",2017-02-27 20:00:00,1.40225398249529,0
"21",2017-02-27 21:00:00,1.42509290511453,0
"22",2017-02-27 22:00:00,1.53583825600056,0
"23",2017-02-27 23:00:00,1.4620109713657,0
"24",2017-02-28 00:00:00,1.46968250797328,0
"25",2017-02-28 01:00:00,1.63290019212671,0
"26",2017-02-28 02:00:00,1.48435204726603,0
"27",2017-02-28 03:00:00,1.50672134272927,0
"28",2017-02-28 04:00:00,1.48155347094297,0
"29",2017-02-28 05:00:00,1.55351674477426,0
"30",2017-02-28 06:00:00,1.35460074603191,0
"31",2017-02-28 07:00:00,1.35270956545566,0
"32",2017-02-28 08:00:00,1.26024128582255,0
"33",2017-02-28 09:00:00,1.23483287915953,0
"34",2017-02-28 10:00:00,1.16853345450136,0
"35",2017-02-28 11:00:00,1.20454468340345,0
"36",2017-02-28 12:00:00,1.15432080207292,0
"37",2017-02-28 13:00:00,1.01469706106633,0
"38",2017-02-28 14:00:00,1.03242452165784,0
"39",2017-02-28 15:00:00,1.03362412977833,0
"40",2017-02-28 16:00:00,1.09983712141081,0
"41",2017-02-28 17:00:00,1.04869569999544,0
"42",2017-02-28 18:00:00,0.912018547802376,0
"43",2017-02-28 19:00:00,0.786282076347519,0
"44",2017-02-28 20:00:00,0.782360092592601,0
"45",2017-02-28 21:00:00,0.813293598803276,0
"46",2017-02-28 22:00:00,0.819048478841927,0
"47",2017-02-28 23:00:00,0.815351935589245,0
"48",2017-03-01 00:00:00,0.908401826595102,0
"49",2017-03-01 01:00:00,0.894403156687412,0
"50",2017-03-01 02:00:00,0.844344649458337,0
"51",2017-03-01 03:00:00,0.819044362341915,0
"52",2017-03-01 04:00:00,0.81586345488707,0
"53",2017-03-01 05:00:00,0.839016380504663,0
"54",2017-03-01 06:00:00,0.846238173132906,0
"55",2017-03-01 07:00:00,0.820866835229105,0
"56",2017-03-01 08:00:00,0.812898622469068,0
"57",2017-03-01 09:00:00,0.780521365054065,0
"58",2017-03-01 10:00:00,0.8973629081202,0
"59",2017-03-01 11:00:00,0.855674021783271,0
"60",2017-03-01 12:00:00,0.869610500722898,0
"61",2017-03-01 13:00:00,0.832595752851907,0
"62",2017-03-01 14:00:00,0.805550939677654,0
"63",2017-03-01 15:00:00,0.761781679928439,0
"64",2017-03-01 16:00:00,0.719497931574714,0
"65",2017-03-01 17:00:00,0.697634249388498,0
"66",2017-03-01 18:00:00,0.615387268276023,0
"67",2017-03-01 19:00:00,0.59809750598123,0
"68",2017-03-01 20:00:00,0.647787105373652,0
"69",2017-03-01 21:00:00,0.694457588570967,0
"70",2017-03-01 22:00:00,0.708967411297381,0
"71",2017-03-01 23:00:00,0.735796016320939,0
"72",2017-03-02 00:00:00,0.816901577163461,0
"73",2017-03-02 01:00:00,0.806335804462978,0
"74",2017-03-02 02:00:00,0.840885643199918,0
"75",2017-03-02 03:00:00,0.818736993237452,0
"76",2017-03-02 04:00:00,0.82917642294346,0
"77",2017-03-02 05:00:00,0.854855895399995,0
"78",2017-03-02 06:00:00,0.811084627772189,0
"79",2017-03-02 07:00:00,0.838001982552481,0
"80",2017-03-02 08:00:00,0.794047261319124,0
"81",2017-03-02 09:00:00,0.836969612327911,0
"82",2017-03-02 10:00:00,0.815531168340079,0
"83",2017-03-02 11:00:00,0.821684274339514,0
"84",2017-03-02 12:00:00,0.767841375166107,0
