"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479769673392902,331.003288965218
"3",2017-02-27 03:00:00,0.826352799258658,0
"4",2017-02-27 04:00:00,0.785164750465383,0
"5",2017-02-27 05:00:00,0.817733926785304,0
"6",2017-02-27 06:00:00,0.750192501589607,0
"7",2017-02-27 07:00:00,0.715697650809223,0
"8",2017-02-27 08:00:00,0.663788583168176,0
"9",2017-02-27 09:00:00,0.65440806475362,0
"10",2017-02-27 10:00:00,0.659290163769105,0
"11",2017-02-27 11:00:00,0.722053117508435,0
"12",2017-02-27 12:00:00,0.756754556535541,0
"13",2017-02-27 13:00:00,0.712754505377481,0
"14",2017-02-27 14:00:00,0.695997243737476,0
"15",2017-02-27 15:00:00,0.704804839373023,0
"16",2017-02-27 16:00:00,0.675335752868932,0
"17",2017-02-27 17:00:00,0.632733817661461,0
"18",2017-02-27 18:00:00,0.607087096452269,0
"19",2017-02-27 19:00:00,0.534312495778148,0
"20",2017-02-27 20:00:00,0.558287008507355,0
"21",2017-02-27 21:00:00,0.566242605537643,0
"22",2017-02-27 22:00:00,0.610141636315571,0
"23",2017-02-27 23:00:00,0.581662374805889,0
"24",2017-02-28 00:00:00,0.586332359278621,0
"25",2017-02-28 01:00:00,0.65297373460247,0
"26",2017-02-28 02:00:00,0.594066368893264,0
"27",2017-02-28 03:00:00,0.603146688349613,0
"28",2017-02-28 04:00:00,0.592014459604177,0
"29",2017-02-28 05:00:00,0.620874402422656,0
"30",2017-02-28 06:00:00,0.53947226839665,0
"31",2017-02-28 07:00:00,0.537716055190627,0
"32",2017-02-28 08:00:00,0.499066720901989,0
"33",2017-02-28 09:00:00,0.488757664196852,0
"34",2017-02-28 10:00:00,0.462187590220064,0
"35",2017-02-28 11:00:00,0.47619344729975,0
"36",2017-02-28 12:00:00,0.456743503529004,0
"37",2017-02-28 13:00:00,0.402078726409862,0
"38",2017-02-28 14:00:00,0.409500343959133,0
"39",2017-02-28 15:00:00,0.409965944695818,0
"40",2017-02-28 16:00:00,0.435893550161984,0
"41",2017-02-28 17:00:00,0.414848924285237,0
"42",2017-02-28 18:00:00,0.360158208658558,0
"43",2017-02-28 19:00:00,0.309728206375366,0
"44",2017-02-28 20:00:00,0.30751501751415,0
"45",2017-02-28 21:00:00,0.318252000521541,0
"46",2017-02-28 22:00:00,0.318749878851692,0
"47",2017-02-28 23:00:00,0.314259541545979,0
"48",2017-03-01 00:00:00,0.347738944733263,0
"49",2017-03-01 01:00:00,0.340074719578687,0
"50",2017-03-01 02:00:00,0.319181002695688,0
"51",2017-03-01 03:00:00,0.308300420827446,0
"52",2017-03-01 04:00:00,0.306043305250702,0
"53",2017-03-01 05:00:00,0.313096666659836,0
"54",2017-03-01 06:00:00,0.314123672416369,0
"55",2017-03-01 07:00:00,0.302740266519156,0
"56",2017-03-01 08:00:00,0.29812343660332,0
"57",2017-03-01 09:00:00,0.284268579262365,0
"58",2017-03-01 10:00:00,0.324940963682804,0
"59",2017-03-01 11:00:00,0.308535306761159,0
"60",2017-03-01 12:00:00,0.312377183323633,0
"61",2017-03-01 13:00:00,0.297876757872631,0
"62",2017-03-01 14:00:00,0.286905668631477,0
"63",2017-03-01 15:00:00,0.269959642861504,0
"64",2017-03-01 16:00:00,0.253568423704656,0
"65",2017-03-01 17:00:00,0.244156230805085,0
"66",2017-03-01 18:00:00,0.213450138470321,0
"67",2017-03-01 19:00:00,0.20530851335537,0
"68",2017-03-01 20:00:00,0.219942929885603,0
"69",2017-03-01 21:00:00,0.232406641297888,0
"70",2017-03-01 22:00:00,0.234192664236111,0
"71",2017-03-01 23:00:00,0.241105256689337,0
"72",2017-03-02 00:00:00,0.265183573534279,0
"73",2017-03-02 01:00:00,0.259436812521502,0
"74",2017-03-02 02:00:00,0.268481694025678,0
"75",2017-03-02 03:00:00,0.259623637782262,0
"76",2017-03-02 04:00:00,0.261261667835404,0
"77",2017-03-02 05:00:00,0.26768800588053,0
"78",2017-03-02 06:00:00,0.252445374802237,0
"79",2017-03-02 07:00:00,0.259318325845878,0
"80",2017-03-02 08:00:00,0.244290993483606,0
"81",2017-03-02 09:00:00,0.25596019193588,0
"82",2017-03-02 10:00:00,0.247279852045548,0
"83",2017-03-02 11:00:00,0.247494106026523,0
"84",2017-03-02 12:00:00,0.229523105814309,0
"85",2017-03-02 13:00:00,0.229971555351317,0
"86",2017-03-02 14:00:00,0.231728996660801,0
"87",2017-03-02 15:00:00,0.227676607056951,0
"88",2017-03-02 16:00:00,0.214335145120225,0
"89",2017-03-02 17:00:00,0.213278863818413,0
"90",2017-03-02 18:00:00,0.231418810992847,0
"91",2017-03-02 19:00:00,0.226597025406998,0
"92",2017-03-02 20:00:00,0.216605062361245,0
"93",2017-03-02 21:00:00,0.199490142006715,0
"94",2017-03-02 22:00:00,0.203431450905321,0
"95",2017-03-02 23:00:00,0.195318036105946,0
"96",2017-03-03 00:00:00,0.187921547052525,0
"97",2017-03-03 01:00:00,0.167092058027278,0
"98",2017-03-03 02:00:00,0.163342299199226,0
"99",2017-03-03 03:00:00,0.153373887576226,0
"100",2017-03-03 04:00:00,0.13871270327363,0
"101",2017-03-03 05:00:00,0.137861559075531,0
"102",2017-03-03 06:00:00,0.148712928432773,0
"103",2017-03-03 07:00:00,0.154350736882931,0
"104",2017-03-03 08:00:00,0.167838773824618,0
"105",2017-03-03 09:00:00,0.175008283783355,0
"106",2017-03-03 10:00:00,0.188166565077558,0
"107",2017-03-03 11:00:00,0.172637953552348,0
"108",2017-03-03 12:00:00,0.164736194067745,0
"109",2017-03-03 13:00:00,0.165055250335512,0
"110",2017-03-03 14:00:00,0.168975838951194,0
"111",2017-03-03 15:00:00,0.168017697729074,0
"112",2017-03-03 16:00:00,0.146483325539474,0
"113",2017-03-03 17:00:00,0.125549838037968,0
"114",2017-03-03 18:00:00,0.131417319321048,0
"115",2017-03-03 19:00:00,0.131556510302785,0
"116",2017-03-03 20:00:00,0.14324340745731,0
"117",2017-03-03 21:00:00,0.131926109238452,0
"118",2017-03-03 22:00:00,0.135555205389752,0
"119",2017-03-03 23:00:00,0.145439994732525,0
"120",2017-03-04 00:00:00,0.146238734733343,0
"121",2017-03-04 01:00:00,0.136883252992583,0
"122",2017-03-04 02:00:00,0.127027249587388,0
"123",2017-03-04 03:00:00,0.125087265671037,0
"124",2017-03-04 04:00:00,0.12768998417697,0
"125",2017-03-04 05:00:00,0.120643641780488,0
"126",2017-03-04 06:00:00,0.110447013009061,0
"127",2017-03-04 07:00:00,0.0985980716895727,0
"128",2017-03-04 08:00:00,0.0900742667110534,0
"129",2017-03-04 09:00:00,0.0918022461220241,0
"130",2017-03-04 10:00:00,0.104033083571269,0
"131",2017-03-04 11:00:00,0.106809691168576,0
"132",2017-03-04 12:00:00,0.106525705156481,0
"133",2017-03-04 13:00:00,0.101354154217773,0
"134",2017-03-04 14:00:00,0.0974616296683621,0
"135",2017-03-04 15:00:00,0.0845201561842182,0
"136",2017-03-04 16:00:00,0.0905739091519045,0
"137",2017-03-04 17:00:00,0.0872179729101531,0
"138",2017-03-04 18:00:00,0.0837023034011299,0
"139",2017-03-04 19:00:00,0.0729880862078102,0
"140",2017-03-04 20:00:00,0.0738403425979913,0
"141",2017-03-04 21:00:00,0.0777616045329836,0
"142",2017-03-04 22:00:00,0.0775607774507847,0
"143",2017-03-04 23:00:00,0.078636205928901,0
"144",2017-03-05 00:00:00,0.0723951695034316,0
"145",2017-03-05 01:00:00,0.0719148127662048,0
"146",2017-03-05 02:00:00,0.0654806835273009,0
"147",2017-03-05 03:00:00,0.0671263993688919,0
"148",2017-03-05 04:00:00,0.0670151375783729,0
"149",2017-03-05 05:00:00,0.0662542198529068,0
"150",2017-03-05 06:00:00,0.0616555110914194,0
"151",2017-03-05 07:00:00,0.0593992529088395,0
"152",2017-03-05 08:00:00,0.0559945388171267,0
"153",2017-03-05 09:00:00,0.062526246697747,0
"154",2017-03-05 10:00:00,0.0654561385359669,0
"155",2017-03-05 11:00:00,0.0659479035561967,0
"156",2017-03-05 12:00:00,0.0646948618757453,0
"157",2017-03-05 13:00:00,0.0617299726110882,0
"158",2017-03-05 14:00:00,0.0558259707539914,0
"159",2017-03-05 15:00:00,0.0541817623988867,0
"160",2017-03-05 16:00:00,0.0513215975636883,0
"161",2017-03-05 17:00:00,0.0472543220233462,0
"162",2017-03-05 18:00:00,0.0477342550161354,0
"163",2017-03-05 19:00:00,0.0413478444266581,0
"164",2017-03-05 20:00:00,0.0442085018525731,0
"165",2017-03-05 21:00:00,0.0423577266385818,0
"166",2017-03-05 22:00:00,0.0395354096135791,0
"167",2017-03-05 23:00:00,0.0369490067316492,0
"168",2017-03-06 00:00:00,0.0397614489747681,0
"169",2017-03-06 01:00:00,0.0395365809518364,0
"170",2017-03-06 02:00:00,0.0376835083383831,0
"171",2017-03-06 03:00:00,0.0397571827132909,0
"172",2017-03-06 04:00:00,0.0430037530577192,0
"173",2017-03-06 05:00:00,0.035971625230713,0
"174",2017-03-06 06:00:00,0.0366379755455328,0
"175",2017-03-06 07:00:00,0.0410083833393957,0
"176",2017-03-06 08:00:00,0.0383972615778508,0
"177",2017-03-06 09:00:00,0.0359817994033458,0
"178",2017-03-06 10:00:00,0.03849354858965,0
"179",2017-03-06 11:00:00,0.0403050135599067,0
"180",2017-03-06 12:00:00,0.0390651021210283,0
"181",2017-03-06 13:00:00,0.0382235809755852,0
"182",2017-03-06 14:00:00,0.0361628469263903,0
"183",2017-03-06 15:00:00,0.0366655068770288,0
"184",2017-03-06 16:00:00,0.034596938232177,0
"185",2017-03-06 17:00:00,0.0342310753060627,0
"186",2017-03-06 18:00:00,0.0304067705169979,0
"187",2017-03-06 19:00:00,0.0279964504747036,0
"188",2017-03-06 20:00:00,0.0267777684579376,0
"189",2017-03-06 21:00:00,0.0240554163963753,0
"190",2017-03-06 22:00:00,0.0229111627801395,0
"191",2017-03-06 23:00:00,0.0235273482378315,0
"192",2017-03-07 00:00:00,0.0265345612427883,0
"193",2017-03-07 01:00:00,0.0266606468634613,0
"194",2017-03-07 02:00:00,0.0234709142217447,0
"195",2017-03-07 03:00:00,0.0249931917932547,0
"196",2017-03-07 04:00:00,0.0240740693818397,0
"197",2017-03-07 05:00:00,0.0259854952348169,0
"198",2017-03-07 06:00:00,0.025463618463722,0
"199",2017-03-07 07:00:00,0.0287573638409279,0
"200",2017-03-07 08:00:00,0.0267639225891054,0
"201",2017-03-07 09:00:00,0.025631064265262,0
"202",2017-03-07 10:00:00,0.0255263892073238,0
"203",2017-03-07 11:00:00,0.0269738202019231,0
"204",2017-03-07 12:00:00,0.0271006242796464,0
"205",2017-03-07 13:00:00,0.0272858899583774,0
"206",2017-03-07 14:00:00,0.0264997992254117,0
"207",2017-03-07 15:00:00,0.023643691536914,0
"208",2017-03-07 16:00:00,0.0224878545029889,0
"209",2017-03-07 17:00:00,0.0217273087538028,0
"210",2017-03-07 18:00:00,0.0187961290915165,0
"211",2017-03-07 19:00:00,0.0176802629793582,0
"212",2017-03-07 20:00:00,0.0187458457525141,0
"213",2017-03-07 21:00:00,0.0201819311108808,0
"214",2017-03-07 22:00:00,0.0191596894340704,0
"215",2017-03-07 23:00:00,0.0203503136897722,0
"216",2017-03-08 00:00:00,0.0196614228954395,0
"217",2017-03-08 01:00:00,0.0198751109566597,0
"218",2017-03-08 02:00:00,0.0198030048384836,0
"219",2017-03-08 03:00:00,0.0185742497684754,0
"220",2017-03-08 04:00:00,0.019703129732334,0
"221",2017-03-08 05:00:00,0.018093174453285,0
"222",2017-03-08 06:00:00,0.0177919459040529,0
"223",2017-03-08 07:00:00,0.0191372381886014,0
"224",2017-03-08 08:00:00,0.0178745444096006,0
"225",2017-03-08 09:00:00,0.0180941447080482,0
"226",2017-03-08 10:00:00,0.0164693150987262,0
"227",2017-03-08 11:00:00,0.017584125057494,0
"228",2017-03-08 12:00:00,0.0168146191599431,0
"229",2017-03-08 13:00:00,0.0148417967623659,0
"230",2017-03-08 14:00:00,0.0134672304760535,0
"231",2017-03-08 15:00:00,0.0132060076673479,0
"232",2017-03-08 16:00:00,0.0129086526697442,0
"233",2017-03-08 17:00:00,0.0128060922133161,0
"234",2017-03-08 18:00:00,0.011557298423733,0
"235",2017-03-08 19:00:00,0.00986957607796713,0
"236",2017-03-08 20:00:00,0.00968518460283279,0
"237",2017-03-08 21:00:00,0.0112211006388969,0
"238",2017-03-08 22:00:00,0.0112077319888817,0
"239",2017-03-08 23:00:00,0.0115352463052302,0
"240",2017-03-09 00:00:00,0.0112579217748053,0
"241",2017-03-09 01:00:00,0.0108960060107778,0
"242",2017-03-09 02:00:00,0.0107922033112677,0
"243",2017-03-09 03:00:00,0.0104363604190521,0
"244",2017-03-09 04:00:00,0.0101562923540006,0
"245",2017-03-09 05:00:00,0.0107655678176485,0
"246",2017-03-09 06:00:00,0.0107687559792847,0
"247",2017-03-09 07:00:00,0.0110230664380738,0
"248",2017-03-09 08:00:00,0.0100384687144134,0
"249",2017-03-09 09:00:00,0.00916603815045514,0
"250",2017-03-09 10:00:00,0.00909437166706754,0
