"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.492946751503722,45.9762560445828
"3",2017-02-27 03:00:00,0.515589666478932,0
"4",2017-02-27 04:00:00,0.502286625112164,0
"5",2017-02-27 05:00:00,0.537461008459857,0
"6",2017-02-27 06:00:00,0.505982592300875,0
"7",2017-02-27 07:00:00,0.497108361599159,0
"8",2017-02-27 08:00:00,0.472927139101546,0
"9",2017-02-27 09:00:00,0.477900212106441,0
"10",2017-02-27 10:00:00,0.493160955949782,0
"11",2017-02-27 11:00:00,0.552867505706594,0
"12",2017-02-27 12:00:00,0.584023555944193,0
"13",2017-02-27 13:00:00,0.553798997968206,0
"14",2017-02-27 14:00:00,0.544354533061263,0
"15",2017-02-27 15:00:00,0.555106583900448,0
"16",2017-02-27 16:00:00,0.535822761976449,0
"17",2017-02-27 17:00:00,0.506581663939252,0
"18",2017-02-27 18:00:00,0.501913872143565,0
"19",2017-02-27 19:00:00,0.447024314359861,0
"20",2017-02-27 20:00:00,0.4914686830637,0
"21",2017-02-27 21:00:00,0.525768557620594,0
"22",2017-02-27 22:00:00,0.588660839134462,0
"23",2017-02-27 23:00:00,0.574951399371393,0
"24",2017-02-28 00:00:00,0.593354435717434,0
"25",2017-02-28 01:00:00,0.676522545414123,0
"26",2017-02-28 02:00:00,0.626259735909846,0
"27",2017-02-28 03:00:00,0.651402867769651,0
"28",2017-02-28 04:00:00,0.656410112093401,0
"29",2017-02-28 05:00:00,0.700048382846193,0
"30",2017-02-28 06:00:00,0.625064842119076,0
"31",2017-02-28 07:00:00,0.635984557961914,0
"32",2017-02-28 08:00:00,0.605066399826313,0
"33",2017-02-28 09:00:00,0.601460007834691,0
"34",2017-02-28 10:00:00,0.577167079322221,0
"35",2017-02-28 11:00:00,0.601097886276318,0
"36",2017-02-28 12:00:00,0.578387147602166,0
"37",2017-02-28 13:00:00,0.510529829072413,0
"38",2017-02-28 14:00:00,0.521429386272959,0
"39",2017-02-28 15:00:00,0.523761966441405,0
"40",2017-02-28 16:00:00,0.558912537823012,0
"41",2017-02-28 17:00:00,0.534188012049651,0
"42",2017-02-28 18:00:00,0.465728116609101,0
"43",2017-02-28 19:00:00,0.402718414024753,0
"44",2017-02-28 20:00:00,0.401399399380011,0
"45",2017-02-28 21:00:00,0.41926014114626,0
"46",2017-02-28 22:00:00,0.427718647043234,0
"47",2017-02-28 23:00:00,0.439156597454063,0
"48",2017-03-01 00:00:00,0.498055033193246,0
"49",2017-03-01 01:00:00,0.498981767164331,0
"50",2017-03-01 02:00:00,0.481688342517453,0
"51",2017-03-01 03:00:00,0.472326730226402,0
"52",2017-03-01 04:00:00,0.47732740071176,0
"53",2017-03-01 05:00:00,0.499101854129877,0
"54",2017-03-01 06:00:00,0.505979025847792,0
"55",2017-03-01 07:00:00,0.497153416771434,0
"56",2017-03-01 08:00:00,0.494608610365104,0
"57",2017-03-01 09:00:00,0.480530499518654,0
"58",2017-03-01 10:00:00,0.554647326339624,0
"59",2017-03-01 11:00:00,0.528681886868453,0
"60",2017-03-01 12:00:00,0.53663384896149,0
"61",2017-03-01 13:00:00,0.512767543618153,0
"62",2017-03-01 14:00:00,0.494957236674397,0
"63",2017-03-01 15:00:00,0.466820850388935,0
"64",2017-03-01 16:00:00,0.439571261550288,0
"65",2017-03-01 17:00:00,0.426122337046083,0
"66",2017-03-01 18:00:00,0.376574674907368,0
"67",2017-03-01 19:00:00,0.367197837388817,0
"68",2017-03-01 20:00:00,0.398849803956099,0
"69",2017-03-01 21:00:00,0.430953828971209,0
"70",2017-03-01 22:00:00,0.443398983078887,0
"71",2017-03-01 23:00:00,0.465053618975198,0
"72",2017-03-02 00:00:00,0.520731601598253,0
"73",2017-03-02 01:00:00,0.517217030144039,0
"74",2017-03-02 02:00:00,0.544393845548046,0
"75",2017-03-02 03:00:00,0.535741020369782,0
"76",2017-03-02 04:00:00,0.547812578978765,0
"77",2017-03-02 05:00:00,0.570010066068953,0
"78",2017-03-02 06:00:00,0.545049284436245,0
"79",2017-03-02 07:00:00,0.566731265385716,0
"80",2017-03-02 08:00:00,0.540248908754791,0
"81",2017-03-02 09:00:00,0.572042761587383,0
"82",2017-03-02 10:00:00,0.556170909475454,0
"83",2017-03-02 11:00:00,0.557833895034032,0
"84",2017-03-02 12:00:00,0.518645283511472,0
"85",2017-03-02 13:00:00,0.519399783014769,0
"86",2017-03-02 14:00:00,0.524183056941194,0
"87",2017-03-02 15:00:00,0.516569030856777,0
"88",2017-03-02 16:00:00,0.489000346721185,0
"89",2017-03-02 17:00:00,0.49295587550125,0
"90",2017-03-02 18:00:00,0.541324467383889,0
"91",2017-03-02 19:00:00,0.536089575937026,0
"92",2017-03-02 20:00:00,0.518062593747032,0
"93",2017-03-02 21:00:00,0.481169341647142,0
"94",2017-03-02 22:00:00,0.494748397776204,0
"95",2017-03-02 23:00:00,0.481344845182181,0
"96",2017-03-03 00:00:00,0.465057003689944,0
"97",2017-03-03 01:00:00,0.417523116880511,0
"98",2017-03-03 02:00:00,0.411352423230778,0
"99",2017-03-03 03:00:00,0.392154016083787,0
"100",2017-03-03 04:00:00,0.355235730547568,0
"101",2017-03-03 05:00:00,0.356054262409947,0
"102",2017-03-03 06:00:00,0.393896419401929,0
"103",2017-03-03 07:00:00,0.409357481619471,0
