"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464413093989062,146.928587090409
"3",2017-02-27 03:00:00,0.601036510934863,0
"4",2017-02-27 04:00:00,0.567812861346222,0
"5",2017-02-27 05:00:00,0.588096904430522,0
"6",2017-02-27 06:00:00,0.537323229690955,0
"7",2017-02-27 07:00:00,0.509861504957464,0
"8",2017-02-27 08:00:00,0.47098495638895,0
"9",2017-02-27 09:00:00,0.462478647272475,0
"10",2017-02-27 10:00:00,0.464077970877427,0
"11",2017-02-27 11:00:00,0.506236744636258,0
"12",2017-02-27 12:00:00,0.52844278306172,0
"13",2017-02-27 13:00:00,0.495701881557816,0
"14",2017-02-27 14:00:00,0.482065025903465,0
"15",2017-02-27 15:00:00,0.486146620327222,0
"16",2017-02-27 16:00:00,0.463882059213524,0
"17",2017-02-27 17:00:00,0.432808685619617,0
"18",2017-02-27 18:00:00,0.413561986121834,0
"19",2017-02-27 19:00:00,0.362472899539061,0
"20",2017-02-27 20:00:00,0.377214344792871,0
"21",2017-02-27 21:00:00,0.38105550211165,0
"22",2017-02-27 22:00:00,0.408891531159508,0
"23",2017-02-27 23:00:00,0.388063217211027,0
"24",2017-02-28 00:00:00,0.389139550596578,0
"25",2017-02-28 01:00:00,0.430988565117241,0
"26",2017-02-28 02:00:00,0.390511655190057,0
"27",2017-02-28 03:00:00,0.394428714205143,0
"28",2017-02-28 04:00:00,0.385413996234422,0
"29",2017-02-28 05:00:00,0.402635246859544,0
"30",2017-02-28 06:00:00,0.349064336483371,0
"31",2017-02-28 07:00:00,0.347111296346123,0
"32",2017-02-28 08:00:00,0.322017329281195,0
"33",2017-02-28 09:00:00,0.314450735729931,0
"34",2017-02-28 10:00:00,0.296534391924498,0
"35",2017-02-28 11:00:00,0.304463887166874,0
"36",2017-02-28 12:00:00,0.290885346589154,0
"37",2017-02-28 13:00:00,0.255052977665653,0
"38",2017-02-28 14:00:00,0.258720164016878,0
"39",2017-02-28 15:00:00,0.257970076397047,0
"40",2017-02-28 16:00:00,0.273170773019554,0
"41",2017-02-28 17:00:00,0.258932475794161,0
"42",2017-02-28 18:00:00,0.223889051645737,0
"43",2017-02-28 19:00:00,0.191789669265866,0
"44",2017-02-28 20:00:00,0.189646881996523,0
"45",2017-02-28 21:00:00,0.195588984832106,0
"46",2017-02-28 22:00:00,0.19553084533596,0
"47",2017-02-28 23:00:00,0.193142813737936,0
"48",2017-03-01 00:00:00,0.213715969184689,0
"49",2017-03-01 01:00:00,0.209084357321755,0
"50",2017-03-01 02:00:00,0.19659907312527,0
"51",2017-03-01 03:00:00,0.189885616417916,0
"52",2017-03-01 04:00:00,0.188775819612502,0
"53",2017-03-01 05:00:00,0.194575892778731,0
"54",2017-03-01 06:00:00,0.195197394185261,0
"55",2017-03-01 07:00:00,0.190336542621506,0
"56",2017-03-01 08:00:00,0.187587653055854,0
"57",2017-03-01 09:00:00,0.180996269774466,0
"58",2017-03-01 10:00:00,0.207138000068091,0
"59",2017-03-01 11:00:00,0.196125972332072,0
"60",2017-03-01 12:00:00,0.197872212439429,0
"61",2017-03-01 13:00:00,0.187948173335315,0
"62",2017-03-01 14:00:00,0.180317037858294,0
"63",2017-03-01 15:00:00,0.169006196494964,0
"64",2017-03-01 16:00:00,0.158126894213075,0
"65",2017-03-01 17:00:00,0.152146529069205,0
"66",2017-03-01 18:00:00,0.133321556189064,0
"67",2017-03-01 19:00:00,0.12885183168476,0
"68",2017-03-01 20:00:00,0.138769263599927,0
"69",2017-03-01 21:00:00,0.14843697232178,0
"70",2017-03-01 22:00:00,0.151459116248104,0
"71",2017-03-01 23:00:00,0.158149577796098,0
"72",2017-03-02 00:00:00,0.178479281179563,0
"73",2017-03-02 01:00:00,0.178284031715457,0
"74",2017-03-02 02:00:00,0.188942900884106,0
"75",2017-03-02 03:00:00,0.187379110090323,0
"76",2017-03-02 04:00:00,0.192894599247467,0
"77",2017-03-02 05:00:00,0.202152787168117,0
"78",2017-03-02 06:00:00,0.194706547716562,0
"79",2017-03-02 07:00:00,0.203929725589183,0
"80",2017-03-02 08:00:00,0.195906007354146,0
"81",2017-03-02 09:00:00,0.209204740253378,0
"82",2017-03-02 10:00:00,0.203255014945818,0
"83",2017-03-02 11:00:00,0.203064412618128,0
"84",2017-03-02 12:00:00,0.187928470257265,0
"85",2017-03-02 13:00:00,0.187353903677402,0
"86",2017-03-02 14:00:00,0.188196041268786,0
"87",2017-03-02 15:00:00,0.184859430523153,0
"88",2017-03-02 16:00:00,0.174644871172408,0
"89",2017-03-02 17:00:00,0.176239934765609,0
"90",2017-03-02 18:00:00,0.194894545151032,0
"91",2017-03-02 19:00:00,0.194130130107363,0
"92",2017-03-02 20:00:00,0.189238469981299,0
"93",2017-03-02 21:00:00,0.176774591984247,0
"94",2017-03-02 22:00:00,0.182762920531757,0
"95",2017-03-02 23:00:00,0.179456410704697,0
"96",2017-03-03 00:00:00,0.174823013278045,0
"97",2017-03-03 01:00:00,0.159058162055578,0
"98",2017-03-03 02:00:00,0.158019859771915,0
"99",2017-03-03 03:00:00,0.153166243814781,0
"100",2017-03-03 04:00:00,0.139490151996349,0
"101",2017-03-03 05:00:00,0.141623905275687,0
"102",2017-03-03 06:00:00,0.16111710349109,0
"103",2017-03-03 07:00:00,0.171359888112434,0
"104",2017-03-03 08:00:00,0.200560380796751,0
"105",2017-03-03 09:00:00,0.227243574114255,0
"106",2017-03-03 10:00:00,0.24675545548093,0
"107",2017-03-03 11:00:00,0.227229813705071,0
"108",2017-03-03 12:00:00,0.216913262151992,0
"109",2017-03-03 13:00:00,0.218343788363508,0
"110",2017-03-03 14:00:00,0.223878352028633,0
"111",2017-03-03 15:00:00,0.226931585489235,0
"112",2017-03-03 16:00:00,0.199036067267605,0
