"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.97213998826079,0
"3",2017-02-27 03:00:00,2.03243319110852,0
"4",2017-02-27 04:00:00,2.01486266802724,0
"5",2017-02-27 05:00:00,2.13657613053411,0
"6",2017-02-27 06:00:00,1.96972195807392,0
"7",2017-02-27 07:00:00,1.89633044857462,0
"8",2017-02-27 08:00:00,1.76607164998751,0
"9",2017-02-27 09:00:00,1.74852791690588,0
"10",2017-02-27 10:00:00,1.76930823702612,0
"11",2017-02-27 11:00:00,1.94652838514775,0
"12",2017-02-27 12:00:00,2.04634160478191,0
"13",2017-02-27 13:00:00,1.93343006548334,0
"14",2017-02-27 14:00:00,1.89421667243092,0
"15",2017-02-27 15:00:00,1.9259775738056,0
"16",2017-02-27 16:00:00,1.85395318799832,0
"17",2017-02-27 17:00:00,1.74615437906869,0
"18",2017-02-27 18:00:00,1.68865155249969,0
"19",2017-02-27 19:00:00,1.49516460240946,0
"20",2017-02-27 20:00:00,1.57900855597664,0
"21",2017-02-27 21:00:00,1.61952252426372,0
"22",2017-02-27 22:00:00,1.76123004544829,0
"23",2017-02-27 23:00:00,1.69161714933487,0
"24",2017-02-28 00:00:00,1.7157014723686,0
"25",2017-02-28 01:00:00,1.92310353894678,0
"26",2017-02-28 02:00:00,1.7633394939115,0
"27",2017-02-28 03:00:00,1.80529791120887,0
"28",2017-02-28 04:00:00,1.7902116815006,0
"29",2017-02-28 05:00:00,1.89305500345256,0
"30",2017-02-28 06:00:00,1.66431097916858,0
"31",2017-02-28 07:00:00,1.67566694428887,0
"32",2017-02-28 08:00:00,1.57367555493221,0
"33",2017-02-28 09:00:00,1.55451377534075,0
"34",2017-02-28 10:00:00,1.48295155761993,0
"35",2017-02-28 11:00:00,1.54082929548529,0
"36",2017-02-28 12:00:00,1.48756616206934,0
"37",2017-02-28 13:00:00,1.31715681699505,0
"38",2017-02-28 14:00:00,1.35010757712865,0
"39",2017-02-28 15:00:00,1.36210872947592,0
"40",2017-02-28 16:00:00,1.460822354108,0
"41",2017-02-28 17:00:00,1.40420564741102,0
"42",2017-02-28 18:00:00,1.2309228540418,0
"43",2017-02-28 19:00:00,1.06969755623175,0
"44",2017-02-28 20:00:00,1.0725857069768,0
"45",2017-02-28 21:00:00,1.12405607990707,0
"46",2017-02-28 22:00:00,1.14126694612701,0
"47",2017-02-28 23:00:00,1.14635111034722,0
"48",2017-03-01 00:00:00,1.28748880503645,0
"49",2017-03-01 01:00:00,1.27759784205734,0
"50",2017-03-01 02:00:00,1.21491188801651,0
"51",2017-03-01 03:00:00,1.1865841962374,0
"52",2017-03-01 04:00:00,1.18954291127138,0
"53",2017-03-01 05:00:00,1.23114420350242,0
"54",2017-03-01 06:00:00,1.25004870832914,0
"55",2017-03-01 07:00:00,1.21985680423109,0
"56",2017-03-01 08:00:00,1.21582097014522,0
"57",2017-03-01 09:00:00,1.17385096830061,0
"58",2017-03-01 10:00:00,1.35800216054752,0
"59",2017-03-01 11:00:00,1.30264551562797,0
"60",2017-03-01 12:00:00,1.3315932457838,0
"61",2017-03-01 13:00:00,1.28238174837105,0
"62",2017-03-01 14:00:00,1.24804616535725,0
"63",2017-03-01 15:00:00,1.18724714561767,0
"64",2017-03-01 16:00:00,1.12802887945044,0
"65",2017-03-01 17:00:00,1.10032478503039,0
"66",2017-03-01 18:00:00,0.976528129236653,0
"67",2017-03-01 19:00:00,0.954841861147474,0
"68",2017-03-01 20:00:00,1.04027659324344,0
"69",2017-03-01 21:00:00,1.12195029317881,0
"70",2017-03-01 22:00:00,1.15186993922949,0
"71",2017-03-01 23:00:00,1.20129713793459,0
"72",2017-03-02 00:00:00,1.33989378558425,0
"73",2017-03-02 01:00:00,1.32804785237808,0
"74",2017-03-02 02:00:00,1.38967560516348,0
"75",2017-03-02 03:00:00,1.357157752617,0
"76",2017-03-02 04:00:00,1.37843216965475,0
"77",2017-03-02 05:00:00,1.42523827801876,0
"78",2017-03-02 06:00:00,1.35623383020754,0
"79",2017-03-02 07:00:00,1.40533376319346,0
"80",2017-03-02 08:00:00,1.33553000554781,0
"81",2017-03-02 09:00:00,1.41189614541968,0
"82",2017-03-02 10:00:00,1.38123239855955,0
"83",2017-03-02 11:00:00,1.3970896732408,0
"84",2017-03-02 12:00:00,1.31064331637174,0
"85",2017-03-02 13:00:00,1.32455942677508,0
"86",2017-03-02 14:00:00,1.35019560257872,0
"87",2017-03-02 15:00:00,1.3431004089649,0
"88",2017-03-02 16:00:00,1.28353971910625,0
"89",2017-03-02 17:00:00,1.30455586370849,0
"90",2017-03-02 18:00:00,1.44037503599044,0
"91",2017-03-02 19:00:00,1.43524331819887,0
"92",2017-03-02 20:00:00,1.39587530652109,0
"93",2017-03-02 21:00:00,1.30646081393137,0
"94",2017-03-02 22:00:00,1.35444214414269,0
"95",2017-03-02 23:00:00,1.32797580526176,0
"96",2017-03-03 00:00:00,1.29405696445691,0
"97",2017-03-03 01:00:00,1.17037417536085,0
"98",2017-03-03 02:00:00,1.16328635656552,0
"99",2017-03-03 03:00:00,1.11558084771358,0
"100",2017-03-03 04:00:00,1.02058268335767,0
"101",2017-03-03 05:00:00,1.03007175683174,0
"102",2017-03-03 06:00:00,1.13781471811573,0
"103",2017-03-03 07:00:00,1.18292327420308,0
"104",2017-03-03 08:00:00,1.30158877548962,0
"105",2017-03-03 09:00:00,1.3725105609689,0
"106",2017-03-03 10:00:00,1.4972508733749,0
"107",2017-03-03 11:00:00,1.39178827483713,0
"108",2017-03-03 12:00:00,1.34402996483074,0
"109",2017-03-03 13:00:00,1.36463684794563,0
"110",2017-03-03 14:00:00,1.41395298596144,0
"111",2017-03-03 15:00:00,1.43577926451008,0
"112",2017-03-03 16:00:00,1.26692161009805,0
"113",2017-03-03 17:00:00,1.1078147507653,0
"114",2017-03-03 18:00:00,1.18101802501592,0
"115",2017-03-03 19:00:00,1.20245041205909,0
"116",2017-03-03 20:00:00,1.33131669114974,0
"117",2017-03-03 21:00:00,1.25050683804057,0
"118",2017-03-03 22:00:00,1.30374824683352,0
"119",2017-03-03 23:00:00,1.42379030861712,0
"120",2017-03-04 00:00:00,1.44149182932437,0
"121",2017-03-04 01:00:00,1.37372577863338,0
"122",2017-03-04 02:00:00,1.29396050831811,0
"123",2017-03-04 03:00:00,1.29560147339941,0
"124",2017-03-04 04:00:00,1.34540778371414,0
"125",2017-03-04 05:00:00,1.29173030999636,0
"126",2017-03-04 06:00:00,1.20190980620016,0
"127",2017-03-04 07:00:00,1.09037231299805,0
"128",2017-03-04 08:00:00,1.01225190436574,0
"129",2017-03-04 09:00:00,1.04852219847684,0
"130",2017-03-04 10:00:00,1.20518528021078,0
"131",2017-03-04 11:00:00,1.25223797983292,0
"132",2017-03-04 12:00:00,1.26278113405039,0
"133",2017-03-04 13:00:00,1.22105610216006,0
