"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.644557718424648,257.60659104011
"3",2017-02-27 03:00:00,0.886646548979265,0
"4",2017-02-27 04:00:00,0.840353445832861,0
"5",2017-02-27 05:00:00,0.872383381361009,0
"6",2017-02-27 06:00:00,0.796473713969175,0
"7",2017-02-27 07:00:00,0.756692512716998,0
"8",2017-02-27 08:00:00,0.698414366570004,0
"9",2017-02-27 09:00:00,0.685214568832609,0
"10",2017-02-27 10:00:00,0.686984802722506,0
"11",2017-02-27 11:00:00,0.748738843657118,0
"12",2017-02-27 12:00:00,0.780899532343749,0
"13",2017-02-27 13:00:00,0.731899638009473,0
"14",2017-02-27 14:00:00,0.711195294583766,0
"15",2017-02-27 15:00:00,0.716688919381202,0
"16",2017-02-27 16:00:00,0.683389832967591,0
"17",2017-02-27 17:00:00,0.637186850438931,0
"18",2017-02-27 18:00:00,0.608437208558921,0
"19",2017-02-27 19:00:00,0.532906607292138,0
"20",2017-02-27 20:00:00,0.554166945737857,0
"21",2017-02-27 21:00:00,0.559381200074269,0
"22",2017-02-27 22:00:00,0.599828680150257,0
"23",2017-02-27 23:00:00,0.568986938734949,0
"24",2017-02-28 00:00:00,0.570573654883351,0
"25",2017-02-28 01:00:00,0.632137254908691,0
"26",2017-02-28 02:00:00,0.572304766926858,0
"27",2017-02-28 03:00:00,0.578261284243627,0
"28",2017-02-28 04:00:00,0.565065764149439,0
"29",2017-02-28 05:00:00,0.589735440441858,0
"30",2017-02-28 06:00:00,0.51029928489271,0
"31",2017-02-28 07:00:00,0.506354453151302,0
"32",2017-02-28 08:00:00,0.468037629839631,0
"33",2017-02-28 09:00:00,0.456141564790651,0
"34",2017-02-28 10:00:00,0.429247406731321,0
"35",2017-02-28 11:00:00,0.440087818748578,0
"36",2017-02-28 12:00:00,0.420032309599961,0
"37",2017-02-28 13:00:00,0.367923941083581,0
"38",2017-02-28 14:00:00,0.37286253119334,0
"39",2017-02-28 15:00:00,0.371450076656253,0
"40",2017-02-28 16:00:00,0.393005363628074,0
"41",2017-02-28 17:00:00,0.372212780545207,0
"42",2017-02-28 18:00:00,0.321565070305301,0
"43",2017-02-28 19:00:00,0.275195631307684,0
"44",2017-02-28 20:00:00,0.271893332465778,0
"45",2017-02-28 21:00:00,0.280023256115868,0
"46",2017-02-28 22:00:00,0.279101874864347,0
"47",2017-02-28 23:00:00,0.273850972740913,0
"48",2017-03-01 00:00:00,0.301556936429198,0
"49",2017-03-01 01:00:00,0.293478148518311,0
"50",2017-03-01 02:00:00,0.274121719077549,0
"51",2017-03-01 03:00:00,0.263488033861664,0
"52",2017-03-01 04:00:00,0.260301680786825,0
"53",2017-03-01 05:00:00,0.265071047148855,0
"54",2017-03-01 06:00:00,0.26463836416993,0
"55",2017-03-01 07:00:00,0.253956052773355,0
"56",2017-03-01 08:00:00,0.248859679379066,0
"57",2017-03-01 09:00:00,0.236348036004998,0
"58",2017-03-01 10:00:00,0.268841048992389,0
"59",2017-03-01 11:00:00,0.254002253615418,0
"60",2017-03-01 12:00:00,0.255889375241523,0
"61",2017-03-01 13:00:00,0.242798630461918,0
"62",2017-03-01 14:00:00,0.232695595629826,0
"63",2017-03-01 15:00:00,0.217865493593054,0
"64",2017-03-01 16:00:00,0.203623268376794,0
"65",2017-03-01 17:00:00,0.195099577716645,0
"66",2017-03-01 18:00:00,0.169724451983138,0
"67",2017-03-01 19:00:00,0.162451214501682,0
