"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.68656514287636,406.888162968439
"3",2017-02-27 03:00:00,1.98152691267152,0
"4",2017-02-27 04:00:00,1.88460614635318,0
"5",2017-02-27 05:00:00,1.95999289402873,0
"6",2017-02-27 06:00:00,1.78482202476127,0
"7",2017-02-27 07:00:00,1.69555929117398,0
"8",2017-02-27 08:00:00,1.56101605261883,0
"9",2017-02-27 09:00:00,1.52771150272845,0
"10",2017-02-27 10:00:00,1.52790317475761,0
"11",2017-02-27 11:00:00,1.66115726132357,0
"12",2017-02-27 12:00:00,1.72812800221435,0
"13",2017-02-27 13:00:00,1.61544733894113,0
"14",2017-02-27 14:00:00,1.56546520699894,0
"15",2017-02-27 15:00:00,1.57307668048255,0
"16",2017-02-27 16:00:00,1.49562358953532,0
"17",2017-02-27 17:00:00,1.39041570505499,0
"18",2017-02-27 18:00:00,1.32391279017912,0
"19",2017-02-27 19:00:00,1.15622595092772,0
"20",2017-02-27 20:00:00,1.1991463178324,0
"21",2017-02-27 21:00:00,1.20730218199311,0
"22",2017-02-27 22:00:00,1.2913090802061,0
"23",2017-02-27 23:00:00,1.22190104972074,0
"24",2017-02-28 00:00:00,1.22270032907847,0
"25",2017-02-28 01:00:00,1.35244392439343,0
"26",2017-02-28 02:00:00,1.22151800112858,0
"27",2017-02-28 03:00:00,1.23349500833444,0
"28",2017-02-28 04:00:00,1.20583495978388,0
"29",2017-02-28 05:00:00,1.25574175569565,0
"30",2017-02-28 06:00:00,1.0880136723838,0
"31",2017-02-28 07:00:00,1.07901991559658,0
"32",2017-02-28 08:00:00,0.998513929737417,0
"33",2017-02-28 09:00:00,0.971140739306926,0
"34",2017-02-28 10:00:00,0.912029304484918,0
"35",2017-02-28 11:00:00,0.933040459547129,0
"36",2017-02-28 12:00:00,0.888533356781848,0
"37",2017-02-28 13:00:00,0.776487393763966,0
"38",2017-02-28 14:00:00,0.784996447648683,0
"39",2017-02-28 15:00:00,0.780054949716385,0
"40",2017-02-28 16:00:00,0.823187187631522,0
"41",2017-02-28 17:00:00,0.777629850959607,0
"42",2017-02-28 18:00:00,0.67007818398628,0
"43",2017-02-28 19:00:00,0.572002828734854,0
"44",2017-02-28 20:00:00,0.563693229466197,0
"45",2017-02-28 21:00:00,0.579130906639119,0
"46",2017-02-28 22:00:00,0.575848465115437,0
"47",2017-02-28 23:00:00,0.563759993347312,0
"48",2017-03-01 00:00:00,0.6193800335481,0
"49",2017-03-01 01:00:00,0.601436704457239,0
"50",2017-03-01 02:00:00,0.560598518727746,0
