"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.556953699643742,0
"3",2017-02-27 03:00:00,0.584647136484896,0
"4",2017-02-27 04:00:00,0.640776864928488,0
"5",2017-02-27 05:00:00,0.753753783033339,0
"6",2017-02-27 06:00:00,0.765042548557856,0
"7",2017-02-27 07:00:00,0.799924684827253,0
"8",2017-02-27 08:00:00,0.802274013523761,0
"9",2017-02-27 09:00:00,0.848068857520469,0
"10",2017-02-27 10:00:00,0.909639346660233,0
"11",2017-02-27 11:00:00,1.05431070062779,0
"12",2017-02-27 12:00:00,1.15567722786422,0
"13",2017-02-27 13:00:00,1.13380310434356,0
"14",2017-02-27 14:00:00,1.14928326386327,0
"15",2017-02-27 15:00:00,1.20643012599178,0
"16",2017-02-27 16:00:00,1.19588835321186,0
"17",2017-02-27 17:00:00,1.1574450108432,0
"18",2017-02-27 18:00:00,1.15269253800387,0
"19",2017-02-27 19:00:00,1.0438949930248,0
"20",2017-02-27 20:00:00,1.13421559074201,0
"21",2017-02-27 21:00:00,1.19425916662534,0
"22",2017-02-27 22:00:00,1.32544408621189,0
"23",2017-02-27 23:00:00,1.29300469320182,0
"24",2017-02-28 00:00:00,1.32741465022221,0
"25",2017-02-28 01:00:00,1.50318381841558,0
"26",2017-02-28 02:00:00,1.39358282804948,0
"27",2017-02-28 03:00:00,1.43778117698103,0
"28",2017-02-28 04:00:00,1.4353059195828,0
"29",2017-02-28 05:00:00,1.52933630631693,0
"30",2017-02-28 06:00:00,1.35095718968532,0
"31",2017-02-28 07:00:00,1.36690985890776,0
"32",2017-02-28 08:00:00,1.28806707339116,0
"33",2017-02-28 09:00:00,1.27738787435353,0
"34",2017-02-28 10:00:00,1.22237174274537,0
"35",2017-02-28 11:00:00,1.27319206988,0
"36",2017-02-28 12:00:00,1.23186554028872,0
"37",2017-02-28 13:00:00,1.09266162672452,0
"38",2017-02-28 14:00:00,1.12103892908969,0
"39",2017-02-28 15:00:00,1.1308611628835,0
"40",2017-02-28 16:00:00,1.21150666690907,0
"41",2017-02-28 17:00:00,1.16201901623185,0
"42",2017-02-28 18:00:00,1.01592828088478,0
"43",2017-02-28 19:00:00,0.879828338932112,0
"44",2017-02-28 20:00:00,0.878922226286338,0
"45",2017-02-28 21:00:00,0.916344190202078,0
"46",2017-02-28 22:00:00,0.92488897659421,0
"47",2017-02-28 23:00:00,0.921468302137196,0
"48",2017-03-01 00:00:00,1.02748541383583,0
"49",2017-03-01 01:00:00,1.01198668678165,0
"50",2017-03-01 02:00:00,0.95554366584731,0
"51",2017-03-01 03:00:00,0.926998229652785,0
"52",2017-03-01 04:00:00,0.923451309438357,0
"53",2017-03-01 05:00:00,0.948694829921435,0
"54",2017-03-01 06:00:00,0.955532043834353,0
"55",2017-03-01 07:00:00,0.924838784472364,0
"56",2017-03-01 08:00:00,0.913895476961564,0
"57",2017-03-01 09:00:00,0.874964369012649,0
"58",2017-03-01 10:00:00,1.00316569959548,0
"59",2017-03-01 11:00:00,0.954720900773528,0
"60",2017-03-01 12:00:00,0.96850170410359,0
"61",2017-03-01 13:00:00,0.925224819466839,0
"62",2017-03-01 14:00:00,0.892698835457145,0
"63",2017-03-01 15:00:00,0.841377382458457,0
"64",2017-03-01 16:00:00,0.791562006209514,0
"65",2017-03-01 17:00:00,0.763564045884905,0
"66",2017-03-01 18:00:00,0.668984482830249,0
"67",2017-03-01 19:00:00,0.645002520208189,0
"68",2017-03-01 20:00:00,0.692612048175007,0
"69",2017-03-01 21:00:00,0.734192905422422,0
"70",2017-03-01 22:00:00,0.741796534658553,0
"71",2017-03-01 23:00:00,0.764643684837903,0
"72",2017-03-02 00:00:00,0.842145399323864,0
"73",2017-03-02 01:00:00,0.825108881031645,0
"74",2017-03-02 02:00:00,0.855168934573267,0
"75",2017-03-02 03:00:00,0.828156050216634,0
